ClassName,Changes,TotalCommits,Insertions,Deletions
RuntimeTypeAdapterTest,5,556,143,200
RuntimeTypeAdapter,5,556,128,230
MapAsArrayTypeAdapterTest,6,684,56,17
ExcludedTypeAdapterFactory,4,457,4,83
StringMapTest,2,233,0,67
RestDispatcher,6,720,18,122
OverrideCoreTypeAdaptersTest,2,245,2,0
IdMap,6,750,98,98
TypeVariableTest,6,750,94,34
JsonNullTest,6,750,43,3
DelegatingJsonElementVisitor,6,750,38,149
ExampleClient,6,750,23,88
ExclusionStrategy,6,750,98,35
RestRequest,6,750,194,194
Id,6,750,334,409
GsonCompatibleMapTypeAdapter,4,528,115,115
MappedObjectConstructorTest,5,664,15,104
TypeHierarchyAdapterTest,5,678,58,23
MapAsArrayTypeAdapter,5,684,16,184
GsonInternalAccess,2,295,0,39
RequestBodySpecProvider,5,750,89,89
MainServlet,5,750,52,118
RequestReceiver,5,750,126,227
MemoryRefStack,5,750,21,103
ProcedureDispatcher,5,750,94,94
LruCacheTest,5,750,66,139
NamingPolicyTest,5,750,168,51
WebServiceCallServerBuilder,5,750,66,66
CustomTypeAdaptersTest,5,750,522,163
FieldNamingStrategy2AdapterTest,5,750,3,48
Cart,5,750,43,77
RequestSpecProvider,5,750,48,89
GsonBuilderTest,5,750,63,9
RestResponseBuilder,5,750,83,83
RestRequestSender,5,750,131,131
RestRequestReceiver,5,750,110,110
RestClient,5,750,178,178
RestCallSpec,5,750,182,286
ResponseSender,5,750,85,158
RestClientStub,5,750,144,144
InstanceCreatorTest,5,750,67,17
WebServiceCallSpecProvider,5,750,52,95
ResourceDepotClient,5,750,111,111
ResourceMap,5,750,70,125
ResponseBuilder,5,750,66,66
SyntheticFieldExclusionStrategy,5,750,51,51
WebServiceCallServerProvider,5,750,126,126
TypeAdapterFactory,2,303,2,2
DefaultConstructorAllocatorTest,4,629,4,70
RawSerializationTest,3,535,27,7
GsonExclusionStrategy,2,358,0,132
ResponseBuilderMap,4,720,4,61
ResourceQueryClient,4,725,16,99
FieldNamingTest,2,364,19,10
RawCollectionsExample,3,547,4,6
RuntimeTypeAdapterFactoryTest,3,556,222,11
InterceptorFactory,1,186,0,0
StringPool,3,560,13,73
CodeGenFunctionalTest,4,750,53,27
DefaultDateTypeAdapterTest,4,750,168,38
NullExclusionStrategyTest,4,750,14,58
CallPath,4,750,156,156
WebServiceClientAsync,4,750,8,78
DefaultMapJsonSerializerTest,4,750,26,23
CamelCaseSeparatorNamingPolicy,4,750,13,84
WebServiceClient,4,750,131,131
CallPathTest,4,750,85,85
CallPathProvider,4,750,22,66
MetaDataMap,4,750,61,61
RequestSender,4,750,137,137
ExposeAnnotationDeserializationExclusionStrategy,4,750,82,82
MalformedJsonException,4,750,46,2
JsonFieldNameValidator,4,750,16,84
RepositoryInMemory,4,750,114,114
Repository,4,750,57,57
JavaFieldNamingPolicyTest,4,750,6,55
ResponseReceiver,4,750,117,117
InnerClassExclusionStrategy,4,750,21,60
PrimitiveTypeAdapter,4,750,86,13
JsonWriterTest,4,750,196,6
NullExclusionStrategy,4,750,9,47
RestResponseReceiver,4,750,121,121
RestResponseSender,4,750,83,83
ParameterizedTypeTest,4,750,64,7
FieldNamingStrategy2,4,750,45,45
SerializedNameAnnotationInterceptingNamingPolicy,4,750,20,73
ExposeAnnotationSerializationExclusionStrategy,4,750,83,83
GenericArrayTypeTest,4,750,64,7
MoreSpecificTypeSerializationTest,3,567,77,2
package-info,3,599,0,9
JsonTreeWriterTest,2,422,175,0
JavaSerializationTest,1,224,0,0
ServicePaths,3,720,1,53
IDFactory,3,738,25,45
ID,3,738,1,8
RestResponse,3,750,99,99
ProtoTypeAdapter,3,750,474,132
InheritanceTest,3,750,97,56
JsonReader2,3,750,1469,1469
ResponseCallback,3,750,40,40
JsonDeserializationContextDefault,3,750,44,137
SampleJsonService,3,750,19,42
AnonymousAndLocalClassExclusionStrategy,3,750,49,49
SerializedName,3,750,34,14
CircularReferenceTest,3,750,14,19
SerializedNameAnnotationInterceptingNamingPolicyTest,3,750,15,75
QueueConsumer,3,750,5,64
QueueEntry,3,750,42,42
JsonDeserializer,3,750,5,2
FieldAttributesTest,3,750,19,14
HasId,3,750,32,32
RestCall,3,750,53,53
JsonPostDeserializer,3,750,66,33
MetaData,3,750,132,132
NullObjectAndFieldTest,3,750,181,35
RestResource,3,750,27,27
ModifierBasedExclusionStrategy,3,750,9,69
MixedStreamTest,3,750,156,11
MemoryRefStackTest,3,750,21,107
$Gson$Preconditions,3,750,0,0
WebServiceSystemException,3,750,39,39
IdTest,3,750,69,69
GeneratedTypeAdapter,3,750,42,21
VersioningTest,3,750,79,18
ParameterizedTypesTest,3,750,82,25
SystemOnlyTypeAdaptersTest,2,532,0,77
$UnsafeAllocator,2,653,0,0
GsonBenchmark,2,672,0,93
ExclusionStrategy2AdapterTest,2,676,0,47
MockExclusionStrategy2,2,676,0,49
$Types,2,694,0,0
TreeTypeAdaptersTest,1,351,2,0
DefaultDateTypeAdapter,1,360,64,44
Queryable,2,737,0,13
ExposeFieldsTest,2,750,80,45
ExposeAnnotationExclusionStrategy,2,750,45,45
RestResponseSpec,2,750,48,48
SingleThreadExecutor,2,750,40,40
ServerConfig,2,750,38,38
GsonProguardExampleActivity,2,750,61,1
FieldNamingStrategy,2,750,8,5
FieldNamingPolicy,2,750,139,37
MoreAsserts,2,750,9,0
ExclusionStrategy2Adapter,2,750,39,39
CallPathProviderTest,2,750,36,36
WebServiceSpec,2,750,28,28
WebServiceResponse,2,750,112,112
WebServiceRequest,2,750,79,79
$LruCache,2,750,0,0
$Pair,2,750,0,0
$Preconditions,2,750,0,0
WebServiceCallSpec,2,750,145,145
$Primitives,2,750,0,0
WebServiceCall,2,750,49,49
ValueBasedId,2,750,203,203
UpperCamelCaseSeparatorNamingPolicy,2,750,46,46
UncategorizedTest,2,750,21,1
TypedKeysQuery,2,750,37,37
ExclusionStrategy2,2,750,125,125
TypedKeys,2,750,16,42
TypedKey,2,750,53,72
CamelCaseSeparatorNamingPolicyTest,2,750,1,80
TypeUtils,2,750,105,196
TypeMapTest,2,750,118,118
TypeMap,2,750,180,180
ConnectionPreconditions,2,750,71,71
ContentBodySpec,2,750,79,79
DefaultInetAddressTypeAdapterTest,2,750,50,5
Escaper,2,750,109,255
ThreadPerTaskExecutor,2,750,39,39
TestTypes,2,750,129,60
ContentBody,2,750,48,48
RestServerConfig,2,750,38,38
$Cache,2,750,0,0
JsonSyntaxException,2,750,52,5
RequestSpec,2,750,54,54
RequestBodySpec,2,750,48,48
RequestBodyGsonConverter,2,750,74,74
JsonReaderV2,2,750,1362,1362
JsonSerializer,2,750,4,1
JsonStreamParser,2,750,183,61
RecursiveFieldNamingPolicy,2,750,5,51
ParamMap,2,750,109,109
ReadersWritersTest,2,750,77,25
LineItem,2,750,16,54
RestRequestSpec,2,750,48,48
LazilyParsedNumberTest,2,750,34,2
QueryOrdersByItemName,2,750,37,37
PrintFormattingTest,2,750,32,4
ParamMapSpec,2,750,41,41
RequestBody,2,750,72,72
ResourceDepot,2,750,27,27
MockExclusionStrategy,2,750,5,7
HeaderMap,2,750,67,67
HeaderMapSpec,2,750,87,87
HttpMethod,2,750,46,46
ModifyFirstLetterNamingPolicyTest,2,750,1,88
ResponseSpec,2,750,53,53
ResponseBodySpec,2,750,47,47
ResponseBodyGsonConverter,2,750,74,74
Mode,2,750,30,30
ResourceQuery,2,750,33,33
JsonDeserializerExceptionWrapperTest,2,750,0,90
ResponseBody,2,750,68,68
JsonTreeWriter,1,422,208,0
JsonTreeReader,1,426,346,26
PrimitiveCharacterTest,1,447,0,0
SerializationBenchmark,1,667,0,0
CollectionsDeserializationBenchmark,1,667,0,0
BagOfPrimitivesDeserializationBenchmark,1,672,123,0
BagOfPrimitives,1,672,0,0
LowerCamelCaseSeparatorNamingPolicyTest,1,750,6,59
PrettyPrintingTest,1,750,166,43
TypedKeyTest,1,750,0,23
LongSerializationPolicyTest,1,750,17,1
WebServiceAppException,1,750,37,37
ParameterizedTypeFixtures,1,750,181,4
LowerCaseNamingPolicy,1,750,7,54
LongSerializationPolicy,1,750,13,29
CallPathMap,1,750,81,81
UpperCamelCaseSeparatorNamingPolicyTest,1,750,0,60
LowerCaseNamingPolicyTest,1,750,0,52
UpperCaseNamingPolicy,1,750,4,51
ObjectConstructor,1,750,33,0
UpperCaseNamingPolicyTest,1,750,0,53
ParameterizedTypeImpl,1,750,10,102
LowerCamelCaseSeparatorNamingPolicy,1,750,2,45
VersionConstants,1,750,0,29
Util,1,750,75,75
JsonTreeTest,1,750,24,11
GsonTypeAdapterTest,1,750,48,8
TypeUtilsTest,1,750,0,57
ProtosWithComplexAndRepeatedFieldsTest,1,750,39,2
GenericArrayTypeImpl,1,750,4,75
IdTypeAdapter,1,750,0,55
JavaFieldNamingPolicy,1,750,5,55
FieldExclusionTest,1,750,33,22
JsonElementVisitor,1,750,19,61
JsonFieldNameValidatorTest,1,750,20,117
ExposeAnnotationSerializationExclusionStrategyTest,1,750,88,88
ExposeAnnotationDeserializationExclusionStrategyTest,1,750,88,88
JsonIOException,1,750,46,1
StringTest,1,750,81,56
EscapingTest,1,750,44,2
EscaperTest,1,750,69,210
TaskExecutor,1,750,30,30
JsonReaderInternalAccess,1,750,32,0
JsonScope,1,750,10,9
CustomDeserializerTest,1,750,163,56
JsonToken,1,750,3,2
CompositionFieldNamingPolicy,1,750,2,47
TypeInfo,1,750,0,84
TypeInfoArray,1,750,5,77
TypeInfoArrayTest,1,750,1,124
TypeInfoFactory,1,750,78,202
TypeInfoFactoryTest,1,750,42,294
TypeInfoMap,1,750,18,68
TypeInfoMapTest,1,750,0,66
TypeInfoTest,1,750,2,116
JsonTreeNavigator,1,750,44,146
ProtosWithPrimitiveTypesTest,1,750,77,1
CircularReferenceException,1,750,2,48
TypeInfoCollection,1,750,46,46
