ClassName,Changes,TotalCommits
TypedKeysQuery,2,863
CallPath,6,995
CallPathMap,4,995
ContentBody,4,995
ContentBodySpec,5,995
HeaderMap,7,995
HeaderMapSpec,6,995
HttpMethod,4,995
Pair,2,865
Preconditions,2,887
ParamMap,9,995
ParamMapSpec,3,995
Preconditions,3,987
RequestBodyGsonConverter,2,887
RequestBody,2,887
RequestBodySpec,2,887
RequestSpec,2,887
ResponseBodyGsonConverter,2,887
ResponseBody,2,887
ResponseBodySpec,2,887
ResponseSpec,2,887
WebServiceCall,2,887
WebServiceCallSpec,2,887
WebServiceRequest,2,887
WebServiceResponse,2,887
WebServiceSpec,2,887
RequestBody,6,995
RequestBodySpec,4,995
RequestSpec,3,995
ResponseBody,6,995
ResponseBodySpec,4,995
ResponseSpec,3,995
HasId,3,918
Id,5,918
MetaData,6,916
Preconditions,2,976
ResourceMap,5,976
RestCall,3,976
RestCallSpec,6,976
RestRequest,5,976
RestRequestSpec,3,976
RestResource,3,918
RestResponse,3,976
RestResponseSpec,3,976
TypedKey,5,977
TypeUtils,3,995
Util,2,995
WebServiceAppException,2,995
WebServiceCall,2,995
WebServiceCallSpec,8,995
WebServiceRequest,3,995
WebServiceResponse,4,995
WebServiceSpec,2,995
WebServiceSystemException,4,995
IdTypeAdapter,2,916
RequestBodyGsonConverter,3,995
ResponseBodyGsonConverter,3,995
IdTest,3,884
IdTypeAdapterTest,4,884
CallPathTest,4,879
IdTest,3,911
IdTypeAdapterTest,3,887
TypedKeyTest,2,961
IdTypeAdapterTest,2,916
ExampleClient,7,955
OrderClient,7,875
Cart,6,957
LineItem,3,957
Order,6,957
QueryOrdersByItemName,2,861
TypedKeys,4,957
SampleJsonService,5,957
ServicePaths,3,858
MainServlet,8,953
ProcedureDispatcher,5,858
RestDispatcher,6,858
IdMap,6,884
MetaDataMap,4,884
RepositoryInMemory,4,884
Repository,4,884
ResponseBuilderMap,4,858
RestRequestReceiver,5,884
RestResponseBuilder,5,884
RestResponseSender,4,884
CallPath,2,1247
CallPathMap,2,1247
RequestSender,3,1247
ResponseReceiver,4,1247
WebServiceClient,3,1247
WebServiceConfig,3,1247
ContentBody,3,1247
ContentBodySpec,3,1247
HeaderMap,3,1247
HeaderMapSpec,3,1247
HttpMethod,2,1247
CallPathProvider,7,1247
RequestBodySpecProvider,5,1247
RequestSpecProvider,5,1247
RequestBodySpecProvider,3,884
RequestSpecProvider,3,884
WebServiceCallServerProvider,3,886
WebServiceCallSpecProvider,3,886
WebServiceCallServerProvider,4,1235
WebServiceCallProvider,3,1247
WebServiceCallSpecProvider,5,1247
ParamMap,2,1235
ParamMapSpec,3,1247
RequestBody,3,1247
RequestBodySpec,2,1247
RequestSpec,2,1247
ResponseBody,3,1247
ResponseBodySpec,2,1247
ResponseSpec,2,1247
RequestReceiver,3,886
ResponseBuilder,3,886
ResponseSender,3,886
WebServiceCallServerBuilder,3,886
RequestReceiver,6,1247
ResponseBuilder,3,984
ResponseSender,6,1247
IdMap,3,918
MetaData,2,918
MetaDataMap,3,916
RepositoryInMemory,4,918
Repository,2,918
RestRequestReceiver,3,976
RestResponseBuilder,3,976
RestResponseSender,3,976
WebServiceCallServerBuilder,4,994
RequestBodyGsonConverter,3,1247
ResponseBodyGsonConverter,4,1247
TypeUtils,2,1247
Util,2,1247
WebServiceAppException,2,1247
WebServiceCall,2,1247
WebServiceCallSpec,2,1247
WebServiceRequest,2,1247
WebServiceResponse,3,1247
WebServiceSpec,2,1247
WebServiceSystemException,2,1247
CallPathProviderTest,2,881
