ClassName,Changes,TotalCommits
TypeAdapterRuntimeTypeWrapper,9,697
TypeAdapters,61,716
ISO8601Utils,3,179
Cache,2,844
ConstructorConstructor,18,661
Excluder,8,561
GsonInternalAccess,2,499
JsonReaderInternalAccess,1,549
LazilyParsedNumber,8,709
LinkedHashTreeMap,9,351
LinkedTreeMap,13,359
LruCache,2,844
ObjectConstructor,1,661
package-info,1,803
Pair,4,661
ParameterizedTypeHandlerMap,5,661
Preconditions,2,844
Primitives,5,661
Streams,11,709
StringMap,9,475
TypeMap,2,573
Types,3,844
UnsafeAllocator,6,711
JavaFieldNamingPolicy,4,1316
JsonArrayDeserializationVisitor,18,1316
JsonArray,26,1316
JsonCompactFormatter,6,1316
JsonDeserializationContextDefault,12,1316
JsonDeserializationContext,10,1316
JsonDeserializationVisitor,31,1316
JsonDeserializerExceptionWrapper,9,1316
JsonDeserializer,3,1316
JsonElement,19,1316
JsonElementVisitor,2,1316
JsonEscapingVisitor,4,1316
JsonFieldNameValidator,8,1316
JsonFormatter,2,1316
JsonIOException,3,981
JsonNull,20,1316
JsonObjectDeserializationVisitor,23,1316
JsonObject,37,1316
JsonParseException,2,1316
JsonParserAsync,3,1146
JsonParserConstants,7,1316
JsonParserImplConstants,5,1183
JsonParserImpl,4,1183
JsonParserImplTokenManager,5,1183
JsonParser,29,1316
JsonParserJavaccConstants,4,1159
JsonParserJavacc,5,1159
JsonParserJavaccTokenManager,6,1159
JsonParserTokenManager,7,1316
JsonPrimitiveDeserializationVisitor,5,1316
JsonPrimitive,36,1316
JsonPrintFormatter,12,1316
JsonSerializationContextDefault,14,1316
JsonSerializationContext,8,1316
JsonSerializationVisitor,55,1316
JsonSerializerExceptionWrapper,2,1316
JsonSerializer,2,1316
JsonStreamParser,11,1105
JsonSyntaxException,4,966
JsonTreeNavigator,8,1316
LazilyParsedNumber,3,765
LongSerializationPolicy,3,1195
LowerCamelCaseSeparatorNamingPolicy,3,1316
LowerCaseNamingPolicy,4,1316
LruCache,9,826
MapAsArrayTypeAdapter,5,888
MappedObjectConstructor,23,1316
MapTypeAdapter,8,851
MemoryRefStack,9,1316
Mode,2,880
ModifierBasedExclusionStrategy,4,1316
ModifyFirstLetterNamingPolicy,12,1316
NullExclusionStrategy,5,1316
ObjectNavigatorFactory,11,1316
ObjectNavigator,38,1316
ObjectTypePair,14,1096
Pair,7,826
ParameterizedTypeHandlerMap,22,1316
ParameterizedTypeImpl,2,1316
ParseException,2,1316
Preconditions,5,1316
Primitives,7,826
RecursiveFieldNamingPolicy,3,1316
ReflectingFieldNavigator,15,841
Types,2,898
TypeToken,16,1316
SerializedNameAnnotationInterceptingNamingPolicy,8,1316
SimpleCharStream,2,1316
JsonReader2,3,425
JsonReader,55,421
JsonReaderV2,2,426
JsonScope,3,1005
JsonSyntaxException,2,970
JsonToken,3,1005
JsonWriter,17,1005
MalformedJsonException,5,961
Streams,10,996
StringPool,3,764
StringUnmarshaller,3,1295
SyntheticFieldExclusionStrategy,6,1089
TestCharacters,2,1205
Token,2,1316
TokenMgrError,2,1316
TreeTypeAdapter,15,573
TypeAdapterFactory,2,507
TypeAdapter,21,576
TypeAdapterNotRequired,1,1316
TypeInfoArray,3,1316
TypeInfoCollection,2,1273
TypeInfoFactory,7,1316
TypeInfo,2,1316
TypeInfoMap,5,1316
Types,5,897
TypeUtils,5,1316
UnsafeAllocator,5,826
UpperCamelCaseSeparatorNamingPolicy,4,1033
UpperCaseNamingPolicy,4,1316
VersionConstants,1,1316
VersionExclusionStrategy,10,1316
CamelCaseSeparatorNamingPolicyTest,3,1316
CommentsTest,1,1001
MoreAsserts,2,1316
TestTypes,10,1316
DefaultConstructorAllocatorTest,4,833
DefaultDateTypeAdapterTest,6,1316
DefaultInetAddressTypeAdapterTest,2,892
DefaultMapJsonSerializerTest,6,1316
DisjunctionExclusionStrategyTest,10,1316
EscaperTest,6,1316
ExclusionStrategy2AdapterTest,2,880
ExposeAnnotationBasedExclusionStrategyTest,7,1316
ExposeAnnotationDeserializationExclusionStrategyTest,4,1106
ExposeAnnotationExclusionStrategyTest,8,880
ExposeAnnotationSerializationExclusionStrategyTest,4,1106
FieldAttributesTest,8,1089
FieldNamingStrategy2AdapterTest,6,1054
AdaptAnnotationOnClassesTest,2,334
AdaptAnnotationOnFieldsTest,2,334
ArrayTest,17,1316
CircularReferenceTest,4,1109
CollectionTest,24,1316
ConcurrencyTest,8,1282
CustomDeserializerTest,9,1248
CustomSerializerTest,3,1088
CustomTypeAdaptersTest,25,1316
DefaultTypeAdaptersTest,37,1316
DelegateTypeAdapterTest,4,461
EnumTest,14,1188
EscapingTest,4,1316
ExclusionStrategyFunctionalTest,10,1072
ExposeFieldsTest,8,1316
FieldExclusionTest,3,1210
FieldNamingTest,2,568
GsonFieldTypeAdapterTest,2,344
InheritanceTest,6,1117
InstanceCreatorTest,8,1074
InterceptorTest,4,395
InterfaceTest,2,1112
InternationalizationTest,2,1316
JavaUtilConcurrentAtomicTest,1,188
JavaUtilConcurrentLocksTest,4,194
JavaUtilTest,2,187
JsonAdapterAnnotationOnClassesTest,10,333
JsonAdapterAnnotationOnFieldsTest,12,333
JsonAdapterAnnotationTest,2,343
JsonAdapterSerializerDeserializerTest,2,47
JsonArrayTest,3,269
JsonParserTest,7,1179
JsonTreeTest,8,1150
LeniencyTest,1,138
MapAsArrayTypeAdapterTest,6,888
MapTest,47,1279
MoreSpecificTypeSerializationTest,3,771
NamingPolicyTest,18,1316
NullObjectAndFieldTest,19,1316
ObjectTest,35,1316
ParameterizedTypesTest,13,1316
PrettyPrintingTest,9,1201
PrimitiveCharacterTest,1,651
PrimitiveTest,35,1316
PrintFormattingTest,4,1316
RawSerializationTest,3,739
ReadersWritersTest,7,1316
RuntimeTypeAdapterFactoryFunctionalTest,4,304
SecurityTest,2,1168
SerializedNameTest,2,227
StreamingTypeAdaptersTest,8,576
StringTest,7,1298
SystemOnlyTypeAdaptersTest,2,736
ThrowableFunctionalTest,2,300
TreeTypeAdaptersTest,2,555
TypeAdapterPrecedenceTest,7,575
TypeHierarchyAdapterTest,6,882
TypeVariableTest,7,954
UncategorizedTest,3,1316
VersioningTest,6,1316
FunctionalWithInternalDependenciesTest,3,1316
FunctionWithInternalDependenciesTest,20,1201
GenericArrayTypeTest,4,893
GsonBuilderTest,5,1316
GsonTest,1,65
GsonTypeAdapterTest,3,1316
InnerClassExclusionStrategyTest,11,1210
JsonElementReaderTest,6,630
JsonElementWriterTest,8,626
JsonTreeWriterTest,2,500
MiniGsonTest,2,716
GsonTypesTest,4,344
LazilyParsedNumberTest,2,235
LinkedHashTreeMap,2,355
LinkedHashTreeMapTest,8,398
LinkedTreeMapTest,11,359
ParameterizedTypeHandlerMapTest,4,661
StringMapTest,2,437
TypeMapTest,2,573
UnsafeAllocatorInstantiationTest,1,73
JavaFieldNamingPolicyTest,6,1316
JavaSerializationTest,1,428
JsonArrayTest,10,865
JsonDeserializerExceptionWrapperTest,2,1316
JsonEscapingVisitorTest,2,1316
JsonFieldNameValidatorTest,4,1316
JsonNullTest,6,865
JsonObjectTest,17,1253
JsonParserAsyncTest,4,1146
JsonParserTest,16,1183
JsonPrimitiveTest,11,1250
JsonSerializerExceptionWrapperTest,1,1316
JsonStreamParserTest,5,1105
LongSerializationPolicyTest,2,1195
LowerCamelCaseSeparatorNamingPolicyTest,2,1316
LowerCaseNamingPolicyTest,1,1316
LruCacheTest,7,1055
MappedObjectConstructorTest,5,868
MemoryRefStackTest,6,1316
PerformanceTest,13,1292
MixedStreamTest,6,994
MockExclusionStrategy2,2,880
MockExclusionStrategy,4,1316
ModifyFirstLetterNamingPolicyTest,2,1316
NullExclusionStrategyTest,7,1316
ObjectTypeAdapterTest,8,686
OverrideCoreTypeAdaptersTest,2,449
ParameterizedTypeFixtures,2,570
ParameterizedTypeHandlerMapTest,6,1316
ParameterizedTypeTest,5,893
ParamterizedTypeFixtures,13,1316
PrimitiveTypeAdapter,7,1259
PrimitiveTypeAdapterTest,1,1316
TypeTokenTest,2,890
TypeTokenTest,6,889
JsonAdapterNullSafeTest,4,108
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1316
JsonReaderPathTest,4,322
JsonReaderTest,33,1005
JsonWriterTest,8,1005
StringUnmarshallerTest,2,1295
TypeInfoArrayTest,2,1316
TypeInfoFactoryTest,6,1316
TypeInfoMapTest,1,1316
TypeInfoTest,2,1316
TypeUtilsTest,1,1316
UpperCamelCaseSeparatorNamingPolicyTest,2,1033
UpperCaseNamingPolicyTest,1,1316
VersionExclusionStrategyTest,15,1316
BagOfPrimitivesDeserializationBenchmark,1,871
BagOfPrimitives,1,876
CollectionsDeserializationBenchmark,1,871
GsonBenchmark,2,876
ParseBenchmark,3,526
SerializationBenchmark,1,871
ProtoTypeAdapter,8,990
ProtosWithAnnotationsTest,2,215
ProtosWithComplexAndRepeatedFieldsTest,2,972
ProtosWithPrimitiveTypesTest,3,972
FunctionalTest,3,990
ResourceDepotClient,5,931
RestClient,5,950
RestClientStub,5,941
RestRequestSender,5,950
RestResponseReceiver,4,950
RestServerConfig,2,950
ResourceQueryClient,4,929
Preconditions,4,1052
QueueConsumer,4,1049
QueueEntry,4,1049
RequestSender,9,1061
ResponseCallback,4,1049
ResponseReceiver,9,1061
RestClient,6,1042
RestRequestSender,4,1042
RestResponseReceiver,3,1042
ServerConfig,2,950
SingleThreadExecutor,3,1049
Streams,4,1048
TaskExecutor,3,1049
ThreadPerTaskExecutor,3,1049
WebServiceClientAsync,6,1049
WebServiceClient,9,1061
WebServiceConfig,2,1061
ConnectionPreconditions,2,950
Streams,2,950
HasId,3,950
IDFactory,3,942
Id,4,950
ID,3,942
MetaData,3,950
Queryable,2,941
ResourceDepot,2,931
ResourceMap,3,950
RestCall,3,950
RestCallSpec,3,950
RestRequest,4,950
RestRequestSpec,2,950
RestResource,3,950
RestResponse,3,950
RestResponseSpec,2,950
ValueBasedId,2,931
ResourceQuery,2,929
TypedKeysQuery,2,929
CallPath,6,1061
CallPathMap,4,1061
ContentBody,4,1061
ContentBodySpec,5,1061
HeaderMap,7,1061
HeaderMapSpec,6,1061
HttpMethod,4,1061
Pair,2,931
Preconditions,2,953
ParamMap,9,1061
ParamMapSpec,3,1061
Preconditions,3,1053
RequestBodyGsonConverter,2,953
RequestBody,2,953
RequestBodySpec,2,953
RequestSpec,2,953
ResponseBodyGsonConverter,2,953
ResponseBody,2,953
ResponseBodySpec,2,953
ResponseSpec,2,953
WebServiceCall,2,953
WebServiceCallSpec,2,953
WebServiceRequest,2,953
WebServiceResponse,2,953
WebServiceSpec,2,953
RequestBody,6,1061
RequestBodySpec,4,1061
RequestSpec,3,1061
ResponseBody,6,1061
ResponseBodySpec,4,1061
ResponseSpec,3,1061
HasId,3,984
Id,5,984
MetaData,6,982
Preconditions,2,1042
ResourceMap,5,1042
RestCall,3,1042
RestCallSpec,6,1042
RestRequest,5,1042
RestRequestSpec,3,1042
RestResource,3,984
RestResponse,3,1042
RestResponseSpec,3,1042
TypedKey,5,1043
TypeUtils,3,1061
Util,2,1061
WebServiceAppException,2,1061
WebServiceCall,2,1061
WebServiceCallSpec,8,1061
WebServiceRequest,3,1061
WebServiceResponse,4,1061
WebServiceSpec,2,1061
WebServiceSystemException,4,1061
IdTypeAdapter,2,982
RequestBodyGsonConverter,3,1061
ResponseBodyGsonConverter,3,1061
IdTest,3,950
IdTypeAdapterTest,4,950
CallPathTest,4,945
IdTest,3,977
IdTypeAdapterTest,3,953
TypedKeyTest,2,1027
IdTypeAdapterTest,2,982
ExampleClient,7,1021
OrderClient,7,941
Cart,6,1023
LineItem,3,1023
Order,6,1023
QueryOrdersByItemName,2,927
TypedKeys,4,1023
SampleJsonService,5,1023
ServicePaths,3,924
MainServlet,8,1019
ProcedureDispatcher,5,924
RestDispatcher,6,924
IdMap,6,950
MetaDataMap,4,950
RepositoryInMemory,4,950
Repository,4,950
ResponseBuilderMap,4,924
RestRequestReceiver,5,950
RestResponseBuilder,5,950
RestResponseSender,4,950
CallPath,2,1313
CallPathMap,2,1313
RequestSender,3,1313
ResponseReceiver,4,1313
WebServiceClient,3,1313
WebServiceConfig,3,1313
ContentBody,3,1313
ContentBodySpec,3,1313
HeaderMap,3,1313
HeaderMapSpec,3,1313
HttpMethod,2,1313
CallPathProvider,7,1313
RequestBodySpecProvider,5,1313
RequestSpecProvider,5,1313
RequestBodySpecProvider,3,950
RequestSpecProvider,3,950
WebServiceCallServerProvider,3,952
WebServiceCallSpecProvider,3,952
WebServiceCallServerProvider,4,1301
WebServiceCallProvider,3,1313
WebServiceCallSpecProvider,5,1313
ParamMap,2,1301
ParamMapSpec,3,1313
RequestBody,3,1313
RequestBodySpec,2,1313
RequestSpec,2,1313
ResponseBody,3,1313
ResponseBodySpec,2,1313
ResponseSpec,2,1313
RequestReceiver,3,952
ResponseBuilder,3,952
ResponseSender,3,952
WebServiceCallServerBuilder,3,952
RequestReceiver,6,1313
ResponseBuilder,3,1050
ResponseSender,6,1313
IdMap,3,984
MetaData,2,984
MetaDataMap,3,982
RepositoryInMemory,4,984
Repository,2,984
RestRequestReceiver,3,1042
RestResponseBuilder,3,1042
RestResponseSender,3,1042
WebServiceCallServerBuilder,4,1060
RequestBodyGsonConverter,3,1313
ResponseBodyGsonConverter,4,1313
TypeUtils,2,1313
Util,2,1313
WebServiceAppException,2,1313
WebServiceCall,2,1313
WebServiceCallSpec,2,1313
WebServiceRequest,2,1313
WebServiceResponse,3,1313
WebServiceSpec,2,1313
WebServiceSystemException,2,1313
CallPathProviderTest,2,947
