ClassName,Changes,TotalCommits
DefaultMapJsonSerializerTest,6,1189
DisjunctionExclusionStrategyTest,10,1189
EscaperTest,6,1189
ExclusionStrategy2AdapterTest,2,753
ExposeAnnotationBasedExclusionStrategyTest,7,1189
ExposeAnnotationDeserializationExclusionStrategyTest,4,979
ExposeAnnotationExclusionStrategyTest,8,753
ExposeAnnotationSerializationExclusionStrategyTest,4,979
FieldAttributesTest,8,962
FieldNamingStrategy2AdapterTest,6,927
AdaptAnnotationOnClassesTest,2,207
AdaptAnnotationOnFieldsTest,2,207
ArrayTest,17,1189
CircularReferenceTest,4,982
CollectionTest,24,1189
ConcurrencyTest,8,1155
CustomDeserializerTest,9,1121
CustomSerializerTest,3,961
CustomTypeAdaptersTest,25,1189
DefaultTypeAdaptersTest,37,1189
DelegateTypeAdapterTest,4,334
EnumTest,14,1061
EscapingTest,4,1189
ExclusionStrategyFunctionalTest,10,945
ExposeFieldsTest,8,1189
FieldExclusionTest,3,1083
FieldNamingTest,2,441
GsonFieldTypeAdapterTest,2,217
InheritanceTest,6,990
InstanceCreatorTest,8,947
InterceptorTest,4,268
InterfaceTest,2,985
InternationalizationTest,2,1189
JavaUtilConcurrentAtomicTest,1,61
JavaUtilConcurrentLocksTest,4,67
JavaUtilTest,2,60
JsonAdapterAnnotationOnClassesTest,10,206
JsonAdapterAnnotationOnFieldsTest,9,206
JsonAdapterAnnotationTest,2,216
JsonArrayTest,3,142
JsonParserTest,7,1052
JsonTreeTest,8,1023
LeniencyTest,1,11
MapAsArrayTypeAdapterTest,6,761
MapTest,46,1152
MoreSpecificTypeSerializationTest,3,644
NamingPolicyTest,18,1189
NullObjectAndFieldTest,19,1189
ObjectTest,35,1189
ParameterizedTypesTest,13,1189
PrettyPrintingTest,9,1074
PrimitiveCharacterTest,1,524
PrimitiveTest,34,1189
PrintFormattingTest,4,1189
RawSerializationTest,3,612
ReadersWritersTest,7,1189
RuntimeTypeAdapterFactoryFunctionalTest,3,177
SecurityTest,2,1041
SerializedNameTest,1,100
StreamingTypeAdaptersTest,8,449
StringTest,7,1171
SystemOnlyTypeAdaptersTest,2,609
ThrowableFunctionalTest,2,173
TreeTypeAdaptersTest,2,428
TypeAdapterPrecedenceTest,7,448
TypeHierarchyAdapterTest,6,755
TypeVariableTest,7,827
UncategorizedTest,3,1189
VersioningTest,6,1189
FunctionalWithInternalDependenciesTest,3,1189
FunctionWithInternalDependenciesTest,20,1074
GenericArrayTypeTest,4,766
GsonBuilderTest,5,1189
GsonTypeAdapterTest,3,1189
InnerClassExclusionStrategyTest,11,1083
JsonElementReaderTest,6,503
JsonElementWriterTest,8,499
JsonTreeWriterTest,2,373
MiniGsonTest,2,589
GsonTypesTest,4,217
LazilyParsedNumberTest,2,108
LinkedHashTreeMap,2,228
LinkedHashTreeMapTest,8,271
LinkedTreeMapTest,11,232
ParameterizedTypeHandlerMapTest,4,534
StringMapTest,2,310
TypeMapTest,2,446
JavaFieldNamingPolicyTest,6,1189
JavaSerializationTest,1,301
JsonArrayTest,10,738
JsonDeserializerExceptionWrapperTest,2,1189
JsonEscapingVisitorTest,2,1189
JsonFieldNameValidatorTest,4,1189
JsonNullTest,6,738
JsonObjectTest,16,1126
JsonParserAsyncTest,4,1019
JsonParserTest,16,1056
JsonPrimitiveTest,11,1123
JsonSerializerExceptionWrapperTest,1,1189
JsonStreamParserTest,5,978
LongSerializationPolicyTest,2,1068
LowerCamelCaseSeparatorNamingPolicyTest,2,1189
LowerCaseNamingPolicyTest,1,1189
LruCacheTest,7,928
MappedObjectConstructorTest,5,741
MemoryRefStackTest,6,1189
PerformanceTest,13,1165
MixedStreamTest,6,867
MockExclusionStrategy2,2,753
MockExclusionStrategy,4,1189
ModifyFirstLetterNamingPolicyTest,2,1189
NullExclusionStrategyTest,7,1189
ObjectTypeAdapterTest,8,559
OverrideCoreTypeAdaptersTest,2,322
ParameterizedTypeFixtures,2,443
ParameterizedTypeHandlerMapTest,6,1189
ParameterizedTypeTest,4,766
ParamterizedTypeFixtures,13,1189
PrimitiveTypeAdapter,7,1132
PrimitiveTypeAdapterTest,1,1189
TypeTokenTest,2,763
TypeTokenTest,5,762
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1189
JsonReaderPathTest,3,195
JsonReaderTest,31,878
JsonWriterTest,7,878
StringUnmarshallerTest,2,1168
TypeInfoArrayTest,2,1189
TypeInfoFactoryTest,6,1189
TypeInfoMapTest,1,1189
TypeInfoTest,2,1189
TypeUtilsTest,1,1189
UpperCamelCaseSeparatorNamingPolicyTest,2,906
UpperCaseNamingPolicyTest,1,1189
VersionExclusionStrategyTest,15,1189
BagOfPrimitivesDeserializationBenchmark,1,744
BagOfPrimitives,1,749
CollectionsDeserializationBenchmark,1,744
GsonBenchmark,2,749
ParseBenchmark,3,399
SerializationBenchmark,1,744
ProtoTypeAdapter,7,863
ProtosWithAnnotationsTest,2,88
ProtosWithComplexAndRepeatedFieldsTest,2,845
ProtosWithPrimitiveTypesTest,2,845
FunctionalTest,3,863
ResourceDepotClient,5,804
RestClient,5,823
RestClientStub,5,814
RestRequestSender,5,823
RestResponseReceiver,4,823
RestServerConfig,2,823
ResourceQueryClient,4,802
Preconditions,4,925
QueueConsumer,4,922
QueueEntry,4,922
RequestSender,9,934
ResponseCallback,4,922
ResponseReceiver,9,934
RestClient,6,915
RestRequestSender,4,915
RestResponseReceiver,3,915
ServerConfig,2,823
SingleThreadExecutor,3,922
Streams,4,921
TaskExecutor,3,922
ThreadPerTaskExecutor,3,922
WebServiceClientAsync,6,922
WebServiceClient,9,934
WebServiceConfig,2,934
ConnectionPreconditions,2,823
Streams,2,823
HasId,3,823
IDFactory,3,815
Id,4,823
ID,3,815
MetaData,3,823
Queryable,2,814
ResourceDepot,2,804
ResourceMap,3,823
RestCall,3,823
RestCallSpec,3,823
RestRequest,4,823
RestRequestSpec,2,823
RestResource,3,823
RestResponse,3,823
RestResponseSpec,2,823
ValueBasedId,2,804
ResourceQuery,2,802
TypedKeysQuery,2,802
CallPath,6,934
CallPathMap,4,934
ContentBody,4,934
ContentBodySpec,5,934
HeaderMap,7,934
HeaderMapSpec,6,934
HttpMethod,4,934
Pair,2,804
Preconditions,2,826
ParamMap,9,934
ParamMapSpec,3,934
Preconditions,3,926
RequestBodyGsonConverter,2,826
RequestBody,2,826
RequestBodySpec,2,826
RequestSpec,2,826
ResponseBodyGsonConverter,2,826
ResponseBody,2,826
ResponseBodySpec,2,826
ResponseSpec,2,826
WebServiceCall,2,826
WebServiceCallSpec,2,826
WebServiceRequest,2,826
WebServiceResponse,2,826
WebServiceSpec,2,826
RequestBody,6,934
RequestBodySpec,4,934
RequestSpec,3,934
ResponseBody,6,934
ResponseBodySpec,4,934
ResponseSpec,3,934
HasId,3,857
Id,5,857
MetaData,6,855
Preconditions,2,915
ResourceMap,5,915
RestCall,3,915
RestCallSpec,6,915
RestRequest,5,915
RestRequestSpec,3,915
RestResource,3,857
RestResponse,3,915
RestResponseSpec,3,915
TypedKey,5,916
TypeUtils,3,934
Util,2,934
WebServiceAppException,2,934
WebServiceCall,2,934
WebServiceCallSpec,8,934
WebServiceRequest,3,934
WebServiceResponse,4,934
WebServiceSpec,2,934
WebServiceSystemException,4,934
IdTypeAdapter,2,855
RequestBodyGsonConverter,3,934
ResponseBodyGsonConverter,3,934
IdTest,3,823
IdTypeAdapterTest,4,823
CallPathTest,4,818
IdTest,3,850
IdTypeAdapterTest,3,826
TypedKeyTest,2,900
IdTypeAdapterTest,2,855
ExampleClient,7,894
OrderClient,7,814
Cart,6,896
LineItem,3,896
Order,6,896
QueryOrdersByItemName,2,800
TypedKeys,4,896
SampleJsonService,5,896
ServicePaths,3,797
MainServlet,8,892
ProcedureDispatcher,5,797
RestDispatcher,6,797
IdMap,6,823
MetaDataMap,4,823
RepositoryInMemory,4,823
Repository,4,823
ResponseBuilderMap,4,797
RestRequestReceiver,5,823
RestResponseBuilder,5,823
RestResponseSender,4,823
CallPath,2,1186
CallPathMap,2,1186
RequestSender,3,1186
ResponseReceiver,4,1186
WebServiceClient,3,1186
WebServiceConfig,3,1186
ContentBody,3,1186
ContentBodySpec,3,1186
HeaderMap,3,1186
HeaderMapSpec,3,1186
HttpMethod,2,1186
CallPathProvider,7,1186
RequestBodySpecProvider,5,1186
RequestSpecProvider,5,1186
RequestBodySpecProvider,3,823
RequestSpecProvider,3,823
WebServiceCallServerProvider,3,825
WebServiceCallSpecProvider,3,825
WebServiceCallServerProvider,4,1174
WebServiceCallProvider,3,1186
WebServiceCallSpecProvider,5,1186
ParamMap,2,1174
ParamMapSpec,3,1186
RequestBody,3,1186
RequestBodySpec,2,1186
RequestSpec,2,1186
ResponseBody,3,1186
ResponseBodySpec,2,1186
ResponseSpec,2,1186
RequestReceiver,3,825
ResponseBuilder,3,825
ResponseSender,3,825
WebServiceCallServerBuilder,3,825
RequestReceiver,6,1186
ResponseBuilder,3,923
ResponseSender,6,1186
IdMap,3,857
MetaData,2,857
MetaDataMap,3,855
RepositoryInMemory,4,857
Repository,2,857
RestRequestReceiver,3,915
RestResponseBuilder,3,915
RestResponseSender,3,915
WebServiceCallServerBuilder,4,933
RequestBodyGsonConverter,3,1186
ResponseBodyGsonConverter,4,1186
TypeUtils,2,1186
Util,2,1186
WebServiceAppException,2,1186
WebServiceCall,2,1186
WebServiceCallSpec,2,1186
WebServiceRequest,2,1186
WebServiceResponse,3,1186
WebServiceSpec,2,1186
WebServiceSystemException,2,1186
CallPathProviderTest,2,820
