ClassName,Changes,TotalCommits
JsonParser,29,1357
JsonParserJavaccConstants,4,1200
JsonParserJavacc,5,1200
JsonParserJavaccTokenManager,6,1200
JsonParserTokenManager,7,1357
JsonPrimitiveDeserializationVisitor,5,1357
JsonPrimitive,36,1357
JsonPrintFormatter,12,1357
JsonSerializationContextDefault,14,1357
JsonSerializationContext,8,1357
JsonSerializationVisitor,55,1357
JsonSerializerExceptionWrapper,2,1357
JsonSerializer,2,1357
JsonStreamParser,11,1146
JsonSyntaxException,4,1007
JsonTreeNavigator,8,1357
LazilyParsedNumber,3,806
LongSerializationPolicy,3,1236
LowerCamelCaseSeparatorNamingPolicy,3,1357
LowerCaseNamingPolicy,4,1357
LruCache,9,867
MapAsArrayTypeAdapter,5,929
MappedObjectConstructor,23,1357
MapTypeAdapter,8,892
MemoryRefStack,9,1357
Mode,2,921
ModifierBasedExclusionStrategy,4,1357
ModifyFirstLetterNamingPolicy,12,1357
NullExclusionStrategy,5,1357
ObjectNavigatorFactory,11,1357
ObjectNavigator,38,1357
ObjectTypePair,14,1137
Pair,7,867
ParameterizedTypeHandlerMap,22,1357
ParameterizedTypeImpl,2,1357
ParseException,2,1357
Preconditions,5,1357
Primitives,7,867
RecursiveFieldNamingPolicy,3,1357
ReflectingFieldNavigator,15,882
Types,2,939
TypeToken,16,1357
SerializedNameAnnotationInterceptingNamingPolicy,8,1357
SimpleCharStream,2,1357
JsonReader2,3,466
JsonReader,62,462
JsonReaderV2,2,467
JsonScope,3,1046
JsonSyntaxException,2,1011
JsonToken,3,1046
JsonWriter,19,1046
MalformedJsonException,5,1002
Streams,10,1037
StringPool,3,805
StringUnmarshaller,3,1336
SyntheticFieldExclusionStrategy,6,1130
TestCharacters,2,1246
Token,2,1357
TokenMgrError,2,1357
TreeTypeAdapter,15,614
TypeAdapterFactory,2,548
TypeAdapter,21,617
TypeAdapterNotRequired,1,1357
TypeInfoArray,3,1357
TypeInfoCollection,2,1314
TypeInfoFactory,7,1357
TypeInfo,2,1357
TypeInfoMap,5,1357
Types,5,938
TypeUtils,5,1357
UnsafeAllocator,5,867
UpperCamelCaseSeparatorNamingPolicy,4,1074
UpperCaseNamingPolicy,4,1357
VersionConstants,1,1357
VersionExclusionStrategy,10,1357
CamelCaseSeparatorNamingPolicyTest,3,1357
CommentsTest,1,1042
MoreAsserts,2,1357
TestTypes,10,1357
DefaultConstructorAllocatorTest,4,874
DefaultDateTypeAdapterTest,7,1357
DefaultInetAddressTypeAdapterTest,2,933
DefaultMapJsonSerializerTest,6,1357
DisjunctionExclusionStrategyTest,10,1357
EscaperTest,6,1357
ExclusionStrategy2AdapterTest,2,921
ExposeAnnotationBasedExclusionStrategyTest,7,1357
ExposeAnnotationDeserializationExclusionStrategyTest,4,1147
ExposeAnnotationExclusionStrategyTest,8,921
ExposeAnnotationSerializationExclusionStrategyTest,4,1147
FieldAttributesTest,8,1130
FieldNamingStrategy2AdapterTest,6,1095
AdaptAnnotationOnClassesTest,2,375
AdaptAnnotationOnFieldsTest,2,375
ArrayTest,17,1357
CircularReferenceTest,4,1150
CollectionTest,24,1357
ConcurrencyTest,8,1323
CustomDeserializerTest,9,1289
CustomSerializerTest,3,1129
CustomTypeAdaptersTest,25,1357
DefaultTypeAdaptersTest,37,1357
DelegateTypeAdapterTest,4,502
EnumTest,14,1229
EscapingTest,4,1357
ExclusionStrategyFunctionalTest,10,1113
ExposeFieldsTest,8,1357
FieldExclusionTest,3,1251
FieldNamingTest,2,609
GsonFieldTypeAdapterTest,2,385
InheritanceTest,6,1158
InstanceCreatorTest,8,1115
InterceptorTest,4,436
InterfaceTest,2,1153
InternationalizationTest,2,1357
JavaUtilConcurrentAtomicTest,1,229
JavaUtilConcurrentLocksTest,4,235
JavaUtilTest,2,228
JsonAdapterAnnotationOnClassesTest,11,374
JsonAdapterAnnotationOnFieldsTest,12,374
JsonAdapterAnnotationTest,2,384
JsonAdapterSerializerDeserializerTest,2,88
JsonArrayTest,3,310
JsonParserTest,7,1220
JsonTreeTest,8,1191
LeniencyTest,1,179
MapAsArrayTypeAdapterTest,6,929
MapTest,47,1320
MoreSpecificTypeSerializationTest,3,812
NamingPolicyTest,18,1357
NullObjectAndFieldTest,19,1357
ObjectTest,35,1357
ParameterizedTypesTest,13,1357
PrettyPrintingTest,9,1242
PrimitiveCharacterTest,1,692
PrimitiveTest,35,1357
PrintFormattingTest,4,1357
RawSerializationTest,3,780
ReadersWritersTest,7,1357
RuntimeTypeAdapterFactoryFunctionalTest,4,345
SecurityTest,2,1209
SerializedNameTest,2,268
StreamingTypeAdaptersTest,9,617
StringTest,7,1339
SystemOnlyTypeAdaptersTest,2,777
ThrowableFunctionalTest,2,341
TreeTypeAdaptersTest,2,596
TypeAdapterPrecedenceTest,7,616
TypeHierarchyAdapterTest,6,923
TypeVariableTest,7,995
UncategorizedTest,3,1357
VersioningTest,6,1357
FunctionalWithInternalDependenciesTest,3,1357
FunctionWithInternalDependenciesTest,20,1242
GenericArrayTypeTest,4,934
GsonBuilderTest,5,1357
GsonTest,1,106
GsonTypeAdapterTest,3,1357
InnerClassExclusionStrategyTest,11,1251
JsonElementReaderTest,6,671
JsonElementWriterTest,8,667
JsonTreeReaderTest,1,35
JsonTreeWriterTest,2,541
MiniGsonTest,2,757
RecursiveTypesResolveTest,1,8
GsonTypesTest,4,385
LazilyParsedNumberTest,2,276
LinkedHashTreeMap,2,396
LinkedHashTreeMapTest,8,439
LinkedTreeMapTest,11,400
ParameterizedTypeHandlerMapTest,4,702
StringMapTest,2,478
TypeMapTest,2,614
UnsafeAllocatorInstantiationTest,1,114
JavaFieldNamingPolicyTest,6,1357
JavaSerializationTest,1,469
JsonArrayTest,10,906
JsonDeserializerExceptionWrapperTest,2,1357
JsonEscapingVisitorTest,2,1357
JsonFieldNameValidatorTest,4,1357
JsonNullTest,6,906
JsonObjectTest,18,1294
JsonParserAsyncTest,4,1187
JsonParserTest,16,1224
JsonPrimitiveTest,11,1291
JsonSerializerExceptionWrapperTest,1,1357
JsonStreamParserTest,5,1146
LongSerializationPolicyTest,2,1236
LowerCamelCaseSeparatorNamingPolicyTest,2,1357
LowerCaseNamingPolicyTest,1,1357
LruCacheTest,7,1096
MappedObjectConstructorTest,5,909
MemoryRefStackTest,6,1357
PerformanceTest,13,1333
MixedStreamTest,6,1035
MockExclusionStrategy2,2,921
MockExclusionStrategy,4,1357
ModifyFirstLetterNamingPolicyTest,2,1357
NullExclusionStrategyTest,7,1357
ObjectTypeAdapterTest,8,727
OverrideCoreTypeAdaptersTest,2,490
ParameterizedTypeFixtures,2,611
ParameterizedTypeHandlerMapTest,6,1357
ParameterizedTypeTest,5,934
ParamterizedTypeFixtures,13,1357
PrimitiveTypeAdapter,7,1300
PrimitiveTypeAdapterTest,1,1357
TypeTokenTest,2,931
TypeTokenTest,6,930
JsonAdapterNullSafeTest,4,149
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1357
JsonReaderPathTest,4,363
JsonReaderTest,34,1046
JsonWriterTest,9,1046
StringUnmarshallerTest,2,1336
TypeInfoArrayTest,2,1357
TypeInfoFactoryTest,6,1357
TypeInfoMapTest,1,1357
TypeInfoTest,2,1357
TypeUtilsTest,1,1357
UpperCamelCaseSeparatorNamingPolicyTest,2,1074
UpperCaseNamingPolicyTest,1,1357
VersionExclusionStrategyTest,15,1357
BagOfPrimitivesDeserializationBenchmark,1,912
BagOfPrimitives,1,917
CollectionsDeserializationBenchmark,1,912
GsonBenchmark,2,917
ParseBenchmark,3,567
SerializationBenchmark,1,912
ProtoTypeAdapter,9,1031
ProtosWithAnnotationsTest,2,256
ProtosWithComplexAndRepeatedFieldsTest,2,1013
ProtosWithPrimitiveTypesTest,3,1013
FunctionalTest,3,1031
ResourceDepotClient,5,972
RestClient,5,991
RestClientStub,5,982
RestRequestSender,5,991
RestResponseReceiver,4,991
RestServerConfig,2,991
ResourceQueryClient,4,970
Preconditions,4,1093
QueueConsumer,4,1090
QueueEntry,4,1090
RequestSender,9,1102
ResponseCallback,4,1090
ResponseReceiver,9,1102
RestClient,6,1083
RestRequestSender,4,1083
RestResponseReceiver,3,1083
ServerConfig,2,991
SingleThreadExecutor,3,1090
Streams,4,1089
TaskExecutor,3,1090
ThreadPerTaskExecutor,3,1090
WebServiceClientAsync,6,1090
WebServiceClient,9,1102
WebServiceConfig,2,1102
ConnectionPreconditions,2,991
Streams,2,991
HasId,3,991
IDFactory,3,983
Id,4,991
ID,3,983
MetaData,3,991
Queryable,2,982
ResourceDepot,2,972
ResourceMap,3,991
RestCall,3,991
RestCallSpec,3,991
RestRequest,4,991
RestRequestSpec,2,991
RestResource,3,991
RestResponse,3,991
RestResponseSpec,2,991
ValueBasedId,2,972
ResourceQuery,2,970
TypedKeysQuery,2,970
CallPath,6,1102
CallPathMap,4,1102
ContentBody,4,1102
ContentBodySpec,5,1102
HeaderMap,7,1102
HeaderMapSpec,6,1102
HttpMethod,4,1102
Pair,2,972
Preconditions,2,994
ParamMap,9,1102
ParamMapSpec,3,1102
Preconditions,3,1094
RequestBodyGsonConverter,2,994
RequestBody,2,994
RequestBodySpec,2,994
RequestSpec,2,994
ResponseBodyGsonConverter,2,994
ResponseBody,2,994
ResponseBodySpec,2,994
ResponseSpec,2,994
WebServiceCall,2,994
WebServiceCallSpec,2,994
WebServiceRequest,2,994
WebServiceResponse,2,994
WebServiceSpec,2,994
RequestBody,6,1102
RequestBodySpec,4,1102
RequestSpec,3,1102
ResponseBody,6,1102
ResponseBodySpec,4,1102
ResponseSpec,3,1102
HasId,3,1025
Id,5,1025
MetaData,6,1023
Preconditions,2,1083
ResourceMap,5,1083
RestCall,3,1083
RestCallSpec,6,1083
RestRequest,5,1083
RestRequestSpec,3,1083
RestResource,3,1025
RestResponse,3,1083
RestResponseSpec,3,1083
TypedKey,5,1084
TypeUtils,3,1102
Util,2,1102
WebServiceAppException,2,1102
WebServiceCall,2,1102
WebServiceCallSpec,8,1102
WebServiceRequest,3,1102
WebServiceResponse,4,1102
WebServiceSpec,2,1102
WebServiceSystemException,4,1102
IdTypeAdapter,2,1023
RequestBodyGsonConverter,3,1102
ResponseBodyGsonConverter,3,1102
IdTest,3,991
IdTypeAdapterTest,4,991
CallPathTest,4,986
IdTest,3,1018
IdTypeAdapterTest,3,994
TypedKeyTest,2,1068
IdTypeAdapterTest,2,1023
ExampleClient,7,1062
OrderClient,7,982
Cart,6,1064
LineItem,3,1064
Order,6,1064
QueryOrdersByItemName,2,968
TypedKeys,4,1064
SampleJsonService,5,1064
ServicePaths,3,965
MainServlet,8,1060
ProcedureDispatcher,5,965
RestDispatcher,6,965
IdMap,6,991
MetaDataMap,4,991
RepositoryInMemory,4,991
Repository,4,991
ResponseBuilderMap,4,965
RestRequestReceiver,5,991
RestResponseBuilder,5,991
RestResponseSender,4,991
CallPath,2,1354
CallPathMap,2,1354
RequestSender,3,1354
ResponseReceiver,4,1354
WebServiceClient,3,1354
WebServiceConfig,3,1354
ContentBody,3,1354
ContentBodySpec,3,1354
HeaderMap,3,1354
HeaderMapSpec,3,1354
HttpMethod,2,1354
CallPathProvider,7,1354
RequestBodySpecProvider,5,1354
RequestSpecProvider,5,1354
RequestBodySpecProvider,3,991
RequestSpecProvider,3,991
WebServiceCallServerProvider,3,993
WebServiceCallSpecProvider,3,993
WebServiceCallServerProvider,4,1342
WebServiceCallProvider,3,1354
WebServiceCallSpecProvider,5,1354
ParamMap,2,1342
ParamMapSpec,3,1354
RequestBody,3,1354
RequestBodySpec,2,1354
RequestSpec,2,1354
ResponseBody,3,1354
ResponseBodySpec,2,1354
ResponseSpec,2,1354
RequestReceiver,3,993
ResponseBuilder,3,993
ResponseSender,3,993
WebServiceCallServerBuilder,3,993
RequestReceiver,6,1354
ResponseBuilder,3,1091
ResponseSender,6,1354
IdMap,3,1025
MetaData,2,1025
MetaDataMap,3,1023
RepositoryInMemory,4,1025
Repository,2,1025
RestRequestReceiver,3,1083
RestResponseBuilder,3,1083
RestResponseSender,3,1083
WebServiceCallServerBuilder,4,1101
RequestBodyGsonConverter,3,1354
ResponseBodyGsonConverter,4,1354
TypeUtils,2,1354
Util,2,1354
WebServiceAppException,2,1354
WebServiceCall,2,1354
WebServiceCallSpec,2,1354
WebServiceRequest,2,1354
WebServiceResponse,3,1354
WebServiceSpec,2,1354
WebServiceSystemException,2,1354
CallPathProviderTest,2,988
