ClassName,Changes,TotalCommits
$Gson$Preconditions,3,862
$Gson$Types,14,862
$LruCache,2,885
$Pair,2,885
$Preconditions,2,885
$Primitives,2,885
$Types,2,885
$UnsafeAllocator,2,885
Intercept,2,450
JsonPostDeserializer,2,450
package-info,2,450
AdaptAnnotationTypeAdapterFactory,2,389
ArrayTypeAdapter,19,771
BigDecimalTypeAdapter,7,749
BigIntegerTypeAdapter,7,749
CollectionTypeAdapterFactory,13,716
CollectionTypeAdapter,9,771
DateTypeAdapter,9,695
ExcludedTypeAdapterFactory,4,716
FieldTypeAdapterFactory,2,399
GsonCompatibleMapTypeAdapter,4,741
JsonAdapterAnnotationTypeAdapterFactory,16,388
JsonElementReader,9,685
JsonElementWriter,7,681
JsonTreeReader,3,598
JsonTreeWriter,2,555
MapTypeAdapterFactory,23,716
MiniGson,10,771
ObjectTypeAdapter,16,741
Reflection,7,758
ReflectiveTypeAdapterFactory,35,716
ReflectiveTypeAdapter,16,771
SqlDateTypeAdapter,7,692
StringToValueMapTypeAdapterFactory,5,716
StringToValueMapTypeAdapter,4,771
TimeTypeAdapter,7,695
TreeTypeAdapter,2,136
TypeAdapter,7,771
TypeAdapterRuntimeTypeWrapper,9,752
TypeAdapters,61,771
ISO8601Utils,3,234
Cache,2,899
ConstructorConstructor,19,716
Excluder,8,616
GsonInternalAccess,2,554
JsonReaderInternalAccess,1,604
LazilyParsedNumber,8,764
LinkedHashTreeMap,9,406
LinkedTreeMap,13,414
LruCache,2,899
ObjectConstructor,1,716
package-info,1,858
Pair,4,716
ParameterizedTypeHandlerMap,5,716
Preconditions,2,899
Primitives,5,716
Streams,11,764
StringMap,9,530
TypeMap,2,628
Types,3,899
UnsafeAllocator,7,766
JavaFieldNamingPolicy,4,1371
JsonArrayDeserializationVisitor,18,1371
JsonArray,28,1371
JsonCompactFormatter,6,1371
JsonDeserializationContextDefault,12,1371
JsonDeserializationContext,10,1371
JsonDeserializationVisitor,31,1371
JsonDeserializerExceptionWrapper,9,1371
JsonDeserializer,3,1371
JsonElement,21,1371
JsonElementVisitor,2,1371
JsonEscapingVisitor,4,1371
JsonFieldNameValidator,8,1371
JsonFormatter,2,1371
JsonIOException,3,1036
JsonNull,21,1371
JsonObjectDeserializationVisitor,23,1371
JsonObject,40,1371
JsonParseException,2,1371
JsonParserAsync,3,1201
JsonParserConstants,7,1371
JsonParserImplConstants,5,1238
JsonParserImpl,4,1238
JsonParserImplTokenManager,5,1238
JsonParser,29,1371
JsonParserJavaccConstants,4,1214
JsonParserJavacc,5,1214
JsonParserJavaccTokenManager,6,1214
JsonParserTokenManager,7,1371
JsonPrimitiveDeserializationVisitor,5,1371
JsonPrimitive,37,1371
JsonPrintFormatter,12,1371
JsonSerializationContextDefault,14,1371
JsonSerializationContext,8,1371
JsonSerializationVisitor,55,1371
JsonSerializerExceptionWrapper,2,1371
JsonSerializer,2,1371
JsonStreamParser,11,1160
JsonSyntaxException,4,1021
JsonTreeNavigator,8,1371
LazilyParsedNumber,3,820
LongSerializationPolicy,3,1250
LowerCamelCaseSeparatorNamingPolicy,3,1371
LowerCaseNamingPolicy,4,1371
LruCache,9,881
MapAsArrayTypeAdapter,5,943
MappedObjectConstructor,23,1371
MapTypeAdapter,8,906
MemoryRefStack,9,1371
Mode,2,935
ModifierBasedExclusionStrategy,4,1371
ModifyFirstLetterNamingPolicy,12,1371
NullExclusionStrategy,5,1371
ObjectNavigatorFactory,11,1371
ObjectNavigator,38,1371
ObjectTypePair,14,1151
Pair,7,881
ParameterizedTypeHandlerMap,22,1371
ParameterizedTypeImpl,2,1371
ParseException,2,1371
Preconditions,5,1371
Primitives,7,881
RecursiveFieldNamingPolicy,3,1371
ReflectingFieldNavigator,15,896
Types,2,953
TypeToken,16,1371
SerializedNameAnnotationInterceptingNamingPolicy,8,1371
SimpleCharStream,2,1371
JsonReader2,3,480
JsonReader,62,476
JsonReaderV2,2,481
JsonScope,3,1060
JsonSyntaxException,2,1025
JsonToken,3,1060
JsonWriter,18,1060
MalformedJsonException,5,1016
Streams,10,1051
StringPool,3,819
StringUnmarshaller,3,1350
SyntheticFieldExclusionStrategy,6,1144
TestCharacters,2,1260
Token,2,1371
TokenMgrError,2,1371
TreeTypeAdapter,15,628
TypeAdapterFactory,2,562
TypeAdapter,21,631
TypeAdapterNotRequired,1,1371
TypeInfoArray,3,1371
TypeInfoCollection,2,1328
TypeInfoFactory,7,1371
TypeInfo,2,1371
TypeInfoMap,5,1371
Types,5,952
TypeUtils,5,1371
UnsafeAllocator,5,881
UpperCamelCaseSeparatorNamingPolicy,4,1088
UpperCaseNamingPolicy,4,1371
VersionConstants,1,1371
VersionExclusionStrategy,10,1371
CamelCaseSeparatorNamingPolicyTest,3,1371
CommentsTest,1,1056
MoreAsserts,2,1371
TestTypes,10,1371
DefaultConstructorAllocatorTest,4,888
DefaultDateTypeAdapterTest,8,1371
DefaultInetAddressTypeAdapterTest,2,947
DefaultMapJsonSerializerTest,6,1371
DisjunctionExclusionStrategyTest,10,1371
EscaperTest,6,1371
ExclusionStrategy2AdapterTest,2,935
ExposeAnnotationBasedExclusionStrategyTest,7,1371
ExposeAnnotationDeserializationExclusionStrategyTest,4,1161
ExposeAnnotationExclusionStrategyTest,8,935
ExposeAnnotationSerializationExclusionStrategyTest,4,1161
FieldAttributesTest,8,1144
FieldNamingStrategy2AdapterTest,6,1109
AdaptAnnotationOnClassesTest,2,389
AdaptAnnotationOnFieldsTest,2,389
ArrayTest,17,1371
CircularReferenceTest,4,1164
CollectionTest,24,1371
ConcurrencyTest,8,1337
CustomDeserializerTest,9,1303
CustomSerializerTest,3,1143
CustomTypeAdaptersTest,25,1371
DefaultTypeAdaptersTest,37,1371
DelegateTypeAdapterTest,4,516
EnumTest,14,1243
EscapingTest,4,1371
ExclusionStrategyFunctionalTest,10,1127
ExposeFieldsTest,8,1371
FieldExclusionTest,3,1265
FieldNamingTest,2,623
GsonFieldTypeAdapterTest,2,399
InheritanceTest,6,1172
InstanceCreatorTest,8,1129
InterceptorTest,4,450
InterfaceTest,2,1167
InternationalizationTest,2,1371
JavaUtilConcurrentAtomicTest,1,243
JavaUtilConcurrentLocksTest,4,249
JavaUtilTest,2,242
JsonAdapterAnnotationOnClassesTest,11,388
JsonAdapterAnnotationOnFieldsTest,12,388
JsonAdapterAnnotationTest,2,398
JsonAdapterSerializerDeserializerTest,2,102
JsonArrayTest,3,324
JsonParserTest,7,1234
JsonTreeTest,8,1205
LeniencyTest,1,193
MapAsArrayTypeAdapterTest,6,943
MapTest,47,1334
MoreSpecificTypeSerializationTest,3,826
NamingPolicyTest,18,1371
NullObjectAndFieldTest,19,1371
ObjectTest,35,1371
ParameterizedTypesTest,13,1371
PrettyPrintingTest,9,1256
PrimitiveCharacterTest,1,706
PrimitiveTest,35,1371
PrintFormattingTest,4,1371
RawSerializationTest,3,794
ReadersWritersTest,7,1371
RuntimeTypeAdapterFactoryFunctionalTest,4,359
SecurityTest,2,1223
SerializedNameTest,2,282
StreamingTypeAdaptersTest,9,631
StringTest,7,1353
SystemOnlyTypeAdaptersTest,2,791
ThrowableFunctionalTest,2,355
TreeTypeAdaptersTest,2,610
TypeAdapterPrecedenceTest,7,630
TypeHierarchyAdapterTest,6,937
TypeVariableTest,7,1009
UncategorizedTest,3,1371
VersioningTest,6,1371
FunctionalWithInternalDependenciesTest,3,1371
FunctionWithInternalDependenciesTest,20,1256
GenericArrayTypeTest,4,948
GsonBuilderTest,5,1371
GsonTest,1,120
GsonTypeAdapterTest,3,1371
InnerClassExclusionStrategyTest,11,1265
JsonElementReaderTest,6,685
JsonElementWriterTest,8,681
JsonTreeReaderTest,1,49
JsonTreeWriterTest,2,555
MiniGsonTest,2,771
RecursiveTypesResolveTest,2,22
GsonTypesTest,4,399
LazilyParsedNumberTest,2,290
LinkedHashTreeMap,2,410
LinkedHashTreeMapTest,8,453
LinkedTreeMapTest,11,414
ParameterizedTypeHandlerMapTest,4,716
StringMapTest,2,492
TypeMapTest,2,628
UnsafeAllocatorInstantiationTest,1,128
JavaFieldNamingPolicyTest,6,1371
JavaSerializationTest,1,483
JsonArrayTest,10,920
JsonDeserializerExceptionWrapperTest,2,1371
JsonEscapingVisitorTest,2,1371
JsonFieldNameValidatorTest,4,1371
JsonNullTest,6,920
JsonObjectTest,18,1308
JsonParserAsyncTest,4,1201
JsonParserTest,16,1238
JsonPrimitiveTest,11,1305
JsonSerializerExceptionWrapperTest,1,1371
JsonStreamParserTest,5,1160
LongSerializationPolicyTest,2,1250
LowerCamelCaseSeparatorNamingPolicyTest,2,1371
LowerCaseNamingPolicyTest,1,1371
LruCacheTest,7,1110
MappedObjectConstructorTest,5,923
MemoryRefStackTest,6,1371
PerformanceTest,13,1347
MixedStreamTest,6,1049
MockExclusionStrategy2,2,935
MockExclusionStrategy,4,1371
ModifyFirstLetterNamingPolicyTest,2,1371
NullExclusionStrategyTest,7,1371
ObjectTypeAdapterTest,8,741
OverrideCoreTypeAdaptersTest,2,504
ParameterizedTypeFixtures,2,625
ParameterizedTypeHandlerMapTest,6,1371
ParameterizedTypeTest,5,948
ParamterizedTypeFixtures,13,1371
PrimitiveTypeAdapter,7,1314
PrimitiveTypeAdapterTest,1,1371
TypeTokenTest,2,945
TypeTokenTest,6,944
JsonAdapterNullSafeTest,4,163
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1371
JsonReaderPathTest,4,377
JsonReaderTest,34,1060
JsonWriterTest,9,1060
StringUnmarshallerTest,2,1350
TypeInfoArrayTest,2,1371
TypeInfoFactoryTest,6,1371
TypeInfoMapTest,1,1371
TypeInfoTest,2,1371
TypeUtilsTest,1,1371
UpperCamelCaseSeparatorNamingPolicyTest,2,1088
UpperCaseNamingPolicyTest,1,1371
VersionExclusionStrategyTest,15,1371
BagOfPrimitivesDeserializationBenchmark,1,926
BagOfPrimitives,1,931
CollectionsDeserializationBenchmark,1,926
GsonBenchmark,2,931
ParseBenchmark,3,581
SerializationBenchmark,1,926
ProtoTypeAdapter,10,1045
ProtosWithAnnotationsTest,2,270
ProtosWithComplexAndRepeatedFieldsTest,3,1027
ProtosWithPrimitiveTypesTest,3,1027
FunctionalTest,3,1045
ResourceDepotClient,5,986
RestClient,5,1005
RestClientStub,5,996
RestRequestSender,5,1005
RestResponseReceiver,4,1005
RestServerConfig,2,1005
ResourceQueryClient,4,984
Preconditions,4,1107
QueueConsumer,4,1104
QueueEntry,4,1104
RequestSender,9,1116
ResponseCallback,4,1104
ResponseReceiver,9,1116
RestClient,6,1097
RestRequestSender,4,1097
RestResponseReceiver,3,1097
ServerConfig,2,1005
SingleThreadExecutor,3,1104
Streams,4,1103
TaskExecutor,3,1104
ThreadPerTaskExecutor,3,1104
WebServiceClientAsync,6,1104
WebServiceClient,9,1116
WebServiceConfig,2,1116
ConnectionPreconditions,2,1005
Streams,2,1005
HasId,3,1005
IDFactory,3,997
Id,4,1005
ID,3,997
MetaData,3,1005
Queryable,2,996
ResourceDepot,2,986
ResourceMap,3,1005
RestCall,3,1005
RestCallSpec,3,1005
RestRequest,4,1005
RestRequestSpec,2,1005
RestResource,3,1005
RestResponse,3,1005
RestResponseSpec,2,1005
ValueBasedId,2,986
ResourceQuery,2,984
TypedKeysQuery,2,984
CallPath,6,1116
CallPathMap,4,1116
ContentBody,4,1116
ContentBodySpec,5,1116
HeaderMap,7,1116
HeaderMapSpec,6,1116
HttpMethod,4,1116
Pair,2,986
Preconditions,2,1008
ParamMap,9,1116
ParamMapSpec,3,1116
Preconditions,3,1108
RequestBodyGsonConverter,2,1008
RequestBody,2,1008
RequestBodySpec,2,1008
RequestSpec,2,1008
ResponseBodyGsonConverter,2,1008
ResponseBody,2,1008
ResponseBodySpec,2,1008
ResponseSpec,2,1008
WebServiceCall,2,1008
WebServiceCallSpec,2,1008
WebServiceRequest,2,1008
WebServiceResponse,2,1008
WebServiceSpec,2,1008
RequestBody,6,1116
RequestBodySpec,4,1116
RequestSpec,3,1116
ResponseBody,6,1116
ResponseBodySpec,4,1116
ResponseSpec,3,1116
HasId,3,1039
Id,5,1039
MetaData,6,1037
Preconditions,2,1097
ResourceMap,5,1097
RestCall,3,1097
RestCallSpec,6,1097
RestRequest,5,1097
RestRequestSpec,3,1097
RestResource,3,1039
RestResponse,3,1097
RestResponseSpec,3,1097
TypedKey,5,1098
TypeUtils,3,1116
Util,2,1116
WebServiceAppException,2,1116
WebServiceCall,2,1116
WebServiceCallSpec,8,1116
WebServiceRequest,3,1116
WebServiceResponse,4,1116
WebServiceSpec,2,1116
WebServiceSystemException,4,1116
IdTypeAdapter,2,1037
RequestBodyGsonConverter,3,1116
ResponseBodyGsonConverter,3,1116
IdTest,3,1005
IdTypeAdapterTest,4,1005
CallPathTest,4,1000
IdTest,3,1032
IdTypeAdapterTest,3,1008
TypedKeyTest,2,1082
IdTypeAdapterTest,2,1037
ExampleClient,7,1076
OrderClient,7,996
Cart,6,1078
LineItem,3,1078
Order,6,1078
QueryOrdersByItemName,2,982
TypedKeys,4,1078
SampleJsonService,5,1078
ServicePaths,3,979
MainServlet,8,1074
ProcedureDispatcher,5,979
RestDispatcher,6,979
IdMap,6,1005
MetaDataMap,4,1005
RepositoryInMemory,4,1005
Repository,4,1005
ResponseBuilderMap,4,979
RestRequestReceiver,5,1005
RestResponseBuilder,5,1005
RestResponseSender,4,1005
CallPath,2,1368
CallPathMap,2,1368
RequestSender,3,1368
ResponseReceiver,4,1368
WebServiceClient,3,1368
WebServiceConfig,3,1368
ContentBody,3,1368
ContentBodySpec,3,1368
HeaderMap,3,1368
HeaderMapSpec,3,1368
HttpMethod,2,1368
CallPathProvider,7,1368
RequestBodySpecProvider,5,1368
RequestSpecProvider,5,1368
RequestBodySpecProvider,3,1005
RequestSpecProvider,3,1005
WebServiceCallServerProvider,3,1007
WebServiceCallSpecProvider,3,1007
WebServiceCallServerProvider,4,1356
WebServiceCallProvider,3,1368
WebServiceCallSpecProvider,5,1368
ParamMap,2,1356
ParamMapSpec,3,1368
RequestBody,3,1368
RequestBodySpec,2,1368
RequestSpec,2,1368
ResponseBody,3,1368
ResponseBodySpec,2,1368
ResponseSpec,2,1368
RequestReceiver,3,1007
ResponseBuilder,3,1007
ResponseSender,3,1007
WebServiceCallServerBuilder,3,1007
RequestReceiver,6,1368
ResponseBuilder,3,1105
ResponseSender,6,1368
IdMap,3,1039
MetaData,2,1039
MetaDataMap,3,1037
RepositoryInMemory,4,1039
Repository,2,1039
RestRequestReceiver,3,1097
RestResponseBuilder,3,1097
RestResponseSender,3,1097
WebServiceCallServerBuilder,4,1115
RequestBodyGsonConverter,3,1368
ResponseBodyGsonConverter,4,1368
TypeUtils,2,1368
Util,2,1368
WebServiceAppException,2,1368
WebServiceCall,2,1368
WebServiceCallSpec,2,1368
WebServiceRequest,2,1368
WebServiceResponse,3,1368
WebServiceSpec,2,1368
WebServiceSystemException,2,1368
CallPathProviderTest,2,1002
