ClassName,Changes,TotalCommits
JsonSerializationVisitor,55,1326
JsonSerializerExceptionWrapper,2,1326
JsonSerializer,2,1326
JsonStreamParser,11,1115
JsonSyntaxException,4,976
JsonTreeNavigator,8,1326
LazilyParsedNumber,3,775
LongSerializationPolicy,3,1205
LowerCamelCaseSeparatorNamingPolicy,3,1326
LowerCaseNamingPolicy,4,1326
LruCache,9,836
MapAsArrayTypeAdapter,5,898
MappedObjectConstructor,23,1326
MapTypeAdapter,8,861
MemoryRefStack,9,1326
Mode,2,890
ModifierBasedExclusionStrategy,4,1326
ModifyFirstLetterNamingPolicy,12,1326
NullExclusionStrategy,5,1326
ObjectNavigatorFactory,11,1326
ObjectNavigator,38,1326
ObjectTypePair,14,1106
Pair,7,836
ParameterizedTypeHandlerMap,22,1326
ParameterizedTypeImpl,2,1326
ParseException,2,1326
Preconditions,5,1326
Primitives,7,836
RecursiveFieldNamingPolicy,3,1326
ReflectingFieldNavigator,15,851
Types,2,908
TypeToken,16,1326
SerializedNameAnnotationInterceptingNamingPolicy,8,1326
SimpleCharStream,2,1326
JsonReader2,3,435
JsonReader,55,431
JsonReaderV2,2,436
JsonScope,3,1015
JsonSyntaxException,2,980
JsonToken,3,1015
JsonWriter,17,1015
MalformedJsonException,5,971
Streams,10,1006
StringPool,3,774
StringUnmarshaller,3,1305
SyntheticFieldExclusionStrategy,6,1099
TestCharacters,2,1215
Token,2,1326
TokenMgrError,2,1326
TreeTypeAdapter,15,583
TypeAdapterFactory,2,517
TypeAdapter,21,586
TypeAdapterNotRequired,1,1326
TypeInfoArray,3,1326
TypeInfoCollection,2,1283
TypeInfoFactory,7,1326
TypeInfo,2,1326
TypeInfoMap,5,1326
Types,5,907
TypeUtils,5,1326
UnsafeAllocator,5,836
UpperCamelCaseSeparatorNamingPolicy,4,1043
UpperCaseNamingPolicy,4,1326
VersionConstants,1,1326
VersionExclusionStrategy,10,1326
CamelCaseSeparatorNamingPolicyTest,3,1326
CommentsTest,1,1011
MoreAsserts,2,1326
TestTypes,10,1326
DefaultConstructorAllocatorTest,4,843
DefaultDateTypeAdapterTest,6,1326
DefaultInetAddressTypeAdapterTest,2,902
DefaultMapJsonSerializerTest,6,1326
DisjunctionExclusionStrategyTest,10,1326
EscaperTest,6,1326
ExclusionStrategy2AdapterTest,2,890
ExposeAnnotationBasedExclusionStrategyTest,7,1326
ExposeAnnotationDeserializationExclusionStrategyTest,4,1116
ExposeAnnotationExclusionStrategyTest,8,890
ExposeAnnotationSerializationExclusionStrategyTest,4,1116
FieldAttributesTest,8,1099
FieldNamingStrategy2AdapterTest,6,1064
AdaptAnnotationOnClassesTest,2,344
AdaptAnnotationOnFieldsTest,2,344
ArrayTest,17,1326
CircularReferenceTest,4,1119
CollectionTest,24,1326
ConcurrencyTest,8,1292
CustomDeserializerTest,9,1258
CustomSerializerTest,3,1098
CustomTypeAdaptersTest,25,1326
DefaultTypeAdaptersTest,37,1326
DelegateTypeAdapterTest,4,471
EnumTest,14,1198
EscapingTest,4,1326
ExclusionStrategyFunctionalTest,10,1082
ExposeFieldsTest,8,1326
FieldExclusionTest,3,1220
FieldNamingTest,2,578
GsonFieldTypeAdapterTest,2,354
InheritanceTest,6,1127
InstanceCreatorTest,8,1084
InterceptorTest,4,405
InterfaceTest,2,1122
InternationalizationTest,2,1326
JavaUtilConcurrentAtomicTest,1,198
JavaUtilConcurrentLocksTest,4,204
JavaUtilTest,2,197
JsonAdapterAnnotationOnClassesTest,10,343
JsonAdapterAnnotationOnFieldsTest,12,343
JsonAdapterAnnotationTest,2,353
JsonAdapterSerializerDeserializerTest,2,57
JsonArrayTest,3,279
JsonParserTest,7,1189
JsonTreeTest,8,1160
LeniencyTest,1,148
MapAsArrayTypeAdapterTest,6,898
MapTest,47,1289
MoreSpecificTypeSerializationTest,3,781
NamingPolicyTest,18,1326
NullObjectAndFieldTest,19,1326
ObjectTest,35,1326
ParameterizedTypesTest,13,1326
PrettyPrintingTest,9,1211
PrimitiveCharacterTest,1,661
PrimitiveTest,35,1326
PrintFormattingTest,4,1326
RawSerializationTest,3,749
ReadersWritersTest,7,1326
RuntimeTypeAdapterFactoryFunctionalTest,4,314
SecurityTest,2,1178
SerializedNameTest,2,237
StreamingTypeAdaptersTest,8,586
StringTest,7,1308
SystemOnlyTypeAdaptersTest,2,746
ThrowableFunctionalTest,2,310
TreeTypeAdaptersTest,2,565
TypeAdapterPrecedenceTest,7,585
TypeHierarchyAdapterTest,6,892
TypeVariableTest,7,964
UncategorizedTest,3,1326
VersioningTest,6,1326
FunctionalWithInternalDependenciesTest,3,1326
FunctionWithInternalDependenciesTest,20,1211
GenericArrayTypeTest,4,903
GsonBuilderTest,5,1326
GsonTest,1,75
GsonTypeAdapterTest,3,1326
InnerClassExclusionStrategyTest,11,1220
JsonElementReaderTest,6,640
JsonElementWriterTest,8,636
JsonTreeReaderTest,1,4
JsonTreeWriterTest,2,510
MiniGsonTest,2,726
GsonTypesTest,4,354
LazilyParsedNumberTest,2,245
LinkedHashTreeMap,2,365
LinkedHashTreeMapTest,8,408
LinkedTreeMapTest,11,369
ParameterizedTypeHandlerMapTest,4,671
StringMapTest,2,447
TypeMapTest,2,583
UnsafeAllocatorInstantiationTest,1,83
JavaFieldNamingPolicyTest,6,1326
JavaSerializationTest,1,438
JsonArrayTest,10,875
JsonDeserializerExceptionWrapperTest,2,1326
JsonEscapingVisitorTest,2,1326
JsonFieldNameValidatorTest,4,1326
JsonNullTest,6,875
JsonObjectTest,18,1263
JsonParserAsyncTest,4,1156
JsonParserTest,16,1193
JsonPrimitiveTest,11,1260
JsonSerializerExceptionWrapperTest,1,1326
JsonStreamParserTest,5,1115
LongSerializationPolicyTest,2,1205
LowerCamelCaseSeparatorNamingPolicyTest,2,1326
LowerCaseNamingPolicyTest,1,1326
LruCacheTest,7,1065
MappedObjectConstructorTest,5,878
MemoryRefStackTest,6,1326
PerformanceTest,13,1302
MixedStreamTest,6,1004
MockExclusionStrategy2,2,890
MockExclusionStrategy,4,1326
ModifyFirstLetterNamingPolicyTest,2,1326
NullExclusionStrategyTest,7,1326
ObjectTypeAdapterTest,8,696
OverrideCoreTypeAdaptersTest,2,459
ParameterizedTypeFixtures,2,580
ParameterizedTypeHandlerMapTest,6,1326
ParameterizedTypeTest,5,903
ParamterizedTypeFixtures,13,1326
PrimitiveTypeAdapter,7,1269
PrimitiveTypeAdapterTest,1,1326
TypeTokenTest,2,900
TypeTokenTest,6,899
JsonAdapterNullSafeTest,4,118
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1326
JsonReaderPathTest,4,332
JsonReaderTest,33,1015
JsonWriterTest,8,1015
StringUnmarshallerTest,2,1305
TypeInfoArrayTest,2,1326
TypeInfoFactoryTest,6,1326
TypeInfoMapTest,1,1326
TypeInfoTest,2,1326
TypeUtilsTest,1,1326
UpperCamelCaseSeparatorNamingPolicyTest,2,1043
UpperCaseNamingPolicyTest,1,1326
VersionExclusionStrategyTest,15,1326
BagOfPrimitivesDeserializationBenchmark,1,881
BagOfPrimitives,1,886
CollectionsDeserializationBenchmark,1,881
GsonBenchmark,2,886
ParseBenchmark,3,536
SerializationBenchmark,1,881
ProtoTypeAdapter,8,1000
ProtosWithAnnotationsTest,2,225
ProtosWithComplexAndRepeatedFieldsTest,2,982
ProtosWithPrimitiveTypesTest,3,982
FunctionalTest,3,1000
ResourceDepotClient,5,941
RestClient,5,960
RestClientStub,5,951
RestRequestSender,5,960
RestResponseReceiver,4,960
RestServerConfig,2,960
ResourceQueryClient,4,939
Preconditions,4,1062
QueueConsumer,4,1059
QueueEntry,4,1059
RequestSender,9,1071
ResponseCallback,4,1059
ResponseReceiver,9,1071
RestClient,6,1052
RestRequestSender,4,1052
RestResponseReceiver,3,1052
ServerConfig,2,960
SingleThreadExecutor,3,1059
Streams,4,1058
TaskExecutor,3,1059
ThreadPerTaskExecutor,3,1059
WebServiceClientAsync,6,1059
WebServiceClient,9,1071
WebServiceConfig,2,1071
ConnectionPreconditions,2,960
Streams,2,960
HasId,3,960
IDFactory,3,952
Id,4,960
ID,3,952
MetaData,3,960
Queryable,2,951
ResourceDepot,2,941
ResourceMap,3,960
RestCall,3,960
RestCallSpec,3,960
RestRequest,4,960
RestRequestSpec,2,960
RestResource,3,960
RestResponse,3,960
RestResponseSpec,2,960
ValueBasedId,2,941
ResourceQuery,2,939
TypedKeysQuery,2,939
CallPath,6,1071
CallPathMap,4,1071
ContentBody,4,1071
ContentBodySpec,5,1071
HeaderMap,7,1071
HeaderMapSpec,6,1071
HttpMethod,4,1071
Pair,2,941
Preconditions,2,963
ParamMap,9,1071
ParamMapSpec,3,1071
Preconditions,3,1063
RequestBodyGsonConverter,2,963
RequestBody,2,963
RequestBodySpec,2,963
RequestSpec,2,963
ResponseBodyGsonConverter,2,963
ResponseBody,2,963
ResponseBodySpec,2,963
ResponseSpec,2,963
WebServiceCall,2,963
WebServiceCallSpec,2,963
WebServiceRequest,2,963
WebServiceResponse,2,963
WebServiceSpec,2,963
RequestBody,6,1071
RequestBodySpec,4,1071
RequestSpec,3,1071
ResponseBody,6,1071
ResponseBodySpec,4,1071
ResponseSpec,3,1071
HasId,3,994
Id,5,994
MetaData,6,992
Preconditions,2,1052
ResourceMap,5,1052
RestCall,3,1052
RestCallSpec,6,1052
RestRequest,5,1052
RestRequestSpec,3,1052
RestResource,3,994
RestResponse,3,1052
RestResponseSpec,3,1052
TypedKey,5,1053
TypeUtils,3,1071
Util,2,1071
WebServiceAppException,2,1071
WebServiceCall,2,1071
WebServiceCallSpec,8,1071
WebServiceRequest,3,1071
WebServiceResponse,4,1071
WebServiceSpec,2,1071
WebServiceSystemException,4,1071
IdTypeAdapter,2,992
RequestBodyGsonConverter,3,1071
ResponseBodyGsonConverter,3,1071
IdTest,3,960
IdTypeAdapterTest,4,960
CallPathTest,4,955
IdTest,3,987
IdTypeAdapterTest,3,963
TypedKeyTest,2,1037
IdTypeAdapterTest,2,992
ExampleClient,7,1031
OrderClient,7,951
Cart,6,1033
LineItem,3,1033
Order,6,1033
QueryOrdersByItemName,2,937
TypedKeys,4,1033
SampleJsonService,5,1033
ServicePaths,3,934
MainServlet,8,1029
ProcedureDispatcher,5,934
RestDispatcher,6,934
IdMap,6,960
MetaDataMap,4,960
RepositoryInMemory,4,960
Repository,4,960
ResponseBuilderMap,4,934
RestRequestReceiver,5,960
RestResponseBuilder,5,960
RestResponseSender,4,960
CallPath,2,1323
CallPathMap,2,1323
RequestSender,3,1323
ResponseReceiver,4,1323
WebServiceClient,3,1323
WebServiceConfig,3,1323
ContentBody,3,1323
ContentBodySpec,3,1323
HeaderMap,3,1323
HeaderMapSpec,3,1323
HttpMethod,2,1323
CallPathProvider,7,1323
RequestBodySpecProvider,5,1323
RequestSpecProvider,5,1323
RequestBodySpecProvider,3,960
RequestSpecProvider,3,960
WebServiceCallServerProvider,3,962
WebServiceCallSpecProvider,3,962
WebServiceCallServerProvider,4,1311
WebServiceCallProvider,3,1323
WebServiceCallSpecProvider,5,1323
ParamMap,2,1311
ParamMapSpec,3,1323
RequestBody,3,1323
RequestBodySpec,2,1323
RequestSpec,2,1323
ResponseBody,3,1323
ResponseBodySpec,2,1323
ResponseSpec,2,1323
RequestReceiver,3,962
ResponseBuilder,3,962
ResponseSender,3,962
WebServiceCallServerBuilder,3,962
RequestReceiver,6,1323
ResponseBuilder,3,1060
ResponseSender,6,1323
IdMap,3,994
MetaData,2,994
MetaDataMap,3,992
RepositoryInMemory,4,994
Repository,2,994
RestRequestReceiver,3,1052
RestResponseBuilder,3,1052
RestResponseSender,3,1052
WebServiceCallServerBuilder,4,1070
RequestBodyGsonConverter,3,1323
ResponseBodyGsonConverter,4,1323
TypeUtils,2,1323
Util,2,1323
WebServiceAppException,2,1323
WebServiceCall,2,1323
WebServiceCallSpec,2,1323
WebServiceRequest,2,1323
WebServiceResponse,3,1323
WebServiceSpec,2,1323
WebServiceSystemException,2,1323
CallPathProviderTest,2,957
