ClassName,Changes,TotalCommits
ObjectNavigatorFactory,11,1345
ObjectNavigator,38,1345
ObjectTypePair,14,1125
Pair,7,855
ParameterizedTypeHandlerMap,22,1345
ParameterizedTypeImpl,2,1345
ParseException,2,1345
Preconditions,5,1345
Primitives,7,855
RecursiveFieldNamingPolicy,3,1345
ReflectingFieldNavigator,15,870
Types,2,927
TypeToken,16,1345
SerializedNameAnnotationInterceptingNamingPolicy,8,1345
SimpleCharStream,2,1345
JsonReader2,3,454
JsonReader,61,450
JsonReaderV2,2,455
JsonScope,3,1034
JsonSyntaxException,2,999
JsonToken,3,1034
JsonWriter,17,1034
MalformedJsonException,5,990
Streams,10,1025
StringPool,3,793
StringUnmarshaller,3,1324
SyntheticFieldExclusionStrategy,6,1118
TestCharacters,2,1234
Token,2,1345
TokenMgrError,2,1345
TreeTypeAdapter,15,602
TypeAdapterFactory,2,536
TypeAdapter,21,605
TypeAdapterNotRequired,1,1345
TypeInfoArray,3,1345
TypeInfoCollection,2,1302
TypeInfoFactory,7,1345
TypeInfo,2,1345
TypeInfoMap,5,1345
Types,5,926
TypeUtils,5,1345
UnsafeAllocator,5,855
UpperCamelCaseSeparatorNamingPolicy,4,1062
UpperCaseNamingPolicy,4,1345
VersionConstants,1,1345
VersionExclusionStrategy,10,1345
CamelCaseSeparatorNamingPolicyTest,3,1345
CommentsTest,1,1030
MoreAsserts,2,1345
TestTypes,10,1345
DefaultConstructorAllocatorTest,4,862
DefaultDateTypeAdapterTest,6,1345
DefaultInetAddressTypeAdapterTest,2,921
DefaultMapJsonSerializerTest,6,1345
DisjunctionExclusionStrategyTest,10,1345
EscaperTest,6,1345
ExclusionStrategy2AdapterTest,2,909
ExposeAnnotationBasedExclusionStrategyTest,7,1345
ExposeAnnotationDeserializationExclusionStrategyTest,4,1135
ExposeAnnotationExclusionStrategyTest,8,909
ExposeAnnotationSerializationExclusionStrategyTest,4,1135
FieldAttributesTest,8,1118
FieldNamingStrategy2AdapterTest,6,1083
AdaptAnnotationOnClassesTest,2,363
AdaptAnnotationOnFieldsTest,2,363
ArrayTest,17,1345
CircularReferenceTest,4,1138
CollectionTest,24,1345
ConcurrencyTest,8,1311
CustomDeserializerTest,9,1277
CustomSerializerTest,3,1117
CustomTypeAdaptersTest,25,1345
DefaultTypeAdaptersTest,37,1345
DelegateTypeAdapterTest,4,490
EnumTest,14,1217
EscapingTest,4,1345
ExclusionStrategyFunctionalTest,10,1101
ExposeFieldsTest,8,1345
FieldExclusionTest,3,1239
FieldNamingTest,2,597
GsonFieldTypeAdapterTest,2,373
InheritanceTest,6,1146
InstanceCreatorTest,8,1103
InterceptorTest,4,424
InterfaceTest,2,1141
InternationalizationTest,2,1345
JavaUtilConcurrentAtomicTest,1,217
JavaUtilConcurrentLocksTest,4,223
JavaUtilTest,2,216
JsonAdapterAnnotationOnClassesTest,10,362
JsonAdapterAnnotationOnFieldsTest,12,362
JsonAdapterAnnotationTest,2,372
JsonAdapterSerializerDeserializerTest,2,76
JsonArrayTest,3,298
JsonParserTest,7,1208
JsonTreeTest,8,1179
LeniencyTest,1,167
MapAsArrayTypeAdapterTest,6,917
MapTest,47,1308
MoreSpecificTypeSerializationTest,3,800
NamingPolicyTest,18,1345
NullObjectAndFieldTest,19,1345
ObjectTest,35,1345
ParameterizedTypesTest,13,1345
PrettyPrintingTest,9,1230
PrimitiveCharacterTest,1,680
PrimitiveTest,35,1345
PrintFormattingTest,4,1345
RawSerializationTest,3,768
ReadersWritersTest,7,1345
RuntimeTypeAdapterFactoryFunctionalTest,4,333
SecurityTest,2,1197
SerializedNameTest,2,256
StreamingTypeAdaptersTest,8,605
StringTest,7,1327
SystemOnlyTypeAdaptersTest,2,765
ThrowableFunctionalTest,2,329
TreeTypeAdaptersTest,2,584
TypeAdapterPrecedenceTest,7,604
TypeHierarchyAdapterTest,6,911
TypeVariableTest,7,983
UncategorizedTest,3,1345
VersioningTest,6,1345
FunctionalWithInternalDependenciesTest,3,1345
FunctionWithInternalDependenciesTest,20,1230
GenericArrayTypeTest,4,922
GsonBuilderTest,5,1345
GsonTest,1,94
GsonTypeAdapterTest,3,1345
InnerClassExclusionStrategyTest,11,1239
JsonElementReaderTest,6,659
JsonElementWriterTest,8,655
JsonTreeReaderTest,1,23
JsonTreeWriterTest,2,529
MiniGsonTest,2,745
GsonTypesTest,4,373
LazilyParsedNumberTest,2,264
LinkedHashTreeMap,2,384
LinkedHashTreeMapTest,8,427
LinkedTreeMapTest,11,388
ParameterizedTypeHandlerMapTest,4,690
StringMapTest,2,466
TypeMapTest,2,602
UnsafeAllocatorInstantiationTest,1,102
JavaFieldNamingPolicyTest,6,1345
JavaSerializationTest,1,457
JsonArrayTest,10,894
JsonDeserializerExceptionWrapperTest,2,1345
JsonEscapingVisitorTest,2,1345
JsonFieldNameValidatorTest,4,1345
JsonNullTest,6,894
JsonObjectTest,18,1282
JsonParserAsyncTest,4,1175
JsonParserTest,16,1212
JsonPrimitiveTest,11,1279
JsonSerializerExceptionWrapperTest,1,1345
JsonStreamParserTest,5,1134
LongSerializationPolicyTest,2,1224
LowerCamelCaseSeparatorNamingPolicyTest,2,1345
LowerCaseNamingPolicyTest,1,1345
LruCacheTest,7,1084
MappedObjectConstructorTest,5,897
MemoryRefStackTest,6,1345
PerformanceTest,13,1321
MixedStreamTest,6,1023
MockExclusionStrategy2,2,909
MockExclusionStrategy,4,1345
ModifyFirstLetterNamingPolicyTest,2,1345
NullExclusionStrategyTest,7,1345
ObjectTypeAdapterTest,8,715
OverrideCoreTypeAdaptersTest,2,478
ParameterizedTypeFixtures,2,599
ParameterizedTypeHandlerMapTest,6,1345
ParameterizedTypeTest,5,922
ParamterizedTypeFixtures,13,1345
PrimitiveTypeAdapter,7,1288
PrimitiveTypeAdapterTest,1,1345
TypeTokenTest,2,919
TypeTokenTest,6,918
JsonAdapterNullSafeTest,4,137
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1345
JsonReaderPathTest,4,351
JsonReaderTest,34,1034
JsonWriterTest,8,1034
StringUnmarshallerTest,2,1324
TypeInfoArrayTest,2,1345
TypeInfoFactoryTest,6,1345
TypeInfoMapTest,1,1345
TypeInfoTest,2,1345
TypeUtilsTest,1,1345
UpperCamelCaseSeparatorNamingPolicyTest,2,1062
UpperCaseNamingPolicyTest,1,1345
VersionExclusionStrategyTest,15,1345
BagOfPrimitivesDeserializationBenchmark,1,900
BagOfPrimitives,1,905
CollectionsDeserializationBenchmark,1,900
GsonBenchmark,2,905
ParseBenchmark,3,555
SerializationBenchmark,1,900
ProtoTypeAdapter,9,1019
ProtosWithAnnotationsTest,2,244
ProtosWithComplexAndRepeatedFieldsTest,2,1001
ProtosWithPrimitiveTypesTest,3,1001
FunctionalTest,3,1019
ResourceDepotClient,5,960
RestClient,5,979
RestClientStub,5,970
RestRequestSender,5,979
RestResponseReceiver,4,979
RestServerConfig,2,979
ResourceQueryClient,4,958
Preconditions,4,1081
QueueConsumer,4,1078
QueueEntry,4,1078
RequestSender,9,1090
ResponseCallback,4,1078
ResponseReceiver,9,1090
RestClient,6,1071
RestRequestSender,4,1071
RestResponseReceiver,3,1071
ServerConfig,2,979
SingleThreadExecutor,3,1078
Streams,4,1077
TaskExecutor,3,1078
ThreadPerTaskExecutor,3,1078
WebServiceClientAsync,6,1078
WebServiceClient,9,1090
WebServiceConfig,2,1090
ConnectionPreconditions,2,979
Streams,2,979
HasId,3,979
IDFactory,3,971
Id,4,979
ID,3,971
MetaData,3,979
Queryable,2,970
ResourceDepot,2,960
ResourceMap,3,979
RestCall,3,979
RestCallSpec,3,979
RestRequest,4,979
RestRequestSpec,2,979
RestResource,3,979
RestResponse,3,979
RestResponseSpec,2,979
ValueBasedId,2,960
ResourceQuery,2,958
TypedKeysQuery,2,958
CallPath,6,1090
CallPathMap,4,1090
ContentBody,4,1090
ContentBodySpec,5,1090
HeaderMap,7,1090
HeaderMapSpec,6,1090
HttpMethod,4,1090
Pair,2,960
Preconditions,2,982
ParamMap,9,1090
ParamMapSpec,3,1090
Preconditions,3,1082
RequestBodyGsonConverter,2,982
RequestBody,2,982
RequestBodySpec,2,982
RequestSpec,2,982
ResponseBodyGsonConverter,2,982
ResponseBody,2,982
ResponseBodySpec,2,982
ResponseSpec,2,982
WebServiceCall,2,982
WebServiceCallSpec,2,982
WebServiceRequest,2,982
WebServiceResponse,2,982
WebServiceSpec,2,982
RequestBody,6,1090
RequestBodySpec,4,1090
RequestSpec,3,1090
ResponseBody,6,1090
ResponseBodySpec,4,1090
ResponseSpec,3,1090
HasId,3,1013
Id,5,1013
MetaData,6,1011
Preconditions,2,1071
ResourceMap,5,1071
RestCall,3,1071
RestCallSpec,6,1071
RestRequest,5,1071
RestRequestSpec,3,1071
RestResource,3,1013
RestResponse,3,1071
RestResponseSpec,3,1071
TypedKey,5,1072
TypeUtils,3,1090
Util,2,1090
WebServiceAppException,2,1090
WebServiceCall,2,1090
WebServiceCallSpec,8,1090
WebServiceRequest,3,1090
WebServiceResponse,4,1090
WebServiceSpec,2,1090
WebServiceSystemException,4,1090
IdTypeAdapter,2,1011
RequestBodyGsonConverter,3,1090
ResponseBodyGsonConverter,3,1090
IdTest,3,979
IdTypeAdapterTest,4,979
CallPathTest,4,974
IdTest,3,1006
IdTypeAdapterTest,3,982
TypedKeyTest,2,1056
IdTypeAdapterTest,2,1011
ExampleClient,7,1050
OrderClient,7,970
Cart,6,1052
LineItem,3,1052
Order,6,1052
QueryOrdersByItemName,2,956
TypedKeys,4,1052
SampleJsonService,5,1052
ServicePaths,3,953
MainServlet,8,1048
ProcedureDispatcher,5,953
RestDispatcher,6,953
IdMap,6,979
MetaDataMap,4,979
RepositoryInMemory,4,979
Repository,4,979
ResponseBuilderMap,4,953
RestRequestReceiver,5,979
RestResponseBuilder,5,979
RestResponseSender,4,979
CallPath,2,1342
CallPathMap,2,1342
RequestSender,3,1342
ResponseReceiver,4,1342
WebServiceClient,3,1342
WebServiceConfig,3,1342
ContentBody,3,1342
ContentBodySpec,3,1342
HeaderMap,3,1342
HeaderMapSpec,3,1342
HttpMethod,2,1342
CallPathProvider,7,1342
RequestBodySpecProvider,5,1342
RequestSpecProvider,5,1342
RequestBodySpecProvider,3,979
RequestSpecProvider,3,979
WebServiceCallServerProvider,3,981
WebServiceCallSpecProvider,3,981
WebServiceCallServerProvider,4,1330
WebServiceCallProvider,3,1342
WebServiceCallSpecProvider,5,1342
ParamMap,2,1330
ParamMapSpec,3,1342
RequestBody,3,1342
RequestBodySpec,2,1342
RequestSpec,2,1342
ResponseBody,3,1342
ResponseBodySpec,2,1342
ResponseSpec,2,1342
RequestReceiver,3,981
ResponseBuilder,3,981
ResponseSender,3,981
WebServiceCallServerBuilder,3,981
RequestReceiver,6,1342
ResponseBuilder,3,1079
ResponseSender,6,1342
IdMap,3,1013
MetaData,2,1013
MetaDataMap,3,1011
RepositoryInMemory,4,1013
Repository,2,1013
RestRequestReceiver,3,1071
RestResponseBuilder,3,1071
RestResponseSender,3,1071
WebServiceCallServerBuilder,4,1089
RequestBodyGsonConverter,3,1342
ResponseBodyGsonConverter,4,1342
TypeUtils,2,1342
Util,2,1342
WebServiceAppException,2,1342
WebServiceCall,2,1342
WebServiceCallSpec,2,1342
WebServiceRequest,2,1342
WebServiceResponse,3,1342
WebServiceSpec,2,1342
WebServiceSystemException,2,1342
CallPathProviderTest,2,976
