ClassName,Changes,TotalCommits
TypeAdapter,21,385
TypeAdapterNotRequired,1,1125
TypeInfoArray,3,1125
TypeInfoCollection,2,1082
TypeInfoFactory,7,1125
TypeInfo,2,1125
TypeInfoMap,5,1125
Types,5,706
TypeUtils,5,1125
UnsafeAllocator,5,635
UpperCamelCaseSeparatorNamingPolicy,4,842
UpperCaseNamingPolicy,4,1125
VersionConstants,1,1125
VersionExclusionStrategy,10,1125
CamelCaseSeparatorNamingPolicyTest,3,1125
CommentsTest,1,810
MoreAsserts,2,1125
TestTypes,10,1125
DefaultConstructorAllocatorTest,4,642
DefaultDateTypeAdapterTest,4,1125
DefaultInetAddressTypeAdapterTest,2,701
DefaultMapJsonSerializerTest,6,1125
DisjunctionExclusionStrategyTest,10,1125
EscaperTest,6,1125
ExclusionStrategy2AdapterTest,2,689
ExposeAnnotationBasedExclusionStrategyTest,7,1125
ExposeAnnotationDeserializationExclusionStrategyTest,4,915
ExposeAnnotationExclusionStrategyTest,8,689
ExposeAnnotationSerializationExclusionStrategyTest,4,915
FieldAttributesTest,8,898
FieldNamingStrategy2AdapterTest,6,863
AdaptAnnotationOnClassesTest,2,143
AdaptAnnotationOnFieldsTest,2,143
ArrayTest,17,1125
CircularReferenceTest,4,918
CollectionTest,23,1125
ConcurrencyTest,8,1091
CustomDeserializerTest,9,1057
CustomSerializerTest,3,897
CustomTypeAdaptersTest,25,1125
DefaultTypeAdaptersTest,37,1125
DelegateTypeAdapterTest,4,270
EnumTest,14,997
EscapingTest,4,1125
ExclusionStrategyFunctionalTest,10,881
ExposeFieldsTest,8,1125
FieldExclusionTest,3,1019
FieldNamingTest,2,377
GsonFieldTypeAdapterTest,2,153
InheritanceTest,6,926
InstanceCreatorTest,8,883
InterceptorTest,4,204
InterfaceTest,2,921
InternationalizationTest,2,1125
JsonAdapterAnnotationOnClassesTest,9,142
JsonAdapterAnnotationOnFieldsTest,8,142
JsonAdapterAnnotationTest,2,152
JsonArrayTest,3,78
JsonParserTest,7,988
JsonTreeTest,8,959
MapAsArrayTypeAdapterTest,6,697
MapTest,46,1088
MoreSpecificTypeSerializationTest,3,580
NamingPolicyTest,18,1125
NullObjectAndFieldTest,19,1125
ObjectTest,35,1125
ParameterizedTypesTest,13,1125
PrettyPrintingTest,9,1010
PrimitiveCharacterTest,1,460
PrimitiveTest,34,1125
PrintFormattingTest,4,1125
RawSerializationTest,3,548
ReadersWritersTest,7,1125
RuntimeTypeAdapterFactoryFunctionalTest,3,113
SecurityTest,2,977
SerializedNameTest,1,36
StreamingTypeAdaptersTest,8,385
StringTest,7,1107
SystemOnlyTypeAdaptersTest,2,545
ThrowableFunctionalTest,2,109
TreeTypeAdaptersTest,2,364
TypeAdapterPrecedenceTest,7,384
TypeHierarchyAdapterTest,6,691
TypeVariableTest,7,763
UncategorizedTest,3,1125
VersioningTest,6,1125
FunctionalWithInternalDependenciesTest,3,1125
FunctionWithInternalDependenciesTest,20,1010
GenericArrayTypeTest,4,702
GsonBuilderTest,5,1125
GsonTypeAdapterTest,3,1125
InnerClassExclusionStrategyTest,11,1019
JsonElementReaderTest,6,439
JsonElementWriterTest,8,435
JsonTreeWriterTest,2,309
MiniGsonTest,2,525
GsonTypesTest,4,153
LazilyParsedNumberTest,2,44
LinkedHashTreeMap,2,164
LinkedHashTreeMapTest,8,207
LinkedTreeMapTest,11,168
ParameterizedTypeHandlerMapTest,4,470
StringMapTest,2,246
TypeMapTest,2,382
JavaFieldNamingPolicyTest,6,1125
JavaSerializationTest,1,237
JsonArrayTest,10,674
JsonDeserializerExceptionWrapperTest,2,1125
JsonEscapingVisitorTest,2,1125
JsonFieldNameValidatorTest,4,1125
JsonNullTest,6,674
JsonObjectTest,16,1062
JsonParserAsyncTest,4,955
JsonParserTest,16,992
JsonPrimitiveTest,11,1059
JsonSerializerExceptionWrapperTest,1,1125
JsonStreamParserTest,5,914
LongSerializationPolicyTest,2,1004
LowerCamelCaseSeparatorNamingPolicyTest,2,1125
LowerCaseNamingPolicyTest,1,1125
LruCacheTest,7,864
MappedObjectConstructorTest,5,677
MemoryRefStackTest,6,1125
PerformanceTest,13,1101
MixedStreamTest,6,803
MockExclusionStrategy2,2,689
MockExclusionStrategy,4,1125
ModifyFirstLetterNamingPolicyTest,2,1125
NullExclusionStrategyTest,7,1125
ObjectTypeAdapterTest,8,495
OverrideCoreTypeAdaptersTest,2,258
ParameterizedTypeFixtures,2,379
ParameterizedTypeHandlerMapTest,6,1125
ParameterizedTypeTest,4,702
ParamterizedTypeFixtures,13,1125
PrimitiveTypeAdapter,7,1068
PrimitiveTypeAdapterTest,1,1125
TypeTokenTest,2,699
TypeTokenTest,5,698
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1125
JsonReaderPathTest,3,131
JsonReaderTest,30,814
JsonWriterTest,6,814
StringUnmarshallerTest,2,1104
TypeInfoArrayTest,2,1125
TypeInfoFactoryTest,6,1125
TypeInfoMapTest,1,1125
TypeInfoTest,2,1125
TypeUtilsTest,1,1125
UpperCamelCaseSeparatorNamingPolicyTest,2,842
UpperCaseNamingPolicyTest,1,1125
VersionExclusionStrategyTest,15,1125
BagOfPrimitivesDeserializationBenchmark,1,680
BagOfPrimitives,1,685
CollectionsDeserializationBenchmark,1,680
GsonBenchmark,2,685
ParseBenchmark,3,335
SerializationBenchmark,1,680
ProtoTypeAdapter,7,799
ProtosWithAnnotationsTest,2,24
ProtosWithComplexAndRepeatedFieldsTest,2,781
ProtosWithPrimitiveTypesTest,2,781
FunctionalTest,3,799
ResourceDepotClient,5,740
RestClient,5,759
RestClientStub,5,750
RestRequestSender,5,759
RestResponseReceiver,4,759
RestServerConfig,2,759
ResourceQueryClient,4,738
Preconditions,4,861
QueueConsumer,4,858
QueueEntry,4,858
RequestSender,9,870
ResponseCallback,4,858
ResponseReceiver,9,870
RestClient,6,851
RestRequestSender,4,851
RestResponseReceiver,3,851
ServerConfig,2,759
SingleThreadExecutor,3,858
Streams,4,857
TaskExecutor,3,858
ThreadPerTaskExecutor,3,858
WebServiceClientAsync,6,858
WebServiceClient,9,870
WebServiceConfig,2,870
ConnectionPreconditions,2,759
Streams,2,759
HasId,3,759
IDFactory,3,751
Id,4,759
ID,3,751
MetaData,3,759
Queryable,2,750
ResourceDepot,2,740
ResourceMap,3,759
RestCall,3,759
RestCallSpec,3,759
RestRequest,4,759
RestRequestSpec,2,759
RestResource,3,759
RestResponse,3,759
RestResponseSpec,2,759
ValueBasedId,2,740
ResourceQuery,2,738
TypedKeysQuery,2,738
CallPath,6,870
CallPathMap,4,870
ContentBody,4,870
ContentBodySpec,5,870
HeaderMap,7,870
HeaderMapSpec,6,870
HttpMethod,4,870
Pair,2,740
Preconditions,2,762
ParamMap,9,870
ParamMapSpec,3,870
Preconditions,3,862
RequestBodyGsonConverter,2,762
RequestBody,2,762
RequestBodySpec,2,762
RequestSpec,2,762
ResponseBodyGsonConverter,2,762
ResponseBody,2,762
ResponseBodySpec,2,762
ResponseSpec,2,762
WebServiceCall,2,762
WebServiceCallSpec,2,762
WebServiceRequest,2,762
WebServiceResponse,2,762
WebServiceSpec,2,762
RequestBody,6,870
RequestBodySpec,4,870
RequestSpec,3,870
ResponseBody,6,870
ResponseBodySpec,4,870
ResponseSpec,3,870
HasId,3,793
Id,5,793
MetaData,6,791
Preconditions,2,851
ResourceMap,5,851
RestCall,3,851
RestCallSpec,6,851
RestRequest,5,851
RestRequestSpec,3,851
RestResource,3,793
RestResponse,3,851
RestResponseSpec,3,851
TypedKey,5,852
TypeUtils,3,870
Util,2,870
WebServiceAppException,2,870
WebServiceCall,2,870
WebServiceCallSpec,8,870
WebServiceRequest,3,870
WebServiceResponse,4,870
WebServiceSpec,2,870
WebServiceSystemException,4,870
IdTypeAdapter,2,791
RequestBodyGsonConverter,3,870
ResponseBodyGsonConverter,3,870
IdTest,3,759
IdTypeAdapterTest,4,759
CallPathTest,4,754
IdTest,3,786
IdTypeAdapterTest,3,762
TypedKeyTest,2,836
IdTypeAdapterTest,2,791
ExampleClient,7,830
OrderClient,7,750
Cart,6,832
LineItem,3,832
Order,6,832
QueryOrdersByItemName,2,736
TypedKeys,4,832
SampleJsonService,5,832
ServicePaths,3,733
MainServlet,8,828
ProcedureDispatcher,5,733
RestDispatcher,6,733
IdMap,6,759
MetaDataMap,4,759
RepositoryInMemory,4,759
Repository,4,759
ResponseBuilderMap,4,733
RestRequestReceiver,5,759
RestResponseBuilder,5,759
RestResponseSender,4,759
CallPath,2,1122
CallPathMap,2,1122
RequestSender,3,1122
ResponseReceiver,4,1122
WebServiceClient,3,1122
WebServiceConfig,3,1122
ContentBody,3,1122
ContentBodySpec,3,1122
HeaderMap,3,1122
HeaderMapSpec,3,1122
HttpMethod,2,1122
CallPathProvider,7,1122
RequestBodySpecProvider,5,1122
RequestSpecProvider,5,1122
RequestBodySpecProvider,3,759
RequestSpecProvider,3,759
WebServiceCallServerProvider,3,761
WebServiceCallSpecProvider,3,761
WebServiceCallServerProvider,4,1110
WebServiceCallProvider,3,1122
WebServiceCallSpecProvider,5,1122
ParamMap,2,1110
ParamMapSpec,3,1122
RequestBody,3,1122
RequestBodySpec,2,1122
RequestSpec,2,1122
ResponseBody,3,1122
ResponseBodySpec,2,1122
ResponseSpec,2,1122
RequestReceiver,3,761
ResponseBuilder,3,761
ResponseSender,3,761
WebServiceCallServerBuilder,3,761
RequestReceiver,6,1122
ResponseBuilder,3,859
ResponseSender,6,1122
IdMap,3,793
MetaData,2,793
MetaDataMap,3,791
RepositoryInMemory,4,793
Repository,2,793
RestRequestReceiver,3,851
RestResponseBuilder,3,851
RestResponseSender,3,851
WebServiceCallServerBuilder,4,869
RequestBodyGsonConverter,3,1122
ResponseBodyGsonConverter,4,1122
TypeUtils,2,1122
Util,2,1122
WebServiceAppException,2,1122
WebServiceCall,2,1122
WebServiceCallSpec,2,1122
WebServiceRequest,2,1122
WebServiceResponse,3,1122
WebServiceSpec,2,1122
WebServiceSystemException,2,1122
CallPathProviderTest,2,756
