ClassName,Changes,TotalCommits
ReflectiveTypeAdapterFactory,30,561
ReflectiveTypeAdapter,16,616
SqlDateTypeAdapter,7,537
StringToValueMapTypeAdapterFactory,5,561
StringToValueMapTypeAdapter,4,616
TimeTypeAdapter,7,540
TypeAdapter,7,616
TypeAdapterRuntimeTypeWrapper,8,597
TypeAdapters,57,616
ISO8601Utils,3,79
Cache,2,744
ConstructorConstructor,17,561
Excluder,8,461
GsonInternalAccess,2,399
JsonReaderInternalAccess,1,449
LazilyParsedNumber,8,609
LinkedHashTreeMap,9,251
LinkedTreeMap,13,259
LruCache,2,744
ObjectConstructor,1,561
package-info,1,703
Pair,4,561
ParameterizedTypeHandlerMap,5,561
Preconditions,2,744
Primitives,5,561
Streams,10,609
StringMap,9,375
TypeMap,2,473
Types,3,744
UnsafeAllocator,5,611
JavaFieldNamingPolicy,4,1216
JsonArrayDeserializationVisitor,18,1216
JsonArray,26,1216
JsonCompactFormatter,6,1216
JsonDeserializationContextDefault,12,1216
JsonDeserializationContext,10,1216
JsonDeserializationVisitor,31,1216
JsonDeserializerExceptionWrapper,9,1216
JsonDeserializer,3,1216
JsonElement,19,1216
JsonElementVisitor,2,1216
JsonEscapingVisitor,4,1216
JsonFieldNameValidator,8,1216
JsonFormatter,2,1216
JsonIOException,3,881
JsonNull,20,1216
JsonObjectDeserializationVisitor,23,1216
JsonObject,36,1216
JsonParseException,2,1216
JsonParserAsync,3,1046
JsonParserConstants,7,1216
JsonParserImplConstants,5,1083
JsonParserImpl,4,1083
JsonParserImplTokenManager,5,1083
JsonParser,29,1216
JsonParserJavaccConstants,4,1059
JsonParserJavacc,5,1059
JsonParserJavaccTokenManager,6,1059
JsonParserTokenManager,7,1216
JsonPrimitiveDeserializationVisitor,5,1216
JsonPrimitive,36,1216
JsonPrintFormatter,12,1216
JsonSerializationContextDefault,14,1216
JsonSerializationContext,8,1216
JsonSerializationVisitor,55,1216
JsonSerializerExceptionWrapper,2,1216
JsonSerializer,2,1216
JsonStreamParser,11,1005
JsonSyntaxException,4,866
JsonTreeNavigator,8,1216
LazilyParsedNumber,3,665
LongSerializationPolicy,3,1095
LowerCamelCaseSeparatorNamingPolicy,3,1216
LowerCaseNamingPolicy,4,1216
LruCache,9,726
MapAsArrayTypeAdapter,5,788
MappedObjectConstructor,23,1216
MapTypeAdapter,8,751
MemoryRefStack,9,1216
Mode,2,780
ModifierBasedExclusionStrategy,4,1216
ModifyFirstLetterNamingPolicy,12,1216
NullExclusionStrategy,5,1216
ObjectNavigatorFactory,11,1216
ObjectNavigator,38,1216
ObjectTypePair,14,996
Pair,7,726
ParameterizedTypeHandlerMap,22,1216
ParameterizedTypeImpl,2,1216
ParseException,2,1216
Preconditions,5,1216
Primitives,7,726
RecursiveFieldNamingPolicy,3,1216
ReflectingFieldNavigator,15,741
Types,2,798
TypeToken,15,1216
SerializedNameAnnotationInterceptingNamingPolicy,8,1216
SimpleCharStream,2,1216
JsonReader2,3,325
JsonReader,51,321
JsonReaderV2,2,326
JsonScope,3,905
JsonSyntaxException,2,870
JsonToken,3,905
JsonWriter,16,905
MalformedJsonException,5,861
Streams,10,896
StringPool,3,664
StringUnmarshaller,3,1195
SyntheticFieldExclusionStrategy,6,989
TestCharacters,2,1105
Token,2,1216
TokenMgrError,2,1216
TreeTypeAdapter,14,473
TypeAdapterFactory,2,407
TypeAdapter,21,476
TypeAdapterNotRequired,1,1216
TypeInfoArray,3,1216
TypeInfoCollection,2,1173
TypeInfoFactory,7,1216
TypeInfo,2,1216
TypeInfoMap,5,1216
Types,5,797
TypeUtils,5,1216
UnsafeAllocator,5,726
UpperCamelCaseSeparatorNamingPolicy,4,933
UpperCaseNamingPolicy,4,1216
VersionConstants,1,1216
VersionExclusionStrategy,10,1216
CamelCaseSeparatorNamingPolicyTest,3,1216
CommentsTest,1,901
MoreAsserts,2,1216
TestTypes,10,1216
DefaultConstructorAllocatorTest,4,733
DefaultDateTypeAdapterTest,6,1216
DefaultInetAddressTypeAdapterTest,2,792
DefaultMapJsonSerializerTest,6,1216
DisjunctionExclusionStrategyTest,10,1216
EscaperTest,6,1216
ExclusionStrategy2AdapterTest,2,780
ExposeAnnotationBasedExclusionStrategyTest,7,1216
ExposeAnnotationDeserializationExclusionStrategyTest,4,1006
ExposeAnnotationExclusionStrategyTest,8,780
ExposeAnnotationSerializationExclusionStrategyTest,4,1006
FieldAttributesTest,8,989
FieldNamingStrategy2AdapterTest,6,954
AdaptAnnotationOnClassesTest,2,234
AdaptAnnotationOnFieldsTest,2,234
ArrayTest,17,1216
CircularReferenceTest,4,1009
CollectionTest,24,1216
ConcurrencyTest,8,1182
CustomDeserializerTest,9,1148
CustomSerializerTest,3,988
CustomTypeAdaptersTest,25,1216
DefaultTypeAdaptersTest,37,1216
DelegateTypeAdapterTest,4,361
EnumTest,14,1088
EscapingTest,4,1216
ExclusionStrategyFunctionalTest,10,972
ExposeFieldsTest,8,1216
FieldExclusionTest,3,1110
FieldNamingTest,2,468
GsonFieldTypeAdapterTest,2,244
InheritanceTest,6,1017
InstanceCreatorTest,8,974
InterceptorTest,4,295
InterfaceTest,2,1012
InternationalizationTest,2,1216
JavaUtilConcurrentAtomicTest,1,88
JavaUtilConcurrentLocksTest,4,94
JavaUtilTest,2,87
JsonAdapterAnnotationOnClassesTest,10,233
JsonAdapterAnnotationOnFieldsTest,9,233
JsonAdapterAnnotationTest,2,243
JsonArrayTest,3,169
JsonParserTest,7,1079
JsonTreeTest,8,1050
LeniencyTest,1,38
MapAsArrayTypeAdapterTest,6,788
MapTest,46,1179
MoreSpecificTypeSerializationTest,3,671
NamingPolicyTest,18,1216
NullObjectAndFieldTest,19,1216
ObjectTest,35,1216
ParameterizedTypesTest,13,1216
PrettyPrintingTest,9,1101
PrimitiveCharacterTest,1,551
PrimitiveTest,34,1216
PrintFormattingTest,4,1216
RawSerializationTest,3,639
ReadersWritersTest,7,1216
RuntimeTypeAdapterFactoryFunctionalTest,3,204
SecurityTest,2,1068
SerializedNameTest,2,127
StreamingTypeAdaptersTest,8,476
StringTest,7,1198
SystemOnlyTypeAdaptersTest,2,636
ThrowableFunctionalTest,2,200
TreeTypeAdaptersTest,2,455
TypeAdapterPrecedenceTest,7,475
TypeHierarchyAdapterTest,6,782
TypeVariableTest,7,854
UncategorizedTest,3,1216
VersioningTest,6,1216
FunctionalWithInternalDependenciesTest,3,1216
FunctionWithInternalDependenciesTest,20,1101
GenericArrayTypeTest,4,793
GsonBuilderTest,5,1216
GsonTypeAdapterTest,3,1216
InnerClassExclusionStrategyTest,11,1110
JsonElementReaderTest,6,530
JsonElementWriterTest,8,526
JsonTreeWriterTest,2,400
MiniGsonTest,2,616
GsonTypesTest,4,244
LazilyParsedNumberTest,2,135
LinkedHashTreeMap,2,255
LinkedHashTreeMapTest,8,298
LinkedTreeMapTest,11,259
ParameterizedTypeHandlerMapTest,4,561
StringMapTest,2,337
TypeMapTest,2,473
JavaFieldNamingPolicyTest,6,1216
JavaSerializationTest,1,328
JsonArrayTest,10,765
JsonDeserializerExceptionWrapperTest,2,1216
JsonEscapingVisitorTest,2,1216
JsonFieldNameValidatorTest,4,1216
JsonNullTest,6,765
JsonObjectTest,16,1153
JsonParserAsyncTest,4,1046
JsonParserTest,16,1083
JsonPrimitiveTest,11,1150
JsonSerializerExceptionWrapperTest,1,1216
JsonStreamParserTest,5,1005
LongSerializationPolicyTest,2,1095
LowerCamelCaseSeparatorNamingPolicyTest,2,1216
LowerCaseNamingPolicyTest,1,1216
LruCacheTest,7,955
MappedObjectConstructorTest,5,768
MemoryRefStackTest,6,1216
PerformanceTest,13,1192
MixedStreamTest,6,894
MockExclusionStrategy2,2,780
MockExclusionStrategy,4,1216
ModifyFirstLetterNamingPolicyTest,2,1216
NullExclusionStrategyTest,7,1216
ObjectTypeAdapterTest,8,586
OverrideCoreTypeAdaptersTest,2,349
ParameterizedTypeFixtures,2,470
ParameterizedTypeHandlerMapTest,6,1216
ParameterizedTypeTest,5,793
ParamterizedTypeFixtures,13,1216
PrimitiveTypeAdapter,7,1159
PrimitiveTypeAdapterTest,1,1216
TypeTokenTest,2,790
TypeTokenTest,5,789
JsonAdapterNullSafeTest,4,8
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1216
JsonReaderPathTest,3,222
JsonReaderTest,31,905
JsonWriterTest,7,905
StringUnmarshallerTest,2,1195
TypeInfoArrayTest,2,1216
TypeInfoFactoryTest,6,1216
TypeInfoMapTest,1,1216
TypeInfoTest,2,1216
TypeUtilsTest,1,1216
UpperCamelCaseSeparatorNamingPolicyTest,2,933
UpperCaseNamingPolicyTest,1,1216
VersionExclusionStrategyTest,15,1216
BagOfPrimitivesDeserializationBenchmark,1,771
BagOfPrimitives,1,776
CollectionsDeserializationBenchmark,1,771
GsonBenchmark,2,776
ParseBenchmark,3,426
SerializationBenchmark,1,771
ProtoTypeAdapter,7,890
ProtosWithAnnotationsTest,2,115
ProtosWithComplexAndRepeatedFieldsTest,2,872
ProtosWithPrimitiveTypesTest,2,872
FunctionalTest,3,890
ResourceDepotClient,5,831
RestClient,5,850
RestClientStub,5,841
RestRequestSender,5,850
RestResponseReceiver,4,850
RestServerConfig,2,850
ResourceQueryClient,4,829
Preconditions,4,952
QueueConsumer,4,949
QueueEntry,4,949
RequestSender,9,961
ResponseCallback,4,949
ResponseReceiver,9,961
RestClient,6,942
RestRequestSender,4,942
RestResponseReceiver,3,942
ServerConfig,2,850
SingleThreadExecutor,3,949
Streams,4,948
TaskExecutor,3,949
ThreadPerTaskExecutor,3,949
WebServiceClientAsync,6,949
WebServiceClient,9,961
WebServiceConfig,2,961
ConnectionPreconditions,2,850
Streams,2,850
HasId,3,850
IDFactory,3,842
Id,4,850
ID,3,842
MetaData,3,850
Queryable,2,841
ResourceDepot,2,831
ResourceMap,3,850
RestCall,3,850
RestCallSpec,3,850
RestRequest,4,850
RestRequestSpec,2,850
RestResource,3,850
RestResponse,3,850
RestResponseSpec,2,850
ValueBasedId,2,831
ResourceQuery,2,829
TypedKeysQuery,2,829
CallPath,6,961
CallPathMap,4,961
ContentBody,4,961
ContentBodySpec,5,961
HeaderMap,7,961
HeaderMapSpec,6,961
HttpMethod,4,961
Pair,2,831
Preconditions,2,853
ParamMap,9,961
ParamMapSpec,3,961
Preconditions,3,953
RequestBodyGsonConverter,2,853
RequestBody,2,853
RequestBodySpec,2,853
RequestSpec,2,853
ResponseBodyGsonConverter,2,853
ResponseBody,2,853
ResponseBodySpec,2,853
ResponseSpec,2,853
WebServiceCall,2,853
WebServiceCallSpec,2,853
WebServiceRequest,2,853
WebServiceResponse,2,853
WebServiceSpec,2,853
RequestBody,6,961
RequestBodySpec,4,961
RequestSpec,3,961
ResponseBody,6,961
ResponseBodySpec,4,961
ResponseSpec,3,961
HasId,3,884
Id,5,884
MetaData,6,882
Preconditions,2,942
ResourceMap,5,942
RestCall,3,942
RestCallSpec,6,942
RestRequest,5,942
RestRequestSpec,3,942
RestResource,3,884
RestResponse,3,942
RestResponseSpec,3,942
TypedKey,5,943
TypeUtils,3,961
Util,2,961
WebServiceAppException,2,961
WebServiceCall,2,961
WebServiceCallSpec,8,961
WebServiceRequest,3,961
WebServiceResponse,4,961
WebServiceSpec,2,961
WebServiceSystemException,4,961
IdTypeAdapter,2,882
RequestBodyGsonConverter,3,961
ResponseBodyGsonConverter,3,961
IdTest,3,850
IdTypeAdapterTest,4,850
CallPathTest,4,845
IdTest,3,877
IdTypeAdapterTest,3,853
TypedKeyTest,2,927
IdTypeAdapterTest,2,882
ExampleClient,7,921
OrderClient,7,841
Cart,6,923
LineItem,3,923
Order,6,923
QueryOrdersByItemName,2,827
TypedKeys,4,923
SampleJsonService,5,923
ServicePaths,3,824
MainServlet,8,919
ProcedureDispatcher,5,824
RestDispatcher,6,824
IdMap,6,850
MetaDataMap,4,850
RepositoryInMemory,4,850
Repository,4,850
ResponseBuilderMap,4,824
RestRequestReceiver,5,850
RestResponseBuilder,5,850
RestResponseSender,4,850
CallPath,2,1213
CallPathMap,2,1213
RequestSender,3,1213
ResponseReceiver,4,1213
WebServiceClient,3,1213
WebServiceConfig,3,1213
ContentBody,3,1213
ContentBodySpec,3,1213
HeaderMap,3,1213
HeaderMapSpec,3,1213
HttpMethod,2,1213
CallPathProvider,7,1213
RequestBodySpecProvider,5,1213
RequestSpecProvider,5,1213
RequestBodySpecProvider,3,850
RequestSpecProvider,3,850
WebServiceCallServerProvider,3,852
WebServiceCallSpecProvider,3,852
WebServiceCallServerProvider,4,1201
WebServiceCallProvider,3,1213
WebServiceCallSpecProvider,5,1213
ParamMap,2,1201
ParamMapSpec,3,1213
RequestBody,3,1213
RequestBodySpec,2,1213
RequestSpec,2,1213
ResponseBody,3,1213
ResponseBodySpec,2,1213
ResponseSpec,2,1213
RequestReceiver,3,852
ResponseBuilder,3,852
ResponseSender,3,852
WebServiceCallServerBuilder,3,852
RequestReceiver,6,1213
ResponseBuilder,3,950
ResponseSender,6,1213
IdMap,3,884
MetaData,2,884
MetaDataMap,3,882
RepositoryInMemory,4,884
Repository,2,884
RestRequestReceiver,3,942
RestResponseBuilder,3,942
RestResponseSender,3,942
WebServiceCallServerBuilder,4,960
RequestBodyGsonConverter,3,1213
ResponseBodyGsonConverter,4,1213
TypeUtils,2,1213
Util,2,1213
WebServiceAppException,2,1213
WebServiceCall,2,1213
WebServiceCallSpec,2,1213
WebServiceRequest,2,1213
WebServiceResponse,3,1213
WebServiceSpec,2,1213
WebServiceSystemException,2,1213
CallPathProviderTest,2,847
