ClassName,Changes,TotalCommits
JsonSerializerExceptionWrapper,2,1353
JsonSerializer,2,1353
JsonStreamParser,11,1142
JsonSyntaxException,4,1003
JsonTreeNavigator,8,1353
LazilyParsedNumber,3,802
LongSerializationPolicy,3,1232
LowerCamelCaseSeparatorNamingPolicy,3,1353
LowerCaseNamingPolicy,4,1353
LruCache,9,863
MapAsArrayTypeAdapter,5,925
MappedObjectConstructor,23,1353
MapTypeAdapter,8,888
MemoryRefStack,9,1353
Mode,2,917
ModifierBasedExclusionStrategy,4,1353
ModifyFirstLetterNamingPolicy,12,1353
NullExclusionStrategy,5,1353
ObjectNavigatorFactory,11,1353
ObjectNavigator,38,1353
ObjectTypePair,14,1133
Pair,7,863
ParameterizedTypeHandlerMap,22,1353
ParameterizedTypeImpl,2,1353
ParseException,2,1353
Preconditions,5,1353
Primitives,7,863
RecursiveFieldNamingPolicy,3,1353
ReflectingFieldNavigator,15,878
Types,2,935
TypeToken,16,1353
SerializedNameAnnotationInterceptingNamingPolicy,8,1353
SimpleCharStream,2,1353
JsonReader2,3,462
JsonReader,62,458
JsonReaderV2,2,463
JsonScope,3,1042
JsonSyntaxException,2,1007
JsonToken,3,1042
JsonWriter,17,1042
MalformedJsonException,5,998
Streams,10,1033
StringPool,3,801
StringUnmarshaller,3,1332
SyntheticFieldExclusionStrategy,6,1126
TestCharacters,2,1242
Token,2,1353
TokenMgrError,2,1353
TreeTypeAdapter,15,610
TypeAdapterFactory,2,544
TypeAdapter,21,613
TypeAdapterNotRequired,1,1353
TypeInfoArray,3,1353
TypeInfoCollection,2,1310
TypeInfoFactory,7,1353
TypeInfo,2,1353
TypeInfoMap,5,1353
Types,5,934
TypeUtils,5,1353
UnsafeAllocator,5,863
UpperCamelCaseSeparatorNamingPolicy,4,1070
UpperCaseNamingPolicy,4,1353
VersionConstants,1,1353
VersionExclusionStrategy,10,1353
CamelCaseSeparatorNamingPolicyTest,3,1353
CommentsTest,1,1038
MoreAsserts,2,1353
TestTypes,10,1353
DefaultConstructorAllocatorTest,4,870
DefaultDateTypeAdapterTest,6,1353
DefaultInetAddressTypeAdapterTest,2,929
DefaultMapJsonSerializerTest,6,1353
DisjunctionExclusionStrategyTest,10,1353
EscaperTest,6,1353
ExclusionStrategy2AdapterTest,2,917
ExposeAnnotationBasedExclusionStrategyTest,7,1353
ExposeAnnotationDeserializationExclusionStrategyTest,4,1143
ExposeAnnotationExclusionStrategyTest,8,917
ExposeAnnotationSerializationExclusionStrategyTest,4,1143
FieldAttributesTest,8,1126
FieldNamingStrategy2AdapterTest,6,1091
AdaptAnnotationOnClassesTest,2,371
AdaptAnnotationOnFieldsTest,2,371
ArrayTest,17,1353
CircularReferenceTest,4,1146
CollectionTest,24,1353
ConcurrencyTest,8,1319
CustomDeserializerTest,9,1285
CustomSerializerTest,3,1125
CustomTypeAdaptersTest,25,1353
DefaultTypeAdaptersTest,37,1353
DelegateTypeAdapterTest,4,498
EnumTest,14,1225
EscapingTest,4,1353
ExclusionStrategyFunctionalTest,10,1109
ExposeFieldsTest,8,1353
FieldExclusionTest,3,1247
FieldNamingTest,2,605
GsonFieldTypeAdapterTest,2,381
InheritanceTest,6,1154
InstanceCreatorTest,8,1111
InterceptorTest,4,432
InterfaceTest,2,1149
InternationalizationTest,2,1353
JavaUtilConcurrentAtomicTest,1,225
JavaUtilConcurrentLocksTest,4,231
JavaUtilTest,2,224
JsonAdapterAnnotationOnClassesTest,11,370
JsonAdapterAnnotationOnFieldsTest,12,370
JsonAdapterAnnotationTest,2,380
JsonAdapterSerializerDeserializerTest,2,84
JsonArrayTest,3,306
JsonParserTest,7,1216
JsonTreeTest,8,1187
LeniencyTest,1,175
MapAsArrayTypeAdapterTest,6,925
MapTest,47,1316
MoreSpecificTypeSerializationTest,3,808
NamingPolicyTest,18,1353
NullObjectAndFieldTest,19,1353
ObjectTest,35,1353
ParameterizedTypesTest,13,1353
PrettyPrintingTest,9,1238
PrimitiveCharacterTest,1,688
PrimitiveTest,35,1353
PrintFormattingTest,4,1353
RawSerializationTest,3,776
ReadersWritersTest,7,1353
RuntimeTypeAdapterFactoryFunctionalTest,4,341
SecurityTest,2,1205
SerializedNameTest,2,264
StreamingTypeAdaptersTest,9,613
StringTest,7,1335
SystemOnlyTypeAdaptersTest,2,773
ThrowableFunctionalTest,2,337
TreeTypeAdaptersTest,2,592
TypeAdapterPrecedenceTest,7,612
TypeHierarchyAdapterTest,6,919
TypeVariableTest,7,991
UncategorizedTest,3,1353
VersioningTest,6,1353
FunctionalWithInternalDependenciesTest,3,1353
FunctionWithInternalDependenciesTest,20,1238
GenericArrayTypeTest,4,930
GsonBuilderTest,5,1353
GsonTest,1,102
GsonTypeAdapterTest,3,1353
InnerClassExclusionStrategyTest,11,1247
JsonElementReaderTest,6,667
JsonElementWriterTest,8,663
JsonTreeReaderTest,1,31
JsonTreeWriterTest,2,537
MiniGsonTest,2,753
RecursiveTypesResolveTest,1,4
GsonTypesTest,4,381
LazilyParsedNumberTest,2,272
LinkedHashTreeMap,2,392
LinkedHashTreeMapTest,8,435
LinkedTreeMapTest,11,396
ParameterizedTypeHandlerMapTest,4,698
StringMapTest,2,474
TypeMapTest,2,610
UnsafeAllocatorInstantiationTest,1,110
JavaFieldNamingPolicyTest,6,1353
JavaSerializationTest,1,465
JsonArrayTest,10,902
JsonDeserializerExceptionWrapperTest,2,1353
JsonEscapingVisitorTest,2,1353
JsonFieldNameValidatorTest,4,1353
JsonNullTest,6,902
JsonObjectTest,18,1290
JsonParserAsyncTest,4,1183
JsonParserTest,16,1220
JsonPrimitiveTest,11,1287
JsonSerializerExceptionWrapperTest,1,1353
JsonStreamParserTest,5,1142
LongSerializationPolicyTest,2,1232
LowerCamelCaseSeparatorNamingPolicyTest,2,1353
LowerCaseNamingPolicyTest,1,1353
LruCacheTest,7,1092
MappedObjectConstructorTest,5,905
MemoryRefStackTest,6,1353
PerformanceTest,13,1329
MixedStreamTest,6,1031
MockExclusionStrategy2,2,917
MockExclusionStrategy,4,1353
ModifyFirstLetterNamingPolicyTest,2,1353
NullExclusionStrategyTest,7,1353
ObjectTypeAdapterTest,8,723
OverrideCoreTypeAdaptersTest,2,486
ParameterizedTypeFixtures,2,607
ParameterizedTypeHandlerMapTest,6,1353
ParameterizedTypeTest,5,930
ParamterizedTypeFixtures,13,1353
PrimitiveTypeAdapter,7,1296
PrimitiveTypeAdapterTest,1,1353
TypeTokenTest,2,927
TypeTokenTest,6,926
JsonAdapterNullSafeTest,4,145
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1353
JsonReaderPathTest,4,359
JsonReaderTest,34,1042
JsonWriterTest,8,1042
StringUnmarshallerTest,2,1332
TypeInfoArrayTest,2,1353
TypeInfoFactoryTest,6,1353
TypeInfoMapTest,1,1353
TypeInfoTest,2,1353
TypeUtilsTest,1,1353
UpperCamelCaseSeparatorNamingPolicyTest,2,1070
UpperCaseNamingPolicyTest,1,1353
VersionExclusionStrategyTest,15,1353
BagOfPrimitivesDeserializationBenchmark,1,908
BagOfPrimitives,1,913
CollectionsDeserializationBenchmark,1,908
GsonBenchmark,2,913
ParseBenchmark,3,563
SerializationBenchmark,1,908
ProtoTypeAdapter,9,1027
ProtosWithAnnotationsTest,2,252
ProtosWithComplexAndRepeatedFieldsTest,2,1009
ProtosWithPrimitiveTypesTest,3,1009
FunctionalTest,3,1027
ResourceDepotClient,5,968
RestClient,5,987
RestClientStub,5,978
RestRequestSender,5,987
RestResponseReceiver,4,987
RestServerConfig,2,987
ResourceQueryClient,4,966
Preconditions,4,1089
QueueConsumer,4,1086
QueueEntry,4,1086
RequestSender,9,1098
ResponseCallback,4,1086
ResponseReceiver,9,1098
RestClient,6,1079
RestRequestSender,4,1079
RestResponseReceiver,3,1079
ServerConfig,2,987
SingleThreadExecutor,3,1086
Streams,4,1085
TaskExecutor,3,1086
ThreadPerTaskExecutor,3,1086
WebServiceClientAsync,6,1086
WebServiceClient,9,1098
WebServiceConfig,2,1098
ConnectionPreconditions,2,987
Streams,2,987
HasId,3,987
IDFactory,3,979
Id,4,987
ID,3,979
MetaData,3,987
Queryable,2,978
ResourceDepot,2,968
ResourceMap,3,987
RestCall,3,987
RestCallSpec,3,987
RestRequest,4,987
RestRequestSpec,2,987
RestResource,3,987
RestResponse,3,987
RestResponseSpec,2,987
ValueBasedId,2,968
ResourceQuery,2,966
TypedKeysQuery,2,966
CallPath,6,1098
CallPathMap,4,1098
ContentBody,4,1098
ContentBodySpec,5,1098
HeaderMap,7,1098
HeaderMapSpec,6,1098
HttpMethod,4,1098
Pair,2,968
Preconditions,2,990
ParamMap,9,1098
ParamMapSpec,3,1098
Preconditions,3,1090
RequestBodyGsonConverter,2,990
RequestBody,2,990
RequestBodySpec,2,990
RequestSpec,2,990
ResponseBodyGsonConverter,2,990
ResponseBody,2,990
ResponseBodySpec,2,990
ResponseSpec,2,990
WebServiceCall,2,990
WebServiceCallSpec,2,990
WebServiceRequest,2,990
WebServiceResponse,2,990
WebServiceSpec,2,990
RequestBody,6,1098
RequestBodySpec,4,1098
RequestSpec,3,1098
ResponseBody,6,1098
ResponseBodySpec,4,1098
ResponseSpec,3,1098
HasId,3,1021
Id,5,1021
MetaData,6,1019
Preconditions,2,1079
ResourceMap,5,1079
RestCall,3,1079
RestCallSpec,6,1079
RestRequest,5,1079
RestRequestSpec,3,1079
RestResource,3,1021
RestResponse,3,1079
RestResponseSpec,3,1079
TypedKey,5,1080
TypeUtils,3,1098
Util,2,1098
WebServiceAppException,2,1098
WebServiceCall,2,1098
WebServiceCallSpec,8,1098
WebServiceRequest,3,1098
WebServiceResponse,4,1098
WebServiceSpec,2,1098
WebServiceSystemException,4,1098
IdTypeAdapter,2,1019
RequestBodyGsonConverter,3,1098
ResponseBodyGsonConverter,3,1098
IdTest,3,987
IdTypeAdapterTest,4,987
CallPathTest,4,982
IdTest,3,1014
IdTypeAdapterTest,3,990
TypedKeyTest,2,1064
IdTypeAdapterTest,2,1019
ExampleClient,7,1058
OrderClient,7,978
Cart,6,1060
LineItem,3,1060
Order,6,1060
QueryOrdersByItemName,2,964
TypedKeys,4,1060
SampleJsonService,5,1060
ServicePaths,3,961
MainServlet,8,1056
ProcedureDispatcher,5,961
RestDispatcher,6,961
IdMap,6,987
MetaDataMap,4,987
RepositoryInMemory,4,987
Repository,4,987
ResponseBuilderMap,4,961
RestRequestReceiver,5,987
RestResponseBuilder,5,987
RestResponseSender,4,987
CallPath,2,1350
CallPathMap,2,1350
RequestSender,3,1350
ResponseReceiver,4,1350
WebServiceClient,3,1350
WebServiceConfig,3,1350
ContentBody,3,1350
ContentBodySpec,3,1350
HeaderMap,3,1350
HeaderMapSpec,3,1350
HttpMethod,2,1350
CallPathProvider,7,1350
RequestBodySpecProvider,5,1350
RequestSpecProvider,5,1350
RequestBodySpecProvider,3,987
RequestSpecProvider,3,987
WebServiceCallServerProvider,3,989
WebServiceCallSpecProvider,3,989
WebServiceCallServerProvider,4,1338
WebServiceCallProvider,3,1350
WebServiceCallSpecProvider,5,1350
ParamMap,2,1338
ParamMapSpec,3,1350
RequestBody,3,1350
RequestBodySpec,2,1350
RequestSpec,2,1350
ResponseBody,3,1350
ResponseBodySpec,2,1350
ResponseSpec,2,1350
RequestReceiver,3,989
ResponseBuilder,3,989
ResponseSender,3,989
WebServiceCallServerBuilder,3,989
RequestReceiver,6,1350
ResponseBuilder,3,1087
ResponseSender,6,1350
IdMap,3,1021
MetaData,2,1021
MetaDataMap,3,1019
RepositoryInMemory,4,1021
Repository,2,1021
RestRequestReceiver,3,1079
RestResponseBuilder,3,1079
RestResponseSender,3,1079
WebServiceCallServerBuilder,4,1097
RequestBodyGsonConverter,3,1350
ResponseBodyGsonConverter,4,1350
TypeUtils,2,1350
Util,2,1350
WebServiceAppException,2,1350
WebServiceCall,2,1350
WebServiceCallSpec,2,1350
WebServiceRequest,2,1350
WebServiceResponse,3,1350
WebServiceSpec,2,1350
WebServiceSystemException,2,1350
CallPathProviderTest,2,984
