ClassName,Changes,TotalCommits
StringToValueMapTypeAdapter,4,652
TimeTypeAdapter,7,576
TreeTypeAdapter,1,17
TypeAdapter,7,652
TypeAdapterRuntimeTypeWrapper,8,633
TypeAdapters,59,652
ISO8601Utils,3,115
Cache,2,780
ConstructorConstructor,17,597
Excluder,8,497
GsonInternalAccess,2,435
JsonReaderInternalAccess,1,485
LazilyParsedNumber,8,645
LinkedHashTreeMap,9,287
LinkedTreeMap,13,295
LruCache,2,780
ObjectConstructor,1,597
package-info,1,739
Pair,4,597
ParameterizedTypeHandlerMap,5,597
Preconditions,2,780
Primitives,5,597
Streams,10,645
StringMap,9,411
TypeMap,2,509
Types,3,780
UnsafeAllocator,6,647
JavaFieldNamingPolicy,4,1252
JsonArrayDeserializationVisitor,18,1252
JsonArray,26,1252
JsonCompactFormatter,6,1252
JsonDeserializationContextDefault,12,1252
JsonDeserializationContext,10,1252
JsonDeserializationVisitor,31,1252
JsonDeserializerExceptionWrapper,9,1252
JsonDeserializer,3,1252
JsonElement,19,1252
JsonElementVisitor,2,1252
JsonEscapingVisitor,4,1252
JsonFieldNameValidator,8,1252
JsonFormatter,2,1252
JsonIOException,3,917
JsonNull,20,1252
JsonObjectDeserializationVisitor,23,1252
JsonObject,36,1252
JsonParseException,2,1252
JsonParserAsync,3,1082
JsonParserConstants,7,1252
JsonParserImplConstants,5,1119
JsonParserImpl,4,1119
JsonParserImplTokenManager,5,1119
JsonParser,29,1252
JsonParserJavaccConstants,4,1095
JsonParserJavacc,5,1095
JsonParserJavaccTokenManager,6,1095
JsonParserTokenManager,7,1252
JsonPrimitiveDeserializationVisitor,5,1252
JsonPrimitive,36,1252
JsonPrintFormatter,12,1252
JsonSerializationContextDefault,14,1252
JsonSerializationContext,8,1252
JsonSerializationVisitor,55,1252
JsonSerializerExceptionWrapper,2,1252
JsonSerializer,2,1252
JsonStreamParser,11,1041
JsonSyntaxException,4,902
JsonTreeNavigator,8,1252
LazilyParsedNumber,3,701
LongSerializationPolicy,3,1131
LowerCamelCaseSeparatorNamingPolicy,3,1252
LowerCaseNamingPolicy,4,1252
LruCache,9,762
MapAsArrayTypeAdapter,5,824
MappedObjectConstructor,23,1252
MapTypeAdapter,8,787
MemoryRefStack,9,1252
Mode,2,816
ModifierBasedExclusionStrategy,4,1252
ModifyFirstLetterNamingPolicy,12,1252
NullExclusionStrategy,5,1252
ObjectNavigatorFactory,11,1252
ObjectNavigator,38,1252
ObjectTypePair,14,1032
Pair,7,762
ParameterizedTypeHandlerMap,22,1252
ParameterizedTypeImpl,2,1252
ParseException,2,1252
Preconditions,5,1252
Primitives,7,762
RecursiveFieldNamingPolicy,3,1252
ReflectingFieldNavigator,15,777
Types,2,834
TypeToken,15,1252
SerializedNameAnnotationInterceptingNamingPolicy,8,1252
SimpleCharStream,2,1252
JsonReader2,3,361
JsonReader,52,357
JsonReaderV2,2,362
JsonScope,3,941
JsonSyntaxException,2,906
JsonToken,3,941
JsonWriter,18,941
MalformedJsonException,5,897
Streams,10,932
StringPool,3,700
StringUnmarshaller,3,1231
SyntheticFieldExclusionStrategy,6,1025
TestCharacters,2,1141
Token,2,1252
TokenMgrError,2,1252
TreeTypeAdapter,15,509
TypeAdapterFactory,2,443
TypeAdapter,21,512
TypeAdapterNotRequired,1,1252
TypeInfoArray,3,1252
TypeInfoCollection,2,1209
TypeInfoFactory,7,1252
TypeInfo,2,1252
TypeInfoMap,5,1252
Types,5,833
TypeUtils,5,1252
UnsafeAllocator,5,762
UpperCamelCaseSeparatorNamingPolicy,4,969
UpperCaseNamingPolicy,4,1252
VersionConstants,1,1252
VersionExclusionStrategy,10,1252
CamelCaseSeparatorNamingPolicyTest,3,1252
CommentsTest,1,937
MoreAsserts,2,1252
TestTypes,10,1252
DefaultConstructorAllocatorTest,4,769
DefaultDateTypeAdapterTest,6,1252
DefaultInetAddressTypeAdapterTest,2,828
DefaultMapJsonSerializerTest,6,1252
DisjunctionExclusionStrategyTest,10,1252
EscaperTest,6,1252
ExclusionStrategy2AdapterTest,2,816
ExposeAnnotationBasedExclusionStrategyTest,7,1252
ExposeAnnotationDeserializationExclusionStrategyTest,4,1042
ExposeAnnotationExclusionStrategyTest,8,816
ExposeAnnotationSerializationExclusionStrategyTest,4,1042
FieldAttributesTest,8,1025
FieldNamingStrategy2AdapterTest,6,990
AdaptAnnotationOnClassesTest,2,270
AdaptAnnotationOnFieldsTest,2,270
ArrayTest,17,1252
CircularReferenceTest,4,1045
CollectionTest,24,1252
ConcurrencyTest,8,1218
CustomDeserializerTest,9,1184
CustomSerializerTest,3,1024
CustomTypeAdaptersTest,25,1252
DefaultTypeAdaptersTest,37,1252
DelegateTypeAdapterTest,4,397
EnumTest,14,1124
EscapingTest,4,1252
ExclusionStrategyFunctionalTest,10,1008
ExposeFieldsTest,8,1252
FieldExclusionTest,3,1146
FieldNamingTest,2,504
GsonFieldTypeAdapterTest,2,280
InheritanceTest,6,1053
InstanceCreatorTest,8,1010
InterceptorTest,4,331
InterfaceTest,2,1048
InternationalizationTest,2,1252
JavaUtilConcurrentAtomicTest,1,124
JavaUtilConcurrentLocksTest,4,130
JavaUtilTest,2,123
JsonAdapterAnnotationOnClassesTest,10,269
JsonAdapterAnnotationOnFieldsTest,9,269
JsonAdapterAnnotationTest,2,279
JsonArrayTest,3,205
JsonParserTest,7,1115
JsonTreeTest,8,1086
LeniencyTest,1,74
MapAsArrayTypeAdapterTest,6,824
MapTest,47,1215
MoreSpecificTypeSerializationTest,3,707
NamingPolicyTest,18,1252
NullObjectAndFieldTest,19,1252
ObjectTest,35,1252
ParameterizedTypesTest,13,1252
PrettyPrintingTest,9,1137
PrimitiveCharacterTest,1,587
PrimitiveTest,34,1252
PrintFormattingTest,4,1252
RawSerializationTest,3,675
ReadersWritersTest,7,1252
RuntimeTypeAdapterFactoryFunctionalTest,3,240
SecurityTest,2,1104
SerializedNameTest,2,163
StreamingTypeAdaptersTest,8,512
StringTest,7,1234
SystemOnlyTypeAdaptersTest,2,672
ThrowableFunctionalTest,2,236
TreeTypeAdaptersTest,2,491
TypeAdapterPrecedenceTest,7,511
TypeHierarchyAdapterTest,6,818
TypeVariableTest,7,890
UncategorizedTest,3,1252
VersioningTest,6,1252
FunctionalWithInternalDependenciesTest,3,1252
FunctionWithInternalDependenciesTest,20,1137
GenericArrayTypeTest,4,829
GsonBuilderTest,5,1252
GsonTypeAdapterTest,3,1252
InnerClassExclusionStrategyTest,11,1146
JsonElementReaderTest,6,566
JsonElementWriterTest,8,562
JsonTreeWriterTest,2,436
MiniGsonTest,2,652
GsonTypesTest,4,280
LazilyParsedNumberTest,2,171
LinkedHashTreeMap,2,291
LinkedHashTreeMapTest,8,334
LinkedTreeMapTest,11,295
ParameterizedTypeHandlerMapTest,4,597
StringMapTest,2,373
TypeMapTest,2,509
UnsafeAllocatorInstantiationTest,1,9
JavaFieldNamingPolicyTest,6,1252
JavaSerializationTest,1,364
JsonArrayTest,10,801
JsonDeserializerExceptionWrapperTest,2,1252
JsonEscapingVisitorTest,2,1252
JsonFieldNameValidatorTest,4,1252
JsonNullTest,6,801
JsonObjectTest,16,1189
JsonParserAsyncTest,4,1082
JsonParserTest,16,1119
JsonPrimitiveTest,11,1186
JsonSerializerExceptionWrapperTest,1,1252
JsonStreamParserTest,5,1041
LongSerializationPolicyTest,2,1131
LowerCamelCaseSeparatorNamingPolicyTest,2,1252
LowerCaseNamingPolicyTest,1,1252
LruCacheTest,7,991
MappedObjectConstructorTest,5,804
MemoryRefStackTest,6,1252
PerformanceTest,13,1228
MixedStreamTest,6,930
MockExclusionStrategy2,2,816
MockExclusionStrategy,4,1252
ModifyFirstLetterNamingPolicyTest,2,1252
NullExclusionStrategyTest,7,1252
ObjectTypeAdapterTest,8,622
OverrideCoreTypeAdaptersTest,2,385
ParameterizedTypeFixtures,2,506
ParameterizedTypeHandlerMapTest,6,1252
ParameterizedTypeTest,5,829
ParamterizedTypeFixtures,13,1252
PrimitiveTypeAdapter,7,1195
PrimitiveTypeAdapterTest,1,1252
TypeTokenTest,2,826
TypeTokenTest,5,825
JsonAdapterNullSafeTest,4,44
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1252
JsonReaderPathTest,3,258
JsonReaderTest,32,941
JsonWriterTest,8,941
StringUnmarshallerTest,2,1231
TypeInfoArrayTest,2,1252
TypeInfoFactoryTest,6,1252
TypeInfoMapTest,1,1252
TypeInfoTest,2,1252
TypeUtilsTest,1,1252
UpperCamelCaseSeparatorNamingPolicyTest,2,969
UpperCaseNamingPolicyTest,1,1252
VersionExclusionStrategyTest,15,1252
BagOfPrimitivesDeserializationBenchmark,1,807
BagOfPrimitives,1,812
CollectionsDeserializationBenchmark,1,807
GsonBenchmark,2,812
ParseBenchmark,3,462
SerializationBenchmark,1,807
ProtoTypeAdapter,7,926
ProtosWithAnnotationsTest,2,151
ProtosWithComplexAndRepeatedFieldsTest,2,908
ProtosWithPrimitiveTypesTest,2,908
FunctionalTest,3,926
ResourceDepotClient,5,867
RestClient,5,886
RestClientStub,5,877
RestRequestSender,5,886
RestResponseReceiver,4,886
RestServerConfig,2,886
ResourceQueryClient,4,865
Preconditions,4,988
QueueConsumer,4,985
QueueEntry,4,985
RequestSender,9,997
ResponseCallback,4,985
ResponseReceiver,9,997
RestClient,6,978
RestRequestSender,4,978
RestResponseReceiver,3,978
ServerConfig,2,886
SingleThreadExecutor,3,985
Streams,4,984
TaskExecutor,3,985
ThreadPerTaskExecutor,3,985
WebServiceClientAsync,6,985
WebServiceClient,9,997
WebServiceConfig,2,997
ConnectionPreconditions,2,886
Streams,2,886
HasId,3,886
IDFactory,3,878
Id,4,886
ID,3,878
MetaData,3,886
Queryable,2,877
ResourceDepot,2,867
ResourceMap,3,886
RestCall,3,886
RestCallSpec,3,886
RestRequest,4,886
RestRequestSpec,2,886
RestResource,3,886
RestResponse,3,886
RestResponseSpec,2,886
ValueBasedId,2,867
ResourceQuery,2,865
TypedKeysQuery,2,865
CallPath,6,997
CallPathMap,4,997
ContentBody,4,997
ContentBodySpec,5,997
HeaderMap,7,997
HeaderMapSpec,6,997
HttpMethod,4,997
Pair,2,867
Preconditions,2,889
ParamMap,9,997
ParamMapSpec,3,997
Preconditions,3,989
RequestBodyGsonConverter,2,889
RequestBody,2,889
RequestBodySpec,2,889
RequestSpec,2,889
ResponseBodyGsonConverter,2,889
ResponseBody,2,889
ResponseBodySpec,2,889
ResponseSpec,2,889
WebServiceCall,2,889
WebServiceCallSpec,2,889
WebServiceRequest,2,889
WebServiceResponse,2,889
WebServiceSpec,2,889
RequestBody,6,997
RequestBodySpec,4,997
RequestSpec,3,997
ResponseBody,6,997
ResponseBodySpec,4,997
ResponseSpec,3,997
HasId,3,920
Id,5,920
MetaData,6,918
Preconditions,2,978
ResourceMap,5,978
RestCall,3,978
RestCallSpec,6,978
RestRequest,5,978
RestRequestSpec,3,978
RestResource,3,920
RestResponse,3,978
RestResponseSpec,3,978
TypedKey,5,979
TypeUtils,3,997
Util,2,997
WebServiceAppException,2,997
WebServiceCall,2,997
WebServiceCallSpec,8,997
WebServiceRequest,3,997
WebServiceResponse,4,997
WebServiceSpec,2,997
WebServiceSystemException,4,997
IdTypeAdapter,2,918
RequestBodyGsonConverter,3,997
ResponseBodyGsonConverter,3,997
IdTest,3,886
IdTypeAdapterTest,4,886
CallPathTest,4,881
IdTest,3,913
IdTypeAdapterTest,3,889
TypedKeyTest,2,963
IdTypeAdapterTest,2,918
ExampleClient,7,957
OrderClient,7,877
Cart,6,959
LineItem,3,959
Order,6,959
QueryOrdersByItemName,2,863
TypedKeys,4,959
SampleJsonService,5,959
ServicePaths,3,860
MainServlet,8,955
ProcedureDispatcher,5,860
RestDispatcher,6,860
IdMap,6,886
MetaDataMap,4,886
RepositoryInMemory,4,886
Repository,4,886
ResponseBuilderMap,4,860
RestRequestReceiver,5,886
RestResponseBuilder,5,886
RestResponseSender,4,886
CallPath,2,1249
CallPathMap,2,1249
RequestSender,3,1249
ResponseReceiver,4,1249
WebServiceClient,3,1249
WebServiceConfig,3,1249
ContentBody,3,1249
ContentBodySpec,3,1249
HeaderMap,3,1249
HeaderMapSpec,3,1249
HttpMethod,2,1249
CallPathProvider,7,1249
RequestBodySpecProvider,5,1249
RequestSpecProvider,5,1249
RequestBodySpecProvider,3,886
RequestSpecProvider,3,886
WebServiceCallServerProvider,3,888
WebServiceCallSpecProvider,3,888
WebServiceCallServerProvider,4,1237
WebServiceCallProvider,3,1249
WebServiceCallSpecProvider,5,1249
ParamMap,2,1237
ParamMapSpec,3,1249
RequestBody,3,1249
RequestBodySpec,2,1249
RequestSpec,2,1249
ResponseBody,3,1249
ResponseBodySpec,2,1249
ResponseSpec,2,1249
RequestReceiver,3,888
ResponseBuilder,3,888
ResponseSender,3,888
WebServiceCallServerBuilder,3,888
RequestReceiver,6,1249
ResponseBuilder,3,986
ResponseSender,6,1249
IdMap,3,920
MetaData,2,920
MetaDataMap,3,918
RepositoryInMemory,4,920
Repository,2,920
RestRequestReceiver,3,978
RestResponseBuilder,3,978
RestResponseSender,3,978
WebServiceCallServerBuilder,4,996
RequestBodyGsonConverter,3,1249
ResponseBodyGsonConverter,4,1249
TypeUtils,2,1249
Util,2,1249
WebServiceAppException,2,1249
WebServiceCall,2,1249
WebServiceCallSpec,2,1249
WebServiceRequest,2,1249
WebServiceResponse,3,1249
WebServiceSpec,2,1249
WebServiceSystemException,2,1249
CallPathProviderTest,2,883
