ClassName,Changes,TotalCommits
GenericArrayTypeImpl,2,1233
GsonBuilder,95,1233
GsonExclusionStrategy,2,479
Gson,179,1233
GsonToMiniGsonTypeAdapterFactory,7,578
GsonToMiniGsonTypeAdapter,6,627
InnerClassExclusionStrategy,7,1233
InstanceCreator,1,1233
$Cache,2,747
$Gson$Preconditions,3,724
$Gson$Types,11,724
$LruCache,2,747
$Pair,2,747
$Preconditions,2,747
$Primitives,2,747
$Types,2,747
$UnsafeAllocator,2,747
Intercept,2,312
JsonPostDeserializer,2,312
package-info,2,312
AdaptAnnotationTypeAdapterFactory,2,251
ArrayTypeAdapter,18,633
BigDecimalTypeAdapter,7,611
BigIntegerTypeAdapter,7,611
CollectionTypeAdapterFactory,13,578
CollectionTypeAdapter,9,633
DateTypeAdapter,9,557
ExcludedTypeAdapterFactory,4,578
FieldTypeAdapterFactory,2,261
GsonCompatibleMapTypeAdapter,4,603
JsonAdapterAnnotationTypeAdapterFactory,11,250
JsonElementReader,9,547
JsonElementWriter,7,543
JsonTreeReader,1,460
JsonTreeWriter,1,417
MapTypeAdapterFactory,22,578
MiniGson,10,633
ObjectTypeAdapter,16,603
Reflection,7,620
ReflectiveTypeAdapterFactory,30,578
ReflectiveTypeAdapter,16,633
SqlDateTypeAdapter,7,554
StringToValueMapTypeAdapterFactory,5,578
StringToValueMapTypeAdapter,4,633
TimeTypeAdapter,7,557
TypeAdapter,7,633
TypeAdapterRuntimeTypeWrapper,8,614
TypeAdapters,57,633
ISO8601Utils,3,96
Cache,2,761
ConstructorConstructor,17,578
Excluder,8,478
GsonInternalAccess,2,416
JsonReaderInternalAccess,1,466
LazilyParsedNumber,8,626
LinkedHashTreeMap,9,268
LinkedTreeMap,13,276
LruCache,2,761
ObjectConstructor,1,578
package-info,1,720
Pair,4,578
ParameterizedTypeHandlerMap,5,578
Preconditions,2,761
Primitives,5,578
Streams,10,626
StringMap,9,392
TypeMap,2,490
Types,3,761
UnsafeAllocator,5,628
JavaFieldNamingPolicy,4,1233
JsonArrayDeserializationVisitor,18,1233
JsonArray,26,1233
JsonCompactFormatter,6,1233
JsonDeserializationContextDefault,12,1233
JsonDeserializationContext,10,1233
JsonDeserializationVisitor,31,1233
JsonDeserializerExceptionWrapper,9,1233
JsonDeserializer,3,1233
JsonElement,19,1233
JsonElementVisitor,2,1233
JsonEscapingVisitor,4,1233
JsonFieldNameValidator,8,1233
JsonFormatter,2,1233
JsonIOException,3,898
JsonNull,20,1233
JsonObjectDeserializationVisitor,23,1233
JsonObject,36,1233
JsonParseException,2,1233
JsonParserAsync,3,1063
JsonParserConstants,7,1233
JsonParserImplConstants,5,1100
JsonParserImpl,4,1100
JsonParserImplTokenManager,5,1100
JsonParser,29,1233
JsonParserJavaccConstants,4,1076
JsonParserJavacc,5,1076
JsonParserJavaccTokenManager,6,1076
JsonParserTokenManager,7,1233
JsonPrimitiveDeserializationVisitor,5,1233
JsonPrimitive,36,1233
JsonPrintFormatter,12,1233
JsonSerializationContextDefault,14,1233
JsonSerializationContext,8,1233
JsonSerializationVisitor,55,1233
JsonSerializerExceptionWrapper,2,1233
JsonSerializer,2,1233
JsonStreamParser,11,1022
JsonSyntaxException,4,883
JsonTreeNavigator,8,1233
LazilyParsedNumber,3,682
LongSerializationPolicy,3,1112
LowerCamelCaseSeparatorNamingPolicy,3,1233
LowerCaseNamingPolicy,4,1233
LruCache,9,743
MapAsArrayTypeAdapter,5,805
MappedObjectConstructor,23,1233
MapTypeAdapter,8,768
MemoryRefStack,9,1233
Mode,2,797
ModifierBasedExclusionStrategy,4,1233
ModifyFirstLetterNamingPolicy,12,1233
NullExclusionStrategy,5,1233
ObjectNavigatorFactory,11,1233
ObjectNavigator,38,1233
ObjectTypePair,14,1013
Pair,7,743
ParameterizedTypeHandlerMap,22,1233
ParameterizedTypeImpl,2,1233
ParseException,2,1233
Preconditions,5,1233
Primitives,7,743
RecursiveFieldNamingPolicy,3,1233
ReflectingFieldNavigator,15,758
Types,2,815
TypeToken,15,1233
SerializedNameAnnotationInterceptingNamingPolicy,8,1233
SimpleCharStream,2,1233
JsonReader2,3,342
JsonReader,53,338
JsonReaderV2,2,343
JsonScope,3,922
JsonSyntaxException,2,887
JsonToken,3,922
JsonWriter,16,922
MalformedJsonException,5,878
Streams,10,913
StringPool,3,681
StringUnmarshaller,3,1212
SyntheticFieldExclusionStrategy,6,1006
TestCharacters,2,1122
Token,2,1233
TokenMgrError,2,1233
TreeTypeAdapter,14,490
TypeAdapterFactory,2,424
TypeAdapter,21,493
TypeAdapterNotRequired,1,1233
TypeInfoArray,3,1233
TypeInfoCollection,2,1190
TypeInfoFactory,7,1233
TypeInfo,2,1233
TypeInfoMap,5,1233
Types,5,814
TypeUtils,5,1233
UnsafeAllocator,5,743
UpperCamelCaseSeparatorNamingPolicy,4,950
UpperCaseNamingPolicy,4,1233
VersionConstants,1,1233
VersionExclusionStrategy,10,1233
CamelCaseSeparatorNamingPolicyTest,3,1233
CommentsTest,1,918
MoreAsserts,2,1233
TestTypes,10,1233
DefaultConstructorAllocatorTest,4,750
DefaultDateTypeAdapterTest,6,1233
DefaultInetAddressTypeAdapterTest,2,809
DefaultMapJsonSerializerTest,6,1233
DisjunctionExclusionStrategyTest,10,1233
EscaperTest,6,1233
ExclusionStrategy2AdapterTest,2,797
ExposeAnnotationBasedExclusionStrategyTest,7,1233
ExposeAnnotationDeserializationExclusionStrategyTest,4,1023
ExposeAnnotationExclusionStrategyTest,8,797
ExposeAnnotationSerializationExclusionStrategyTest,4,1023
FieldAttributesTest,8,1006
FieldNamingStrategy2AdapterTest,6,971
AdaptAnnotationOnClassesTest,2,251
AdaptAnnotationOnFieldsTest,2,251
ArrayTest,17,1233
CircularReferenceTest,4,1026
CollectionTest,24,1233
ConcurrencyTest,8,1199
CustomDeserializerTest,9,1165
CustomSerializerTest,3,1005
CustomTypeAdaptersTest,25,1233
DefaultTypeAdaptersTest,37,1233
DelegateTypeAdapterTest,4,378
EnumTest,14,1105
EscapingTest,4,1233
ExclusionStrategyFunctionalTest,10,989
ExposeFieldsTest,8,1233
FieldExclusionTest,3,1127
FieldNamingTest,2,485
GsonFieldTypeAdapterTest,2,261
InheritanceTest,6,1034
InstanceCreatorTest,8,991
InterceptorTest,4,312
InterfaceTest,2,1029
InternationalizationTest,2,1233
JavaUtilConcurrentAtomicTest,1,105
JavaUtilConcurrentLocksTest,4,111
JavaUtilTest,2,104
JsonAdapterAnnotationOnClassesTest,10,250
JsonAdapterAnnotationOnFieldsTest,9,250
JsonAdapterAnnotationTest,2,260
JsonArrayTest,3,186
JsonParserTest,7,1096
JsonTreeTest,8,1067
LeniencyTest,1,55
MapAsArrayTypeAdapterTest,6,805
MapTest,47,1196
MoreSpecificTypeSerializationTest,3,688
NamingPolicyTest,18,1233
NullObjectAndFieldTest,19,1233
ObjectTest,35,1233
ParameterizedTypesTest,13,1233
PrettyPrintingTest,9,1118
PrimitiveCharacterTest,1,568
PrimitiveTest,34,1233
PrintFormattingTest,4,1233
RawSerializationTest,3,656
ReadersWritersTest,7,1233
RuntimeTypeAdapterFactoryFunctionalTest,3,221
SecurityTest,2,1085
SerializedNameTest,2,144
StreamingTypeAdaptersTest,8,493
StringTest,7,1215
SystemOnlyTypeAdaptersTest,2,653
ThrowableFunctionalTest,2,217
TreeTypeAdaptersTest,2,472
TypeAdapterPrecedenceTest,7,492
TypeHierarchyAdapterTest,6,799
TypeVariableTest,7,871
UncategorizedTest,3,1233
VersioningTest,6,1233
FunctionalWithInternalDependenciesTest,3,1233
FunctionWithInternalDependenciesTest,20,1118
GenericArrayTypeTest,4,810
GsonBuilderTest,5,1233
GsonTypeAdapterTest,3,1233
InnerClassExclusionStrategyTest,11,1127
JsonElementReaderTest,6,547
JsonElementWriterTest,8,543
JsonTreeWriterTest,2,417
MiniGsonTest,2,633
GsonTypesTest,4,261
LazilyParsedNumberTest,2,152
LinkedHashTreeMap,2,272
LinkedHashTreeMapTest,8,315
LinkedTreeMapTest,11,276
ParameterizedTypeHandlerMapTest,4,578
StringMapTest,2,354
TypeMapTest,2,490
JavaFieldNamingPolicyTest,6,1233
JavaSerializationTest,1,345
JsonArrayTest,10,782
JsonDeserializerExceptionWrapperTest,2,1233
JsonEscapingVisitorTest,2,1233
JsonFieldNameValidatorTest,4,1233
JsonNullTest,6,782
JsonObjectTest,16,1170
JsonParserAsyncTest,4,1063
JsonParserTest,16,1100
JsonPrimitiveTest,11,1167
JsonSerializerExceptionWrapperTest,1,1233
JsonStreamParserTest,5,1022
LongSerializationPolicyTest,2,1112
LowerCamelCaseSeparatorNamingPolicyTest,2,1233
LowerCaseNamingPolicyTest,1,1233
LruCacheTest,7,972
MappedObjectConstructorTest,5,785
MemoryRefStackTest,6,1233
PerformanceTest,13,1209
MixedStreamTest,6,911
MockExclusionStrategy2,2,797
MockExclusionStrategy,4,1233
ModifyFirstLetterNamingPolicyTest,2,1233
NullExclusionStrategyTest,7,1233
ObjectTypeAdapterTest,8,603
OverrideCoreTypeAdaptersTest,2,366
ParameterizedTypeFixtures,2,487
ParameterizedTypeHandlerMapTest,6,1233
ParameterizedTypeTest,5,810
ParamterizedTypeFixtures,13,1233
PrimitiveTypeAdapter,7,1176
PrimitiveTypeAdapterTest,1,1233
TypeTokenTest,2,807
TypeTokenTest,5,806
JsonAdapterNullSafeTest,4,25
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1233
JsonReaderPathTest,3,239
JsonReaderTest,32,922
JsonWriterTest,7,922
StringUnmarshallerTest,2,1212
TypeInfoArrayTest,2,1233
TypeInfoFactoryTest,6,1233
TypeInfoMapTest,1,1233
TypeInfoTest,2,1233
TypeUtilsTest,1,1233
UpperCamelCaseSeparatorNamingPolicyTest,2,950
UpperCaseNamingPolicyTest,1,1233
VersionExclusionStrategyTest,15,1233
BagOfPrimitivesDeserializationBenchmark,1,788
BagOfPrimitives,1,793
CollectionsDeserializationBenchmark,1,788
GsonBenchmark,2,793
ParseBenchmark,3,443
SerializationBenchmark,1,788
ProtoTypeAdapter,7,907
ProtosWithAnnotationsTest,2,132
ProtosWithComplexAndRepeatedFieldsTest,2,889
ProtosWithPrimitiveTypesTest,2,889
FunctionalTest,3,907
ResourceDepotClient,5,848
RestClient,5,867
RestClientStub,5,858
RestRequestSender,5,867
RestResponseReceiver,4,867
RestServerConfig,2,867
ResourceQueryClient,4,846
Preconditions,4,969
QueueConsumer,4,966
QueueEntry,4,966
RequestSender,9,978
ResponseCallback,4,966
ResponseReceiver,9,978
RestClient,6,959
RestRequestSender,4,959
RestResponseReceiver,3,959
ServerConfig,2,867
SingleThreadExecutor,3,966
Streams,4,965
TaskExecutor,3,966
ThreadPerTaskExecutor,3,966
WebServiceClientAsync,6,966
WebServiceClient,9,978
WebServiceConfig,2,978
ConnectionPreconditions,2,867
Streams,2,867
HasId,3,867
IDFactory,3,859
Id,4,867
ID,3,859
MetaData,3,867
Queryable,2,858
ResourceDepot,2,848
ResourceMap,3,867
RestCall,3,867
RestCallSpec,3,867
RestRequest,4,867
RestRequestSpec,2,867
RestResource,3,867
RestResponse,3,867
RestResponseSpec,2,867
ValueBasedId,2,848
ResourceQuery,2,846
TypedKeysQuery,2,846
CallPath,6,978
CallPathMap,4,978
ContentBody,4,978
ContentBodySpec,5,978
HeaderMap,7,978
HeaderMapSpec,6,978
HttpMethod,4,978
Pair,2,848
Preconditions,2,870
ParamMap,9,978
ParamMapSpec,3,978
Preconditions,3,970
RequestBodyGsonConverter,2,870
RequestBody,2,870
RequestBodySpec,2,870
RequestSpec,2,870
ResponseBodyGsonConverter,2,870
ResponseBody,2,870
ResponseBodySpec,2,870
ResponseSpec,2,870
WebServiceCall,2,870
WebServiceCallSpec,2,870
WebServiceRequest,2,870
WebServiceResponse,2,870
WebServiceSpec,2,870
RequestBody,6,978
RequestBodySpec,4,978
RequestSpec,3,978
ResponseBody,6,978
ResponseBodySpec,4,978
ResponseSpec,3,978
HasId,3,901
Id,5,901
MetaData,6,899
Preconditions,2,959
ResourceMap,5,959
RestCall,3,959
RestCallSpec,6,959
RestRequest,5,959
RestRequestSpec,3,959
RestResource,3,901
RestResponse,3,959
RestResponseSpec,3,959
TypedKey,5,960
TypeUtils,3,978
Util,2,978
WebServiceAppException,2,978
WebServiceCall,2,978
WebServiceCallSpec,8,978
WebServiceRequest,3,978
WebServiceResponse,4,978
WebServiceSpec,2,978
WebServiceSystemException,4,978
IdTypeAdapter,2,899
RequestBodyGsonConverter,3,978
ResponseBodyGsonConverter,3,978
IdTest,3,867
IdTypeAdapterTest,4,867
CallPathTest,4,862
IdTest,3,894
IdTypeAdapterTest,3,870
TypedKeyTest,2,944
IdTypeAdapterTest,2,899
ExampleClient,7,938
OrderClient,7,858
Cart,6,940
LineItem,3,940
Order,6,940
QueryOrdersByItemName,2,844
TypedKeys,4,940
SampleJsonService,5,940
ServicePaths,3,841
MainServlet,8,936
ProcedureDispatcher,5,841
RestDispatcher,6,841
IdMap,6,867
MetaDataMap,4,867
RepositoryInMemory,4,867
Repository,4,867
ResponseBuilderMap,4,841
RestRequestReceiver,5,867
RestResponseBuilder,5,867
RestResponseSender,4,867
CallPath,2,1230
CallPathMap,2,1230
RequestSender,3,1230
ResponseReceiver,4,1230
WebServiceClient,3,1230
WebServiceConfig,3,1230
ContentBody,3,1230
ContentBodySpec,3,1230
HeaderMap,3,1230
HeaderMapSpec,3,1230
HttpMethod,2,1230
CallPathProvider,7,1230
RequestBodySpecProvider,5,1230
RequestSpecProvider,5,1230
RequestBodySpecProvider,3,867
RequestSpecProvider,3,867
WebServiceCallServerProvider,3,869
WebServiceCallSpecProvider,3,869
WebServiceCallServerProvider,4,1218
WebServiceCallProvider,3,1230
WebServiceCallSpecProvider,5,1230
ParamMap,2,1218
ParamMapSpec,3,1230
RequestBody,3,1230
RequestBodySpec,2,1230
RequestSpec,2,1230
ResponseBody,3,1230
ResponseBodySpec,2,1230
ResponseSpec,2,1230
RequestReceiver,3,869
ResponseBuilder,3,869
ResponseSender,3,869
WebServiceCallServerBuilder,3,869
RequestReceiver,6,1230
ResponseBuilder,3,967
ResponseSender,6,1230
IdMap,3,901
MetaData,2,901
MetaDataMap,3,899
RepositoryInMemory,4,901
Repository,2,901
RestRequestReceiver,3,959
RestResponseBuilder,3,959
RestResponseSender,3,959
WebServiceCallServerBuilder,4,977
RequestBodyGsonConverter,3,1230
ResponseBodyGsonConverter,4,1230
TypeUtils,2,1230
Util,2,1230
WebServiceAppException,2,1230
WebServiceCall,2,1230
WebServiceCallSpec,2,1230
WebServiceRequest,2,1230
WebServiceResponse,3,1230
WebServiceSpec,2,1230
WebServiceSystemException,2,1230
CallPathProviderTest,2,864
