ClassName,Changes,TotalCommits
StringPool,3,716
StringUnmarshaller,3,1247
SyntheticFieldExclusionStrategy,6,1041
TestCharacters,2,1157
Token,2,1268
TokenMgrError,2,1268
TreeTypeAdapter,15,525
TypeAdapterFactory,2,459
TypeAdapter,21,528
TypeAdapterNotRequired,1,1268
TypeInfoArray,3,1268
TypeInfoCollection,2,1225
TypeInfoFactory,7,1268
TypeInfo,2,1268
TypeInfoMap,5,1268
Types,5,849
TypeUtils,5,1268
UnsafeAllocator,5,778
UpperCamelCaseSeparatorNamingPolicy,4,985
UpperCaseNamingPolicy,4,1268
VersionConstants,1,1268
VersionExclusionStrategy,10,1268
CamelCaseSeparatorNamingPolicyTest,3,1268
CommentsTest,1,953
MoreAsserts,2,1268
TestTypes,10,1268
DefaultConstructorAllocatorTest,4,785
DefaultDateTypeAdapterTest,6,1268
DefaultInetAddressTypeAdapterTest,2,844
DefaultMapJsonSerializerTest,6,1268
DisjunctionExclusionStrategyTest,10,1268
EscaperTest,6,1268
ExclusionStrategy2AdapterTest,2,832
ExposeAnnotationBasedExclusionStrategyTest,7,1268
ExposeAnnotationDeserializationExclusionStrategyTest,4,1058
ExposeAnnotationExclusionStrategyTest,8,832
ExposeAnnotationSerializationExclusionStrategyTest,4,1058
FieldAttributesTest,8,1041
FieldNamingStrategy2AdapterTest,6,1006
AdaptAnnotationOnClassesTest,2,286
AdaptAnnotationOnFieldsTest,2,286
ArrayTest,17,1268
CircularReferenceTest,4,1061
CollectionTest,24,1268
ConcurrencyTest,8,1234
CustomDeserializerTest,9,1200
CustomSerializerTest,3,1040
CustomTypeAdaptersTest,25,1268
DefaultTypeAdaptersTest,37,1268
DelegateTypeAdapterTest,4,413
EnumTest,14,1140
EscapingTest,4,1268
ExclusionStrategyFunctionalTest,10,1024
ExposeFieldsTest,8,1268
FieldExclusionTest,3,1162
FieldNamingTest,2,520
GsonFieldTypeAdapterTest,2,296
InheritanceTest,6,1069
InstanceCreatorTest,8,1026
InterceptorTest,4,347
InterfaceTest,2,1064
InternationalizationTest,2,1268
JavaUtilConcurrentAtomicTest,1,140
JavaUtilConcurrentLocksTest,4,146
JavaUtilTest,2,139
JsonAdapterAnnotationOnClassesTest,10,285
JsonAdapterAnnotationOnFieldsTest,10,285
JsonAdapterAnnotationTest,2,295
JsonArrayTest,3,221
JsonParserTest,7,1131
JsonTreeTest,8,1102
LeniencyTest,1,90
MapAsArrayTypeAdapterTest,6,840
MapTest,47,1231
MoreSpecificTypeSerializationTest,3,723
NamingPolicyTest,18,1268
NullObjectAndFieldTest,19,1268
ObjectTest,35,1268
ParameterizedTypesTest,13,1268
PrettyPrintingTest,9,1153
PrimitiveCharacterTest,1,603
PrimitiveTest,34,1268
PrintFormattingTest,4,1268
RawSerializationTest,3,691
ReadersWritersTest,7,1268
RuntimeTypeAdapterFactoryFunctionalTest,3,256
SecurityTest,2,1120
SerializedNameTest,2,179
StreamingTypeAdaptersTest,8,528
StringTest,7,1250
SystemOnlyTypeAdaptersTest,2,688
ThrowableFunctionalTest,2,252
TreeTypeAdaptersTest,2,507
TypeAdapterPrecedenceTest,7,527
TypeHierarchyAdapterTest,6,834
TypeVariableTest,7,906
UncategorizedTest,3,1268
VersioningTest,6,1268
FunctionalWithInternalDependenciesTest,3,1268
FunctionWithInternalDependenciesTest,20,1153
GenericArrayTypeTest,4,845
GsonBuilderTest,5,1268
GsonTest,1,17
GsonTypeAdapterTest,3,1268
InnerClassExclusionStrategyTest,11,1162
JsonElementReaderTest,6,582
JsonElementWriterTest,8,578
JsonTreeWriterTest,2,452
MiniGsonTest,2,668
GsonTypesTest,4,296
LazilyParsedNumberTest,2,187
LinkedHashTreeMap,2,307
LinkedHashTreeMapTest,8,350
LinkedTreeMapTest,11,311
ParameterizedTypeHandlerMapTest,4,613
StringMapTest,2,389
TypeMapTest,2,525
UnsafeAllocatorInstantiationTest,1,25
JavaFieldNamingPolicyTest,6,1268
JavaSerializationTest,1,380
JsonArrayTest,10,817
JsonDeserializerExceptionWrapperTest,2,1268
JsonEscapingVisitorTest,2,1268
JsonFieldNameValidatorTest,4,1268
JsonNullTest,6,817
JsonObjectTest,16,1205
JsonParserAsyncTest,4,1098
JsonParserTest,16,1135
JsonPrimitiveTest,11,1202
JsonSerializerExceptionWrapperTest,1,1268
JsonStreamParserTest,5,1057
LongSerializationPolicyTest,2,1147
LowerCamelCaseSeparatorNamingPolicyTest,2,1268
LowerCaseNamingPolicyTest,1,1268
LruCacheTest,7,1007
MappedObjectConstructorTest,5,820
MemoryRefStackTest,6,1268
PerformanceTest,13,1244
MixedStreamTest,6,946
MockExclusionStrategy2,2,832
MockExclusionStrategy,4,1268
ModifyFirstLetterNamingPolicyTest,2,1268
NullExclusionStrategyTest,7,1268
ObjectTypeAdapterTest,8,638
OverrideCoreTypeAdaptersTest,2,401
ParameterizedTypeFixtures,2,522
ParameterizedTypeHandlerMapTest,6,1268
ParameterizedTypeTest,5,845
ParamterizedTypeFixtures,13,1268
PrimitiveTypeAdapter,7,1211
PrimitiveTypeAdapterTest,1,1268
TypeTokenTest,2,842
TypeTokenTest,5,841
JsonAdapterNullSafeTest,4,60
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1268
JsonReaderPathTest,3,274
JsonReaderTest,32,957
JsonWriterTest,8,957
StringUnmarshallerTest,2,1247
TypeInfoArrayTest,2,1268
TypeInfoFactoryTest,6,1268
TypeInfoMapTest,1,1268
TypeInfoTest,2,1268
TypeUtilsTest,1,1268
UpperCamelCaseSeparatorNamingPolicyTest,2,985
UpperCaseNamingPolicyTest,1,1268
VersionExclusionStrategyTest,15,1268
BagOfPrimitivesDeserializationBenchmark,1,823
BagOfPrimitives,1,828
CollectionsDeserializationBenchmark,1,823
GsonBenchmark,2,828
ParseBenchmark,3,478
SerializationBenchmark,1,823
ProtoTypeAdapter,7,942
ProtosWithAnnotationsTest,2,167
ProtosWithComplexAndRepeatedFieldsTest,2,924
ProtosWithPrimitiveTypesTest,2,924
FunctionalTest,3,942
ResourceDepotClient,5,883
RestClient,5,902
RestClientStub,5,893
RestRequestSender,5,902
RestResponseReceiver,4,902
RestServerConfig,2,902
ResourceQueryClient,4,881
Preconditions,4,1004
QueueConsumer,4,1001
QueueEntry,4,1001
RequestSender,9,1013
ResponseCallback,4,1001
ResponseReceiver,9,1013
RestClient,6,994
RestRequestSender,4,994
RestResponseReceiver,3,994
ServerConfig,2,902
SingleThreadExecutor,3,1001
Streams,4,1000
TaskExecutor,3,1001
ThreadPerTaskExecutor,3,1001
WebServiceClientAsync,6,1001
WebServiceClient,9,1013
WebServiceConfig,2,1013
ConnectionPreconditions,2,902
Streams,2,902
HasId,3,902
IDFactory,3,894
Id,4,902
ID,3,894
MetaData,3,902
Queryable,2,893
ResourceDepot,2,883
ResourceMap,3,902
RestCall,3,902
RestCallSpec,3,902
RestRequest,4,902
RestRequestSpec,2,902
RestResource,3,902
RestResponse,3,902
RestResponseSpec,2,902
ValueBasedId,2,883
ResourceQuery,2,881
TypedKeysQuery,2,881
CallPath,6,1013
CallPathMap,4,1013
ContentBody,4,1013
ContentBodySpec,5,1013
HeaderMap,7,1013
HeaderMapSpec,6,1013
HttpMethod,4,1013
Pair,2,883
Preconditions,2,905
ParamMap,9,1013
ParamMapSpec,3,1013
Preconditions,3,1005
RequestBodyGsonConverter,2,905
RequestBody,2,905
RequestBodySpec,2,905
RequestSpec,2,905
ResponseBodyGsonConverter,2,905
ResponseBody,2,905
ResponseBodySpec,2,905
ResponseSpec,2,905
WebServiceCall,2,905
WebServiceCallSpec,2,905
WebServiceRequest,2,905
WebServiceResponse,2,905
WebServiceSpec,2,905
RequestBody,6,1013
RequestBodySpec,4,1013
RequestSpec,3,1013
ResponseBody,6,1013
ResponseBodySpec,4,1013
ResponseSpec,3,1013
HasId,3,936
Id,5,936
MetaData,6,934
Preconditions,2,994
ResourceMap,5,994
RestCall,3,994
RestCallSpec,6,994
RestRequest,5,994
RestRequestSpec,3,994
RestResource,3,936
RestResponse,3,994
RestResponseSpec,3,994
TypedKey,5,995
TypeUtils,3,1013
Util,2,1013
WebServiceAppException,2,1013
WebServiceCall,2,1013
WebServiceCallSpec,8,1013
WebServiceRequest,3,1013
WebServiceResponse,4,1013
WebServiceSpec,2,1013
WebServiceSystemException,4,1013
IdTypeAdapter,2,934
RequestBodyGsonConverter,3,1013
ResponseBodyGsonConverter,3,1013
IdTest,3,902
IdTypeAdapterTest,4,902
CallPathTest,4,897
IdTest,3,929
IdTypeAdapterTest,3,905
TypedKeyTest,2,979
IdTypeAdapterTest,2,934
ExampleClient,7,973
OrderClient,7,893
Cart,6,975
LineItem,3,975
Order,6,975
QueryOrdersByItemName,2,879
TypedKeys,4,975
SampleJsonService,5,975
ServicePaths,3,876
MainServlet,8,971
ProcedureDispatcher,5,876
RestDispatcher,6,876
IdMap,6,902
MetaDataMap,4,902
RepositoryInMemory,4,902
Repository,4,902
ResponseBuilderMap,4,876
RestRequestReceiver,5,902
RestResponseBuilder,5,902
RestResponseSender,4,902
CallPath,2,1265
CallPathMap,2,1265
RequestSender,3,1265
ResponseReceiver,4,1265
WebServiceClient,3,1265
WebServiceConfig,3,1265
ContentBody,3,1265
ContentBodySpec,3,1265
HeaderMap,3,1265
HeaderMapSpec,3,1265
HttpMethod,2,1265
CallPathProvider,7,1265
RequestBodySpecProvider,5,1265
RequestSpecProvider,5,1265
RequestBodySpecProvider,3,902
RequestSpecProvider,3,902
WebServiceCallServerProvider,3,904
WebServiceCallSpecProvider,3,904
WebServiceCallServerProvider,4,1253
WebServiceCallProvider,3,1265
WebServiceCallSpecProvider,5,1265
ParamMap,2,1253
ParamMapSpec,3,1265
RequestBody,3,1265
RequestBodySpec,2,1265
RequestSpec,2,1265
ResponseBody,3,1265
ResponseBodySpec,2,1265
ResponseSpec,2,1265
RequestReceiver,3,904
ResponseBuilder,3,904
ResponseSender,3,904
WebServiceCallServerBuilder,3,904
RequestReceiver,6,1265
ResponseBuilder,3,1002
ResponseSender,6,1265
IdMap,3,936
MetaData,2,936
MetaDataMap,3,934
RepositoryInMemory,4,936
Repository,2,936
RestRequestReceiver,3,994
RestResponseBuilder,3,994
RestResponseSender,3,994
WebServiceCallServerBuilder,4,1012
RequestBodyGsonConverter,3,1265
ResponseBodyGsonConverter,4,1265
TypeUtils,2,1265
Util,2,1265
WebServiceAppException,2,1265
WebServiceCall,2,1265
WebServiceCallSpec,2,1265
WebServiceRequest,2,1265
WebServiceResponse,3,1265
WebServiceSpec,2,1265
WebServiceSystemException,2,1265
CallPathProviderTest,2,899
