ClassName,Changes,TotalCommits
JsonParserImplTokenManager,5,1231
JsonParser,29,1364
JsonParserJavaccConstants,4,1207
JsonParserJavacc,5,1207
JsonParserJavaccTokenManager,6,1207
JsonParserTokenManager,7,1364
JsonPrimitiveDeserializationVisitor,5,1364
JsonPrimitive,37,1364
JsonPrintFormatter,12,1364
JsonSerializationContextDefault,14,1364
JsonSerializationContext,8,1364
JsonSerializationVisitor,55,1364
JsonSerializerExceptionWrapper,2,1364
JsonSerializer,2,1364
JsonStreamParser,11,1153
JsonSyntaxException,4,1014
JsonTreeNavigator,8,1364
LazilyParsedNumber,3,813
LongSerializationPolicy,3,1243
LowerCamelCaseSeparatorNamingPolicy,3,1364
LowerCaseNamingPolicy,4,1364
LruCache,9,874
MapAsArrayTypeAdapter,5,936
MappedObjectConstructor,23,1364
MapTypeAdapter,8,899
MemoryRefStack,9,1364
Mode,2,928
ModifierBasedExclusionStrategy,4,1364
ModifyFirstLetterNamingPolicy,12,1364
NullExclusionStrategy,5,1364
ObjectNavigatorFactory,11,1364
ObjectNavigator,38,1364
ObjectTypePair,14,1144
Pair,7,874
ParameterizedTypeHandlerMap,22,1364
ParameterizedTypeImpl,2,1364
ParseException,2,1364
Preconditions,5,1364
Primitives,7,874
RecursiveFieldNamingPolicy,3,1364
ReflectingFieldNavigator,15,889
Types,2,946
TypeToken,16,1364
SerializedNameAnnotationInterceptingNamingPolicy,8,1364
SimpleCharStream,2,1364
JsonReader2,3,473
JsonReader,62,469
JsonReaderV2,2,474
JsonScope,3,1053
JsonSyntaxException,2,1018
JsonToken,3,1053
JsonWriter,18,1053
MalformedJsonException,5,1009
Streams,10,1044
StringPool,3,812
StringUnmarshaller,3,1343
SyntheticFieldExclusionStrategy,6,1137
TestCharacters,2,1253
Token,2,1364
TokenMgrError,2,1364
TreeTypeAdapter,15,621
TypeAdapterFactory,2,555
TypeAdapter,21,624
TypeAdapterNotRequired,1,1364
TypeInfoArray,3,1364
TypeInfoCollection,2,1321
TypeInfoFactory,7,1364
TypeInfo,2,1364
TypeInfoMap,5,1364
Types,5,945
TypeUtils,5,1364
UnsafeAllocator,5,874
UpperCamelCaseSeparatorNamingPolicy,4,1081
UpperCaseNamingPolicy,4,1364
VersionConstants,1,1364
VersionExclusionStrategy,10,1364
CamelCaseSeparatorNamingPolicyTest,3,1364
CommentsTest,1,1049
MoreAsserts,2,1364
TestTypes,10,1364
DefaultConstructorAllocatorTest,4,881
DefaultDateTypeAdapterTest,7,1364
DefaultInetAddressTypeAdapterTest,2,940
DefaultMapJsonSerializerTest,6,1364
DisjunctionExclusionStrategyTest,10,1364
EscaperTest,6,1364
ExclusionStrategy2AdapterTest,2,928
ExposeAnnotationBasedExclusionStrategyTest,7,1364
ExposeAnnotationDeserializationExclusionStrategyTest,4,1154
ExposeAnnotationExclusionStrategyTest,8,928
ExposeAnnotationSerializationExclusionStrategyTest,4,1154
FieldAttributesTest,8,1137
FieldNamingStrategy2AdapterTest,6,1102
AdaptAnnotationOnClassesTest,2,382
AdaptAnnotationOnFieldsTest,2,382
ArrayTest,17,1364
CircularReferenceTest,4,1157
CollectionTest,24,1364
ConcurrencyTest,8,1330
CustomDeserializerTest,9,1296
CustomSerializerTest,3,1136
CustomTypeAdaptersTest,25,1364
DefaultTypeAdaptersTest,37,1364
DelegateTypeAdapterTest,4,509
EnumTest,14,1236
EscapingTest,4,1364
ExclusionStrategyFunctionalTest,10,1120
ExposeFieldsTest,8,1364
FieldExclusionTest,3,1258
FieldNamingTest,2,616
GsonFieldTypeAdapterTest,2,392
InheritanceTest,6,1165
InstanceCreatorTest,8,1122
InterceptorTest,4,443
InterfaceTest,2,1160
InternationalizationTest,2,1364
JavaUtilConcurrentAtomicTest,1,236
JavaUtilConcurrentLocksTest,4,242
JavaUtilTest,2,235
JsonAdapterAnnotationOnClassesTest,11,381
JsonAdapterAnnotationOnFieldsTest,12,381
JsonAdapterAnnotationTest,2,391
JsonAdapterSerializerDeserializerTest,2,95
JsonArrayTest,3,317
JsonParserTest,7,1227
JsonTreeTest,8,1198
LeniencyTest,1,186
MapAsArrayTypeAdapterTest,6,936
MapTest,47,1327
MoreSpecificTypeSerializationTest,3,819
NamingPolicyTest,18,1364
NullObjectAndFieldTest,19,1364
ObjectTest,35,1364
ParameterizedTypesTest,13,1364
PrettyPrintingTest,9,1249
PrimitiveCharacterTest,1,699
PrimitiveTest,35,1364
PrintFormattingTest,4,1364
RawSerializationTest,3,787
ReadersWritersTest,7,1364
RuntimeTypeAdapterFactoryFunctionalTest,4,352
SecurityTest,2,1216
SerializedNameTest,2,275
StreamingTypeAdaptersTest,9,624
StringTest,7,1346
SystemOnlyTypeAdaptersTest,2,784
ThrowableFunctionalTest,2,348
TreeTypeAdaptersTest,2,603
TypeAdapterPrecedenceTest,7,623
TypeHierarchyAdapterTest,6,930
TypeVariableTest,7,1002
UncategorizedTest,3,1364
VersioningTest,6,1364
FunctionalWithInternalDependenciesTest,3,1364
FunctionWithInternalDependenciesTest,20,1249
GenericArrayTypeTest,4,941
GsonBuilderTest,5,1364
GsonTest,1,113
GsonTypeAdapterTest,3,1364
InnerClassExclusionStrategyTest,11,1258
JsonElementReaderTest,6,678
JsonElementWriterTest,8,674
JsonTreeReaderTest,1,42
JsonTreeWriterTest,2,548
MiniGsonTest,2,764
RecursiveTypesResolveTest,2,15
GsonTypesTest,4,392
LazilyParsedNumberTest,2,283
LinkedHashTreeMap,2,403
LinkedHashTreeMapTest,8,446
LinkedTreeMapTest,11,407
ParameterizedTypeHandlerMapTest,4,709
StringMapTest,2,485
TypeMapTest,2,621
UnsafeAllocatorInstantiationTest,1,121
JavaFieldNamingPolicyTest,6,1364
JavaSerializationTest,1,476
JsonArrayTest,10,913
JsonDeserializerExceptionWrapperTest,2,1364
JsonEscapingVisitorTest,2,1364
JsonFieldNameValidatorTest,4,1364
JsonNullTest,6,913
JsonObjectTest,18,1301
JsonParserAsyncTest,4,1194
JsonParserTest,16,1231
JsonPrimitiveTest,11,1298
JsonSerializerExceptionWrapperTest,1,1364
JsonStreamParserTest,5,1153
LongSerializationPolicyTest,2,1243
LowerCamelCaseSeparatorNamingPolicyTest,2,1364
LowerCaseNamingPolicyTest,1,1364
LruCacheTest,7,1103
MappedObjectConstructorTest,5,916
MemoryRefStackTest,6,1364
PerformanceTest,13,1340
MixedStreamTest,6,1042
MockExclusionStrategy2,2,928
MockExclusionStrategy,4,1364
ModifyFirstLetterNamingPolicyTest,2,1364
NullExclusionStrategyTest,7,1364
ObjectTypeAdapterTest,8,734
OverrideCoreTypeAdaptersTest,2,497
ParameterizedTypeFixtures,2,618
ParameterizedTypeHandlerMapTest,6,1364
ParameterizedTypeTest,5,941
ParamterizedTypeFixtures,13,1364
PrimitiveTypeAdapter,7,1307
PrimitiveTypeAdapterTest,1,1364
TypeTokenTest,2,938
TypeTokenTest,6,937
JsonAdapterNullSafeTest,4,156
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1364
JsonReaderPathTest,4,370
JsonReaderTest,34,1053
JsonWriterTest,9,1053
StringUnmarshallerTest,2,1343
TypeInfoArrayTest,2,1364
TypeInfoFactoryTest,6,1364
TypeInfoMapTest,1,1364
TypeInfoTest,2,1364
TypeUtilsTest,1,1364
UpperCamelCaseSeparatorNamingPolicyTest,2,1081
UpperCaseNamingPolicyTest,1,1364
VersionExclusionStrategyTest,15,1364
BagOfPrimitivesDeserializationBenchmark,1,919
BagOfPrimitives,1,924
CollectionsDeserializationBenchmark,1,919
GsonBenchmark,2,924
ParseBenchmark,3,574
SerializationBenchmark,1,919
ProtoTypeAdapter,9,1038
ProtosWithAnnotationsTest,2,263
ProtosWithComplexAndRepeatedFieldsTest,2,1020
ProtosWithPrimitiveTypesTest,3,1020
FunctionalTest,3,1038
ResourceDepotClient,5,979
RestClient,5,998
RestClientStub,5,989
RestRequestSender,5,998
RestResponseReceiver,4,998
RestServerConfig,2,998
ResourceQueryClient,4,977
Preconditions,4,1100
QueueConsumer,4,1097
QueueEntry,4,1097
RequestSender,9,1109
ResponseCallback,4,1097
ResponseReceiver,9,1109
RestClient,6,1090
RestRequestSender,4,1090
RestResponseReceiver,3,1090
ServerConfig,2,998
SingleThreadExecutor,3,1097
Streams,4,1096
TaskExecutor,3,1097
ThreadPerTaskExecutor,3,1097
WebServiceClientAsync,6,1097
WebServiceClient,9,1109
WebServiceConfig,2,1109
ConnectionPreconditions,2,998
Streams,2,998
HasId,3,998
IDFactory,3,990
Id,4,998
ID,3,990
MetaData,3,998
Queryable,2,989
ResourceDepot,2,979
ResourceMap,3,998
RestCall,3,998
RestCallSpec,3,998
RestRequest,4,998
RestRequestSpec,2,998
RestResource,3,998
RestResponse,3,998
RestResponseSpec,2,998
ValueBasedId,2,979
ResourceQuery,2,977
TypedKeysQuery,2,977
CallPath,6,1109
CallPathMap,4,1109
ContentBody,4,1109
ContentBodySpec,5,1109
HeaderMap,7,1109
HeaderMapSpec,6,1109
HttpMethod,4,1109
Pair,2,979
Preconditions,2,1001
ParamMap,9,1109
ParamMapSpec,3,1109
Preconditions,3,1101
RequestBodyGsonConverter,2,1001
RequestBody,2,1001
RequestBodySpec,2,1001
RequestSpec,2,1001
ResponseBodyGsonConverter,2,1001
ResponseBody,2,1001
ResponseBodySpec,2,1001
ResponseSpec,2,1001
WebServiceCall,2,1001
WebServiceCallSpec,2,1001
WebServiceRequest,2,1001
WebServiceResponse,2,1001
WebServiceSpec,2,1001
RequestBody,6,1109
RequestBodySpec,4,1109
RequestSpec,3,1109
ResponseBody,6,1109
ResponseBodySpec,4,1109
ResponseSpec,3,1109
HasId,3,1032
Id,5,1032
MetaData,6,1030
Preconditions,2,1090
ResourceMap,5,1090
RestCall,3,1090
RestCallSpec,6,1090
RestRequest,5,1090
RestRequestSpec,3,1090
RestResource,3,1032
RestResponse,3,1090
RestResponseSpec,3,1090
TypedKey,5,1091
TypeUtils,3,1109
Util,2,1109
WebServiceAppException,2,1109
WebServiceCall,2,1109
WebServiceCallSpec,8,1109
WebServiceRequest,3,1109
WebServiceResponse,4,1109
WebServiceSpec,2,1109
WebServiceSystemException,4,1109
IdTypeAdapter,2,1030
RequestBodyGsonConverter,3,1109
ResponseBodyGsonConverter,3,1109
IdTest,3,998
IdTypeAdapterTest,4,998
CallPathTest,4,993
IdTest,3,1025
IdTypeAdapterTest,3,1001
TypedKeyTest,2,1075
IdTypeAdapterTest,2,1030
ExampleClient,7,1069
OrderClient,7,989
Cart,6,1071
LineItem,3,1071
Order,6,1071
QueryOrdersByItemName,2,975
TypedKeys,4,1071
SampleJsonService,5,1071
ServicePaths,3,972
MainServlet,8,1067
ProcedureDispatcher,5,972
RestDispatcher,6,972
IdMap,6,998
MetaDataMap,4,998
RepositoryInMemory,4,998
Repository,4,998
ResponseBuilderMap,4,972
RestRequestReceiver,5,998
RestResponseBuilder,5,998
RestResponseSender,4,998
CallPath,2,1361
CallPathMap,2,1361
RequestSender,3,1361
ResponseReceiver,4,1361
WebServiceClient,3,1361
WebServiceConfig,3,1361
ContentBody,3,1361
ContentBodySpec,3,1361
HeaderMap,3,1361
HeaderMapSpec,3,1361
HttpMethod,2,1361
CallPathProvider,7,1361
RequestBodySpecProvider,5,1361
RequestSpecProvider,5,1361
RequestBodySpecProvider,3,998
RequestSpecProvider,3,998
WebServiceCallServerProvider,3,1000
WebServiceCallSpecProvider,3,1000
WebServiceCallServerProvider,4,1349
WebServiceCallProvider,3,1361
WebServiceCallSpecProvider,5,1361
ParamMap,2,1349
ParamMapSpec,3,1361
RequestBody,3,1361
RequestBodySpec,2,1361
RequestSpec,2,1361
ResponseBody,3,1361
ResponseBodySpec,2,1361
ResponseSpec,2,1361
RequestReceiver,3,1000
ResponseBuilder,3,1000
ResponseSender,3,1000
WebServiceCallServerBuilder,3,1000
RequestReceiver,6,1361
ResponseBuilder,3,1098
ResponseSender,6,1361
IdMap,3,1032
MetaData,2,1032
MetaDataMap,3,1030
RepositoryInMemory,4,1032
Repository,2,1032
RestRequestReceiver,3,1090
RestResponseBuilder,3,1090
RestResponseSender,3,1090
WebServiceCallServerBuilder,4,1108
RequestBodyGsonConverter,3,1361
ResponseBodyGsonConverter,4,1361
TypeUtils,2,1361
Util,2,1361
WebServiceAppException,2,1361
WebServiceCall,2,1361
WebServiceCallSpec,2,1361
WebServiceRequest,2,1361
WebServiceResponse,3,1361
WebServiceSpec,2,1361
WebServiceSystemException,2,1361
CallPathProviderTest,2,995
