ClassName,Changes,TotalCommits
ExposeAnnotationSerializationExclusionStrategy,6,674
FieldAttributes,32,891
FieldNamingPolicy,8,1118
FieldNamingStrategy2Adapter,12,859
FieldNamingStrategy2,7,859
FieldNamingStrategy,6,1118
GenericArrayTypeImpl,2,1118
GsonBuilder,93,1118
GsonExclusionStrategy,2,364
Gson,168,1118
GsonToMiniGsonTypeAdapterFactory,7,463
GsonToMiniGsonTypeAdapter,6,512
InnerClassExclusionStrategy,7,1118
InstanceCreator,1,1118
$Cache,2,632
$Gson$Preconditions,3,609
$Gson$Types,10,609
$LruCache,2,632
$Pair,2,632
$Preconditions,2,632
$Primitives,2,632
$Types,2,632
$UnsafeAllocator,2,632
Intercept,2,197
JsonPostDeserializer,2,197
package-info,2,197
AdaptAnnotationTypeAdapterFactory,2,136
ArrayTypeAdapter,17,518
BigDecimalTypeAdapter,7,496
BigIntegerTypeAdapter,7,496
CollectionTypeAdapterFactory,12,463
CollectionTypeAdapter,9,518
DateTypeAdapter,7,442
ExcludedTypeAdapterFactory,4,463
FieldTypeAdapterFactory,2,146
GsonCompatibleMapTypeAdapter,4,488
JsonAdapterAnnotationTypeAdapterFactory,8,135
JsonElementReader,9,432
JsonElementWriter,7,428
JsonTreeReader,1,345
JsonTreeWriter,1,302
MapTypeAdapterFactory,20,463
MiniGson,10,518
ObjectTypeAdapter,14,488
Reflection,7,505
ReflectiveTypeAdapterFactory,27,463
ReflectiveTypeAdapter,16,518
SqlDateTypeAdapter,6,439
StringToValueMapTypeAdapterFactory,5,463
StringToValueMapTypeAdapter,4,518
TimeTypeAdapter,6,442
TypeAdapter,7,518
TypeAdapterRuntimeTypeWrapper,8,499
TypeAdapters,52,518
Cache,2,646
ConstructorConstructor,16,463
Excluder,7,363
GsonInternalAccess,2,301
JsonReaderInternalAccess,1,351
LazilyParsedNumber,8,511
LinkedHashTreeMap,8,153
LinkedTreeMap,12,161
LruCache,2,646
ObjectConstructor,1,463
package-info,1,605
Pair,4,463
ParameterizedTypeHandlerMap,5,463
Preconditions,2,646
Primitives,5,463
Streams,9,511
StringMap,9,277
TypeMap,2,375
Types,3,646
UnsafeAllocator,5,513
JavaFieldNamingPolicy,4,1118
JsonArrayDeserializationVisitor,18,1118
JsonArray,25,1118
JsonCompactFormatter,6,1118
JsonDeserializationContextDefault,12,1118
JsonDeserializationContext,10,1118
JsonDeserializationVisitor,31,1118
JsonDeserializerExceptionWrapper,9,1118
JsonDeserializer,3,1118
JsonElement,19,1118
JsonElementVisitor,2,1118
JsonEscapingVisitor,4,1118
JsonFieldNameValidator,8,1118
JsonFormatter,2,1118
JsonIOException,3,783
JsonNull,20,1118
JsonObjectDeserializationVisitor,23,1118
JsonObject,36,1118
JsonParseException,2,1118
JsonParserAsync,3,948
JsonParserConstants,7,1118
JsonParserImplConstants,5,985
JsonParserImpl,4,985
JsonParserImplTokenManager,5,985
JsonParser,29,1118
JsonParserJavaccConstants,4,961
JsonParserJavacc,5,961
JsonParserJavaccTokenManager,6,961
JsonParserTokenManager,7,1118
JsonPrimitiveDeserializationVisitor,5,1118
JsonPrimitive,36,1118
JsonPrintFormatter,12,1118
JsonSerializationContextDefault,14,1118
JsonSerializationContext,8,1118
JsonSerializationVisitor,55,1118
JsonSerializerExceptionWrapper,2,1118
JsonSerializer,2,1118
JsonStreamParser,11,907
JsonSyntaxException,4,768
JsonTreeNavigator,8,1118
LazilyParsedNumber,3,567
LongSerializationPolicy,2,997
LowerCamelCaseSeparatorNamingPolicy,3,1118
LowerCaseNamingPolicy,4,1118
LruCache,9,628
MapAsArrayTypeAdapter,5,690
MappedObjectConstructor,23,1118
MapTypeAdapter,8,653
MemoryRefStack,9,1118
Mode,2,682
ModifierBasedExclusionStrategy,4,1118
ModifyFirstLetterNamingPolicy,12,1118
NullExclusionStrategy,5,1118
ObjectNavigatorFactory,11,1118
ObjectNavigator,38,1118
ObjectTypePair,14,898
Pair,7,628
ParameterizedTypeHandlerMap,22,1118
ParameterizedTypeImpl,2,1118
ParseException,2,1118
Preconditions,5,1118
Primitives,7,628
RecursiveFieldNamingPolicy,3,1118
ReflectingFieldNavigator,15,643
Types,2,700
TypeToken,15,1118
SerializedNameAnnotationInterceptingNamingPolicy,8,1118
SimpleCharStream,2,1118
JsonReader2,3,227
JsonReader,48,223
JsonReaderV2,2,228
JsonScope,3,807
JsonSyntaxException,2,772
JsonToken,3,807
JsonWriter,15,807
MalformedJsonException,5,763
Streams,10,798
StringPool,3,566
StringUnmarshaller,3,1097
SyntheticFieldExclusionStrategy,6,891
TestCharacters,2,1007
Token,2,1118
TokenMgrError,2,1118
TreeTypeAdapter,12,375
TypeAdapterFactory,2,309
TypeAdapter,21,378
TypeAdapterNotRequired,1,1118
TypeInfoArray,3,1118
TypeInfoCollection,2,1075
TypeInfoFactory,7,1118
TypeInfo,2,1118
TypeInfoMap,5,1118
Types,5,699
TypeUtils,5,1118
UnsafeAllocator,5,628
UpperCamelCaseSeparatorNamingPolicy,4,835
UpperCaseNamingPolicy,4,1118
VersionConstants,1,1118
VersionExclusionStrategy,10,1118
CamelCaseSeparatorNamingPolicyTest,3,1118
CommentsTest,1,803
MoreAsserts,2,1118
TestTypes,9,1118
DefaultConstructorAllocatorTest,4,635
DefaultDateTypeAdapterTest,4,1118
DefaultInetAddressTypeAdapterTest,2,694
DefaultMapJsonSerializerTest,6,1118
DisjunctionExclusionStrategyTest,10,1118
EscaperTest,6,1118
ExclusionStrategy2AdapterTest,2,682
ExposeAnnotationBasedExclusionStrategyTest,7,1118
ExposeAnnotationDeserializationExclusionStrategyTest,4,908
ExposeAnnotationExclusionStrategyTest,8,682
ExposeAnnotationSerializationExclusionStrategyTest,4,908
FieldAttributesTest,8,891
FieldNamingStrategy2AdapterTest,6,856
AdaptAnnotationOnClassesTest,2,136
AdaptAnnotationOnFieldsTest,2,136
ArrayTest,17,1118
CircularReferenceTest,4,911
CollectionTest,23,1118
ConcurrencyTest,8,1084
CustomDeserializerTest,8,1050
CustomSerializerTest,3,890
CustomTypeAdaptersTest,24,1118
DefaultTypeAdaptersTest,37,1118
DelegateTypeAdapterTest,3,263
EnumTest,13,990
EscapingTest,4,1118
ExclusionStrategyFunctionalTest,9,874
ExposeFieldsTest,7,1118
FieldExclusionTest,3,1012
FieldNamingTest,2,370
GsonFieldTypeAdapterTest,2,146
InheritanceTest,6,919
InstanceCreatorTest,7,876
InterceptorTest,4,197
InterfaceTest,2,914
InternationalizationTest,2,1118
JsonAdapterAnnotationOnClassesTest,8,135
JsonAdapterAnnotationOnFieldsTest,7,135
JsonAdapterAnnotationTest,2,145
JsonArrayTest,3,71
JsonParserTest,7,981
JsonTreeTest,8,952
MapAsArrayTypeAdapterTest,6,690
MapTest,45,1081
MoreSpecificTypeSerializationTest,3,573
NamingPolicyTest,17,1118
NullObjectAndFieldTest,18,1118
ObjectTest,35,1118
ParameterizedTypesTest,13,1118
PrettyPrintingTest,9,1003
PrimitiveCharacterTest,1,453
PrimitiveTest,34,1118
PrintFormattingTest,4,1118
RawSerializationTest,3,541
ReadersWritersTest,7,1118
RuntimeTypeAdapterFactoryFunctionalTest,2,106
SecurityTest,2,970
SerializedNameTest,1,29
StreamingTypeAdaptersTest,8,378
StringTest,7,1100
SystemOnlyTypeAdaptersTest,2,538
ThrowableFunctionalTest,2,102
TreeTypeAdaptersTest,1,357
TypeAdapterPrecedenceTest,6,377
TypeHierarchyAdapterTest,5,684
TypeVariableTest,7,756
UncategorizedTest,2,1118
VersioningTest,6,1118
FunctionalWithInternalDependenciesTest,3,1118
FunctionWithInternalDependenciesTest,20,1003
GenericArrayTypeTest,4,695
GsonBuilderTest,5,1118
GsonTypeAdapterTest,2,1118
InnerClassExclusionStrategyTest,11,1012
JsonElementReaderTest,6,432
JsonElementWriterTest,8,428
JsonTreeWriterTest,2,302
MiniGsonTest,2,518
GsonTypesTest,4,146
LazilyParsedNumberTest,2,37
LinkedHashTreeMap,2,157
LinkedHashTreeMapTest,8,200
LinkedTreeMapTest,11,161
ParameterizedTypeHandlerMapTest,4,463
StringMapTest,2,239
TypeMapTest,2,375
JavaFieldNamingPolicyTest,6,1118
JavaSerializationTest,1,230
JsonArrayTest,10,667
JsonDeserializerExceptionWrapperTest,2,1118
JsonEscapingVisitorTest,2,1118
JsonFieldNameValidatorTest,4,1118
JsonNullTest,6,667
JsonObjectTest,16,1055
JsonParserAsyncTest,4,948
JsonParserTest,16,985
JsonPrimitiveTest,11,1052
JsonSerializerExceptionWrapperTest,1,1118
JsonStreamParserTest,5,907
LongSerializationPolicyTest,2,997
LowerCamelCaseSeparatorNamingPolicyTest,2,1118
LowerCaseNamingPolicyTest,1,1118
LruCacheTest,7,857
MappedObjectConstructorTest,5,670
MemoryRefStackTest,6,1118
PerformanceTest,13,1094
MixedStreamTest,6,796
MockExclusionStrategy2,2,682
MockExclusionStrategy,3,1118
ModifyFirstLetterNamingPolicyTest,2,1118
NullExclusionStrategyTest,7,1118
ObjectTypeAdapterTest,8,488
OverrideCoreTypeAdaptersTest,2,251
ParameterizedTypeFixtures,1,372
ParameterizedTypeHandlerMapTest,6,1118
ParameterizedTypeTest,4,695
ParamterizedTypeFixtures,13,1118
PrimitiveTypeAdapter,7,1061
PrimitiveTypeAdapterTest,1,1118
TypeTokenTest,2,692
TypeTokenTest,5,691
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1118
JsonReaderPathTest,3,124
JsonReaderTest,30,807
JsonWriterTest,6,807
StringUnmarshallerTest,2,1097
TypeInfoArrayTest,2,1118
TypeInfoFactoryTest,6,1118
TypeInfoMapTest,1,1118
TypeInfoTest,2,1118
TypeUtilsTest,1,1118
UpperCamelCaseSeparatorNamingPolicyTest,2,835
UpperCaseNamingPolicyTest,1,1118
VersionExclusionStrategyTest,15,1118
BagOfPrimitivesDeserializationBenchmark,1,673
BagOfPrimitives,1,678
CollectionsDeserializationBenchmark,1,673
GsonBenchmark,2,678
ParseBenchmark,3,328
SerializationBenchmark,1,673
ProtoTypeAdapter,6,792
ProtosWithAnnotationsTest,2,17
ProtosWithComplexAndRepeatedFieldsTest,2,774
ProtosWithPrimitiveTypesTest,2,774
FunctionalTest,3,792
ResourceDepotClient,5,733
RestClient,5,752
RestClientStub,5,743
RestRequestSender,5,752
RestResponseReceiver,4,752
RestServerConfig,2,752
ResourceQueryClient,4,731
Preconditions,4,854
QueueConsumer,4,851
QueueEntry,4,851
RequestSender,9,863
ResponseCallback,4,851
ResponseReceiver,9,863
RestClient,6,844
RestRequestSender,4,844
RestResponseReceiver,3,844
ServerConfig,2,752
SingleThreadExecutor,3,851
Streams,4,850
TaskExecutor,3,851
ThreadPerTaskExecutor,3,851
WebServiceClientAsync,6,851
WebServiceClient,9,863
WebServiceConfig,2,863
ConnectionPreconditions,2,752
Streams,2,752
HasId,3,752
IDFactory,3,744
Id,4,752
ID,3,744
MetaData,3,752
Queryable,2,743
ResourceDepot,2,733
ResourceMap,3,752
RestCall,3,752
RestCallSpec,3,752
RestRequest,4,752
RestRequestSpec,2,752
RestResource,3,752
RestResponse,3,752
RestResponseSpec,2,752
ValueBasedId,2,733
ResourceQuery,2,731
TypedKeysQuery,2,731
CallPath,6,863
CallPathMap,4,863
ContentBody,4,863
ContentBodySpec,5,863
HeaderMap,7,863
HeaderMapSpec,6,863
HttpMethod,4,863
Pair,2,733
Preconditions,2,755
ParamMap,9,863
ParamMapSpec,3,863
Preconditions,3,855
RequestBodyGsonConverter,2,755
RequestBody,2,755
RequestBodySpec,2,755
RequestSpec,2,755
ResponseBodyGsonConverter,2,755
ResponseBody,2,755
ResponseBodySpec,2,755
ResponseSpec,2,755
WebServiceCall,2,755
WebServiceCallSpec,2,755
WebServiceRequest,2,755
WebServiceResponse,2,755
WebServiceSpec,2,755
RequestBody,6,863
RequestBodySpec,4,863
RequestSpec,3,863
ResponseBody,6,863
ResponseBodySpec,4,863
ResponseSpec,3,863
HasId,3,786
Id,5,786
MetaData,6,784
Preconditions,2,844
ResourceMap,5,844
RestCall,3,844
RestCallSpec,6,844
RestRequest,5,844
RestRequestSpec,3,844
RestResource,3,786
RestResponse,3,844
RestResponseSpec,3,844
TypedKey,5,845
TypeUtils,3,863
Util,2,863
WebServiceAppException,2,863
WebServiceCall,2,863
WebServiceCallSpec,8,863
WebServiceRequest,3,863
WebServiceResponse,4,863
WebServiceSpec,2,863
WebServiceSystemException,4,863
IdTypeAdapter,2,784
RequestBodyGsonConverter,3,863
ResponseBodyGsonConverter,3,863
IdTest,3,752
IdTypeAdapterTest,4,752
CallPathTest,4,747
IdTest,3,779
IdTypeAdapterTest,3,755
TypedKeyTest,2,829
IdTypeAdapterTest,2,784
ExampleClient,7,823
OrderClient,7,743
Cart,6,825
LineItem,3,825
Order,6,825
QueryOrdersByItemName,2,729
TypedKeys,4,825
SampleJsonService,5,825
ServicePaths,3,726
MainServlet,8,821
ProcedureDispatcher,5,726
RestDispatcher,6,726
IdMap,6,752
MetaDataMap,4,752
RepositoryInMemory,4,752
Repository,4,752
ResponseBuilderMap,4,726
RestRequestReceiver,5,752
RestResponseBuilder,5,752
RestResponseSender,4,752
CallPath,2,1115
CallPathMap,2,1115
RequestSender,3,1115
ResponseReceiver,4,1115
WebServiceClient,3,1115
WebServiceConfig,3,1115
ContentBody,3,1115
ContentBodySpec,3,1115
HeaderMap,3,1115
HeaderMapSpec,3,1115
HttpMethod,2,1115
CallPathProvider,7,1115
RequestBodySpecProvider,5,1115
RequestSpecProvider,5,1115
RequestBodySpecProvider,3,752
RequestSpecProvider,3,752
WebServiceCallServerProvider,3,754
WebServiceCallSpecProvider,3,754
WebServiceCallServerProvider,4,1103
WebServiceCallProvider,3,1115
WebServiceCallSpecProvider,5,1115
ParamMap,2,1103
ParamMapSpec,3,1115
RequestBody,3,1115
RequestBodySpec,2,1115
RequestSpec,2,1115
ResponseBody,3,1115
ResponseBodySpec,2,1115
ResponseSpec,2,1115
RequestReceiver,3,754
ResponseBuilder,3,754
ResponseSender,3,754
WebServiceCallServerBuilder,3,754
RequestReceiver,6,1115
ResponseBuilder,3,852
ResponseSender,6,1115
IdMap,3,786
MetaData,2,786
MetaDataMap,3,784
RepositoryInMemory,4,786
Repository,2,786
RestRequestReceiver,3,844
RestResponseBuilder,3,844
RestResponseSender,3,844
WebServiceCallServerBuilder,4,862
RequestBodyGsonConverter,3,1115
ResponseBodyGsonConverter,4,1115
TypeUtils,2,1115
Util,2,1115
WebServiceAppException,2,1115
WebServiceCall,2,1115
WebServiceCallSpec,2,1115
WebServiceRequest,2,1115
WebServiceResponse,3,1115
WebServiceSpec,2,1115
WebServiceSystemException,2,1115
CallPathProviderTest,2,749
