ClassName,Changes,TotalCommits,Insertions,Deletions
GoogleJsMessageIdGenerator,3,865,41,31
JsFileLineParserTest,7,2037,8,6
CheckRegExpTest,7,2039,46,13
CaseCanonicalize,4,1175,6,4
RegExpTree,4,1175,126,21
StatementFusionTest,5,1473,57,1
JsonMLError,6,1782,2,7
Strings,7,2111,6,49
AntErrorManager,7,2121,6,5
GraphNode,7,2121,4,5
GraphvizGraph,7,2121,4,5
DToA,7,2121,2536,2581
MessageFormatter,7,2121,4,5
ScopeCreator,7,2121,4,5
Annotatable,7,2121,4,5
SubGraph,7,2121,4,5
NodeTraversalTest,7,2121,10,7
PrepareAstTest,7,2121,87,8
EcmaError,7,2121,331,340
SourceExcerptProvider,7,2121,4,5
ChainCallsTest,7,2121,6,7
NodeIterators,7,2121,74,46
CheckLevel,7,2121,4,5
UniqueTag,7,2121,245,275
CheckLevelLegacy,7,2121,4,5
LightweightMessageFormatterTest,7,2121,39,19
JsDocToken,7,2121,4,5
DiagnosticGroupWarningsGuard,7,2121,13,10
BooleanLiteralSet,7,2121,5,6
VariableMap,7,2121,116,85
IndexedType,7,2121,5,70
MinimizeExitPointsTest,7,2121,64,50
JSTypeNative,7,2121,7,3
PassFactory,7,2121,22,41
DefinitionProvider,7,2121,4,5
BasicErrorManagerTest,7,2121,10,12
RemoveConstantExpressionsTest,7,2121,24,304
ObjectPropertyStringPostprocessTest,7,2121,4,5
RemoveConstantExpressions,7,2121,11,145
DefinitionSite,7,2121,4,5
Region,7,2121,4,5
DecompileTest,2,608,4,36
ErrorPropertiesTest,2,608,4,97
SoftCachingModuleScriptProvider,2,608,6,2
UrlConnectionSecurityDomainProvider,2,608,4,0
UrlConnectionExpiryCalculator,2,608,4,0
FastDtoa,2,608,5,1
CachingModuleScriptProviderBase,2,608,6,2
FastDtoaBuilder,2,608,3,35
StrongCachingModuleScriptProvider,2,608,4,0
ComplianceTest,2,608,2,111
ModuleSourceProviderBase,2,608,6,2
Bug466207Test,2,608,4,111
ModuleSourceProvider,2,608,8,2
MultiModuleScriptProvider,2,608,6,2
ModuleSource,2,608,4,0
ModuleScope,2,608,4,0
RequireBuilder,2,608,4,0
TopLevel,2,608,3,35
WriteReadOnlyPropertyTest,2,608,4,99
Test262RegExpTest,2,608,4,102
RhinoSecurityManager,2,608,4,0
Require,2,608,14,9
DiyFp,2,608,10,13
DefaultUrlConnectionExpiryCalculator,2,608,4,0
ModuleScript,2,608,4,0
UrlModuleSourceProvider,2,608,4,0
ModuleScriptProvider,2,608,7,1
UnfoldCompoundAssignmentsTest,6,1875,19,113
SimpleFunctionAliasAnalysis,6,1878,26,26
SimpleFunctionAliasAnalysisTest,6,1878,44,44
ReorderConstantExpressionTest,3,950,9,3
TransformAMDToCJSModuleTest,2,638,1,1
JsonMLValidationTest,5,1605,5,3
JsFunctionParser,5,1615,21,17
OperaCompoundAssignFixTest,4,1301,0,136
SourceMapConsumerV1Test,4,1325,3,0
Mapping,4,1325,522,196
SourceMapConsumerV2Test,4,1325,3,0
JoinOp,6,2014,18,5
SortedDependenciesTest,6,2019,76,30
DepsFileParserTest,6,2048,26,3
GroupVariableDeclarationsTest,6,2054,7,2
SimpleDependencyInfo,6,2058,16,12
TreeTableModel,3,1057,81,81
TreeTableModelAdapter,3,1057,147,147
AbstractCellEditor,3,1057,89,89
JTreeTable,3,1057,388,388
InlineSimpleMethodsTest,6,2121,311,7
ClosureCodeRemovalTest,6,2121,91,2
FixedPointGraphTraversalTest,6,2121,6,4
DependencyInfo,6,2121,43,4
FunctionInfo,6,2121,41,43
TypeValidatorTest,6,2121,6,5
NodeIteratorsTest,6,2121,11,8
NamedTypeTest,6,2121,75,2
GlobalNamespaceTest,6,2121,9,9
RemoveConstantExpressionsParallel,6,2121,7,78
RemoveTryCatchTest,6,2121,11,8
RemoveUnusedNamesTest,6,2121,8,4
MemoizedScopeCreatorTest,6,2121,9,5
JsMessageTest,6,2121,55,1
LocaleUtil,6,2121,5,71
FilePosition,6,2121,104,55
BooleanLiteralSetTest,6,2121,3,4
TernaryValueTest,6,2121,3,4
InstrumentationTemplate,6,2121,29,31
CheckAccidentalSemicolonTest,6,2121,65,129
JSDocInfoTest,6,2121,35,16
TagType,5,1782,3,3
JsonML,5,1782,2,4
Validator,5,1782,12,4
DepsGenerator,3,1070,3,3
SourceMap2Test,5,1846,6,780
CheckPropertyOrderTest,4,1483,0,467
CharRanges,3,1175,2,1
PeepholeSimplifyRegExp,3,1176,2,2
ByPathWarningsGuard,1,393,0,0
PeepholeFoldWithTypesTest,5,1968,16,16
JsMessageDefinition,5,2003,3,3
JsFunctionParserTest,5,2048,191,20
ClosureOptimizePrimitivesTest,3,1231,59,59
UndiGraph,5,2121,10,4
FunctionParamBuilderTest,5,2121,76,9
GatherRawExportsTest,5,2121,10,2
GoogleCodingConventionTest,5,2121,20,8
ErrorFormat,5,2121,51,41
InlineGettersTest,5,2121,74,308
JsDocTokenStreamTest,5,2121,3,4
SimpleSourceFile,5,2121,88,0
UnresolvedTypeExpression,5,2121,101,101
Ref,5,2121,134,99
RenameLabelsTest,5,2121,6,2
RemoveConstantExpressionsParallelTest,5,2121,3,63
SpecializationAwareCompilerPass,5,2121,31,3
SourceMapGeneratorFactory,5,2121,47,1
ValueType,5,2121,18,7
Result,5,2121,10,5
JsonMLUtil,4,1782,1,1
TagAttr,4,1782,1,1
FunctionInformationMapOrBuilder,4,1912,39,31
InstrumentationOrBuilder,4,1912,41,41
JsonLexerTest,2,1057,0,58
GeneratorExpression,2,1057,214,35
FunctionTest,2,1057,43,43
JsonLexer,2,1057,0,282
DataFlowBitSet,2,1057,0,135
GeneratorExpressionLoop,2,1057,98,35
SimpleSourceExcerptProvider,4,2121,2,2
XmlString,4,2121,191,129
Assignment,4,2121,143,105
ContextAction,4,2121,119,93
WrappedException,4,2121,188,127
CompilerOptionsTest,4,2121,2,2
Wrapper,4,2121,119,93
XmlFragment,4,2121,129,98
Callable,4,2121,121,94
CompileEachLineOfProgramOutput,4,2121,7,7
ClassDefinitionException,4,2121,109,87
IdValuePair,4,2121,119,93
EnumElementTypeTest,4,2121,162,82
IdFunctionCall,4,2121,113,90
Function,4,2121,169,118
ErrorLevel,4,2121,29,1
TokenStreamTest,4,2121,1,487
ErrorNode,4,2121,189,128
FixedPointGraphTraversal,4,2121,3,3
UnionTypeBuilderTest,4,2121,28,1
DiagnosticGroupTest,4,2121,34,2
DestructuringForm,4,2121,125,96
DefiningClassLoader,4,2121,179,126
GuiCallback,4,2121,145,107
Undefined,4,2121,123,95
Debugger,4,2121,141,104
DebuggableObject,4,2121,125,96
GeneratedClassLoader,4,2121,135,101
CounterTest,4,2121,167,117
Counter,4,2121,133,97
EmptyExpression,4,2121,157,112
ContextListener,4,2121,126,95
IdeErrorReporter,4,2121,197,132
InlineVariablesConstantsTest,4,2121,17,11
PrimitiveWrapFactory,4,2121,147,107
QuitAction,4,2121,103,85
RecordTypeTest,4,2121,181,0
RefCallable,4,2121,121,94
RegExpLiteral,4,2121,223,145
RegExpProxy,4,2121,147,108
SourceMapLegacy,4,2121,639,639
RenameLocalVarsTest,4,2121,30,6
SourceMapFormat,4,2121,35,1
RunScript,4,2121,155,110
RunScript2,4,2121,137,101
RunScript4,4,2121,155,110
SourceMap2,4,2121,966,966
ScopeProvider,4,2121,107,88
Script,4,2121,147,107
ScriptOrFnNode,4,2121,1,268
SecurityProxy,4,2121,99,83
SecurityUtilities,4,2121,184,115
PropertyException,4,2121,111,89
Yield,4,2121,217,142
NodeVisitor,4,2121,121,94
Loop,4,2121,233,150
NativeJavaConstructor,4,2121,175,123
SubString,4,2121,155,110
JsonMLException,4,2121,34,1
NotAFunctionException,4,2121,107,87
MapBasedScope,4,2121,89,17
Label,4,2121,221,144
SecureCompilerTest,3,1605,0,0
JvmMetrics,1,536,4,4
CleanupPassesTest,1,559,0,0
PeepholeSimplifyRegExpTest,2,1176,27,9
CachedPowers,1,608,0,0
DoubleHelper,1,608,0,0
RequireTest,1,608,0,113
RequireJarTest,1,608,0,112
Base64VLQTest,2,1240,35,35
Base64VLQ,2,1240,35,35
Base64,2,1240,17,3
SourceInformationAnnotatorTest,2,1266,1,2
SourceMapParseException,3,2121,26,0
VariableRenamingPolicy,3,2121,1,1
CustomPassExecutionTime,3,2121,1,1
GoogleCodeRemoval,3,2121,2,164
SourceMapConsumer,3,2121,32,0
AnonymousFunctionNamingPolicy,3,2121,1,1
AbstractCompilerRunner,3,2121,361,1211
SourceMapping,3,2121,35,0
DotFormatterTest,3,2121,1,1
NodeTypeNormalizerTest,3,2121,5,57
ParameterizedTypeTest,3,2121,123,123
StaticSymbolTable,3,2121,63,1
PropertyRenamingPolicy,3,2121,1,1
StaticSourceFile,3,2121,89,0
ExploitAssignsTest,3,2121,168,0
CheckDebuggerStatementTest,1,782,0,0
FunctionSideEffectData,2,1672,0,495
XtbMessageBundleTest,1,865,0,0
OptimizeParametersAlt,2,1785,0,705
PreprocessorSymbolTable,1,952,0,0
SourceMappingReversable,1,995,0,0
MethodCheckTest,2,2121,4,115
FieldAndMethods,2,2121,88,88
GlobalVarCleanupPass,2,2121,41,41
IRTest,2,2121,218,0
CheckDebuggerStatement,2,2121,57,3
StaticReference,2,2121,66,2
SourceProvider,2,2121,61,36
SourceMapSupplier,2,2121,38,2
Base64Test,2,2121,42,0
PrototypeObjectTypeTest,2,2121,56,1
OptimizeParametersAltTest,2,2121,338,338
GoogleCodeRemovalTest,2,2121,1,74
AbstractStaticScope,2,2121,73,0
CompilerRunnerTest,2,2121,202,351
EmptyStatement,2,2121,81,35
EmptyScope,2,2121,70,70
PathUtil,1,1070,0,0
OptimizeCallsTest,1,1092,0,0
GraphPruner,1,1173,3,0
GraphPrunerTest,1,1173,0,0
CharRangesTest,1,1176,0,0
PotentialCheck,1,2121,0,59
EquivalenceMethod,1,2121,83,0
NodeTypeNormalizer,1,2121,20,158
RelationshipVisitor,1,2121,111,2
SimpleReference,1,2121,79,0
Warning,1,2121,41,0
AbstractWebServiceException,1,2121,32,0
AllTests,1,2121,77,77
CodingConventionAnnotator,1,2121,14,111
PotentialCheckManager,1,2121,0,47
Property,1,2121,141,0
FunctionCheckTest,1,2121,0,100
MethodCheck,1,2121,2,120
FunctionCheck,1,2121,0,254
ErrorHandler,1,2121,33,2
EmptyMessageBundle,1,2121,52,0
InputId,1,2121,76,0
