ClassName,Changes,TotalCommits,Insertions,Deletions
MemberBox,4,1098,373,408
ErrorCollector,4,1098,127,159
ObserveInstructionCountTest,4,1098,121,238
JsDriver,4,1098,845,1687
TryStatement,4,1098,203,235
Delegator,4,1098,268,299
DoctestsTest,4,1098,103,202
DoLoop,4,1098,125,156
TypeOfTest,4,1098,136,268
Dim,4,1098,1583,1592
IdScriptableObject,4,1098,837,850
DeletePropertyTest,4,1098,45,86
InterpretedFunction,4,1098,240,295
Interpreter,4,1098,3537,3486
InterpreterData,4,1098,193,228
Icode,4,1098,285,323
JSConsole,4,1098,231,263
JSConstructor,4,1098,18,14
JSFunction,4,1098,19,15
DebuggableScript,4,1098,122,155
JSGetter,4,1098,19,15
DefineFunctionPropertiesTest,4,1098,91,178
DynamicScopes,4,1098,208,240
JSSetter,4,1098,19,15
JSStaticFunction,4,1098,19,15
DefineClassTest,4,1098,178,353
DefaultErrorReporter,4,1098,115,147
ElementGet,4,1098,174,206
JavaAcessibilityTest,4,1098,131,258
JavaMembers,4,1098,995,982
JavaPolicySecurity,4,1098,263,286
ForLoop,4,1098,170,202
ThrowStatement,4,1098,123,155
LetNode,4,1098,186,218
ImporterTopLevel,4,1098,326,360
NativeError,4,1098,275,268
NumberLiteral,4,1098,133,165
NativeBoolean,4,1098,177,211
NativeRegExpCtor,4,1098,313,332
FunctionObject,4,1098,584,610
Codegen,4,1098,5588,5293
WrapFactory,4,1098,203,219
NodeTransformer,4,1098,593,629
NativeCall,4,1098,159,192
NativeContinuation,4,1098,142,174
NativeDate,4,1098,1722,1787
NativeGlobal,4,1098,825,835
NativeArrayTest,4,1098,117,230
NativeIterator,4,1098,271,294
GlobalParseXTest,4,1098,91,145
NewExpression,4,1098,134,166
NativeWith,4,1098,209,243
NativeStringTest,4,1098,43,82
NativeString,4,1098,808,838
NativeJavaMethod,4,1098,649,596
NativeMath,4,1098,410,443
NativeScript,4,1098,231,266
NativeNumber,4,1098,283,317
ObjectGetOwnPropertyDescriptorTest,4,1098,36,68
NativeRegExp,4,1098,3575,3427
MozillaSuiteTest,4,1098,244,477
Global,4,1098,1281,1246
GeneratedMethodNameTest,4,1098,83,162
ObjectKeysTest,4,1098,32,60
ObjectLiteral,4,1098,171,203
ObjectProperty,4,1098,143,175
Name,4,1098,185,217
ConsoleTextArea,4,1098,307,339
VMBridge_jdk15,4,1098,92,123
GeneratedClassNameTest,4,1098,47,90
ConditionalExpression,4,1098,203,235
Utils,4,1098,4,115
WithStatement,4,1098,173,203
ConstProperties,4,1098,112,144
NamespaceHelper,4,1098,353,385
ObjectGetOwnPropertyNamesTest,4,1098,31,58
VMBridge,4,1098,186,217
