ClassName,Changes,TotalCommits,Insertions,Deletions
CheckProvidesTest,5,1432,11,5
GraphReachabilityTest,5,1432,101,14
PrepareAstTest,5,1432,87,8
FunctionRewriterTest,5,1432,28,7
PhaseOptimizerTest,5,1432,79,45
VariableNameGenerator,5,1432,10,55
CheckSideEffectsTest,5,1432,71,30
RecordFunctionInformationTest,5,1432,113,42
JsFunctionParser,4,1216,21,17
JsonLexer,2,658,0,282
JsonLexerTest,2,658,0,58
DataFlowBitSet,2,658,0,135
JsonMLUtil,4,1383,1,1
TagAttr,4,1383,1,1
CheckRegExpTest,4,1432,46,13
TemplateType,4,1432,22,9
DefinitionProvider,4,1432,4,5
CompilerPass,4,1432,5,6
CheckLevelLegacy,4,1432,4,5
DefinitionsRemoverTest,4,1432,6,7
CheckMissingReturnTest,4,1432,36,22
SortedDependenciesTest,4,1432,76,30
SourceExcerptProvider,4,1432,4,5
ClosureReverseAbstractInterpreterTest,4,1432,166,19
SubGraph,4,1432,4,5
SourceMap2Test,4,1432,6,780
SourcePosition,4,1432,21,6
Strings,4,1432,6,49
SourceMapFormat,4,1432,35,1
SpecializationAwareCompilerPass,4,1432,31,3
CheckLevel,4,1432,4,5
StaticScope,4,1432,18,13
TokenStreamTest,4,1432,1,487
StandardUnionFindTest,4,1432,8,9
DefinitionSite,4,1432,4,5
MoveFunctionDeclarationsTest,4,1432,5,6
CollapseAnonymousFunctionsTest,4,1432,14,5
Annotatable,4,1432,4,5
Ref,4,1432,134,99
AdjacencyGraph,4,1432,8,9
JsFunctionParserTest,4,1432,191,20
NodeIterators,4,1432,74,46
BasicErrorManagerTest,4,1432,10,12
GraphColoring,4,1432,6,10
GraphNode,4,1432,4,5
NodeIteratorsTest,4,1432,11,8
WarningsGuard,4,1432,29,8
GraphReachability,4,1432,39,9
PrintStreamErrorManager,4,1432,14,11
DiGraph,4,1432,45,11
GraphvizGraph,4,1432,4,5
GroupVariableDeclarationsTest,4,1432,7,2
JsFileLineParserTest,4,1432,8,6
AliasExternalsTest,4,1432,22,11
JsDocTokenStreamTest,4,1432,3,4
JsDocToken,4,1432,4,5
PeepholeFoldWithTypesTest,4,1432,16,16
IgnoreCajaPropertiesTest,4,1432,15,12
InferJSDocInfoTest,4,1432,11,25
InlineCostEstimator,4,1432,17,24
ObjectPropertyStringPostprocessTest,4,1432,4,5
JSDocInfoTest,4,1432,35,16
ParameterizedType,4,1432,126,192
ParallelCompilerPass,4,1432,23,250
InstrumentFunctionsTest,4,1432,13,5
JsMessageTest,4,1432,55,1
VariableMapTest,4,1432,132,38
Region,4,1432,4,5
ChainCallsTest,4,1432,6,7
MessageFormatter,4,1432,4,5
MemoizedScopeCreatorTest,4,1432,9,5
DotFormatter,4,1432,31,32
UndiGraph,4,1432,10,4
SemanticReverseAbstractInterpreterTest,4,1432,156,97
UnfoldCompoundAssignmentsTest,4,1432,19,113
NameGenerator,4,1432,125,27
UnionFind,4,1432,13,15
MapBasedScope,4,1432,89,17
LoggerErrorManager,4,1432,18,10
EnumElementTypeTest,4,1432,162,82
ScriptOrFnNode,4,1432,1,268
ErrorLevel,4,1432,29,1
JsMessageVisitorTest,4,1432,47,13
ScopeCreator,4,1432,4,5
ErrorPass,4,1432,63,20
LocaleUtil,4,1432,5,71
AbstractMessageFormatter,4,1432,8,9
Result,4,1432,10,5
FunctionParamBuilder,4,1432,19,6
RenameLocalVarsTest,4,1432,30,6
RenameLabelsTest,4,1432,6,2
ValueType,4,1432,18,7
GatherRawExportsTest,4,1432,10,2
GatherSideEffectSubexpressionsCallbackTest,4,1432,10,11
JsonMLException,4,1432,34,1
AntErrorManager,4,1432,6,5
CheckDebuggerStatementTest,1,383,0,0
CharRanges,2,776,2,1
PeepholeSimplifyRegExpTest,2,777,27,9
SecureCompilerTest,3,1206,0,0
Base64VLQTest,2,841,35,35
Base64VLQ,2,841,35,35
XtbMessageBundleTest,1,466,0,0
TernaryValueTest,3,1432,3,4
CheckAccidentalSemicolonTest,3,1432,65,129
Undefined,3,1432,123,95
UnionTypeBuilderTest,3,1432,28,1
UnresolvedTypeExpression,3,1432,101,101
Callable,3,1432,121,94
XmlString,3,1432,191,129
AnonymousFunctionNamingPolicy,3,1432,1,1
VariableMap,3,1432,116,85
XmlFragment,3,1432,129,98
VariableRenamingPolicy,3,1432,1,1
BooleanLiteralSet,3,1432,5,6
Visitor,3,1432,28,9
ClassDefinitionException,3,1432,109,87
WrappedException,3,1432,188,127
Wrapper,3,1432,119,93
Assignment,3,1432,143,105
ClosureCodeRemovalTest,3,1432,91,2
BooleanLiteralSetTest,3,1432,3,4
Yield,3,1432,217,142
TernaryValue,3,1432,15,9
EmptyExpression,3,1432,157,112
FunctionParamBuilderTest,3,1432,76,9
CompileEachLineOfProgramOutput,3,1432,7,7
FunctionBuilder,3,1432,44,21
Function,3,1432,169,118
FixedPointGraphTraversal,3,1432,3,3
RunScript,3,1432,155,110
RunScript2,3,1432,137,101
RunScript4,3,1432,155,110
ExploitAssignsTest,3,1432,168,0
ErrorNode,3,1432,189,128
ScopeProvider,3,1432,107,88
Script,3,1432,147,107
IdValuePair,3,1432,119,93
ErrorFormat,3,1432,51,41
NotAFunctionException,3,1432,107,87
InlineVariablesConstantsTest,3,1432,17,11
InlineSimpleMethodsTest,3,1432,311,7
InlineGettersTest,3,1432,74,308
InlineCostEstimatorTest,3,1432,12,8
GuiCallback,3,1432,145,107
PrimitiveWrapFactory,3,1432,147,107
IdeErrorReporter,3,1432,197,132
IndexedType,3,1432,5,70
PropertyException,3,1432,111,89
PropertyRenamingPolicy,3,1432,1,1
InlineGetters,3,1432,9,311
RegExpProxy,3,1432,147,108
QuitAction,3,1432,103,85
RecordTypeBuilder,3,1432,58,23
RecordTypeTest,3,1432,181,0
RefCallable,3,1432,121,94
GeneratedClassLoader,3,1432,135,101
RegExpLiteral,3,1432,223,145
NodeVisitor,3,1432,121,94
ErrorFunctionType,3,1432,30,20
SecurityProxy,3,1432,99,83
SecurityUtilities,3,1432,184,115
SourceMapParseException,3,1432,26,0
DebuggableObject,3,1432,125,96
NativeJavaConstructor,3,1432,175,123
SourceMapping,3,1432,35,0
Label,3,1432,221,144
CustomPassExecutionTime,3,1432,1,1
CounterTest,3,1432,167,117
Counter,3,1432,133,97
Loop,3,1432,233,150
StaticSourceFile,3,1432,89,0
StaticSymbolTable,3,1432,63,1
ContextListener,3,1432,126,95
SubString,3,1432,155,110
ContextAction,3,1432,119,93
CompilerOptionsTest,3,1432,2,2
SourceMapLegacy,3,1432,639,639
Debugger,3,1432,141,104
IdFunctionCall,3,1432,113,90
SimpleSourceExcerptProvider,3,1432,2,2
DefiningClassLoader,3,1432,179,126
SourceMapConsumer,3,1432,32,0
SourceMap2,3,1432,966,966
DotFormatterTest,3,1432,1,1
DependencyInfo,3,1432,43,4
DiagnosticGroupTest,3,1432,34,2
SimpleDependencyInfo,3,1432,16,12
DepsFileParserTest,3,1432,26,3
JsFileLineParser,3,1432,138,77
JsMessageDefinition,3,1432,3,3
DestructuringForm,3,1432,125,96
PreprocessorSymbolTable,1,553,0,0
SourceMappingReversable,1,596,0,0
FunctionSideEffectData,2,1273,0,495
GeneratorExpressionLoop,1,658,98,35
FunctionTest,1,658,43,43
GeneratorExpression,1,658,214,35
PathUtil,1,671,0,0
DepsGenerator,1,671,3,3
OptimizeParametersAlt,2,1386,0,705
OptimizeCallsTest,1,693,0,0
OptimizeParametersAltTest,2,1432,338,338
AbstractStaticScope,2,1432,73,0
InstrumentationOrBuilder,2,1432,41,41
FunctionInformationMapOrBuilder,2,1432,39,31
FieldAndMethods,2,1432,88,88
RemoveConstantExpressions,2,1432,11,145
ExpresssionDecomposerTest,2,1432,279,723
RemoveConstantExpressionsTest,2,1432,24,304
RemoveConstantExpressionsParallelTest,2,1432,3,63
RemoveConstantExpressionsParallel,2,1432,7,78
GlobalVarCleanupPass,2,1432,41,41
StaticReference,2,1432,66,2
CheckDebuggerStatement,2,1432,57,3
GraphPruner,1,774,3,0
GraphPrunerTest,1,774,0,0
CharRangesTest,1,777,0,0
Base64,1,841,17,3
SourceInformationAnnotatorTest,1,867,1,2
SourceProvider,1,1432,61,36
SourceMapSupplier,1,1432,38,2
SimpleReference,1,1432,79,0
Base64Test,1,1432,42,0
AllTests,1,1432,77,77
EmptyMessageBundle,1,1432,52,0
EmptyStatement,1,1432,81,35
InputId,1,1432,76,0
PrototypeObjectTypeTest,1,1432,56,1
Warning,1,1432,41,0
ErrorHandler,1,1432,33,2
