TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
com.google.gson.stream.JsonReaderTest.testLenientNonExecutePrefix,inf,inf,0.04,inf
com.google.gson.MixedStreamTest.testReadMixedStreamed,inf,inf,0.07692307692307693,inf
com.google.gson.stream.JsonReaderTest.testPrematurelyClosed,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testNullLiteralIsNotAString,inf,inf,0.04,inf
com.google.gson.ExposeAnnotationSerializationExclusionStrategyTest.testSkipExplicitlySkippedFields,inf,inf,0.019867549668874173,inf
com.google.gson.stream.JsonReaderTest.testNoTopLevelObject,inf,inf,inf,inf
com.google.gson.stream.JsonReaderTest.testLenientSingleQuotedStrings,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testLenientNameValueSeparator,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testStrictSingleQuotedStrings,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testNulls,inf,inf,0.04,inf
com.google.gson.MixedStreamTest.testReadClosed,inf,inf,0.07692307692307693,inf
com.google.gson.stream.JsonReaderTest.testReadArray,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testLenientPartialNonExecutePrefix,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testLenientUnquotedStrings,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testLenientTopLevelValueType,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testLenientSingleQuotedNames,inf,inf,0.04,inf
com.google.gson.JsonParserTest.testReadWriteTwoObjects,inf,inf,0.05263157894736842,inf
com.google.gson.ExposeAnnotationSerializationExclusionStrategyTest.testNeverSkipClasses,inf,inf,0.019867549668874173,inf
com.google.gson.ExposeAnnotationSerializationExclusionStrategyTest.testNeverSkipExplicitlyExposedAnnotatedFields,inf,inf,0.019867549668874173,inf
com.google.gson.stream.JsonReaderTest.testStrictSemicolonDelimitedNameValuePair,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testStrictSingleQuotedNames,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testSkipObject,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testMissingValue,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testNextFailuresDoNotAdvance,inf,inf,0.04,inf
com.google.gson.LruCacheTest.testCacheKeyOverwrite,inf,inf,0.02,inf
com.google.gson.ExposeAnnotationDeserializationExclusionStrategyTest.testSkipNonAnnotatedFields,inf,inf,0.019867549668874173,inf
com.google.gson.stream.JsonReaderTest.testStrictUnquotedStrings,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testStrictTopLevelValueType,inf,inf,0.04,inf
com.google.gson.LruCacheTest.testCacheHitAndMiss,inf,inf,0.02,inf
com.google.gson.ExposeAnnotationDeserializationExclusionStrategyTest.testNeverSkipExposedAnnotatedFields,inf,inf,0.019867549668874173,inf
com.google.gson.MixedStreamTest.testReadInvalidState,inf,inf,0.07692307692307693,inf
com.google.gson.stream.JsonReaderTest.testLenientUnnecessaryArraySeparators,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testLongs,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testStrictSemicolonDelimitedArray,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testStrictNonFiniteDoubles,inf,inf,0.04,inf
com.google.gson.ExposeAnnotationDeserializationExclusionStrategyTest.testSkipExplicitlySkippedFields,inf,inf,0.019867549668874173,inf
com.google.gson.LruCacheTest.testCacheEviction,inf,inf,0.02,inf
com.google.gson.stream.JsonReaderTest.testLenientSemicolonDelimitedNameValuePair,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testStrictUnquotedNames,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testStringNullIsNotNull,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testStrictNonExecutePrefix,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testPrematureEndOfInput,inf,inf,0.04,inf
com.google.gson.stream.JsonReaderTest.testBooleans,inf,inf,0.04,inf
com.google.gson.MixedStreamTest.testWriteHtmlSafe,0.12,0.10186234817813765,0.07692307692307693,0.4074493927125506
com.google.gson.MixedStreamTest.testWriteLenient,0.12,0.10186234817813765,0.07692307692307693,0.4074493927125506
com.google.gson.MixedStreamTest.testWriteNulls,0.12,0.087319411890049,0.04155124653739612,0.349277647560196
com.google.gson.functional.ObjectTest.testJsonObjectSerialization,0.11080332409972299,0.08240997229916898,0.0443213296398892,0.3296398891966759
com.google.gson.functional.CustomSerializerTest.testSubClassSerializerInvokedForBaseClassFieldsHoldingArrayOfSubClassInstances,0.11080332409972299,0.05269753330695159,0.019390581717451522,0.3161851998417095
com.google.gson.MixedStreamTest.testWriteMixedStreamed,0.12,0.10257546700759997,0.07692307692307693,0.3077264010227999
com.google.gson.MixedStreamTest.testWriteClosed,0.12,0.10257546700759997,0.07692307692307693,0.3077264010227999
com.google.gson.MixedStreamTest.testWriteDoesNotMutateState,0.12,0.10257546700759997,0.07692307692307693,0.3077264010227999
com.google.gson.MixedStreamTest.testWriteInvalidState,0.12,0.10257546700759997,0.07692307692307693,0.3077264010227999
com.google.gson.functional.CustomSerializerTest.testBaseClassSerializerInvokedForBaseClassFields,0.11080332409972299,0.0593589236248516,0.019390581717451522,0.296794618124258
com.google.gson.functional.CustomSerializerTest.testSubClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,0.11080332409972299,0.0593589236248516,0.019390581717451522,0.296794618124258
com.google.gson.functional.CustomSerializerTest.testBaseClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,0.11080332409972299,0.0593589236248516,0.019390581717451522,0.296794618124258
com.google.gson.functional.ObjectTest.testInnerClassDeserialization,0.11080332409972299,0.0951061865189289,0.07479224376731301,0.2853185595567867
com.google.gson.FunctionWithInternalDependenciesTest.testAnonymousLocalClassesSerialization,0.11357340720221606,0.04056149897092471,0.002770083102493075,0.283930492796473
com.google.gson.functional.MapTest.testSerializeMaps,0.11080332409972299,0.0928091834524583,0.06790123456790123,0.2784275503573749
com.google.gson.functional.MapTest.testParameterizedMapSubclassDeserialization,0.11080332409972299,0.0928091834524583,0.06790123456790123,0.2784275503573749
com.google.gson.functional.MapTest.testMapSerializationWithNullValueButSerializeNulls,0.11080332409972299,0.0928091834524583,0.06790123456790123,0.2784275503573749
com.google.gson.functional.MapTest.testMapSerializationWithNullValuesSerialized,0.11080332409972299,0.0928091834524583,0.06790123456790123,0.2784275503573749
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultDateSerializationUsingBuilder,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824
com.google.gson.functional.JsonParserTest.testBadFieldTypeForCustomDeserializerCustomTree,0.11080332409972299,0.05373961218836565,0.019390581717451522,0.26869806094182824
com.google.gson.functional.DefaultTypeAdaptersTest.testDateDeserializationWithPattern,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultDateDeserializationUsingBuilder,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultGregorianCalendarDeserialization,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824
com.google.gson.functional.DefaultTypeAdaptersTest.testDateSerializationWithPattern,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824
com.google.gson.functional.DefaultTypeAdaptersTest.testDateSerializationWithPatternNotOverridenByTypeAdapter,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824
com.google.gson.functional.JsonParserTest.testChangingCustomTreeAndDeserializing,0.11080332409972299,0.06717451523545706,0.0443213296398892,0.26869806094182824
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultGregorianCalendarSerialization,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824
com.google.gson.functional.JsonParserTest.testBadFieldTypeForDeserializingCustomTree,0.11080332409972299,0.05373961218836565,0.019390581717451522,0.26869806094182824
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultCalendarDeserialization,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultCalendarSerialization,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824
com.google.gson.functional.PrimitiveTest.testDoubleInfinitySerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomTypeAdapterDoesNotAppliesToSubClasses,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomDeserializers,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomSerializers,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.PrimitiveTest.testDoubleNaNSerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomNestedSerializers,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomNestedDeserializers,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForMapElementSerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testEnsureCustomSerializerNotInvokedForNullValues,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.PrimitiveTest.testNegativeInfinitySerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.PrimitiveTest.testLongAsStringSerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForCollectionElementSerializationWithType,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForMapElementDeserialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForCollectionElementDeserialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForCollectionElementSerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.PrimitiveTest.testLongAsStringDeserialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.PrimitiveTest.testHtmlCharacterSerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.PrimitiveTest.testFloatInfinitySerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomByteArraySerializer,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomSerializerForLong,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForMapElementSerializationWithType,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.PrimitiveTest.testFloatNaNSerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.PrimitiveTest.testOverridingDefaultPrimitiveSerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.PrimitiveTest.testNegativeInfinityFloatSerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testEnsureCustomDeserializerNotInvokedForNullValues,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomTypeAdapterAppliesToSubClassesSerializedAsBaseClass,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomByteArrayDeserializerAndInstanceCreator,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.CustomTypeAdaptersTest.testCustomDeserializerForLong,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421
com.google.gson.functional.PrintFormattingTest.testJsonObjectWithNullValuesSerialized,0.11080332409972299,0.06509695290858726,0.00554016620498615,0.26038781163434904
com.google.gson.functional.CustomSerializerTest.testSerializerReturnsNull,0.11080332409972299,0.0631183221210922,0.019390581717451522,0.2524732884843688
com.google.gson.functional.NullObjectAndFieldTest.testPrintPrintingObjectWithNulls,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698
com.google.gson.functional.NullObjectAndFieldTest.testCustomTypeAdapterPassesNullDesrialization,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698
com.google.gson.functional.NullObjectAndFieldTest.testExplicitDeserializationOfNulls,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698
com.google.gson.functional.NullObjectAndFieldTest.testCustomTypeAdapterPassesNullSerialization,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698
com.google.gson.functional.NullObjectAndFieldTest.testPrintPrintingArraysWithNulls,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698
com.google.gson.functional.NullObjectAndFieldTest.testExplicitSerializationOfNullCollectionMembers,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698
com.google.gson.functional.NullObjectAndFieldTest.testNullWrappedPrimitiveMemberDeserialization,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698
com.google.gson.functional.NullObjectAndFieldTest.testTopLevelNullObjectSerialization,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698
com.google.gson.functional.NullObjectAndFieldTest.testExplicitSerializationOfNullStringMembers,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698
com.google.gson.functional.NullObjectAndFieldTest.testTopLevelNullObjectDeserialization,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698
com.google.gson.functional.NullObjectAndFieldTest.testExplicitSerializationOfNullArrayMembers,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698
com.google.gson.functional.NullObjectAndFieldTest.testExplicitSerializationOfNulls,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698
com.google.gson.functional.NullObjectAndFieldTest.testCustomSerializationOfNulls,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698
com.google.gson.functional.NullObjectAndFieldTest.testNullWrappedPrimitiveMemberSerialization,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698
com.google.gson.functional.JsonTreeTest.testToJsonTree,0.11080332409972299,0.05039278357837914,0.019390581717451522,0.2519639178918957
com.google.gson.functional.JsonTreeTest.testToJsonTreeObjectType,0.11080332409972299,0.05039278357837914,0.019390581717451522,0.2519639178918957
com.google.gson.functional.NamingPolicyTest.testGsonWithLowerCaseUnderscorePolicySerialization,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059
com.google.gson.functional.NamingPolicyTest.testGsonDuplicateNameUsingSerializedNameFieldNamingPolicySerialization,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059
com.google.gson.functional.NamingPolicyTest.testGsonWithUpperCamelCaseSpacesPolicySerialiation,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059
com.google.gson.functional.NamingPolicyTest.testGsonWithUpperCamelCaseSpacesPolicyDeserialiation,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059
com.google.gson.functional.NamingPolicyTest.testGsonWithLowerCaseDashPolicyDeserialiation,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059
com.google.gson.functional.NamingPolicyTest.testDeprecatedNamingStrategy,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059
com.google.gson.functional.NamingPolicyTest.testGsonWithLowerCaseUnderscorePolicyDeserialiation,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059
com.google.gson.functional.NamingPolicyTest.testGsonWithSerializedNameFieldNamingPolicyDeserialization,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059
com.google.gson.functional.NamingPolicyTest.testGsonWithSerializedNameFieldNamingPolicySerialization,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059
com.google.gson.functional.NamingPolicyTest.testGsonWithLowerCaseDashPolicySerialization,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059
com.google.gson.functional.NamingPolicyTest.testGsonWithNonDefaultFieldNamingPolicySerialization,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059
com.google.gson.functional.NamingPolicyTest.testGsonWithNonDefaultFieldNamingPolicyDeserialiation,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeWithReaderDeserialization,0.11080332409972299,0.07940904893813482,0.027700831024930747,0.23822714681440443
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeWithCustomSerializer,0.11080332409972299,0.07940904893813482,0.027700831024930747,0.23822714681440443
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeDeserialization,0.11080332409972299,0.07940904893813482,0.027700831024930747,0.23822714681440443
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypesWithCustomDeserializer,0.11080332409972299,0.07940904893813482,0.027700831024930747,0.23822714681440443
com.google.gson.FunctionWithInternalDependenciesTest.testUserDefinedExclusionPolicies,0.11080332409972299,0.07830551989730423,0.024390243902439025,0.2349165596919127
com.google.gson.functional.CustomDeserializerTest.testCustomDeserializerReturnsNullForTopLevelObject,0.11080332409972299,0.07813903359080294,0.023890784982935155,0.23441710077240882
com.google.gson.functional.CustomDeserializerTest.testCustomDeserializerReturnsNullForPrimitiveFields,0.11080332409972299,0.07813903359080294,0.023890784982935155,0.23441710077240882
com.google.gson.functional.CustomDeserializerTest.testJsonTypeFieldBasedDeserialization,0.11080332409972299,0.07813903359080294,0.023890784982935155,0.23441710077240882
com.google.gson.functional.CustomDeserializerTest.testCustomDeserializerReturnsNull,0.11080332409972299,0.07813903359080294,0.023890784982935155,0.23441710077240882
com.google.gson.functional.CustomDeserializerTest.testCustomDeserializerReturnsNullForTopLevelPrimitives,0.11080332409972299,0.07813903359080294,0.023890784982935155,0.23441710077240882
com.google.gson.functional.CustomDeserializerTest.testCustomDeserializerReturnsNullForArrayElements,0.11080332409972299,0.07813903359080294,0.023890784982935155,0.23441710077240882
com.google.gson.functional.CustomDeserializerTest.testCustomDeserializerReturnsNullForArrayElementsForArrayField,0.11080332409972299,0.07813903359080294,0.023890784982935155,0.23441710077240882
com.google.gson.functional.ArrayTest.testArrayOfPrimitivesWithCustomTypeAdapter,0.11080332409972299,0.07756232686980609,0.0221606648199446,0.23268698060941828
com.google.gson.functional.ArrayTest.testNullsInArrayWithSerializeNullPropertySetSerialization,0.11080332409972299,0.07756232686980609,0.0221606648199446,0.23268698060941828
com.google.gson.functional.InstanceCreatorTest.testInstanceCreatorReturnsSubTypeForField,0.11080332409972299,0.07577767949284976,0.01680672268907563,0.2273330384785493
com.google.gson.functional.InstanceCreatorTest.testInstanceCreatorReturnsBaseType,0.11080332409972299,0.07577767949284976,0.01680672268907563,0.2273330384785493
com.google.gson.functional.InstanceCreatorTest.testInstanceCreatorReturnsSubTypeForTopLevelObject,0.11080332409972299,0.07577767949284976,0.01680672268907563,0.2273330384785493
com.google.gson.functional.JsonParserTest.testBadTypeForDeserializingCustomTree,0.11080332409972299,0.05678670360110803,0.019390581717451522,0.22714681440443213
com.google.gson.functional.ReadersWritersTest.testTopLevelNullObjectDeserializationWithReaderAndSerializeNulls,0.11080332409972299,0.07479224376731301,0.013850415512465374,0.22437673130193905
com.google.gson.functional.ReadersWritersTest.testTopLevelNullObjectSerializationWithWriterAndSerializeNulls,0.11080332409972299,0.07479224376731301,0.013850415512465374,0.22437673130193905
com.google.gson.JsonObjectTest.testPropertyWithQuotes,0.11080332409972299,0.05504145829072858,0.02348993288590604,0.22016583316291433
com.google.gson.JsonObjectTest.testWritePropertyWithEmptyStringName,0.11080332409972299,0.05504145829072858,0.02348993288590604,0.22016583316291433
com.google.gson.functional.SecurityTest.testJsonWithNonExectuableTokenWithConfiguredGsonDeserialization,0.11080332409972299,0.07330532905032534,0.009389671361502348,0.21991598715097602
com.google.gson.functional.SecurityTest.testJsonWithNonExectuableTokenSerialization,0.11080332409972299,0.07330532905032534,0.009389671361502348,0.21991598715097602
com.google.gson.functional.SecurityTest.testNonExecutableJsonDeserialization,0.11080332409972299,0.07330532905032534,0.009389671361502348,0.21991598715097602
com.google.gson.functional.SecurityTest.testNonExecutableJsonSerialization,0.11080332409972299,0.07330532905032534,0.009389671361502348,0.21991598715097602
com.google.gson.functional.SecurityTest.testJsonWithNonExectuableTokenWithRegularGsonDeserialization,0.11080332409972299,0.07330532905032534,0.009389671361502348,0.21991598715097602
com.google.gson.functional.EscapingTest.testGsonAcceptsEscapedAndNonEscapedJsonDeserialization,0.11080332409972299,0.0729455216989843,0.008310249307479225,0.2188365650969529
com.google.gson.functional.VersioningTest.testVersionedUntilDeserialization,0.11080332409972299,0.0729455216989843,0.008310249307479225,0.2188365650969529
com.google.gson.functional.VersioningTest.testVersionedGsonMixingSinceAndUntilSerialization,0.11080332409972299,0.0729455216989843,0.008310249307479225,0.2188365650969529
com.google.gson.functional.VersioningTest.testVersionedGsonWithUnversionedClassesSerialization,0.11080332409972299,0.0729455216989843,0.008310249307479225,0.2188365650969529
com.google.gson.functional.VersioningTest.testVersionedUntilSerialization,0.11080332409972299,0.0729455216989843,0.008310249307479225,0.2188365650969529
com.google.gson.functional.VersioningTest.testVersionedClassesDeserialization,0.11080332409972299,0.0729455216989843,0.008310249307479225,0.2188365650969529
com.google.gson.functional.VersioningTest.testVersionedGsonWithUnversionedClassesDeserialization,0.11080332409972299,0.0729455216989843,0.008310249307479225,0.2188365650969529
com.google.gson.functional.VersioningTest.testVersionedClassesSerialization,0.11080332409972299,0.0729455216989843,0.008310249307479225,0.2188365650969529
com.google.gson.functional.VersioningTest.testVersionedGsonMixingSinceAndUntilDeserialization,0.11080332409972299,0.0729455216989843,0.008310249307479225,0.2188365650969529
com.google.gson.functional.VersioningTest.testIgnoreLaterVersionClassDeserialization,0.11080332409972299,0.0729455216989843,0.008310249307479225,0.2188365650969529
com.google.gson.functional.VersioningTest.testIgnoreLaterVersionClassSerialization,0.11080332409972299,0.0729455216989843,0.008310249307479225,0.2188365650969529
com.google.gson.functional.FieldExclusionTest.testDefaultNestedStaticClassIncluded,0.11080332409972299,0.07278981768145855,0.00784313725490196,0.21836945304437563
com.google.gson.functional.FieldExclusionTest.testInnerClassExclusion,0.11080332409972299,0.07278981768145855,0.00784313725490196,0.21836945304437563
com.google.gson.functional.FieldExclusionTest.testDefaultInnerClassExclusion,0.11080332409972299,0.07278981768145855,0.00784313725490196,0.21836945304437563
com.google.gson.functional.CircularReferenceTest.testSelfReferenceCustomHandlerSerialization,0.11080332409972299,0.07233994076099338,0.006493506493506494,0.21701982228298017
com.google.gson.functional.InheritanceTest.testClassWithBaseArrayFieldSerialization,0.11080332409972299,0.042484867138606754,0.018518518518518517,0.21242433569303376
com.google.gson.functional.UncategorizedTest.testReturningDerivedClassesDuringDeserialization,0.11080332409972299,0.10526315789473684,0.0997229916897507,0.21052631578947367
com.google.gson.functional.JsonParserTest.testDeserializingCustomTree,0.11080332409972299,0.06925207756232686,0.0443213296398892,0.2077562326869806
com.google.gson.functional.ExclusionStrategyFunctionalTest.testExclusionStrategyDeserialization,0.11080332409972299,0.05130572720600421,0.008547008547008548,0.20522290882401684
com.google.gson.functional.PrimitiveTest.testPrimitiveClassLiteral,0.11080332409972299,0.06832871652816251,0.04155124653739612,0.20498614958448752
com.google.gson.functional.InheritanceTest.testClassWithBaseFieldSerialization,0.11080332409972299,0.04825843849389556,0.018518518518518517,0.19303375397558223
com.google.gson.functional.InheritanceTest.testBaseSerializedAsBaseWhenSpecifiedWithExplicitType,0.11080332409972299,0.04825843849389556,0.018518518518518517,0.19303375397558223
com.google.gson.functional.InheritanceTest.testBaseSerializedAsSubWhenSpecifiedWithExplicitType,0.11080332409972299,0.04825843849389556,0.018518518518518517,0.19303375397558223
com.google.gson.functional.InheritanceTest.testBaseSerializedAsSub,0.11080332409972299,0.04825843849389556,0.018518518518518517,0.19303375397558223
com.google.gson.functional.ObjectTest.testStringFieldWithEmptyValueSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testInnerClassSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
