ClassName,Changes,TotalCommits,Insertions,Deletions
UsingVarargsTest,2,996,168,0
ShouldOnlyModeAllowCapturingArgumentsTest,2,996,0,0
SimpleArgumentResolverTest,2,996,0,0
SimpleMockitoLogger,2,996,0,0
StringJoiner,2,996,17,0
StateMaster,2,996,30,10
BasicVerificationInOrderTest,2,996,69,71
SpyStubbingMisuseTest,2,996,0,0
RegisteredInvocationsAll,2,996,0,0
Returns,2,996,38,0
RegisteredInvocationsAllTest,2,996,0,0
RegisteredInvocationsStubOnly,2,996,0,0
SpyShouldHaveNiceNameTest,2,996,0,0
SpyOnInjectedFieldsHandler,2,996,0,0
SpyInjectionTest,2,996,0,0
SimpleMockitoLoggerTest,2,996,0,0
SpyAnnotationInitializedInBaseClassTest,2,996,0,0
SimpleSerializationUtil,2,996,0,0
StubbingConsecutiveAnswersTest,2,996,220,0
StubbingSpiesDoesNotYieldNPETest,2,996,44,0
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,996,0,0
ThreadSafeMockingProgressTest,2,996,0,0
SmartNullPointerException,2,996,5,5
BridgeMethodsHitAgainTest,2,996,0,0
SerializableMethodTest,2,996,0,0
Assertor,2,996,10,0
SerializeMockToFile,2,996,0,0
ShouldAllowInlineMockCreationTest,2,996,0,0
ArgumentMatchingTool,2,996,52,15
TestNGShouldFailWhenMockitoListenerFailsTest,2,996,0,0
AtLeastTest,2,996,0,0
PrintingInvocationsDetectsUnusedStubTest,2,996,0,0
PrintingInvocationsWhenEverythingOkTest,2,996,0,0
ReturnsDelegate,2,996,0,0
TestMethodsFinder,2,996,0,0
PrintingInvocationsWhenStubNotUsedTest,2,996,0,0
ArgumentMatchingToolTest,2,996,32,11
ShouldNotDeadlockAnswerExecution,2,996,0,0
ReturnsMoreEmptyValuesTest,2,996,25,0
NewMockito,2,996,0,0
InvocationImplTest,2,996,0,0
DoesNothing,2,996,15,0
LenientCopyTool,2,996,0,0
ListenersLostOnResetMockTest,2,996,0,0
LocalizedMatcherTest,2,996,18,6
ContainsExtraTypeInformation,2,996,13,0
LoggingListenerTest,2,996,0,0
MatcherDecorator,2,996,0,0
MatchersPrinter,2,996,23,22
MatchersPrinterTest,2,996,29,19
DummyParentClassForTests,2,996,0,0
DummyTestNgListener,2,996,0,0
ConstructorInstanceFactory,2,996,0,0
DummyTestNgListenerTest,2,996,0,0
ConstructorInjectionTest,2,996,0,0
ConsoleSpammingMockitoJUnitRunnerTest,2,996,208,0
FriendlyReminderException,2,996,0,0
ConfigurationAccess,2,996,4,0
MockFieldsShouldBeResetBetweenTestMethodsTest,2,996,0,0
InheritedGenericsPolimorphicCallTest,2,996,0,0
FrameworkUsageValidator,2,996,32,2
Foo,2,996,0,0
FluentVerificationMode,2,996,0,0
DummyVerificationMode,2,996,0,0
ComparableMatchersTest,2,996,54,0
FindingRedundantInvocationsInOrderTest,2,996,0,0
DurationChecker,2,996,0,0
ClonesArguments,2,996,0,0
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,996,0,0
DummyClassForTests,2,996,0,0
DetectingFinalMethodsTest,2,996,5,6
MockNameImplTest,2,996,0,0
JUnitFailureHackerTest,2,996,0,0
InjectMocksScanner,2,996,0,0
Injecter,2,996,0,0
DeprecatedAnnotationEngineApiTest,2,996,0,0
DeprecatedMockAnnotationTest,2,996,0,0
InOrder,2,996,23,24
ImprovementSetProvider,2,996,0,0
DescriptiveMessagesOnMisuseTest,2,996,132,34
InstanceFactory,2,996,0,0
IdentityAnswersTest,2,996,0,0
Instantiator,2,996,0,0
InvalidUsageTest,2,996,133,19
IdentityAnswers,2,996,0,0
IOngoingStubbing,2,996,11,0
InvalidUseOfMatchersTest,2,996,146,75
NullResultGuardian,2,996,0,0
InvocationListener,2,996,0,0
HashCodeAndEqualsSafeSetTest,2,996,0,0
DefaultClassImposterizerTest,2,996,0,0
DefaultClassImposterizer,2,996,0,0
CustomizedAnnotationForSmartMockTest,2,996,0,0
CustomMatcherDoesYieldCCETest,2,996,0,0
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,996,0,0
GloballyConfiguredAnswer,2,996,22,0
JUnit44RunnerTest,2,996,28,0
JUnit45RunnerTest,2,996,31,3
DeserializeMockFromFile,2,996,0,0
JUnitFailureHacker,2,996,0,0
Filters,2,996,0,0
MockHandlerFactoryTest,2,996,0,0
MockitoTest,2,996,89,109
Checks,2,996,0,0
CglibClassImposterizerTest,2,996,0,0
MockitoConfigurationException,2,996,4,0
CglibClassImposterizer,2,996,0,0
MockitoDebugger,2,996,0,0
ExceptionIncludingMockitoWarnings,2,996,0,0
DurationCheckerImpl,2,996,0,0
MockitoSerializationIssue,2,996,0,0
FieldAnnotationProcessor,2,996,0,0
FailingBecauseIncorrectAnnotationUsage,2,996,0,0
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,996,0,0
MockitoLogger,2,996,9,5
CapturesArguments,2,996,0,0
MockitoMock,2,996,0,0
NewMatchersTest,2,996,0,0
MockitoRunnerBreaksWhenNoTestMethodsTest,2,996,0,0
FieldCopier,2,996,0,0
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,996,0,0
FailingBecauseIncorrectStubbingSyntax,2,996,0,0
MockingProgressImplTest,2,996,74,30
CleaningUpPotentialStubbingTest,2,996,12,0
FileHasher,2,996,0,0
CaptorAnnotatedFieldShouldBeClearedTest,2,996,0,0
EqualsWithDeltaTest,2,996,0,0
FieldReaderTest,2,996,0,0
ChildWithSameParentFieldInjectionTest,2,996,0,0
MocksCreationTest,2,996,76,2
MockingProgressListener,2,996,0,0
ModellingVerboseMockitoTest,2,996,2,4
ClassLoaders,2,996,0,0
FieldsTest,2,996,0,0
ClassNameFinder,2,996,16,0
ThreadsShareGenerouslyStubbedMockTest,1,996,10,10
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,996,0,0
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,996,0,0
ThreadsShareAMockTest,1,996,4,4
IOUtil,1,996,0,0
DescriptiveMessagesWhenTimesXVerificationFailsTest,1,996,114,57
ThreadVerifiesContinuoslyInteractingMockTest,1,996,52,1
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,996,0,0
VerificationWrapper,1,996,0,0
ExplicitFrameworkValidationTest,1,996,4,4
WantedButNotInvoked,1,996,4,0
ActualInvocationHasNullArgumentNPEBugTest,1,996,0,0
ExtraMatchers,1,996,195,46
DescriptiveMessagesOnVerificationInOrderErrorsTest,1,996,281,84
HamcrestMatchersTest,1,996,12,24
StubbingWithExtraAnswersTest,1,996,0,0
StubbingWithDelegateTest,1,996,0,0
DeprecatedStubbingTest,1,996,96,19
ExampleTest,1,996,122,25
ExactNumberOfTimesVerificationTest,1,996,295,167
StubbingMocksThatAreConfiguredToReturnMocksTest,1,996,0,0
DelegatingMethodTest,1,996,0,0
EqualsTest,1,996,127,33
DefaultStackTraceCleanerProvider,1,996,0,0
EqualsBuilderTest,1,996,3,5
ThreadsStubSharedMockTest,1,996,58,6
VerificationAndStubbingUsingMatchersTest,1,996,41,38
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,996,0,0
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,996,0,0
Enhancer,1,996,0,0
UnfinishedVerificationException,1,996,18,2
VerificationInOrderMixedWithOrdiraryVerificationTest,1,996,341,179
VerificationInOrderFromMultipleThreadsTest,1,996,0,0
VarargCapturingMatcherTest,1,996,0,0
VerificationInOrderFailure,1,996,20,4
VarargsErrorWhenCallingRealMethodTest,1,996,0,0
GreaterThan,1,996,24,2
VarargsNotPlayingWithAnyObjectTest,1,996,0,0
FieldTypeAndNameComparatorTest,1,996,0,0
AnnotationsTest,1,996,0,0
EndsWith,1,996,39,13
Find,1,996,42,15
Any,1,996,35,11
VerificationInOrderTest,1,996,424,324
UnfinishedStubbingException,1,996,18,2
GenericMatchersTest,1,996,5,5
TraceBuilder,1,996,28,11
TooManyActualInvocations,1,996,20,4
TooLittleActualInvocations,1,996,20,4
TimesTest,1,996,33,0
VerificationModeBuilder,1,996,39,26
DontResetMocksIfNoListenerTest,1,996,0,0
VerificationOnMultipleMocksUsingMatchersTest,1,996,88,24
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,996,0,0
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,996,0,0
VerificationOverTimeImplTest,1,996,0,0
VerificationUsingMatchersTest,1,996,134,48
And,1,996,61,19
GreaterOrEqual,1,996,24,2
FailureRecordingListener,1,996,0,0
DefaultStackTraceCleaner,1,996,0,0
CannotStubVoidMethodWithReturnValue,1,996,0,0
StubOnlyAvoidMemoryConsumptionTest,1,996,0,0
ReflectionMatchersTest,1,996,101,2
PointingStackTraceToActualInvocationTest,1,996,115,49
MockitoLimitations,1,996,0,0
BridgeMethodPuzzleTest,1,996,67,1
MockitoExceptionTest,1,996,32,7
MockitoAssertionErrorTest,1,996,37,12
PrintingVerboseTypesWithArgumentsTest,1,996,131,2
Proxy,1,996,0,0
BasicVerificationTest,1,996,169,52
MockingPackageProtectedTest,1,996,4,3
ReflectionEquals,1,996,21,19
CleanTraceRealMethod,1,996,0,0
ReturningDefaultValuesTest,1,996,125,41
CleanTraceRealMethodTest,1,996,0,0
RelaxedVerificationInOrderTest,1,996,326,70
ClickableStackTracesTest,1,996,7,26
AtMostXVerificationTest,1,996,196,83
ClickableStackTracesWhenFrameworkMisusedTest,1,996,53,20
ReplacingObjectMethodsTest,1,996,66,0
CloningParameterTest,1,996,0,0
MockInjectionUsingConstructorIssue421Test,1,996,0,0
ResetMocksInParentTestClassTooTest,1,996,0,0
RestrictedObjectMethodsTest,1,996,3,22
PointingStackTraceToActualInvocationInOrderTest,1,996,149,25
PointingStackTraceToActualInvocationChunkInOrderTest,1,996,134,30
PluginStackTraceFilteringTest,1,996,0,0
PlaygroundWithDemoOfUnclonedParametersProblemTest,1,996,0,0
NullInsteadOfMockException,1,996,16,0
Null,1,996,33,8
CannotVerifyStubOnlyMock,1,996,0,0
NotNull,1,996,34,8
NotAMockException,1,996,20,4
Not,1,996,44,15
CaptorAnnotationBasicTest,1,996,0,0
CallbackHelper,1,996,0,0
CallbackFilter,1,996,0,0
NoInteractionsWanted,1,996,21,2
NeverWantedButInvoked,1,996,6,2
Or,1,996,61,19
OrdinaryVerificationPrintsAllInteractionsTest,1,996,0,0
CaptorAnnotationTest,1,996,0,0
NPEWhenMockingThrowablesTest,1,996,33,1
MyStackTraceCleanerProvider,1,996,0,0
ParentClassNotPublicTest,1,996,0,0
CaptorAnnotationUnhappyPathTest,1,996,0,0
ParentTest,1,996,0,0
PartialMockingWithSpiesTest,1,996,103,22
MockitoTestNGListener,1,996,0,0
ReturnValues,1,996,45,18
ReturningMockValuesTest,1,996,4,2
