ClassName,Changes,TotalCommits,Insertions,Deletions
InvocationMatcherTest,10,1370,166,50
DelegatingMethod,10,1370,0,0
InOrderContextImpl,10,1370,0,0
DefaultReleaseSteps,10,1370,0,0
InOrderWrapper,10,1370,29,0
MissingInvocationInOrderCheckerTest,10,1370,89,10
Only,10,1370,0,0
VerificationOverTimeImpl,10,1370,0,0
Stubber,10,1370,124,0
Vcs,10,1370,0,0
VerboseMockInvocationLoggerTest,10,1370,0,0
OnlyTest,10,1370,0,0
StubbedInvocationMatcher,10,1370,91,52
VerificationDataImpl,10,1370,6,4
SerializableMockitoMethodProxy,10,1370,0,0
MockitoMethodProxy,10,1370,0,0
VerificationWithTimeoutImpl,10,1370,0,0
MockSettingsInfo,10,1370,0,0
MethodsImpl,10,1370,0,0
LoggingListener,10,1370,0,0
VerificationDataInOrderImpl,9,1370,0,0
WarningsCollector,9,1370,0,0
ThreadSafeMockingProgress,9,1370,109,40
DelegatingMockitoMethodProxy,9,1370,0,0
Exec,9,1370,0,0
StubbingWithDelegate,9,1370,0,0
FindingsListener,9,1370,0,0
JUnitTool,9,1370,15,12
ScenarioPrinterTest,9,1370,0,0
SerializableMethod,9,1370,0,0
GitHubImprovementsProvider,9,1370,0,0
Location,9,1370,30,24
IMethods,9,1370,424,218
Improvement,9,1370,0,0
ReturnsMocks,9,1370,35,0
PrintSettings,9,1370,61,23
Primitives,9,1370,4,0
ObjectMethodsGuru,9,1370,0,0
NoMoreInteractionsTest,9,1370,0,0
InvocationImpl,9,1370,0,0
MockingStartedListener,9,1370,0,0
MockHandlerImpl,9,1370,0,0
CreatingMocksWithConstructorTest,9,1370,0,0
ZipCompare,9,1370,0,0
ClassCacheVersusClassReloadingTest,9,1370,0,0
CollectCreatedMocks,9,1370,0,0
ArgumentsComparator,9,1370,0,0
ConsoleSpammingMockitoJUnitRunnerTest,8,1370,208,0
Improvements,8,1370,0,0
InOrderContext,8,1370,0,0
GenericMasterTest,8,1370,0,0
InOrderImpl,8,1370,44,1
InOrderImplTest,8,1370,0,0
MethodProxyBuilder,8,1370,4,0
ArrayUtilsTest,8,1370,0,0
LocalizedMatcher,8,1370,43,17
MockitoMethod,8,1370,0,0
NotesBuilder,8,1370,0,0
FilteredCGLIBProxyRealMethod,8,1370,9,1
Notes,8,1370,0,0
Fields,8,1370,0,0
FieldInitializerTest,8,1370,0,0
InvocationsFinderTest,8,1370,307,163
ExposedInvocation,8,1370,4,0
MockName,8,1370,4,0
FinalMockCandidateFilter,8,1370,0,0
DeepStubsSerializableTest,8,1370,0,0
MockingProgress,8,1370,66,28
ReturnsEmptyValuesTest,8,1370,64,0
ZipComparator,8,1370,0,0
ContributionSet,8,1370,0,0
InvocationMarker,8,1370,0,0
StackTraceFilter,8,1370,5,4
NumberOfInvocationsCheckerTest,8,1370,171,27
InvocationContainer,8,1370,0,0
BeanPropertySetter,8,1370,0,0
MockitoJUnitRuleTest,8,1370,0,0
VerboseLoggingOfInvocationsOnMockTest,8,1370,0,0
GitNotesBuilder,8,1370,0,0
WarningsPrinterImplTest,8,1370,0,0
InvocationMarkerTest,8,1370,0,0
AbstractMockitoMethodProxy,8,1370,0,0
SmartPrinter,8,1370,41,6
MockCreationValidatorTest,8,1370,0,0
MissingInvocationInOrderChecker,7,1370,46,3
ReadingConfigurationFromClasspathTest,7,1370,27,0
MockCreationSettings,7,1370,0,0
Incubating,7,1370,0,0
ReleaseNotesBuilder,7,1370,0,0
GitHubAuthToken,7,1370,0,0
IOUtil,7,1370,0,0
IdentitySet,7,1370,0,0
IdentitySetTest,7,1370,0,0
MockitoDebugger,7,1370,0,0
MockitoJUnitRunner,7,1370,100,36
Commit,7,1370,0,0
GitContributionsProvider,7,1370,0,0
MockInjectionUsingConstructorTest,7,1370,0,0
ClonesArguments,7,1370,0,0
CapturesArgumensFromInvocation,7,1370,0,0
ReturnsSmartNullsTest,7,1370,55,5
CallsRealMethods,7,1370,36,2
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,1370,0,0
ReleaseNotesBuilderFactory,7,1370,0,0
NumberOfInvocationsInOrderChecker,7,1370,58,11
InvocationBuilder,7,1370,123,28
Discrepancy,7,1370,4,0
WrongSetOfAnnotationsTest,7,1370,0,0
MethodInvocationReport,7,1370,0,0
ProcessRunner,7,1370,0,0
ArgumentsComparatorTest,7,1370,0,0
MatchersBinder,7,1370,88,55
LenientCopyToolTest,7,1370,0,0
AtLeastXNumberOfInvocationsCheckerTest,7,1370,0,0
DeprecatedAnnotationEngineApiTest,7,1370,0,0
DefaultImprovements,7,1370,0,0
PluginLoader,7,1370,0,0
VerificationDataInOrder,7,1370,0,0
SerializableNoOp,7,1370,0,0
ConstructorInstantiator,7,1370,0,0
ConstructorInstantiatorTest,7,1370,0,0
DescriptiveMessagesWhenVerificationFailsTest,7,1370,702,346
Pluralizer,7,1370,4,0
DefaultMockingDetails,6,1370,0,0
FromNotesContent,6,1370,0,0
MocksSerializationForAnnotationTest,6,1370,0,0
CGLIBProxyRealMethod,6,1370,9,1
MockitoStubberTest,6,1370,112,12
MockitoStubber,6,1370,126,32
Versions,6,1370,0,0
ModellingVerboseMockitoTest,6,1370,2,4
DetectingMisusedMatchersTest,6,1370,30,23
JUnitFailureHacker,6,1370,0,0
ImprovementSet,6,1370,0,0
SerializableMockitoMethodProxyTest,6,1370,0,0
JUnitRuleTest,6,1370,0,0
ReleaseStep,6,1370,0,0
GitLogProvider,6,1370,0,0
GlobalConfiguration,6,1370,89,67
ArgumentMatcherStorage,6,1370,9,4
PomComparator,6,1370,0,0
HandyReturnValues,6,1370,89,41
BeanPropertySetterTest,6,1370,0,0
Localized,6,1370,7,10
ContributionsProvider,6,1370,0,0
JUnit44RunnerTest,6,1370,28,0
CGLIBHacker,6,1370,17,2
MockCandidateFilter,6,1370,0,0
VerificationDataImplTest,6,1370,0,0
SmartPrinterTest,6,1370,93,22
UnusedStubsFinder,6,1370,0,0
OngoingInjecter,6,1370,0,0
ClassLoadersTest,6,1370,0,0
ReleaseNotesException,6,1370,0,0
Equals,6,1370,129,50
PublicationsComparator,6,1370,0,0
TypeBasedCandidateFilter,6,1370,0,0
DescribedInvocation,6,1370,0,0
CaptorAnnotationTest,6,1370,0,0
AtLeastXNumberOfInvocationsInOrderChecker,6,1370,51,17
NoMoreInteractions,6,1370,24,2
MockInjection,6,1370,0,0
InputOutput,6,1370,0,0
NameBasedCandidateFilter,6,1370,0,0
VerificationData,6,1370,18,0
NumberOfInvocationsChecker,6,1370,56,7
SearchingClassLoader,6,1370,77,1
VerifiableInvocationsFinder,6,1370,0,0
MethodInfo,6,1370,0,0
NonGreedyNumberOfInvocationsInOrderChecker,6,1370,0,0
MissingInvocationCheckerTest,6,1370,116,10
DefaultReleaseStep,6,1370,0,0
AnnotationEngine,6,1370,34,0
AnnotationsTest,6,1370,105,8
LoggingListenerTest,5,1370,0,0
CGLIBHackerTest,5,1370,4,0
ScenarioPrinter,5,1370,0,0
LocationTest,5,1370,21,17
IgnoreCiSkip,5,1370,0,0
MockNameTest,5,1370,0,0
MockAwareVerificationMode,5,1370,0,0
CapturingMatcher,5,1370,4,0
MatchersTest,5,1370,876,378
MockScanner,5,1370,0,0
SpyInjectionTest,5,1370,0,0
JUnit45RunnerTest,5,1370,31,3
MockingMultipleInterfacesTest,5,1370,68,6
InvocationsFinderStub,5,1370,55,0
ArgumentValidation,5,1370,0,0
InvocationOnMock,5,1370,51,5
ShouldNotDeadlockAnswerExecutionTest,5,1370,0,0
ReturnsMocksTest,5,1370,76,7
JUnitFailureHackerTest,5,1370,0,0
InOrder,5,1370,23,24
ImprovementsProvider,5,1370,0,0
SerializableMethodTest,5,1370,0,0
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1370,0,0
JUnit45AndHigherRunnerImpl,5,1370,4,1
ConditionalStackTraceFilter,5,1370,23,1
AnyXMatchersAcceptNullsTest,5,1370,102,85
Times,5,1370,79,23
DefaultContribution,5,1370,0,0
NPEWithCertainMatchersTest,5,1370,0,0
ConstructorInjection,5,1370,0,0
PrintableInvocation,5,1370,20,5
ThrowsExceptionClass,5,1370,0,0
DefaultMockitoConfiguration,5,1370,52,4
TicketParser,5,1370,0,0
PrintingInvocationsDetectsUnusedStubTest,5,1370,0,0
PrintingInvocationsWhenEverythingOkTest,5,1370,0,0
DefaultProcessRunner,5,1370,0,0
PrintingInvocationsWhenStubNotUsedTest,5,1370,0,0
BaseStubbing,5,1370,75,66
ExceptionIncludingMockitoWarnings,5,1370,0,0
FieldReader,5,1370,0,0
AtLeastXNumberOfInvocationsChecker,5,1370,52,19
EqualsWithDelta,5,1370,53,22
NotesPrinter,5,1370,0,0
EqualityTest,5,1370,0,0
Equality,5,1370,0,0
AdditionalMatchers,5,1370,1337,346
ConsoleMockitoLogger,5,1370,0,0
Answer,5,1370,44,5
DummyVerificationMode,5,1370,0,0
NumberOfInvocationsInOrderCheckerTest,5,1370,100,9
AllInvocationsFinderTest,5,1370,8,4
VerificationModeFactory,5,1370,15,16
ConsecutiveStubbing,5,1370,33,33
AtLeast,5,1370,77,18
FieldSetter,5,1370,0,0
ResetTest,5,1370,104,1
CovariantOverrideTest,5,1370,0,0
PluginRegistry,5,1370,0,0
PluralizerTest,5,1370,4,0
HumanReadable,5,1370,0,0
PluginFileReader,5,1370,0,0
StubberImpl,5,1370,23,11
ReturnsArgumentAtTest,5,1370,0,0
PlaygroundTest,5,1370,229,137
ReleaseSteps,5,1370,0,0
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,1370,0,0
Predicate,5,1370,0,0
StubbingWithCustomAnswerTest,5,1370,16,10
ArgumentCaptorTest,5,1370,0,0
MultithreadedStubbingHalfManualTest,5,1370,0,0
AtLeastDiscrepancy,5,1370,4,0
ParallelSerializationTest,5,1370,0,0
ArgumentMatcher,5,1370,79,60
BasicStubbingTest,5,1370,261,166
PreviousVersion,5,1370,0,0
ForwardsInvocations,5,1370,0,0
ParentTestMockInjectionTest,5,1370,0,0
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1370,0,0
LocationImpl,4,1370,0,0
MethodInfoTest,4,1370,0,0
PreviousVersionProvider,4,1370,0,0
MatcherDecorator,4,1370,0,0
CapturingArgumentsTest,4,1370,154,14
MockitoAfterTestNGMethod,4,1370,0,0
NoMoreInteractionsVerificationTest,4,1370,155,51
PublicInvocation,4,1370,0,0
ObjectMethodsGuruTest,4,1370,0,0
MockingProgressListener,4,1370,0,0
MockitoBeforeTestNGMethod,4,1370,0,0
MockingProgressImplTest,4,1370,74,30
MockitoConfiguration,4,1370,72,15
BinaryComparator,4,1370,0,0
MockitoJUnit44Runner,4,1370,133,79
ReturnsArgumentAt,4,1370,0,0
BasicVerificationInOrderTest,4,1370,69,71
RestrictedObjectMethodsTest,4,1370,3,22
MockitoSpy,4,1370,0,0
ReporterTest,4,1370,26,8
ReturnsMoreEmptyValues,4,1370,69,0
MultipleInOrdersTest,4,1370,0,0
RuleTestWithFactoryMethodTest,4,1370,0,0
MockNameImpl,4,1370,0,0
NewMockito,4,1370,0,0
MockInjectionUsingSetterOrPropertyTest,4,1370,0,0
RunnerImpl,4,1370,4,0
RegisteredInvocationsTest,4,1370,33,0
CaptorAnnotationBasicTest,4,1370,0,0
Same,4,1370,61,23
NoMoreInteractionsExcludingStubsTest,4,1370,0,0
ReturnsIdentity,4,1370,0,0
MockAnnotationProcessor,4,1370,0,0
CaptorAnnotationUnhappyPathTest,4,1370,0,0
RealMethod,4,1370,4,0
AtMost,4,1370,43,0
ClassLoaders,4,1370,0,0
PluginSwitcherTest,4,1370,0,0
FilteredCGLIBProxyRealMethodTest,4,1370,51,47
AccessibilityChanger,4,1370,0,0
AnyVararg,4,1370,0,0
StubbingWithAdditionalAnswers,4,1370,0,0
FieldInitializationReport,4,1370,0,0
StackTraceFilterTest,4,1370,19,13
SourceJarComparator,4,1370,0,0
ArgumentsAreDifferent,4,1370,70,19
InternalMockHandler,4,1370,0,0
FieldTypeAndNameComparatorTest,4,1370,0,0
After,4,1370,0,0
TestMethodsFinderTest,4,1370,0,0
ThrowsException,4,1370,35,2
Filters,4,1370,0,0
InjectMock,4,1370,0,0
FindingRedundantInvocationsInOrderTest,4,1370,0,0
VoidMethodStubbableImpl,4,1370,41,38
SpyAnnotationInitializedInBaseClassTest,4,1370,0,0
InstanceField,4,1370,0,0
ConditionalStackTraceFilterTest,4,1370,45,0
AcrossClassLoaderSerializationTest,4,1370,0,0
Foo,4,1370,0,0
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,1370,0,0
ThreadSafeMockingProgressTest,4,1370,0,0
IMockitoConfiguration,4,1370,83,5
HandyReturnValuesTest,4,1370,0,0
ListUtil,4,1370,9,5
VerboseMockitoRunnerTest,4,1370,0,0
VerboseMockInvocationLogger,4,1370,0,0
HasCGLIBMethodProxy,4,1370,4,0
LenientCopyTool,4,1370,0,0
EqualsBuilder,4,1370,1,1
CustomMatcherDoesYieldCCETest,4,1370,0,0
Version,4,1370,0,0
IMockMaker,4,1370,0,0
JUnitRule,4,1370,0,0
TimerTest,4,1370,0,0
UsingVarargsTest,4,1370,168,0
SimplePerRealmReloadingClassLoader,4,1370,0,0
SimpleMockitoLoggerTest,4,1370,0,0
ArgumentMatcherStorageImpl,4,1370,131,18
Timer,4,1370,0,0
StubInfoImpl,4,1370,0,0
StubbingUsingDoReturnTest,4,1370,328,102
Returns,3,1370,38,0
ReturnsDeepMocks,3,1370,0,0
ListUtilTest,3,1370,9,6
Git,3,1370,0,0
DefaultVersionTool,3,1370,0,0
VerifyingWithAnExtraCallToADifferentMockTest,3,1370,0,0
MockitoJUnit,3,1370,0,0
MockitoNamingPolicy,3,1370,5,1
VerificationMode,3,1370,40,40
ReturnsFirstArgument,3,1370,0,0
ArgumentMatchingTool,3,1370,52,15
SerializableMockitoMethodTest,3,1370,0,0
VerificationInOrderWithCallsTest,3,1370,0,0
NewMatchersTest,3,1370,0,0
DoesNothing,3,1370,15,0
AssertingMatchersTest,3,1370,1,2
VarargMatcher,3,1370,0,0
EqualsTest,3,1370,127,33
VerificationAwareInvocation,3,1370,0,0
VerificationExcludingStubsTest,3,1370,0,0
DeprecatedOngoingStubbing,3,1370,85,5
TimeoutWithAtMostShouldBeDisabledTest,3,1370,0,0
AnswerReturnValuesAdapter,3,1370,4,0
Any,3,1370,35,11
FieldReaderTest,3,1370,0,0
StubbingWithThrowablesTest,3,1370,296,93
NPEOnAnyClassMatcherAutounboxTest,3,1370,0,0
ReleaseNotesServices,3,1370,0,0
MyPluginSwitcher,3,1370,0,0
VerificationInOrderMode,3,1370,11,0
HasPrimitiveMethods,3,1370,14,0
MoreMatchersTest,3,1370,46,15
ModellingDescriptiveMessagesTest,3,1370,181,24
TestMethodsFinder,3,1370,0,0
RemoveFirstLine,3,1370,0,0
MockitoTest,3,1370,89,109
MockitoException,3,1370,41,5
ReturnsIdentityTest,3,1370,0,0
HashCodeAndEqualsMockWrapper,3,1370,0,0
CaptorAnnotationAutoboxingTest,3,1370,0,0
MockHandlerFactory,3,1370,0,0
CaptorAnnotationProcessor,3,1370,0,0
InvalidStateDetectionTest,3,1370,284,0
InvalidTargetMockitoJUnitRuleTest,3,1370,0,0
CleaningUpPotentialStubbingTest,3,1370,12,0
SmartNullsStubbingTest,3,1370,86,27
MockAccessTest,3,1370,0,0
DeepStubGenericTypesIssueTest,3,1370,0,0
ClassToBeMocked,3,1370,0,0
ArgumentsProcessor,3,1370,0,0
DeepMockingTest,3,1370,0,0
Whitebox,3,1370,0,0
MissingInvocationChecker,3,1370,67,21
PluginSwitcher,3,1370,0,0
CapturesArguments,3,1370,0,0
SimpleMockitoLogger,3,1370,0,0
DebuggingTestCasesTest,3,1370,0,0
PluginFileReaderTest,3,1370,0,0
DebuggingInfo,3,1370,160,128
PluginFinderTest,3,1370,0,0
JUnit44RunnerImpl,3,1370,41,0
Sets,3,1370,0,0
CreatingMocksWithConstructor,3,1370,0,0
CapturingMatcherTest,3,1370,0,0
LocationImplTest,3,1370,0,0
InstantiatorProvider,3,1370,0,0
MockHandlerImplTest,3,1370,0,0
DefaultGitTool,3,1370,0,0
ParameterizedConstructorInstantiatorTest,3,1370,0,0
HashCodeAndEqualsSafeSet,3,1370,0,0
ReturnsGenericDeepStubsTest,3,1370,0,0
VersionTool,3,1370,0,0
MockitoAssertionError,3,1370,43,15
MockitoAnnotationsMockAnnotationProcessor,3,1370,0,0
StackTraceCleanerProvider,3,1370,0,0
PrintingFriendlyInvocation,3,1370,11,0
SpyingOnRealObjectsTest,3,1370,182,2
CloningParameterTest,3,1370,0,0
Instantiator,3,1370,0,0
InitializeChildTestWhenParentHasListenerTest,3,1370,0,0
VoidMethodStubbable,3,1370,105,1
VerificationAfterDelayImpl,3,1370,0,0
RuleTestWithParameterConstructorTest,3,1370,0,0
InjectionOfInlinedMockDeclarationTest,3,1370,0,0
MockInjectionStrategy,3,1370,0,0
RunnerProvider,3,1370,36,3
InstantationException,3,1370,0,0
Calls,3,1370,0,0
RunnerFactoryTest,3,1370,19,16
RunnerFactory,3,1370,40,36
AtLeastMarksAllInvocationsVerified,3,1370,0,0
InjectTestCase,3,1370,0,0
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1370,0,0
VerificationAfterDelayTest,2,1370,0,0
And,2,1370,61,19
WhiteboxTest,2,1370,0,0
WrongTypeOfReturnValue,2,1370,4,0
Assertor,2,1370,10,0
VersionBumper,2,1370,0,0
PrintingVerboseTypesWithArgumentsTest,2,1370,131,2
AccessibilityChangerTest,2,1370,0,0
ReturnsDelegate,2,1370,0,0
VerificationAfterDelay,2,1370,0,0
SpyStubbingMisuseTest,2,1370,0,0
SpyOnInjectedFieldsHandler,2,1370,0,0
ArgumentMatchingToolTest,2,1370,32,11
RunnerProviderTest,2,1370,35,3
RunnersValidateFrameworkUsageTest,2,1370,7,3
SmartNullPointerException,2,1370,5,5
SmartMock,2,1370,4,0
SimpleSerializationUtil,2,1370,0,0
SimpleArgumentResolverTest,2,1370,0,0
ShouldOnlyModeAllowCapturingArgumentsTest,2,1370,0,0
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1370,0,0
SequenceNumber,2,1370,4,0
ShouldNotDeadlockAnswerExecution,2,1370,0,0
SerializableMockitoMethod,2,1370,0,0
ShouldAllowInlineMockCreationTest,2,1370,0,0
SerializeMockToFile,2,1370,0,0
SpyShouldHaveNiceNameTest,2,1370,0,0
ReturnsMoreEmptyValuesTest,2,1370,25,0
ReflectionEquals,2,1370,21,19
SpyingOnInterfacesTest,2,1370,0,0
RegisteredInvocationsAll,2,1370,0,0
RegisteredInvocationsAllTest,2,1370,0,0
RegisteredInvocationsStubOnly,2,1370,0,0
VarargCapturingMatcher,2,1370,0,0
TestNGShouldFailWhenMockitoListenerFailsTest,2,1370,0,0
StubbingWithExtraAnswersTest,2,1370,0,0
ReturningMockValuesTest,2,1370,4,2
StubbingSpiesDoesNotYieldNPETest,2,1370,44,0
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1370,0,0
StubbingConsecutiveAnswersTest,2,1370,220,0
ReturnsFirstArgumentTest,2,1370,0,0
StringJoiner,2,1370,17,0
StateMaster,2,1370,30,10
StartsWith,2,1370,39,13
StackTraceCleaner,2,1370,0,0
Contains,2,1370,39,13
MockitoLogger,2,1370,9,5
DummyTestNgListener,2,1370,0,0
MockNameImplTest,2,1370,0,0
DurationCheckerImpl,2,1370,0,0
MatchersPrinter,2,1370,23,22
MatchersPrinterTest,2,1370,29,19
DurationChecker,2,1370,0,0
DummyTestNgListenerTest,2,1370,0,0
Matches,2,1370,35,8
IMockHandler,2,1370,0,0
DummyParentClassForTests,2,1370,0,0
MockFieldsShouldBeResetBetweenTestMethodsTest,2,1370,0,0
MockHandlerFactoryTest,2,1370,0,0
CaptorAnnotatedFieldShouldBeClearedTest,2,1370,0,0
DummyClassForTests,2,1370,0,0
CallingRealMethodTest,2,1370,8,16
GloballyConfiguredAnswer,2,1370,22,0
DetectingFinalMethodsTest,2,1370,5,6
DeserializeMockFromFile,2,1370,0,0
HashCodeAndEqualsSafeSetTest,2,1370,0,0
CachingObjenesisInstantiator,2,1370,0,0
CachingObjenesisInstanceFactory,2,1370,0,0
BridgeMethodsHitAgainTest,2,1370,0,0
DescriptiveMessagesOnVerificationInOrderErrorsTest,2,1370,281,84
DescriptiveMessagesOnMisuseTest,2,1370,132,34
MockitoConfigurationException,2,1370,4,0
MockitoCoreTest,2,1370,0,0
GreaterThan,2,1370,24,2
Injecter,2,1370,0,0
CglibClassImposterizer,2,1370,0,0
LocalizedMatcherTest,2,1370,18,6
EndsWith,2,1370,39,13
ListenersLostOnResetMockTest,2,1370,0,0
InstanceFactory,2,1370,0,0
InstanceOf,2,1370,35,9
InjectMocksScanner,2,1370,0,0
InvalidUsageTest,2,1370,133,19
PluginSwitch,2,1370,0,0
InheritedGenericsPolimorphicCallTest,2,1370,0,0
InvalidUseOfMatchersTest,2,1370,146,75
ImprovementSetProvider,2,1370,0,0
EqualsWithDeltaTest,2,1370,0,0
InvocationImplTest,2,1370,0,0
IdentityAnswersTest,2,1370,0,0
InvocationListener,2,1370,0,0
ClassPathLoaderTest,2,1370,0,0
ClassNameFinder,2,1370,16,0
ChildWithSameParentFieldInjectionTest,2,1370,0,0
IdentityAnswers,2,1370,0,0
Checks,2,1370,0,0
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,1370,0,0
IOngoingStubbing,2,1370,11,0
IOUtilTest,2,1370,0,0
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,1370,0,0
CglibClassImposterizerTest,2,1370,0,0
JunitRuleImpl,2,1370,0,0
LessOrEqual,2,1370,24,2
LessThan,2,1370,24,2
GreaterOrEqual,2,1370,24,2
ConfigurationAccess,2,1370,4,0
DeprecatedMockAnnotationTest,2,1370,0,0
ConstructorInjectionTest,2,1370,0,0
GitTool,2,1370,0,0
Null,2,1370,33,8
DefaultClassImposterizerTest,2,1370,0,0
NullResultGuardian,2,1370,0,0
ObjectBox,2,1370,0,0
ObjectsSerializationTest,2,1370,0,0
ObjenesisInstanceFactory,2,1370,0,0
DefaultClassImposterizer,2,1370,0,0
ObjenesisInstantiator,2,1370,0,0
AtLeastXVerificationTest,2,1370,206,206
OnlyVerificationTest,2,1370,0,0
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,1370,0,0
Or,2,1370,61,19
NotNull,2,1370,34,8
OverloadingPuzzleTest,2,1370,43,0
PackageProtected,2,1370,5,1
ConstructorInstanceFactory,2,1370,0,0
AtLeastTest,2,1370,0,0
ConfigurableReleaseStep,2,1370,0,0
FieldCopier,2,1370,0,0
PluginFinder,2,1370,0,0
CustomizedAnnotationForSmartMockTest,2,1370,0,0
CustomMatchersTest,2,1370,233,138
PluginLoaderTest,2,1370,0,0
CustomAssertionsTest,2,1370,0,0
FieldAnnotationProcessor,2,1370,0,0
FieldsTest,2,1370,0,0
DefaultGitAuthor,2,1370,0,0
FileHasher,2,1370,0,0
CompareEqual,2,1370,24,2
GitAuthor,2,1370,0,0
MockitoRule,2,1370,0,0
MockitoRunnerBreaksWhenNoTestMethodsTest,2,1370,0,0
MockitoSerializationIssue,2,1370,0,0
CompareTo,2,1370,49,14
FailingBecauseIncorrectAnnotationUsage,2,1370,0,0
Not,2,1370,44,15
FriendlyReminderException,2,1370,0,0
FriendlyExceptionMaker,2,1370,0,0
MockitoMock,2,1370,0,0
ComparableMatchersTest,2,1370,54,0
MocksCreationTest,2,1370,76,2
FailingBecauseIncorrectStubbingSyntax,2,1370,0,0
FrameworkUsageValidator,2,1370,32,2
FluentVerificationMode,2,1370,0,0
MockitoLoggerImpl,2,1370,15,11
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,1370,0,0
Find,2,1370,42,15
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,1370,0,0
ContainsExtraTypeInformation,2,1370,13,0
DefaultPluginSwitcher,2,1370,0,0
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,1370,0,0
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,1370,0,0
ExplicitFrameworkValidationTest,1,1370,4,4
TraceBuilder,1,1370,28,11
TimesTest,1,1370,33,0
