ClassName,Changes,TotalCommits,Insertions,Deletions
InvocationMatcherTest,34,2635,222,106
ExtraMatchers,34,2637,532,383
ExactNumberOfTimesVerificationTest,34,2637,441,313
BasicVerificationTest,34,2637,349,334
LocalizedMatcher,24,1887,43,47
PlaygroundTest,24,1912,229,137
AnswersValidator,26,2099,120,90
MockitoDebuggerImpl,19,1546,0,0
MockHandlerTest,32,2609,59,18
VerifyingRecorderTest,31,2569,242,285
DefaultMockitoConfiguration,22,1851,74,40
AnswersValidatorTest,25,2110,186,100
InvocationBuilder,30,2560,180,117
AllInvocationsFinder,30,2561,85,60
FieldInitializer,18,1546,0,0
ObjectMethodsGuru,18,1546,0,0
DefaultAnnotationEngine,21,1822,34,1
VerificationUsingMatchersTest,30,2622,229,216
OngoingStubbingImpl,20,1759,44,38
MissingInvocationVerifierTest,27,2444,232,247
MockitoSampleTest,29,2637,485,485
NoMoreInteractionsVerificationTest,29,2637,269,165
LastArguments,29,2637,405,405
ReturnsElementsOf,17,1546,0,0
Spy,17,1546,0,0
MockMaker,17,1546,0,0
PointingStackTraceToActualInvocationTest,26,2407,229,294
GlobalConfiguration,20,1853,89,67
BDDMockitoTest,20,1877,33,2
SmartNullReturnValues,20,1899,125,156
StrictOrderVerifier,27,2579,118,136
VerificationModeImpl,25,2414,284,372
MockitoInvocationHandler,16,1546,0,0
NiceMessagesWhenVerificationFailsTest,27,2621,672,728
Mock,21,2045,48,9
AnnotationsTest,24,2344,162,116
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2544,281,84
ReturnValues,24,2368,87,100
ModellingDescriptiveMessagesTest,18,1777,181,24
DebuggingInfo,19,1880,160,128
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2579,465,352
MatchersBinder,25,2484,133,100
PointingStackTraceToActualInvocationChunkInOrderTest,24,2407,270,166
PointingStackTraceToActualInvocationChunkTest,24,2407,308,308
StubbedInvocationMatcher,25,2515,115,76
Equals,26,2637,129,50
ArgumentMatcher,26,2637,115,96
NoMoreInvocationsVerifierTest,24,2444,158,173
Exceptions,25,2572,273,285
WarningsPrinterImpl,15,1546,0,0
GenericMetadataSupport,15,1546,0,0
InvocationNotifierHandlerTest,15,1546,0,0
MockitoMethod,15,1546,0,0
DefaultInjectionEngine,15,1546,0,0
MethodsImpl,15,1546,0,0
Only,15,1546,0,0
MockCreationValidator,15,1546,0,0
VerboseMockitoJUnitRunnerTest,18,1861,966,966
StackTrackeFilteringTest,25,2602,324,324
InvocationsFinderStub,23,2407,138,83
MatchersToStringTest,25,2637,671,549
VoidMethodStubbable,23,2476,331,227
StackTraceFilterTest,21,2280,137,167
ReturningDefaultValuesTest,24,2632,196,173
ComparableMatchersTest,24,2637,315,261
Captor,14,1546,0,0
DeepStubbingTest,14,1546,0,0
MockInjectionTest,14,1546,0,0
ParentClassNotPublicVeryWeirdBugTest,14,1546,0,0
InvocationContainerImplTest,14,1546,0,0
DetectingMisusedMatchersTest,17,1887,30,23
MockitoJUnitRunner,18,2043,100,36
StackTrackeChangingTest,22,2502,90,137
EqualsTest,23,2622,127,55
VerificationWithTimeoutTest,18,2052,4,4
NumberOfInvocationsInOrderChecker,21,2404,124,77
MockFactory,23,2637,256,256
ReplacingObjectMethodsTest,23,2637,326,260
FilteredCGLIBProxyRealMethod,14,1613,9,1
MakesMocksNotToReturnNulls,19,2219,187,187
ArgumentCaptorTest,16,1875,102,199
ThrowsException,18,2110,53,46
BaseStubbing,15,1759,75,66
SmartPrinter,18,2129,77,42
StubberTest,21,2485,270,294
InvocationMarker,13,1546,0,0
InvocationMarkerTest,13,1546,0,0
StubInfo,13,1546,0,0
MockingDetailsTest,13,1546,0,0
AdditionalAnswers,13,1546,0,0
SerializableMockitoMethodProxy,13,1546,0,0
WarningsFinder,13,1546,0,0
PropertyAndSetterInjection,13,1546,0,0
LenientCopyToolTest,14,1666,171,11
MethodProxyBuilder,13,1565,4,0
AtLeastXNumberOfInvocationsChecker,16,1935,52,63
ConsoleSpammingMockitoJUnitRunner,15,1815,135,0
ArgumentMatchingTool,13,1599,52,15
ClassImposterizerTest,21,2607,111,29
ReturnsMocks,14,1743,70,35
AdditionalMatchers,21,2620,1337,346
ExperimentalMockitoJUnitRunner,15,1880,223,321
CGLIBHacker,15,1889,17,2
SmartNullsStubbingTest,15,1899,86,27
SmartNullReturnValuesTest,15,1899,44,98
MockitoJUnit44Runner,16,2043,133,79
NewOngoingStubbing,16,2044,216,296
JUnitTool,16,2044,15,12
NumberOfInvocationsCheckerTest,20,2569,362,218
NoMoreInvocationsVerifier,19,2444,52,79
VerificationWithTimeout,12,1546,0,0
WarningsFinderTest,12,1546,0,0
DelegatingMockitoMethodProxy,12,1546,0,0
WarningsPrinterImplTest,12,1546,0,0
MockingDetails,12,1546,0,0
DefaultContributionSet,12,1546,0,0
NotifiedMethodInvocationReport,12,1546,0,0
MockitoMethodProxy,12,1546,0,0
MockHandlerInterface,12,1546,0,0
InvocationListenerCallbackTest,12,1546,0,0
GenericMetadataSupportTest,12,1546,0,0
GitHubTicketFetcher,12,1546,0,0
ArrayUtils,12,1546,0,0
SerializableNoOp,12,1546,0,0
Contribution,12,1546,0,0
StackTraceFilteringTest,20,2602,335,199
AnnotationEngine,14,1822,46,34
MissingInvocationChecker,19,2477,117,71
MockingProgressImplTest,20,2609,118,74
VerificationDataImpl,15,1957,6,4
MockitoStubber,19,2486,126,32
VerificationModeFactory,15,1963,15,16
SpyingOnRealObjectsTest,16,2103,371,191
StackTraceRemoverTest,19,2500,226,318
CallsRealMethods,13,1715,36,2
StubbingWithCustomAnswerTest,16,2114,16,10
ConsoleSpammingMockitoJUnitRunnerTest,14,1861,208,0
MissingInvocationInOrderCheckerTest,18,2395,181,102
ArgumentMatchingToolTest,12,1598,32,11
MatchersPrinter,12,1607,23,22
CapturingArgumentsTest,14,1875,154,14
FilteredCGLIBProxyRealMethodTest,12,1613,98,94
LocationTest,12,1613,38,34
CGLIBProxyRealMethod,12,1613,9,1
MissingInvocationCheckerTest,18,2444,238,132
MockitoAssertionError,19,2602,117,122
MockitoException,19,2602,87,61
NumberOfInvocationsChecker,18,2477,118,69
VerificationModeImplTest,19,2637,280,280
ReturnsEmptyValues,19,2637,238,119
StubbingUsingDoReturnTest,19,2637,328,102
VerificationAndStubbingUsingMatchersTest,18,2518,41,38
PublicationsComparatorTask,11,1546,0,0
OnlyTest,11,1546,0,0
ArgumentsComparator,11,1546,0,0
AtLeastXNumberOfInvocationsCheckerTest,11,1546,0,0
MockitoJUnitRule,11,1546,0,0
LoggingListener,11,1546,0,0
NoMoreInteractionsTest,11,1546,0,0
VerboseMockInvocationLoggerTest,11,1546,0,0
InOrderContextImpl,11,1546,0,0
GitCommit,11,1546,0,0
GenericMaster,11,1546,0,0
VerificationOverTimeImpl,11,1546,0,0
CreationSettings,11,1546,0,0
CapturesArgumensFromInvocation,11,1546,0,0
ClassCacheVersusClassReloadingTest,11,1546,0,0
BridgeMethodPuzzleTest,18,2537,172,173
VerificationModeDecoder,14,1977,63,79
MockitoAssertionErrorTest,18,2547,85,82
PointingStackTraceToActualInvocationInOrderTest,17,2407,292,168
Primitives,14,1990,4,0
ExposedInvocation,11,1565,4,0
CGLIBHackerTest,11,1565,4,0
RegisteredInvocationsTest,18,2561,162,340
ModellingVerboseMockitoTest,12,1732,2,4
ConfigurationSupport,15,2172,139,258
MockFactoryTest,18,2607,111,178
MockitoState,18,2609,179,277
InvalidUseOfMatchersException,18,2622,56,45
ReturnsSmartNullsTest,13,1899,110,60
ConsecutiveStubbing,12,1759,33,33
InvocationOnMock,15,2206,55,22
NumberOfInvocationsInOrderCheckerTest,16,2396,208,117
StubberImpl,14,2097,23,11
AtLeastXNumberOfInvocationsInOrderChecker,16,2404,110,76
InOrderWrapper,13,1957,29,0
Returns,14,2110,64,47
Strictly,17,2575,75,87
AtLeast,13,1971,77,18
RunnerFactory,11,1680,40,36
ScenarioPrinterTest,10,1546,0,0
DelegatingMethod,10,1546,0,0
SerializableMethod,10,1546,0,0
FindingsListener,10,1546,0,0
DefaultReleaseSteps,10,1546,0,0
VerificationWithTimeoutImpl,10,1546,0,0
AbstractMockitoMethodProxy,10,1546,0,0
VerboseLoggingOfInvocationsOnMockTest,10,1546,0,0
InvocationImpl,10,1546,0,0
VerificationDataInOrderImpl,10,1546,0,0
MockHandlerImpl,10,1546,0,0
MockSettingsInfo,10,1546,0,0
Vcs,10,1546,0,0
CollectCreatedMocks,10,1546,0,0
WarningsCollector,10,1546,0,0
MockingStartedListener,10,1546,0,0
Verifier,16,2477,23,41
ArgumentsAreDifferent,16,2492,70,19
JUnit45RunnerTest,13,2043,39,11
GloballyConfiguredReturnValues,12,1899,32,46
NumberOfInvocationsInOrderVerifierTest,15,2396,244,244
MissingInvocationInOrderChecker,15,2401,91,48
Pluralizer,11,1764,4,0
Discrepancy,11,1764,4,0
MatchersPrinterTest,10,1607,29,19
ClickableStackTracesWhenFrameworkMisusedTest,11,1770,53,20
AtLeastOnceVerificationTest,16,2575,75,115
SmartPrinterTest,13,2128,93,22
MockitoVerificationMode,12,1971,139,139
Times,12,1971,79,23
MockName,11,1807,4,0
VerificationModeDecoderTest,12,1977,210,236
ResetTest,16,2637,235,132
CglibTest,16,2637,141,200
DefaultReturnValues,16,2637,355,355
Result,16,2637,129,129
EmptyReturnValues,16,2637,304,304
Answer,16,2637,89,50
ArrayEquals,16,2637,140,67
EqualsWithDelta,16,2637,53,22
DescriptiveMessagesOnMisuseTest,14,2317,163,135
JUnit45AndHigherRunnerImpl,10,1677,4,1
BasicVerificationInOrderTest,14,2353,69,71
AllowsFakingReturnValues,13,2195,111,171
WarningsPrinter,11,1862,61,69
CapturingMatcher,10,1697,4,0
ArgumentMatcherStorage,11,1870,9,4
MissingInvocationInOrderVerifierTest,14,2395,125,125
NumberOfInvocationsInOrderVerifier,14,2404,99,99
FieldInitializerTest,9,1546,0,0
FinalMockCandidateFilter,9,1546,0,0
GenericMasterTest,9,1546,0,0
GitHubImprovementsProvider,9,1546,0,0
InOrderContext,9,1546,0,0
Improvement,9,1546,0,0
InOrderImplTest,9,1546,0,0
ObjectMethodsGuruTest,9,1546,0,0
Exec,9,1546,0,0
InvocationContainer,9,1546,0,0
MockCreationValidatorTest,9,1546,0,0
ZipCompare,9,1546,0,0
SerializableMockitoMethodProxyTest,9,1546,0,0
BeanPropertySetter,9,1546,0,0
DeepStubsSerializableTest,9,1546,0,0
ArgumentsComparatorTest,9,1546,0,0
StubbingWithDelegate,9,1546,0,0
CreatingMocksWithConstructorTest,9,1546,0,0
SelectedMocksInOrderVerificationTest,14,2410,115,133
GloballyConfiguredReturnValuesTest,11,1899,58,106
MockControlTest,15,2609,83,83
ReturnsMocksTest,10,1743,152,83
VerificationModeBuilder,14,2448,39,26
ExpectedInvocationTest,15,2635,132,151
VerificationOnMultipleMocksUsingMatchersTest,15,2637,154,90
VoidMethodStubbableImpl,10,1759,41,38
MockitoStubberTest,14,2485,112,12
VerificationData,11,1957,18,14
HamcrestMatchersTest,13,2313,12,24
Localized,10,1787,7,10
InOrder,13,2353,23,24
DescriptiveMessagesOnStrictOrderErrorsTest,14,2544,301,301
MockitoExceptionTest,14,2547,92,67
MockitoBehaviorTest,14,2569,109,152
MockingMultipleInterfacesTest,9,1655,68,6
InOrderVerifier,14,2579,79,79
AccessibilityChanger,9,1660,4,0
LenientCopyTool,9,1660,4,0
MissingInvocationInOrderVerifier,13,2401,83,83
ReturnsEmptyValuesTest,12,2223,128,64
ExperimentalMockitoJUnitRunnerTest,10,1861,223,379
RunnerFactoryTest,9,1679,19,16
ExampleTest,14,2637,124,56
SearchingClassLoader,11,2072,81,76
CustomMatcherDoesYieldCCETest,9,1717,0,0
StubbedMethodSelector,11,2100,6,6
ConditionalStackTraceFilter,9,1728,23,23
ConditionalStackTraceFilterTest,9,1728,49,44
RequiresValidState,13,2509,34,45
MockitoJUnitRuleTest,8,1546,0,0
NotesBuilder,8,1546,0,0
MocksSerializationForAnnotationTest,8,1546,0,0
ContributionSet,8,1546,0,0
Notes,8,1546,0,0
VerificationDataInOrder,8,1546,0,0
Fields,8,1546,0,0
Improvements,8,1546,0,0
ClonesArguments,8,1546,0,0
IdentitySetTest,8,1546,0,0
IdentitySet,8,1546,0,0
HandyReturnValuesTest,8,1546,0,0
GitNotesBuilder,8,1546,0,0
MethodInvocationReport,8,1546,0,0
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1546,0,0
MockitoDebugger,8,1546,0,0
ZipComparator,8,1546,0,0
WrongSetOfAnnotationsTest,8,1546,0,0
DefaultMockingDetails,8,1546,0,0
ArrayUtilsTest,8,1546,0,0
MockReturnValues,9,1743,38,68
AnyXMatchersAcceptNullsTest,11,2133,102,85
HasCGLIBMethodProxy,8,1565,4,0
StubbingConsecutiveReturnValuesTest,11,2153,168,253
NoMoreInteractionsMode,10,1971,25,48
InOrderImpl,13,2579,87,44
LocalizedMatcherTest,8,1589,18,6
MockitoConfigurationTest,11,2199,50,72
AllInvocationsFinderTest,12,2410,8,4
RealMethod,8,1613,4,0
ConfiguringDefaultReturnValuesTest,11,2219,18,70
DefaultReturnValuesTest,11,2223,147,200
ExpectedInvocation,13,2637,190,309
Same,13,2637,61,23
VerifyingMode,13,2637,121,121
ArticleManager,13,2637,147,111
PluralizerTest,8,1645,4,0
InvocationsPrinterTest,12,2468,74,116
WarningsPrinterTest,9,1854,62,32
ReporterTest,12,2493,26,8
PartialMockingWithSpiesTest,8,1666,103,22
DetectingFinalMethodsTest,9,1887,5,6
RestrictedObjectMethodsTest,9,1901,3,22
ReflectionMatchersTest,11,2326,114,94
AtLeastXVerificationTest,12,2575,206,206
StrictVerificationMixedWithOrdiraryVerificationTest,12,2579,203,203
HandyReturnValues,11,2368,89,41
VerificationError,12,2602,52,52
HasPrimitiveMethods,8,1743,17,16
NoMoreInteractions,9,1971,24,2
RelaxedVerificationInOrderTest,11,2410,326,70
Any,12,2637,35,11
InvocationWithMatchers,12,2637,138,138
ArticleCalculator,12,2637,48,36
ReadingConfigurationFromClasspathTest,10,2199,27,0
AtLeastDiscrepancy,8,1764,4,0
ConstructorInstantiator,7,1546,0,0
IOUtil,7,1546,0,0
Incubating,7,1546,0,0
PluginLoader,7,1546,0,0
OngoingInjecter,7,1546,0,0
ProcessRunner,7,1546,0,0
DeprecatedAnnotationEngineApiTest,7,1546,0,0
MockInjectionUsingConstructorTest,7,1546,0,0
SpyInjectionTest,7,1546,0,0
DefaultImprovements,7,1546,0,0
ConstructorInstantiatorTest,7,1546,0,0
Commit,7,1546,0,0
GitHubAuthToken,7,1546,0,0
CovariantOverrideTest,7,1546,0,0
ReleaseNotesBuilderFactory,7,1546,0,0
GitContributionsProvider,7,1546,0,0
NameBasedCandidateFilter,7,1546,0,0
JUnitFailureHacker,7,1546,0,0
TypeBasedCandidateFilter,7,1546,0,0
MockCandidateFilter,7,1546,0,0
BeanPropertySetterTest,7,1546,0,0
ReleaseNotesBuilder,7,1546,0,0
AnyVararg,7,1546,0,0
MatcherDecorator,7,1546,0,0
VerificationDataImplTest,7,1546,0,0
EqualityTest,7,1546,0,0
Equality,7,1546,0,0
CapturesArguments,7,1546,0,0
MockCreationSettings,7,1546,0,0
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2216,134,134
InvocationsAnalyzer,11,2473,145,145
InvocationsCalculator,11,2473,84,102
InvocationsAnalyzerTest,11,2473,215,215
EmptyReturnValuesTest,11,2483,140,178
JUnit44RunnerTest,9,2043,28,0
CommonStackTraceRemover,11,2500,84,112
MoreMatchersTest,8,1831,46,15
ReturnsMoreEmptyValues,8,1850,138,69
MoreEmptyReturnValues,8,1850,19,89
DoesNothing,9,2089,30,15
AnswerReturnValuesAdapter,7,1625,4,0
MockitoLogger,8,1866,9,5
MethodInfo,7,1641,0,0
MocksCreationTest,9,2110,77,22
MockitoNamingPolicy,8,1889,5,1
FieldCopier,7,1660,4,0
RunnerImpl,7,1677,4,0
InstanceOf,11,2637,35,9
Or,11,2637,61,19
CompareTo,11,2637,49,14
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2637,114,57
ArticleDatabase,11,2637,105,79
RunnerProvider,7,1679,36,3
RunnerProviderTest,7,1679,35,3
ListUtil,10,2404,9,19
RunnersValidateFrameworkUsageTest,7,1690,7,3
FrameworkUsageValidator,7,1690,32,31
VerificationInOrderMode,8,1957,11,7
CallingRealMethodTest,7,1715,8,16
ResultTest,10,2452,17,62
InvocationsPrinter,10,2468,50,78
InvocationsChunker,10,2473,49,96
InvocationsMarkerTest,10,2473,36,131
MockReturnValuesTest,7,1743,19,94
DecamelizerTest,9,2252,29,30
VarargsNotPlayingWithAnyObjectTest,7,1753,20,5
ClickableStackTracesTest,7,1777,7,26
Article,10,2576,59,55
ShouldNotDeadlockAnswerExecutionTest,6,1546,0,0
ImprovementSet,6,1546,0,0
ReturnsArgumentAtTest,6,1546,0,0
RemoveFirstLine,6,1546,0,0
ParentTestMockInjectionTest,6,1546,0,0
TestMethodsFinderTest,6,1546,0,0
PublicationsComparator,6,1546,0,0
ContributionsProvider,6,1546,0,0
PrintingInvocationsWhenStubNotUsedTest,6,1546,0,0
PomComparator,6,1546,0,0
DummyVerificationMode,6,1546,0,0
JUnitFailureHackerTest,6,1546,0,0
JUnitRuleTest,6,1546,0,0
PrintingInvocationsWhenEverythingOkTest,6,1546,0,0
LoggingListenerTest,6,1546,0,0
VerifiableInvocationsFinder,6,1546,0,0
LocationImpl,6,1546,0,0
NPEWithCertainMatchersTest,6,1546,0,0
FieldReader,6,1546,0,0
ExceptionIncludingMockitoWarnings,6,1546,0,0
MultithreadedStubbingHalfManualTest,6,1546,0,0
ClassLoadersTest,6,1546,0,0
InputOutput,6,1546,0,0
VarargMatcher,6,1546,0,0
UnusedStubsFinder,6,1546,0,0
IMockHandler,6,1546,0,0
FieldSetter,6,1546,0,0
PrintingInvocationsDetectsUnusedStubTest,6,1546,0,0
MockInjection,6,1546,0,0
DefaultReleaseStep,6,1546,0,0
WhiteboxTest,6,1546,0,0
SpyAnnotationInitializedInBaseClassTest,6,1546,0,0
GitLogProvider,6,1546,0,0
Timer,6,1546,0,0
FromNotesContent,6,1546,0,0
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,1546,0,0
Versions,6,1546,0,0
AcrossClassLoaderSerializationTest,6,1546,0,0
ScenarioPrinter,6,1546,0,0
ReleaseNotesException,6,1546,0,0
ReleaseStep,6,1546,0,0
MockInjectionUsingSetterOrPropertyTest,6,1546,0,0
CaptorAnnotationTest,6,1546,0,0
ConsoleMockitoLogger,6,1546,0,0
DescribedInvocation,6,1546,0,0
CapturingMatcherTest,6,1546,0,0
MockAwareVerificationMode,6,1546,0,0
NonGreedyNumberOfInvocationsInOrderChecker,6,1546,0,0
PluginRegistry,6,1546,0,0
SerializableMethodTest,6,1546,0,0
StrictVerificationTest,10,2597,374,374
UnfinishedVerificationException,10,2608,29,24
StateResetter,10,2609,21,30
MockitoStateTest,10,2609,29,64
CrazyMatchers,10,2620,1273,1273
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1576,10,1
MissingMethodInvocationException,10,2637,37,21
ObjectMethodsFilter,10,2637,148,226
IAnswer,10,2637,50,75
Not,10,2637,44,15
MockitoControl,10,2637,176,278
StartsWith,10,2637,39,13
Null,10,2637,33,8
NotNull,10,2637,34,8
Contains,10,2637,39,13
VerifyingModeTest,10,2637,44,73
Matches,10,2637,35,8
Find,10,2637,42,15
EndsWith,10,2637,39,13
And,10,2637,61,19
ListUtilTest,9,2399,9,6
MockitoLoggerImpl,7,1866,15,11
ContainsExtraTypeInformation,6,1604,13,0
CleaningUpPotentialStubbingTest,7,1887,12,0
GloballyConfiguredAnswer,7,1899,44,22
SmartNullPointerException,7,1899,5,5
Predicate,6,1641,0,0
InvocationsCalculatorTest,9,2473,97,97
InvocationsChunkerTest,9,2473,46,118
StackTraceBuilder,9,2502,67,62
AtMost,7,1957,43,0
Assertor,8,2240,16,12
Argument,6,1704,67,106
OverloadingPuzzleTest,8,2274,44,45
AssertingMatchersTest,8,2277,1,2
CallsRealMethod,6,1715,30,52
StrictVerificationError,9,2579,27,37
ReflectionEquals,8,2326,21,19
PrintableInvocation,8,2333,20,5
JUnit4RunnerTest,7,2043,40,40
NumberOfInvocationsAssertionError,9,2637,30,38
UnfinishedStubbingException,9,2637,31,20
NotAMockException,9,2637,29,21
Compare,9,2637,53,53
MockingRealObjectsTest,7,2103,63,136
ThreadsShareAMockTest,7,2115,4,4
PrototypingTest,7,2141,60,117
ReturnsMoreEmptyValuesTest,6,1850,50,25
MoreEmptyReturnValuesTest,6,1850,5,33
InvocationsMarker,8,2473,14,51
ArgumentValidation,5,1546,0,0
MockHandlerImplTest,5,1546,0,0
Whitebox,5,1546,0,0
VerboseMockInvocationLogger,5,1546,0,0
MockScanner,5,1546,0,0
MockNameImpl,5,1546,0,0
MultipleInOrdersTest,5,1546,0,0
VerboseMockitoRunnerTest,5,1546,0,0
AtLeastTest,5,1546,0,0
After,5,1546,0,0
TimerTest,5,1546,0,0
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1546,0,0
DefaultContribution,5,1546,0,0
AtLeastMarksAllInvocationsVerified,5,1546,0,0
DummyClassForTests,5,1546,0,0
NewMockito,5,1546,0,0
DummyParentClassForTests,5,1546,0,0
MockBytecodeGenerator,5,1546,0,0
SerializableMockitoMethodTest,5,1546,0,0
MockAnnotationProcessor,5,1546,0,0
ReleaseSteps,5,1546,0,0
MockingProgressListener,5,1546,0,0
InternalMockHandler,5,1546,0,0
StubInfoImpl,5,1546,0,0
ConstructorInjection,5,1546,0,0
IgnoreCiSkip,5,1546,0,0
OnlyVerificationTest,5,1546,0,0
TestMethodsFinder,5,1546,0,0
Filters,5,1546,0,0
ParallelSerializationTest,5,1546,0,0
PreviousVersion,5,1546,0,0
TicketParser,5,1546,0,0
ForwardsInvocations,5,1546,0,0
ImprovementsProvider,5,1546,0,0
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1546,0,0
NotesPrinter,5,1546,0,0
SimpleMockitoLoggerTest,5,1546,0,0
Foo,5,1546,0,0
PluginFileReader,5,1546,0,0
ThreadSafeMockingProgressTest,5,1546,0,0
ObjectBox,5,1546,0,0
HumanReadable,5,1546,0,0
DefaultProcessRunner,5,1546,0,0
SimplePerRealmReloadingClassLoader,5,1546,0,0
ThrowsExceptionClass,5,1546,0,0
Configuration,7,2168,12,68
FriendlyReturnValues,7,2171,11,42
ExperimentalMockitoJUnitRunnerPMTest,6,1861,522,522
TooLittleActualInvocationsError,8,2491,20,30
TooManyActualInvocationsError,8,2492,20,30
UndesiredInvocation,8,2497,19,29
StringJoiner,8,2499,36,19
WantedDiffersFromActual,8,2499,19,29
MatchersMixedWithRawArgumentsTest,7,2193,46,45
ExperimentalMockitoJUnitRunnerPM,6,1880,196,196
ConfigurationTest,7,2199,50,50
MockitoProperties,7,2223,37,37
PrintingVerboseTypesWithArgumentsTest,5,1607,131,2
HasStackTrace,8,2601,45,45
VerificationModeTest,8,2637,101,101
DeprecatedOngoingStubbing,8,2637,165,85
ObjenesisClassInstantiator,8,2637,32,32
ArgumentMatcherStorageImpl,8,2637,131,18
ShallowCopyToolTest,5,1666,188,228
JUnit44RunnerImpl,5,1680,41,0
StrictlyMissingInvocationVerifier,7,2401,9,58
StrictlyNumberOfInvocationsVerifier,7,2404,75,75
ReturningMockValuesTest,5,1743,4,2
ConfigurationAccess,5,1748,4,0
PackageProtected,6,2102,5,1
ThreadsShareGenerouslyStubbedMockTest,6,2110,10,10
ThreadsStubSharedMockTest,6,2115,58,6
NewMatchersTest,5,1773,0,0
SyncingPrinterTest,6,2128,68,133
SyncingPrinter,6,2129,25,62
ExceptionsTest,7,2493,9,21
NiceMessagesOnStrictOrderErrorsTest,7,2544,169,243
SmartMock,5,1821,4,0
InvocationChunkTest,7,2560,41,65
InvocationChunk,7,2565,49,87
MockitoConfigurationException,5,1850,4,0
MockitoStackTraceFilter,7,2601,9,41
NumberOfInvocationsError,7,2602,41,41
MockitoSyntaxExperiments,7,2637,94,162
MockAwareInvocationHandler,7,2637,25,25
IArgumentMatcher,7,2637,42,42
SequenceNumber,5,1896,4,0
MethodInfoTest,4,1546,0,0
ReturnsIdentity,4,1546,0,0
FieldReaderTest,4,1546,0,0
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1546,0,0
ReturnsGenericDeepStubsTest,4,1546,0,0
RuleTestWithFactoryMethodTest,4,1546,0,0
VerificationInOrderWithCallsTest,4,1546,0,0
BinaryComparator,4,1546,0,0
SpyingOnInterfacesTest,4,1546,0,0
FieldInitializationReport,4,1546,0,0
Version,4,1546,0,0
SimpleMockitoLogger,4,1546,0,0
MockitoBeforeTestNGMethod,4,1546,0,0
FieldTypeAndNameComparatorTest,4,1546,0,0
StubbingWithAdditionalAnswers,4,1546,0,0
SerializeMockToFile,4,1546,0,0
JUnitRule,4,1546,0,0
