ClassName,Changes,TotalCommits,Insertions,Deletions
SmartPrinter,8,1202,41,6
StackTraceFilter,8,1202,5,4
ClassCacheVersusClassReloadingTest,8,1202,0,0
VerboseLoggingOfInvocationsOnMockTest,8,1202,0,0
MockitoJUnitRuleTest,8,1202,0,0
ZipComparator,8,1202,0,0
WarningsPrinterImplTest,8,1202,0,0
MockingProgress,8,1202,66,28
VerificationOverTimeImpl,8,1202,0,0
ArgumentsComparator,7,1202,0,0
Discrepancy,7,1202,4,0
DelegatingMockitoMethodProxy,7,1202,0,0
DeprecatedAnnotationEngineApiTest,7,1202,0,0
ReleaseNotesBuilder,7,1202,0,0
ReleaseNotesBuilderFactory,7,1202,0,0
InvocationContainer,7,1202,0,0
ReturnsMocks,7,1202,35,0
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,1202,0,0
IdentitySet,7,1202,0,0
VerificationDataInOrder,7,1202,0,0
ReturnsSmartNullsTest,7,1202,55,5
Incubating,7,1202,0,0
GitContributionsProvider,7,1202,0,0
GitHubAuthToken,7,1202,0,0
ArrayUtilsTest,7,1202,0,0
IdentitySetTest,7,1202,0,0
ProcessRunner,7,1202,0,0
InvocationMarkerTest,7,1202,0,0
Commit,7,1202,0,0
ConsoleSpammingMockitoJUnitRunnerTest,7,1202,208,0
Pluralizer,7,1202,4,0
MethodProxyBuilder,7,1202,4,0
MissingInvocationInOrderChecker,7,1202,46,3
MatchersBinder,7,1202,88,55
LocalizedMatcher,7,1202,43,17
NumberOfInvocationsInOrderChecker,7,1202,58,11
MockCreationSettings,7,1202,0,0
MethodInvocationReport,7,1202,0,0
PluginLoader,7,1202,0,0
MockInjectionUsingConstructorTest,7,1202,0,0
MockName,7,1202,4,0
Versions,6,1202,0,0
FilteredCGLIBProxyRealMethod,6,1202,9,1
MocksSerializationForAnnotationTest,6,1202,0,0
GlobalConfiguration,6,1202,89,67
TypeBasedCandidateFilter,6,1202,0,0
GitLogProvider,6,1202,0,0
UnusedStubsFinder,6,1202,0,0
MockitoJUnitRunner,6,1202,100,36
GenericMetadataSupportTest,6,1202,0,0
WrongSetOfAnnotationsTest,6,1202,0,0
MockCandidateFilter,6,1202,0,0
VerifiableInvocationsFinder,6,1202,0,0
ModellingVerboseMockitoTest,6,1202,2,4
VerificationDataImplTest,6,1202,0,0
FromNotesContent,6,1202,0,0
VerificationData,6,1202,18,0
PomComparator,6,1202,0,0
ImprovementSet,6,1202,0,0
NameBasedCandidateFilter,6,1202,0,0
OngoingInjecter,6,1202,0,0
PublicationsComparator,6,1202,0,0
ReadingConfigurationFromClasspathTest,6,1202,27,0
JUnit44RunnerTest,6,1202,28,0
MockInjection,6,1202,0,0
JUnitFailureHacker,6,1202,0,0
ReleaseNotesException,6,1202,0,0
ReleaseStep,6,1202,0,0
JUnitRuleTest,6,1202,0,0
LenientCopyToolTest,6,1202,0,0
Localized,6,1202,7,10
InputOutput,6,1202,0,0
NumberOfInvocationsChecker,6,1202,56,7
SearchingClassLoader,6,1202,77,1
NonGreedyNumberOfInvocationsInOrderChecker,6,1202,0,0
MethodInfo,6,1202,0,0
SerializableNoOp,6,1202,0,0
NoMoreInteractions,6,1202,24,2
SmartPrinterTest,6,1202,93,22
StubbedInvocationMatcher,6,1202,91,52
MissingInvocationCheckerTest,6,1202,116,10
BeanPropertySetterTest,6,1202,0,0
DefaultMockingDetails,6,1202,0,0
ConstructorInstantiator,6,1202,0,0
DetectingMisusedMatchersTest,6,1202,30,23
AtLeastXNumberOfInvocationsInOrderChecker,6,1202,51,17
AtLeastXNumberOfInvocationsCheckerTest,6,1202,0,0
DescriptiveMessagesWhenVerificationFailsTest,6,1202,702,346
AnnotationsTest,6,1202,105,8
AnnotationEngine,6,1202,34,0
ArgumentsComparatorTest,6,1202,0,0
DescribedInvocation,6,1202,0,0
ConstructorInstantiatorTest,6,1202,0,0
DefaultImprovements,6,1202,0,0
ArgumentMatcherStorage,6,1202,9,4
ContributionsProvider,6,1202,0,0
ClonesArguments,6,1202,0,0
CapturesArgumensFromInvocation,6,1202,0,0
CaptorAnnotationTest,6,1202,0,0
DefaultReleaseStep,6,1202,0,0
AbstractMockitoMethodProxy,6,1202,0,0
DummyVerificationMode,5,1202,0,0
BaseStubbing,5,1202,75,66
MockScanner,5,1202,0,0
ConstructorInjection,5,1202,0,0
ConsoleMockitoLogger,5,1202,0,0
AtLeastDiscrepancy,5,1202,4,0
ThrowsExceptionClass,5,1202,0,0
BasicStubbingTest,5,1202,261,166
ImprovementsProvider,5,1202,0,0
TicketParser,5,1202,0,0
InOrder,5,1202,23,24
ArgumentValidation,5,1202,0,0
MockingMultipleInterfacesTest,5,1202,68,6
ReturnsMocksTest,5,1202,76,7
Times,5,1202,79,23
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,1202,0,0
ConditionalStackTraceFilter,5,1202,23,1
ParentTestMockInjectionTest,5,1202,0,0
CovariantOverrideTest,5,1202,0,0
ScenarioPrinter,5,1202,0,0
JUnitFailureHackerTest,5,1202,0,0
AtLeast,5,1202,77,18
JUnit45RunnerTest,5,1202,31,3
JUnit45AndHigherRunnerImpl,5,1202,4,1
SpyInjectionTest,5,1202,0,0
AtLeastXNumberOfInvocationsChecker,5,1202,52,19
DefaultMockitoConfiguration,5,1202,52,4
InvocationsFinderStub,5,1202,55,0
LocationTest,5,1202,21,17
LoggingListenerTest,5,1202,0,0
PlaygroundTest,5,1202,229,137
ShouldNotDeadlockAnswerExecutionTest,5,1202,0,0
DefaultContribution,5,1202,0,0
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1202,0,0
StubberImpl,5,1202,23,11
SerializableMockitoMethodProxyTest,5,1202,0,0
IgnoreCiSkip,5,1202,0,0
MockAwareVerificationMode,5,1202,0,0
SerializableMethod,5,1202,0,0
InvocationBuilder,5,1202,123,28
DefaultProcessRunner,5,1202,0,0
CGLIBHackerTest,5,1202,4,0
CGLIBHacker,5,1202,17,2
CallsRealMethods,5,1202,36,2
ExceptionIncludingMockitoWarnings,5,1202,0,0
VerificationModeFactory,5,1202,15,16
AllInvocationsFinderTest,5,1202,8,4
PreviousVersion,5,1202,0,0
ForwardsInvocations,5,1202,0,0
NumberOfInvocationsInOrderCheckerTest,5,1202,100,9
Predicate,5,1202,0,0
CGLIBProxyRealMethod,5,1202,9,1
MultithreadedStubbingHalfManualTest,5,1202,0,0
ArgumentCaptorTest,5,1202,0,0
PluralizerTest,5,1202,4,0
NotesPrinter,5,1202,0,0
HandyReturnValues,5,1202,89,41
PrintableInvocation,5,1202,20,5
FieldSetter,5,1202,0,0
FieldReader,5,1202,0,0
ReleaseSteps,5,1202,0,0
HumanReadable,5,1202,0,0
PluginRegistry,5,1202,0,0
ResetTest,5,1202,104,1
ParallelSerializationTest,5,1202,0,0
PluginFileReader,5,1202,0,0
MockitoStubberTest,5,1202,112,12
IOUtil,5,1202,0,0
ReturnsArgumentAtTest,5,1202,0,0
PluginSwitcherTest,4,1202,0,0
SourceJarComparator,4,1202,0,0
CaptorAnnotationBasicTest,4,1202,0,0
PreviousVersionProvider,4,1202,0,0
MethodInfoTest,4,1202,0,0
CapturingArgumentsTest,4,1202,154,14
CapturingMatcher,4,1202,4,0
SimpleMockitoLoggerTest,4,1202,0,0
LocationImpl,4,1202,0,0
ObjectMethodsGuru,4,1202,0,0
ListUtil,4,1202,9,5
CaptorAnnotationUnhappyPathTest,4,1202,0,0
MockitoConfiguration,4,1202,72,15
PublicInvocation,4,1202,0,0
PrintingInvocationsDetectsUnusedStubTest,4,1202,0,0
PrintingInvocationsWhenEverythingOkTest,4,1202,0,0
BasicVerificationInOrderTest,4,1202,69,71
ReturnsIdentity,4,1202,0,0
BinaryComparator,4,1202,0,0
MockingProgressListener,4,1202,0,0
ReturnsArgumentAt,4,1202,0,0
RestrictedObjectMethodsTest,4,1202,3,22
MockingProgressImplTest,4,1202,74,30
ReporterTest,4,1202,26,8
MockitoSpy,4,1202,0,0
ConditionalStackTraceFilterTest,4,1202,45,0
ConsecutiveStubbing,4,1202,33,33
MultipleInOrdersTest,4,1202,0,0
RuleTestWithFactoryMethodTest,4,1202,0,0
MockNameTest,4,1202,0,0
MockNameImpl,4,1202,0,0
RegisteredInvocationsTest,4,1202,33,0
MockInjectionUsingSetterOrPropertyTest,4,1202,0,0
NewMockito,4,1202,0,0
RunnerImpl,4,1202,4,0
ClassLoadersTest,4,1202,0,0
NoMoreInteractionsExcludingStubsTest,4,1202,0,0
MockitoBeforeTestNGMethod,4,1202,0,0
AtMost,4,1202,43,0
NoMoreInteractionsVerificationTest,4,1202,155,51
PrintingInvocationsWhenStubNotUsedTest,4,1202,0,0
MockitoAfterTestNGMethod,4,1202,0,0
FieldInitializationReport,4,1202,0,0
Equals,4,1202,129,50
StubInfoImpl,4,1202,0,0
StubbingUsingDoReturnTest,4,1202,328,102
AcrossClassLoaderSerializationTest,4,1202,0,0
StubbingWithAdditionalAnswers,4,1202,0,0
FindingRedundantInvocationsInOrderTest,4,1202,0,0
InternalMockHandler,4,1202,0,0
After,4,1202,0,0
InstanceField,4,1202,0,0
InjectMock,4,1202,0,0
ArgumentsAreDifferent,4,1202,70,19
Timer,4,1202,0,0
TimerTest,4,1202,0,0
UsingVarargsTest,4,1202,168,0
JUnitRule,4,1202,0,0
Answer,4,1202,44,5
ArgumentMatcherStorageImpl,4,1202,131,18
VerboseMockInvocationLogger,4,1202,0,0
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,1202,0,0
IMockitoConfiguration,4,1202,83,5
IMockMaker,4,1202,0,0
EqualsBuilder,4,1202,1,1
HasCGLIBMethodProxy,4,1202,4,0
HandyReturnValuesTest,4,1202,0,0
ArgumentMatcher,4,1202,79,60
VerboseMockitoRunnerTest,4,1202,0,0
EqualsWithDelta,4,1202,53,22
Filters,4,1202,0,0
ThreadSafeMockingProgressTest,4,1202,0,0
AccessibilityChanger,4,1202,0,0
StackTraceFilterTest,4,1202,19,13
SpyAnnotationInitializedInBaseClassTest,4,1202,0,0
Whitebox,3,1202,0,0
PrintingFriendlyInvocation,3,1202,11,0
MockitoJUnit44Runner,3,1202,133,79
MockitoJUnit,3,1202,0,0
PluginFileReaderTest,3,1202,0,0
SimplePerRealmReloadingClassLoader,3,1202,0,0
MockitoException,3,1202,41,5
VerificationExcludingStubsTest,3,1202,0,0
MockitoDebugger,3,1202,0,0
Git,3,1202,0,0
ReturnsFirstArgument,3,1202,0,0
EqualityTest,3,1202,0,0
CleaningUpPotentialStubbingTest,3,1202,12,0
ReturnsGenericDeepStubsTest,3,1202,0,0
MockitoAssertionError,3,1202,43,15
MockitoAnnotationsMockAnnotationProcessor,3,1202,0,0
Equality,3,1202,0,0
VerificationInOrderMode,3,1202,11,0
ReturnsIdentityTest,3,1202,0,0
PluginFinderTest,3,1202,0,0
FilteredCGLIBProxyRealMethodTest,3,1202,51,47
LocationImplTest,3,1202,0,0
ReturnsDeepMocks,3,1202,0,0
ParameterizedConstructorInstantiatorTest,3,1202,0,0
TimeoutWithAtMostShouldBeDisabledTest,3,1202,0,0
ReleaseNotesServices,3,1202,0,0
NPEWithCertainMatchersTest,3,1202,0,0
NPEOnAnyClassMatcherAutounboxTest,3,1202,0,0
MyPluginSwitcher,3,1202,0,0
VerificationAfterDelayImpl,3,1202,0,0
LenientCopyTool,3,1202,0,0
MoreMatchersTest,3,1202,46,15
ModellingDescriptiveMessagesTest,3,1202,181,24
ClassToBeMocked,3,1202,0,0
JUnit44RunnerImpl,3,1202,41,0
MockitoTest,3,1202,89,109
Calls,3,1202,0,0
SmartNullsStubbingTest,3,1202,86,27
HasPrimitiveMethods,3,1202,14,0
HashCodeAndEqualsMockWrapper,3,1202,0,0
RemoveFirstLine,3,1202,0,0
HashCodeAndEqualsSafeSet,3,1202,0,0
MockitoNamingPolicy,3,1202,5,1
FieldReaderTest,3,1202,0,0
ListUtilTest,3,1202,9,6
MockitoMethod,3,1202,0,0
InvocationOnMock,3,1202,51,5
VerificationInOrderWithCallsTest,3,1202,0,0
CaptorAnnotationAutoboxingTest,3,1202,0,0
DefaultGitTool,3,1202,0,0
MockHandlerImplTest,3,1202,0,0
InvalidStateDetectionTest,3,1202,284,0
InitializeChildTestWhenParentHasListenerTest,3,1202,0,0
MockHandlerFactory,3,1202,0,0
CreatingMocksWithConstructor,3,1202,0,0
Same,3,1202,61,23
InvalidTargetMockitoJUnitRuleTest,3,1202,0,0
AdditionalMatchers,3,1202,1337,346
ObjectMethodsGuruTest,3,1202,0,0
StubbingWithCustomAnswerTest,3,1202,16,10
MockAnnotationProcessor,3,1202,0,0
MockAccessTest,3,1202,0,0
MatchersTest,3,1202,876,378
PluginSwitcher,3,1202,0,0
MissingInvocationChecker,3,1202,67,21
DeepMockingTest,3,1202,0,0
DeepStubGenericTypesIssueTest,3,1202,0,0
Sets,3,1202,0,0
CaptorAnnotationProcessor,3,1202,0,0
SimpleMockitoLogger,3,1202,0,0
VerificationAwareInvocation,3,1202,0,0
VoidMethodStubbableImpl,3,1202,41,38
ThrowsException,3,1202,35,2
InjectTestCase,3,1202,0,0
ArgumentsProcessor,3,1202,0,0
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1202,0,0
InjectionOfInlinedMockDeclarationTest,3,1202,0,0
MockInjectionStrategy,3,1202,0,0
RealMethod,3,1202,4,0
VerificationMode,3,1202,40,40
ReturnsMoreEmptyValues,3,1202,69,0
VerifyingWithAnExtraCallToADifferentMockTest,3,1202,0,0
RuleTestWithParameterConstructorTest,3,1202,0,0
DeprecatedOngoingStubbing,3,1202,85,5
VoidMethodStubbable,3,1202,105,1
TestMethodsFinderTest,3,1202,0,0
CapturingMatcherTest,3,1202,0,0
StubbingWithThrowablesTest,3,1202,296,93
Foo,3,1202,0,0
StackTraceCleanerProvider,3,1202,0,0
InstantiatorProvider,3,1202,0,0
CachingObjenesisInstantiator,2,1202,0,0
AnyXMatchersAcceptNullsTest,2,1202,102,85
AnyVararg,2,1202,0,0
AnswerReturnValuesAdapter,2,1202,4,0
AccessibilityChangerTest,2,1202,0,0
PlaygroundWithDemoOfUnclonedParametersProblemTest,2,1202,0,0
CaptorAnnotatedFieldShouldBeClearedTest,2,1202,0,0
PluginSwitch,2,1202,0,0
WhiteboxTest,2,1202,0,0
PluginFinder,2,1202,0,0
PluginLoaderTest,2,1202,0,0
WrongTypeOfReturnValue,2,1202,4,0
CallingRealMethodTest,2,1202,8,16
AtLeastMarksAllInvocationsVerified,2,1202,0,0
CachingObjenesisInstanceFactory,2,1202,0,0
ShouldOnlyModeAllowCapturingArgumentsTest,2,1202,0,0
SerializableMethodTest,2,1202,0,0
StubbingSpiesDoesNotYieldNPETest,2,1202,44,0
StubbingConsecutiveAnswersTest,2,1202,220,0
SerializeMockToFile,2,1202,0,0
ShouldAllowInlineMockCreationTest,2,1202,0,0
StringJoiner,2,1202,17,0
StateMaster,2,1202,30,10
ShouldNotDeadlockAnswerExecution,2,1202,0,0
Assertor,2,1202,10,0
SimpleArgumentResolverTest,2,1202,0,0
RegisteredInvocationsAll,2,1202,0,0
StackTraceCleaner,2,1202,0,0
SpyingOnRealObjectsTest,2,1202,182,2
SpyStubbingMisuseTest,2,1202,0,0
SpyShouldHaveNiceNameTest,2,1202,0,0
SimpleSerializationUtil,2,1202,0,0
SmartMock,2,1202,4,0
SmartNullPointerException,2,1202,5,5
SpyOnInjectedFieldsHandler,2,1202,0,0
AtLeastTest,2,1202,0,0
SequenceNumber,2,1202,4,0
StubbingWithExtraAnswersTest,2,1202,0,0
RunnersValidateFrameworkUsageTest,2,1202,7,3
RunnerProviderTest,2,1202,35,3
RegisteredInvocationsAllTest,2,1202,0,0
RegisteredInvocationsStubOnly,2,1202,0,0
VerificationAfterDelayTest,2,1202,0,0
VerificationAfterDelay,2,1202,0,0
BridgeMethodsHitAgainTest,2,1202,0,0
ReturningMockValuesTest,2,1202,4,2
Returns,2,1202,38,0
ReturnsDelegate,2,1202,0,0
ArgumentMatchingTool,2,1202,52,15
VarargMatcher,2,1202,0,0
ReturnsFirstArgumentTest,2,1202,0,0
VarargCapturingMatcher,2,1202,0,0
ArgumentMatchingToolTest,2,1202,32,11
ReturnsMoreEmptyValuesTest,2,1202,25,0
TestNGShouldFailWhenMockitoListenerFailsTest,2,1202,0,0
RunnerFactory,2,1202,40,36
TestMethodsFinder,2,1202,0,0
RunnerFactoryTest,2,1202,19,16
RunnerProvider,2,1202,36,3
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1202,0,0
CglibClassImposterizer,2,1202,0,0
JunitRuleImpl,2,1202,0,0
MockNameImplTest,2,1202,0,0
DefaultClassImposterizer,2,1202,0,0
DurationCheckerImpl,2,1202,0,0
DebuggingInfo,2,1202,160,128
CustomizedAnnotationForSmartMockTest,2,1202,0,0
CustomMatcherDoesYieldCCETest,2,1202,0,0
ImprovementSetProvider,2,1202,0,0
MockFieldsShouldBeResetBetweenTestMethodsTest,2,1202,0,0
MockHandlerFactoryTest,2,1202,0,0
ContainsExtraTypeInformation,2,1202,13,0
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,1202,0,0
IdentityAnswersTest,2,1202,0,0
ConstructorInstanceFactory,2,1202,0,0
ConstructorInjectionTest,2,1202,0,0
DurationChecker,2,1202,0,0
ConfigurationAccess,2,1202,4,0
ConfigurableReleaseStep,2,1202,0,0
IdentityAnswers,2,1202,0,0
IOngoingStubbing,2,1202,11,0
IOUtilTest,2,1202,0,0
MockitoConfigurationException,2,1202,4,0
HashCodeAndEqualsSafeSetTest,2,1202,0,0
CloningParameterTest,2,1202,0,0
GloballyConfiguredAnswer,2,1202,22,0
GitTool,2,1202,0,0
MockitoLogger,2,1202,9,5
MockitoLoggerImpl,2,1202,15,11
DefaultClassImposterizerTest,2,1202,0,0
DummyTestNgListenerTest,2,1202,0,0
EqualsWithDeltaTest,2,1202,0,0
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,1202,0,0
DeserializeMockFromFile,2,1202,0,0
DetectingFinalMethodsTest,2,1202,5,6
InvalidUseOfMatchersTest,2,1202,146,75
InvocationImplTest,2,1202,0,0
InvocationListener,2,1202,0,0
DescriptiveMessagesOnVerificationInOrderErrorsTest,2,1202,281,84
InvalidUsageTest,2,1202,133,19
DescriptiveMessagesOnMisuseTest,2,1202,132,34
Instantiator,2,1202,0,0
DeprecatedMockAnnotationTest,2,1202,0,0
InstantationException,2,1202,0,0
InstanceFactory,2,1202,0,0
DoesNothing,2,1202,15,0
MatchersPrinterTest,2,1202,29,19
DefaultPluginSwitcher,2,1202,0,0
DummyClassForTests,2,1202,0,0
Injecter,2,1202,0,0
ListenersLostOnResetMockTest,2,1202,0,0
InjectMocksScanner,2,1202,0,0
DummyParentClassForTests,2,1202,0,0
InheritedGenericsPolimorphicCallTest,2,1202,0,0
LocalizedMatcherTest,2,1202,18,6
MatcherDecorator,2,1202,0,0
DefaultGitAuthor,2,1202,0,0
DummyTestNgListener,2,1202,0,0
MatchersPrinter,2,1202,23,22
EqualsTest,2,1202,127,33
ComparableMatchersTest,2,1202,54,0
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,1202,0,0
ObjectsSerializationTest,2,1202,0,0
FailingBecauseIncorrectAnnotationUsage,2,1202,0,0
ClassNameFinder,2,1202,16,0
FriendlyExceptionMaker,2,1202,0,0
FailingBecauseIncorrectStubbingSyntax,2,1202,0,0
NewMatchersTest,2,1202,0,0
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,1202,0,0
ObjenesisInstanceFactory,2,1202,0,0
ClassLoaders,2,1202,0,0
ChildWithSameParentFieldInjectionTest,2,1202,0,0
CapturesArguments,2,1202,0,0
MockitoMock,2,1202,0,0
FluentVerificationMode,2,1202,0,0
ObjectBox,2,1202,0,0
NullResultGuardian,2,1202,0,0
Checks,2,1202,0,0
CglibClassImposterizerTest,2,1202,0,0
FieldCopier,2,1202,0,0
FrameworkUsageValidator,2,1202,32,2
ObjenesisInstantiator,2,1202,0,0
FriendlyReminderException,2,1202,0,0
FileHasher,2,1202,0,0
OverloadingPuzzleTest,2,1202,43,0
MockitoSerializationIssue,2,1202,0,0
FieldsTest,2,1202,0,0
MockitoRunnerBreaksWhenNoTestMethodsTest,2,1202,0,0
GitAuthor,2,1202,0,0
MocksCreationTest,2,1202,76,2
FieldAnnotationProcessor,2,1202,0,0
MockitoRule,2,1202,0,0
PackageProtected,2,1202,5,1
ClassPathLoaderTest,2,1202,0,0
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,1202,0,0
OnlyVerificationTest,2,1202,0,0
ArticleCalculator,1,1202,12,0
InvalidUseOfMatchersException,1,1202,36,20
FieldTypeAndNameComparatorTest,1,1202,0,0
WantedButNotInvoked,1,1202,4,0
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,1202,0,0
Find,1,1202,42,15
Article,1,1202,18,0
ThreadsStubSharedMockTest,1,1202,58,6
ThreadsShareGenerouslyStubbedMockTest,1,1202,10,10
InstanceOf,1,1202,35,9
ThreadsShareAMockTest,1,1202,4,4
DontResetMocksIfNoListenerTest,1,1202,0,0
ThreadVerifiesContinuoslyInteractingMockTest,1,1202,52,1
ArrayEquals,1,1202,140,67
StubbingWithDelegateTest,1,1202,0,0
FailureRecordingListener,1,1202,0,0
ThreadReuseTest,1,1202,5,1
ActualInvocationHasNullArgumentNPEBugTest,1,1202,0,0
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,1202,0,0
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,1202,0,0
ExactNumberOfTimesVerificationTest,1,1202,295,167
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,1202,0,0
VerificationWrapper,1,1202,0,0
VarargsErrorWhenCallingRealMethodTest,1,1202,0,0
ExtraMatchers,1,1202,195,46
VerificationInOrderMixedWithOrdiraryVerificationTest,1,1202,341,179
VarargsNotPlayingWithAnyObjectTest,1,1202,0,0
VerificationInOrderFromMultipleThreadsTest,1,1202,0,0
InvocationContainerImplStubbingTest,1,1202,0,0
VerificationInOrderFailure,1,1202,20,4
HamcrestMatchersTest,1,1202,12,24
GreaterThan,1,1202,24,2
