ClassName,Changes,TotalCommits,Insertions,Deletions
ThreadSafeMockingProgress,1,815,109,40
VerboseMockitoRunnerTest,1,815,0,0
TestNGShouldFailWhenMockitoListenerFailsTest,1,815,0,0
TestMethodsFinderTest,1,815,0,0
VerifiableInvocationsFinder,1,815,0,0
StubbingWithDelegateTest,1,815,0,0
ReturnsElementsOf,1,815,0,0
StubbingConsecutiveAnswersTest,1,815,220,0
StubOnlyAvoidMemoryConsumptionTest,1,815,0,0
StubInfoImpl,1,815,0,0
BasicVerificationInOrderTest,1,815,69,71
StubInfo,1,815,0,0
Steps,1,815,0,0
StateMaster,1,815,30,10
ClassInstantiator,1,815,0,0
VerificationDataImpl,1,815,6,4
VerificationModeFactory,1,815,15,16
ArgumentsComparator,1,815,0,0
ClassNameFinder,1,815,16,0
VerificationOverTimeImplTest,1,815,0,0
CapturingMatcherTest,1,815,0,0
RealMethod,1,815,4,0
ReturnsArgumentAtTest,1,815,0,0
InstantiationException,1,815,0,0
MockitoAfterTestNGMethod,1,815,0,0
InvocationImplTest,1,815,0,0
MockitoBeforeTestNGMethod,1,815,0,0
InvocationContainerImplStubbingTest,1,815,0,0
MockitoDebuggerImpl,1,815,0,0
Invocation,1,815,0,0
InvalidStateDetectionTest,1,815,284,0
InstanceField,1,815,0,0
MockingProgressImpl,1,815,196,87
MockitoLimitations,1,815,0,0
MockitoMethod,1,815,0,0
InjectingAnnotationEngine,1,815,0,0
MockitoNamingPolicy,1,815,5,1
MockitoRunnerBreaksWhenNoTestMethodsTest,1,815,0,0
Incubating,1,815,0,0
MockitoTest,1,815,89,109
InvocationNotifierHandler,1,815,0,0
InvocationsFinder,1,815,276,134
DefaultMockitoConfiguration,1,815,52,4
LocalizedMatcher,1,815,43,17
Mock,1,815,48,9
LoggingListener,1,815,0,0
MockBytecodeGenerator,1,815,0,0
LocationImplTest,1,815,0,0
LocationImpl,1,815,0,0
Location,1,815,0,0
MockHandler,1,815,0,0
MockInjection,1,815,0,0
Iterables,1,815,0,0
MockInjectionUsingConstructorIssue421Test,1,815,0,0
MockInjectionUsingConstructorTest,1,815,0,0
ListUtil,1,815,0,0
MockMethodInterceptor,1,815,0,0
MockScanner,1,815,0,0
JUnitDetecter,1,815,0,0
JUnit45AndHigherRunnerImpl,1,815,4,1
IMockitoConfiguration,1,815,83,5
MyMockMaker,1,815,0,0
MyPluginSwitch,1,815,0,0
DescribedInvocation,1,815,0,0
Equals,1,815,129,50
Plugins,1,815,0,0
EqualityTest,1,815,0,0
Equality,1,815,0,0
DetectingFinalMethodsTest,1,815,5,6
PrintingVerboseTypesWithArgumentsTest,1,815,131,2
DescriptiveMessagesOnMisuseTest,1,815,132,34
DelegatingMethodTest,1,815,0,0
HashCodeAndEqualsSafeSet,1,815,0,0
MatchersTest,1,815,876,378
DefaultVersionFile,1,815,0,0
DefaultStackTraceCleanerProvider,1,815,0,0
DefaultRegisteredInvocationsTest,1,815,0,0
DefaultRegisteredInvocations,1,815,0,0
DefaultRealMethod,1,815,0,0
DefaultPluginSwitch,1,815,0,0
EqualsBuilder,1,815,1,1
PluginSwitchTest,1,815,0,0
PluginStackTraceFilteringTest,1,815,0,0
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,815,0,0
MyStackTraceCleanerProvider,1,815,0,0
NewMatchersTest,1,815,0,0
HashCodeAndEqualsMockWrapper,1,815,0,0
NoMoreInteractionsTest,1,815,0,0
NoMoreInteractionsVerificationTest,1,815,155,51
GlobalConfiguration,1,815,89,67
NotifiedMethodInvocationReport,1,815,0,0
ObjectMethodsGuru,1,815,0,0
ObjectsSerializationTest,1,815,0,0
Operation,1,815,0,0
Operations,1,815,0,0
FieldTypeAndNameComparatorTest,1,815,0,0
FieldInitializerTest,1,815,0,0
FieldInitializationReport,1,815,0,0
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,815,0,0
AbstractAwareMethod,1,815,0,0
