ClassName,Changes,TotalCommits,Insertions,Deletions
Answer,1,94,44,5
AnswerReturnValuesAdapter,1,94,4,0
ThrowsException,1,94,35,2
SerializableMockitoMethodProxy,1,94,0,0
ThreadSafeMockingProgress,1,94,109,40
TestMethodsFinderTest,1,94,0,0
TestMethodsFinder,1,94,0,0
Any,1,94,35,11
StubbedInvocationMatcher,1,94,91,52
StartsWith,1,94,39,13
SmartPrinterTest,1,94,93,22
ArgumentsComparatorTest,1,94,0,0
ArgumentMatcher,1,94,79,60
SerializableMockitoMethodProxyTest,1,94,0,0
SmartPrinter,1,94,41,6
Null,1,94,33,8
ArrayEquals,1,94,140,67
AtLeast,1,94,77,18
ContainsExtraTypeInformation,1,94,13,0
CreationValidator,1,94,4,0
CreationValidatorTest,1,94,4,0
Matches,1,94,35,8
MatchersBinder,1,94,88,55
LocationTest,1,94,21,17
DelegatingMockitoMethodProxy,1,94,0,0
AbstractMockitoMethodProxy,1,94,0,0
DoesNothing,1,94,15,0
LessThan,1,94,24,2
LessOrEqual,1,94,24,2
LenientCopyTool,1,94,0,0
EndsWith,1,94,39,13
EqualsWithDelta,1,94,53,22
ExposedInvocation,1,94,4,0
FieldCopier,1,94,0,0
Find,1,94,42,15
InvalidUseOfMatchersException,1,94,36,20
InstanceOf,1,94,35,9
GlobalConfiguration,1,94,89,67
GloballyConfiguredAnswer,1,94,22,0
MissingInvocationChecker,1,94,67,21
Contains,1,94,39,13
ConsoleSpammingMockitoJUnitRunner,1,94,135,0
MocksCreationTest,1,94,76,2
AtLeastMarksAllInvocationsVerified,1,94,0,0
NumberOfInvocationsInOrderChecker,1,94,58,11
NumberOfInvocationsChecker,1,94,56,7
GreaterOrEqual,1,94,24,2
NotNull,1,94,34,8
Not,1,94,44,15
NPEWithIsAClassMatcherTest,1,94,0,0
ModellingDescriptiveMessagesTest,1,94,181,24
AtLeastXNumberOfInvocationsInOrderChecker,1,94,51,17
MockitoStubberTest,1,94,112,12
MockName,1,94,4,0
AtMost,1,94,43,0
BDDMockito,1,94,247,13
CGLIBHackerTest,1,94,4,0
CallsRealMethods,1,94,36,2
MockitoJUnit44Runner,1,94,133,79
MockitoCore,1,94,186,168
MockSettingsImplTest,1,94,43,45
CompareEqual,1,94,24,2
CompareTo,1,94,49,14
LocalizedMatcherTest,1,94,18,6
