ClassName,Changes,TotalCommits,Insertions,Deletions
DummyVerificationMode,1,80,0,0
DummyParentClassForTests,1,80,0,0
DummyClassForTests,1,80,0,0
DoesNothing,1,80,15,0
Discrepancy,1,80,4,0
DetectingMisusedMatchersTest,1,80,30,23
DetectingFinalMethodsTest,1,80,5,6
DescriptiveMessagesWhenTimesXVerificationFailsTest,1,80,114,57
DecamelizerTest,1,80,24,2
DescriptiveMessagesOnVerificationInOrderErrorsTest,1,80,281,84
DescriptiveMessagesOnMisuseTest,1,80,132,34
DeprecatedStubbingTest,1,80,96,19
DeprecatedOngoingStubbing,1,80,85,5
DeprecatedMockAnnotationTest,1,80,0,0
DelegatingMockitoMethodProxy,1,80,0,0
DelegatingMethod,1,80,0,0
DefaultMockitoConfiguration,1,80,52,4
DefaultAnnotationEngine,1,80,34,1
DeepStubbingTest,1,80,0,0
DeepStubGenericTypesIssueTest,1,80,0,0
CapturesArguments,1,80,0,0
CaptorAnnotationUnhappyPathTest,1,80,0,0
EqualsBuilder,1,80,1,1
CaptorAnnotationTest,1,80,0,0
Article,1,80,18,0
ArrayUtilsTest,1,80,0,0
ArrayUtils,1,80,0,0
ArrayEquals,1,80,140,67
ArgumentsComparatorTest,1,80,0,0
ArgumentsComparator,1,80,0,0
ArgumentMatchingToolTest,1,80,32,11
ArgumentMatchingTool,1,80,52,15
ArgumentMatcherStorageImpl,1,80,131,18
ArgumentMatcherStorage,1,80,9,4
ArgumentMatcher,1,80,79,60
ArgumentCaptorTest,1,80,0,0
ArgumentCaptor,1,80,135,44
AnyXMatchersAcceptNullsTest,1,80,102,85
AnyVararg,1,80,0,0
Any,1,80,35,11
AnswersValidatorTest,1,80,91,5
AnswersValidator,1,80,63,0
AnswerReturnValuesAdapter,1,80,4,0
Answer,1,80,44,5
AnnotationsTest,1,80,0,0
AnnotationEngine,1,80,34,0
And,1,80,61,19
AdditionalMatchers,1,80,1337,346
ActualInvocationHasNullArgumentNPEBugTest,1,80,0,0
ArticleCalculator,1,80,12,0
ArticleDatabase,1,80,26,0
ArticleManager,1,80,37,1
BeanPropertySetterTest,1,80,0,0
CaptorAnnotationBasicTest,1,80,0,0
CaptorAnnotationAutoboxingTest,1,80,0,0
Captor,1,80,0,0
CallsRealMethods,1,80,36,2
CallingRealMethodTest,1,80,8,16
CallbackHelper,1,80,0,0
CallbackFilter,1,80,0,0
CGLIBProxyRealMethod,1,80,9,1
CGLIBHackerTest,1,80,4,0
CGLIBHacker,1,80,17,2
BridgeMethodPuzzleTest,1,80,67,1
BasicVerificationTest,1,80,169,52
Assertor,1,80,10,0
BasicVerificationInOrderTest,1,80,69,71
AtMostXVerificationTest,1,80,196,83
AtMost,1,80,43,0
AtLeastXVerificationTest,1,80,206,206
AtLeastXNumberOfInvocationsInOrderChecker,1,80,51,17
AtLeastXNumberOfInvocationsCheckerTest,1,80,0,0
AtLeastXNumberOfInvocationsChecker,1,80,52,19
AtLeastTest,1,80,0,0
AtLeastMarksAllInvocationsVerified,1,80,0,0
AtLeastDiscrepancy,1,80,4,0
AtLeast,1,80,77,18
Equals,1,80,129,50
EqualsBuilderTest,1,80,3,5
MockitoConfigurationException,1,80,4,0
JUnit44RunnerImpl,1,80,41,0
MatchersTest,1,80,876,378
MatchersPrinterTest,1,80,29,19
MatchersPrinter,1,80,23,22
MatchersMixedWithRawArgumentsTest,1,80,45,2
MatchersBinder,1,80,88,55
MatcherDecorator,1,80,0,0
LoggingListenerTest,1,80,0,0
LoggingListener,1,80,0,0
LocationTest,1,80,21,17
Location,1,80,30,24
LocalizedMatcherTest,1,80,18,6
LocalizedMatcher,1,80,43,17
Localized,1,80,7,10
LoadsOfMocksTest,1,80,0,0
ListUtilTest,1,80,9,6
ListUtil,1,80,9,5
LessThan,1,80,24,2
LessOrEqual,1,80,24,2
LenientCopyToolTest,1,80,0,0
LenientCopyTool,1,80,0,0
JUnitTool,1,80,15,12
JUnitFailureHackerTest,1,80,0,0
JUnitFailureHacker,1,80,0,0
JUnit45RunnerTest,1,80,31,3
JUnit45AndHigherRunnerImpl,1,80,4,1
MatchersToStringTest,1,80,135,13
Matches,1,80,35,8
MethodInterceptorFilter,1,80,85,29
MockName,1,80,4,0
MockitoConfiguration,1,80,72,15
MockitoAssertionErrorTest,1,80,37,12
MockitoAssertionError,1,80,43,15
MockingStartedListener,1,80,0,0
MockingProgressListener,1,80,0,0
MockingProgressImplTest,1,80,74,30
MockingProgressImpl,1,80,196,87
MockingProgress,1,80,66,28
MockingPackageProtectedTest,1,80,4,3
MockingMultipleInterfacesTest,1,80,68,6
MockNameTest,1,80,0,0
MockHandlerInterface,1,80,0,0
MethodInterceptorFilterTest,1,80,0,0
AbstractMockitoMethodProxy,1,80,0,0
MockCreationValidatorTest,1,80,0,0
MockCreationValidator,1,80,0,0
MockAwareVerificationMode,1,80,0,0
MissingMethodInvocationException,1,80,18,2
MissingInvocationInOrderCheckerTest,1,80,89,10
MissingInvocationInOrderChecker,1,80,46,3
MissingInvocationCheckerTest,1,80,116,10
MissingInvocationChecker,1,80,67,21
MethodsImpl,1,80,0,0
MethodProxyBuilder,1,80,4,0
JUnit44RunnerTest,1,80,28,0
InvocationsFinderTest,1,80,307,163
EqualsTest,1,80,127,33
InvocationsFinderStub,1,80,55,0
HamcrestMatchersTest,1,80,12,24
GreaterThan,1,80,24,2
GreaterOrEqual,1,80,24,2
GloballyConfiguredAnswer,1,80,22,0
GlobalConfiguration,1,80,89,67
GenericMatchersTest,1,80,5,5
GenericMasterTest,1,80,0,0
GenericMaster,1,80,0,0
FrameworkUsageValidator,1,80,32,2
Foo,1,80,0,0
FindingsListener,1,80,0,0
FindingRedundantInvocationsInOrderTest,1,80,0,0
Find,1,80,42,15
Filters,1,80,0,0
FilteredCGLIBProxyRealMethodTest,1,80,51,47
FilteredCGLIBProxyRealMethod,1,80,9,1
FieldReaderTest,1,80,0,0
FieldCopier,1,80,0,0
ExtraMatchers,1,80,195,46
ExposedInvocation,1,80,4,0
ExplicitFrameworkValidationTest,1,80,4,4
ExceptionIncludingMockitoWarnings,1,80,0,0
ExampleTest,1,80,122,25
ExactNumberOfTimesVerificationTest,1,80,295,167
EqualsWithDelta,1,80,53,22
HandyReturnValues,1,80,89,41
HandyReturnValuesTest,1,80,0,0
HasCGLIBMethodProxy,1,80,4,0
InstanceOf,1,80,35,9
InvocationsFinder,1,80,276,134
InvocationTest,1,80,238,72
InvocationOnMock,1,80,51,5
InvocationMatcherTest,1,80,166,50
InvocationMatcher,1,80,260,150
InvocationMarkerTest,1,80,0,0
InvocationMarker,1,80,0,0
InvocationContainer,1,80,0,0
InvalidUseOfMatchersTest,1,80,146,75
InvalidUseOfMatchersException,1,80,36,20
InvalidStateDetectionTest,1,80,284,0
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,80,0,0
HasPrimitiveMethods,1,80,14,0
InheritedGenericsPolimorphicCallTest,1,80,0,0
InOrderImplTest,1,80,0,0
InOrderImpl,1,80,44,1
InOrderContextImpl,1,80,0,0
InOrderContext,1,80,0,0
InOrder,1,80,23,24
IdentitySetTest,1,80,0,0
IdentitySet,1,80,0,0
IOngoingStubbing,1,80,11,0
IMockitoConfiguration,1,80,83,5
IMethods,1,80,424,218
WrongTypeOfReturnValue,1,80,4,0
