ClassName,Changes,TotalCommits,Insertions,Deletions
AtLeastDiscrepancy,4,172,4,0
Matchers,4,172,1597,1833
MethodInfo,4,172,0,0
AtLeastXNumberOfInvocationsChecker,4,172,52,19
AtLeastXNumberOfInvocationsInOrderChecker,4,172,51,17
InternalMockHandler,4,172,0,0
DefaultMockingDetails,4,172,0,0
ReturnsEmptyValues,4,172,119,0
MockNameImpl,4,172,0,0
MethodInfoTest,4,172,0,0
ReturnsArgumentAtTest,4,172,0,0
BeanPropertySetter,4,172,0,0
BeanPropertySetterTest,4,172,0,0
MockCreationValidatorTest,4,172,0,0
MethodProxyBuilder,4,172,4,0
LenientCopyToolTest,4,172,0,0
InvocationListenerCallbackTest,4,172,0,0
StubbingWithAdditionalAnswers,4,172,0,0
ReturnsIdentity,4,172,0,0
StubbedInvocationMatcher,4,172,91,52
IMockMaker,4,172,0,0
PublicInvocation,4,172,0,0
ReadingConfigurationFromClasspathTest,4,172,27,0
StubbingWithDelegate,4,172,0,0
Primitives,4,172,4,0
PluralizerTest,4,172,4,0
PrintableInvocation,4,172,20,5
ExposedInvocation,4,172,4,0
ResetTest,4,172,104,1
LocationImpl,3,172,0,0
InvocationsFinderStub,3,172,55,0
MockHandlerImplTest,3,172,0,0
MockHandlerFactory,3,172,0,0
InvocationMatcherTest,3,172,166,50
VerifiableInvocationsFinder,3,172,0,0
StubberImpl,3,172,23,11
UnusedStubsFinder,3,172,0,0
ReturnsIdentityTest,3,172,0,0
Calls,3,172,0,0
StubInfoImpl,3,172,0,0
FieldInitializerTest,3,172,0,0
Answers,3,172,0,0
NumberOfInvocationsInOrderCheckerTest,3,172,100,9
VerificationInOrderWithCallsTest,3,172,0,0
CaptorAnnotationProcessor,3,172,0,0
ReturnsFirstArgument,3,172,0,0
LocationTest,3,172,21,17
MissingInvocationInOrderChecker,3,172,46,3
MockitoAfterTestNGMethod,3,172,0,0
PropertyAndSetterInjection,3,172,0,0
BDDMockitoTest,3,172,33,2
InvocationBuilder,3,172,123,28
MockitoAnnotationsMockAnnotationProcessor,3,172,0,0
InstanceField,3,172,0,0
MockingProgress,3,172,66,28
MockitoBeforeTestNGMethod,3,172,0,0
InjectionOfInlinedMockDeclarationTest,3,172,0,0
ThreadSafeMockingProgress,3,172,109,40
ArgumentsProcessor,3,172,0,0
Sets,3,172,0,0
NoMoreInteractions,2,172,24,2
VerificationModeFactory,2,172,15,16
ReturnsFirstArgumentTest,2,172,0,0
VoidMethodStubbable,2,172,105,1
MockitoConfiguration,2,172,72,15
AtLeast,2,172,77,18
AllInvocationsFinderTest,2,172,8,4
MockitoJUnitRunner,2,172,100,36
MissingInvocationChecker,2,172,67,21
RegisteredInvocationsTest,2,172,33,0
AtMost,2,172,43,0
Answer,2,172,44,5
PrintingFriendlyInvocation,2,172,11,0
MockitoSpy,2,172,0,0
ReturnsEmptyValuesTest,2,172,64,0
MockAnnotationProcessor,2,172,0,0
MockNameTest,2,172,0,0
MockNameImplTest,2,172,0,0
ReturnsDelegate,2,172,0,0
NullResultGuardian,2,172,0,0
ArgumentMatcherStorageImpl,2,172,131,18
MockFieldsShouldBeResetBetweenTestMethodsTest,2,172,0,0
MockitoStubberTest,2,172,112,12
MockHandlerFactoryTest,2,172,0,0
ChildWithSameParentFieldInjectionTest,2,172,0,0
CreationSettings,2,172,0,0
DummyTestNgListenerTest,2,172,0,0
InjectMocksScanner,2,172,0,0
DeprecatedOngoingStubbing,2,172,85,5
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,2,172,0,0
InOrderImpl,2,172,44,1
ForwardsInvocations,2,172,0,0
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,172,0,0
TestBase,2,172,185,72
IdentityAnswersTest,2,172,0,0
Times,2,172,79,23
FieldsTest,2,172,0,0
ConsoleSpammingMockitoJUnitRunner,2,172,135,0
DummyTestNgListener,2,172,0,0
IdentityAnswers,2,172,0,0
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,2,172,0,0
DefaultMockitoConfiguration,2,172,52,4
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,172,0,0
ClassToBeMocked,2,172,0,0
LocationImplTest,2,172,0,0
SpyStubbingMisuseTest,2,172,0,0
FieldAnnotationProcessor,2,172,0,0
IMockitoConfiguration,2,172,83,5
HashCodeAndEqualsSafeSetTest,2,172,0,0
HashCodeAndEqualsSafeSet,2,172,0,0
GlobalConfiguration,2,172,89,67
ListenersLostOnResetMockTest,2,172,0,0
HashCodeAndEqualsMockWrapper,2,172,0,0
ShouldNotDeadlockAnswerExecutionTest,1,172,0,0
RemoveFirstLine,1,172,0,0
SmartMock,1,172,4,0
RealMethod,1,172,4,0
SmartNullPointerException,1,172,5,5
VoidMethodStubbableImpl,1,172,41,38
SimpleMockitoLogger,1,172,0,0
SimpleMockitoLoggerTest,1,172,0,0
ReturnsMocks,1,172,35,0
TestMethodsFinderTest,1,172,0,0
WarningsPrinterImplTest,1,172,0,0
ParentTestMockInjectionTest,1,172,0,0
WrongSetOfAnnotationsTest,1,172,0,0
StubbingSpiesDoesNotYieldNPETest,1,172,44,0
WhiteboxTest,1,172,0,0
Whitebox,1,172,0,0
StubbingWithCustomAnswerTest,1,172,16,10
SpyInjectionTest,1,172,0,0
SpyAnnotationTest,1,172,0,0
TestMethodsFinder,1,172,0,0
SpyAnnotationInitializedInBaseClassTest,1,172,0,0
SpyAnnotationEngine,1,172,0,0
SomeType,1,172,0,0
ReporterTest,1,172,26,8
PrintingInvocationsDetectsUnusedStubTest,1,172,0,0
PrintingInvocationsWhenEverythingOkTest,1,172,0,0
PrintingInvocationsWhenStubNotUsedTest,1,172,0,0
SerializableNoOp,1,172,0,0
SerializableMethod,1,172,0,0
SerializableMockitoMethodProxyTest,1,172,0,0
VerificationInOrderMode,1,172,11,0
VarargMatcher,1,172,0,0
VerboseLoggingOfInvocationsOnMockTest,1,172,0,0
VerboseMockInvocationLogger,1,172,0,0
RunnerProviderTest,1,172,35,3
RunnerProvider,1,172,36,3
RunnerImpl,1,172,4,0
RunnerFactoryTest,1,172,19,16
RunnerFactory,1,172,40,36
VerificationDataImplTest,1,172,0,0
ReturnsSmartNullsTest,1,172,55,5
VerboseMockitoJUnitRunner,1,172,159,159
ReturnsMoreEmptyValuesTest,1,172,25,0
VerboseMockitoRunnerTest,1,172,0,0
ReturnsMocksTest,1,172,76,7
VerificationAwareInvocation,1,172,0,0
TypeBasedCandidateFilter,1,172,0,0
RunnersValidateFrameworkUsageTest,1,172,7,3
ResetMocksInParentTestClassTooTest,1,172,0,0
TimeoutTest,1,172,0,0
SerializableMockitoMethodProxy,1,172,0,0
SerializableMethodTest,1,172,0,0
StubbingUsingDoReturnTest,1,172,328,102
Returns,1,172,38,0
VerificationWithTimeoutImpl,1,172,0,0
SequenceNumber,1,172,4,0
TestNGShouldFailWhenMockitoListenerFailsTest,1,172,0,0
VerificationWithTimeout,1,172,0,0
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,172,0,0
SearchingClassLoader,1,172,77,1
ThreadSafeMockingProgressTest,1,172,0,0
ScenarioPrinter,1,172,0,0
ThrowsException,1,172,35,2
VerificationMode,1,172,40,40
Timeout,1,172,0,0
ParentTest,1,172,0,0
AbstractMockitoMethodProxy,1,172,0,0
PackageProtected,1,172,5,1
ConsecutiveStubbing,1,172,33,33
ConsoleSpammingMockitoJUnitRunnerTest,1,172,208,0
ConstructorInjection,1,172,0,0
ContainsExtraTypeInformation,1,172,13,0
CustomMatcherDoesYieldCCETest,1,172,0,0
CustomizedAnnotationForSmartMockTest,1,172,0,0
DefaultInjectionEngine,1,172,0,0
DelegatingMethod,1,172,0,0
DelegatingMockitoMethodProxy,1,172,0,0
DetectingFinalMethodsTest,1,172,5,6
DoesNothing,1,172,15,0
DontResetMocksIfNoListenerTest,1,172,0,0
DummyClassForTests,1,172,0,0
DummyParentClassForTests,1,172,0,0
DummyVerificationMode,1,172,0,0
Equality,1,172,0,0
EqualityTest,1,172,0,0
EqualsBuilder,1,172,1,1
ExceptionIncludingMockitoWarnings,1,172,0,0
FailingBecauseIncorrectAnnotationUsage,1,172,0,0
FailingBecauseIncorrectStubbingSyntax,1,172,0,0
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,1,172,0,0
FailureRecordingListener,1,172,0,0
FieldCopier,1,172,0,0
FieldInitializationReport,1,172,0,0
FieldReader,1,172,0,0
FieldReaderTest,1,172,0,0
FieldSetter,1,172,0,0
ConsoleMockitoLogger,1,172,0,0
ConfigurationMethodTest,1,172,0,0
FilteredCGLIBProxyRealMethodTest,1,172,51,47
ConfigurationAccess,1,172,4,0
AdditionalMatchers,1,172,1337,346
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,172,0,0
AnnotationEngine,1,172,34,0
AnswerReturnValuesAdapter,1,172,4,0
AnyVararg,1,172,0,0
AnyXMatchersAcceptNullsTest,1,172,102,85
ArgumentCaptorTest,1,172,0,0
ArgumentMatcher,1,172,79,60
ArgumentMatchingTool,1,172,52,15
ArgumentMatchingToolTest,1,172,32,11
Assertor,1,172,10,0
AtLeastMarksAllInvocationsVerified,1,172,0,0
AtLeastTest,1,172,0,0
BaseStubbing,1,172,75,66
CGLIBHacker,1,172,17,2
CGLIBHackerTest,1,172,4,0
CGLIBProxyRealMethod,1,172,9,1
CallingRealMethodTest,1,172,8,16
CallsRealMethods,1,172,36,2
CaptorAnnotatedFieldShouldBeClearedTest,1,172,0,0
CapturesArguments,1,172,0,0
CapturingMatcher,1,172,4,0
CapturingMatcherTest,1,172,0,0
ClassImposterizerTest,1,172,111,29
CleaningUpPotentialStubbingTest,1,172,12,0
ClonesArguments,1,172,0,0
ConditionalStackTraceFilterTest,1,172,45,0
FilteredCGLIBProxyRealMethod,1,172,9,1
Filters,1,172,0,0
OverloadingPuzzleTest,1,172,43,0
AccessibilityChanger,1,172,0,0
MockAwareVerificationMode,1,172,0,0
MockCandidateFilter,1,172,0,0
MockCreationSettings,1,172,0,0
MockInjection,1,172,0,0
MockInjectionUsingSetterOrPropertyTest,1,172,0,0
MockingProgressImplTest,1,172,74,30
MockingProgressListener,1,172,0,0
MockitoAnnotations,1,172,86,51
MockitoConfigurationException,1,172,4,0
MockitoDebugger,1,172,0,0
MockitoJUnit44Runner,1,172,133,79
MockitoLogger,1,172,9,5
MockitoMethod,1,172,0,0
MockitoMethodProxy,1,172,0,0
MockitoNamingPolicy,1,172,5,1
MockitoTestNGListener,1,172,0,0
ModellingVerboseMockitoTest,1,172,2,4
MultipleInOrdersTest,1,172,0,0
MultithreadedStubbingHalfManualTest,1,172,0,0
NPEWithCertainMatchersTest,1,172,0,0
NameBasedCandidateFilter,1,172,0,0
NewMatchersTest,1,172,0,0
NewMockito,1,172,0,0
ObjectBox,1,172,0,0
ObjectMethodsGuru,1,172,0,0
ObjectMethodsGuruTest,1,172,0,0
OngoingInjecter,1,172,0,0
MockAccessTest,1,172,0,0
MatchersPrinterTest,1,172,29,19
FinalMockCandidateFilter,1,172,0,0
MatchersPrinter,1,172,23,22
Foo,1,172,0,0
FrameworkUsageValidator,1,172,32,2
GenericMaster,1,172,0,0
GenericMasterTest,1,172,0,0
GloballyConfiguredAnswer,1,172,22,0
HandyReturnValues,1,172,89,41
HandyReturnValuesTest,1,172,0,0
HasCGLIBMethodProxy,1,172,4,0
HasPrimitiveMethods,1,172,14,0
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,1,172,0,0
IOngoingStubbing,1,172,11,0
InOrder,1,172,23,24
InitializeChildTestWhenParentHasListenerTest,1,172,0,0
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,172,0,0
InvalidUseOfMatchersTest,1,172,146,75
InvocationImplTest,1,172,0,0
JUnit44RunnerTest,1,172,28,0
JUnit45AndHigherRunnerImpl,1,172,4,1
JUnit45RunnerTest,1,172,31,3
JUnitFailureHacker,1,172,0,0
JUnitFailureHackerTest,1,172,0,0
LenientCopyTool,1,172,0,0
ListUtil,1,172,0,0
ListUtilTest,1,172,0,0
LocalizedMatcherTest,1,172,18,6
LoggingListenerTest,1,172,0,0
MatcherDecorator,1,172,0,0
WrongTypeOfReturnValue,1,172,4,0
