ClassName,Changes,TotalCommits,Insertions,Deletions
NumberOfInvocationsVerifier,39,931,164,188
DescriptiveMessagesWhenVerificationFailsTest,45,1075,702,346
ShallowCopyToolTest,5,120,188,228
MockitoBehavior,45,1091,620,690
MissingInvocationVerifier,38,931,168,205
InvocationsFinder,41,1015,280,147
MockUtil,44,1091,363,313
IMethods,43,1091,616,498
GlobalConfiguration,12,307,89,67
DebuggingInfo,13,334,160,128
NumberOfInvocationsVerifierTest,39,1023,457,457
ArgumentCaptor,6,158,135,44
Argument,6,158,67,106
VerifyingRecorder,41,1091,299,365
MockControl,41,1091,345,943
BaseStubbing,8,213,75,66
MockingMultipleInterfacesTest,4,109,68,6
IncorectBindingPuzzleFixedTest,38,1046,336,378
InvalidStateDetectionTest,35,983,932,785
MockReturnValuesTest,7,197,19,94
CallsRealMethod,6,169,30,52
ContainsExtraTypeInformation,2,58,13,0
VerificationInOrderTest,36,1051,896,857
SmartNullsStubbingTest,12,353,86,27
GloballyConfiguredReturnValues,12,353,32,46
MatchersTest,36,1076,1816,1318
CustomMatchersTest,28,839,233,138
CustomizedAnnotationForSmartMockTest,1,30,0,0
ShallowCopyTool,4,120,33,58
InvalidUsageTest,36,1091,540,426
OngoingStubbingImpl,7,213,44,38
HasVerboseVariant,2,61,0,7
VerificationModeDecoder,14,431,63,79
LocalizedMatcher,11,341,43,47
NewOngoingStubbing,16,498,216,296
ExperimentalMockitoJUnitRunnerTest,10,315,223,379
WarningsPrinter,10,316,61,69
InvocationMatcher,34,1091,323,213
GloballyConfiguredReturnValuesTest,11,353,58,106
UsingVarargsTest,33,1079,588,492
VerifyingRecorderTest,31,1023,242,285
BasicVerificationTest,33,1091,349,334
ExactNumberOfTimesVerificationTest,33,1091,441,313
StubbingWithThrowablesTest,33,1091,501,405
ExtraMatchers,33,1091,532,383
BDDMockito,10,331,251,199
RunnerFactoryTest,4,133,19,16
RunnerProviderTest,4,133,35,3
MissingInvocationVerifierTest,27,898,232,247
RealMethod,2,67,4,0
InvalidUseOfMatchersTest,32,1076,288,290
VerificationMode,32,1091,307,273
PointingStackTraceToActualInvocationTest,25,861,229,294
VerificationModeImpl,25,868,284,372
MockitoVerificationMode,12,425,139,139
MakesMocksNotToReturnNulls,19,673,187,187
MockingProgressImpl,30,1063,271,162
ConsecutiveStubbing,6,213,33,33
ThreadsRunAllTestsHalfManualTest,27,962,436,251
TestBase,27,963,302,189
ReturnValues,23,822,87,100
PointingStackTraceToActualInvocationChunkTest,24,861,308,308
VerificationModeDecoderTest,12,431,210,236
InvocationsFinderTest,24,864,307,163
FrameworkUsageValidator,4,144,32,31
RunnersValidateFrameworkUsageTest,4,144,7,3
MockitoAnnotations,22,798,86,51
VerificationUsingMatchersTest,29,1076,229,216
MockingProgress,25,930,93,55
NoMoreInvocationsVerifierTest,24,898,158,173
PointingStackTraceToActualInvocationChunkInOrderTest,23,861,270,166
MockitoSampleTest,29,1091,485,485
LastArguments,29,1091,405,405
DetectingMisusedMatchersTest,9,341,30,23
MoreEmptyReturnValues,8,304,19,89
StrictOrderVerifier,27,1033,118,136
ClickableStackTracesTest,6,231,7,26
WarningsPrinterTest,8,308,62,32
StackTraceFilter,27,1056,158,164
AnnotationEngine,7,276,46,34
AnswerReturnValuesAdapter,2,79,4,0
ClassImposterizer,11,436,56,37
NiceMessagesWhenVerificationFailsTest,27,1075,672,728
LenientCopyToolTest,3,120,171,11
Exceptions,25,1026,273,285
ArgumentCaptorTest,8,329,102,199
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1033,465,352
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,998,281,84
ConfigurationSupport,15,626,139,258
OngoingStubbing,26,1091,320,184
StackTrackeFilteringTest,25,1056,324,324
RealReturnValues,4,169,4,26
CallsRealMethods,4,169,36,2
CallingRealMethodTest,4,169,8,16
ThreadSafeMockingProgress,22,930,169,100
NoMoreInteractionsMode,10,425,25,48
VoidMethodStubbableImpl,5,213,41,38
SpyingOnRealObjectsTest,13,557,371,191
StackTraceFilterTest,17,734,137,167
AtLeastXNumberOfInvocationsChecker,9,389,52,63
StackTrackeChangingTest,22,956,90,137
NoMoreInteractionsVerificationTest,25,1091,269,165
JUnit45AndHigherRunnerImpl,3,131,4,1
AnnotationsTest,18,798,162,116
RunnerProvider,3,133,36,3
MockitoJUnit44RunnerImpl,3,134,1,35
StubberTest,21,939,270,294
MockitoJUnit44Runner,11,497,133,79
MatchersToStringTest,24,1091,671,549
ConditionalStackTraceFilter,4,182,23,23
ConditionalStackTraceFilterTest,4,182,49,44
VerificationModeFactory,9,417,15,16
ThrowsException,12,564,53,46
ReturningDefaultValuesTest,23,1086,196,173
NoMoreInvocationsVerifier,19,898,52,79
MockFactory,23,1091,256,256
MockUtilTest,23,1091,159,121
Frame,2,95,0,0
InvocationsFinderStub,18,861,138,83
InvocationBuilder,21,1014,180,117
RegisteredInvocations,21,1015,248,309
VoidMethodStubbable,19,930,331,227
ReturnsMocksTest,4,197,152,83
HasPrimitiveMethods,4,197,17,16
PluralizerTest,2,99,4,0
InvocationMatcherTest,22,1089,222,106
ComparableMatchersTest,22,1091,315,261
ReplacingObjectMethodsTest,22,1091,326,260
AllowsFakingReturnValues,13,649,111,171
StackTraceRemoverTest,19,954,226,318
StubbedMethodSelector,11,554,6,6
MoreEmptyReturnValuesTest,6,304,5,33
ExperimentalMockitoJUnitRunnerPMTest,6,315,522,522
ThreadReuseTest,3,160,5,1
CreationValidator,2,107,4,0
CreationValidatorTest,2,107,4,0
EqualsTest,20,1076,127,55
PointingStackTraceToActualInvocationInOrderTest,16,861,292,168
ArgumentMatcher,20,1091,115,96
AncillaryTypesImpl,2,110,0,26
AncillaryTypes,2,110,0,12
MatchersBinder,17,938,133,100
StubbingConsecutiveReturnValuesTest,11,607,168,253
MockitoJUnitRunner,9,497,100,36
StackTraceFilteringTest,19,1056,335,199
ExperimentalMockitoJUnitRunnerPM,6,334,196,196
AnswersValidatorTest,10,564,186,100
NumberOfInvocationsInOrderVerifierTest,15,850,244,244
MoreMatchersTest,5,285,46,15
LenientCopyTool,2,114,4,0
FieldCopier,2,114,4,0
AccessibilityChanger,2,114,4,0
VerificationAndStubbingUsingMatchersTest,17,972,41,38
VerificationModeImplTest,19,1091,280,280
Verifier,16,931,23,41
BridgeMethodPuzzleTest,17,991,172,173
MockitoAssertionErrorTest,17,1001,85,82
MockFactoryTest,18,1061,111,178
MockitoState,18,1063,179,277
MockitoConfigurationTest,11,653,50,72
UnableToCopyFieldValue,2,120,0,10
Strictly,17,1029,75,87
Equals,18,1091,129,50
MissingInvocationInOrderVerifierTest,14,849,125,125
Times,7,425,79,23
AtLeast,7,425,77,18
ConfiguringDefaultReturnValuesTest,11,673,18,70
NumberOfInvocationsInOrderVerifier,14,858,99,99
ClassPathLoader,5,307,43,7
AnswersValidator,9,553,120,90
DefaultReturnValuesTest,11,677,147,200
ModellingVerboseMockitoTest,3,186,2,4
MissingInvocationChecker,15,931,117,71
Mock,8,499,48,9
Returns,9,564,64,47
HamcrestMatchersTest,12,767,12,24
MockitoLoggerImpl,5,320,15,11
MockitoLogger,5,320,9,5
DescriptiveMessagesOnMisuseTest,12,771,163,135
AtLeastOnceVerificationTest,16,1029,75,115
RunnerImpl,2,131,4,0
ReturningMockValuesTest,3,197,4,2
ReturnsMocks,3,197,70,35
MissingInvocationInOrderVerifier,13,855,83,83
MockitoException,16,1056,87,61
MockitoAssertionError,16,1056,117,122
NumberOfInvocationsInOrderChecker,13,858,124,77
BDDMockitoTest,5,331,33,2
MockingProgressImplTest,16,1063,118,74
SelectedMocksInOrderVerificationTest,13,864,115,133
ClassProvider,2,133,0,29
ClassProviderTest,2,133,0,28
MockitoJUnit45AndUpRunner,2,134,0,33
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,670,134,134
AdditionalMatchers,16,1074,1337,346
InvalidUseOfMatchersException,16,1076,56,45
TestCreationListener,2,136,0,7
LegacyJUnitRunner,2,136,0,153
EmptyReturnValues,16,1091,304,304
CglibTest,16,1091,141,200
DefaultReturnValues,16,1091,355,355
Result,16,1091,129,129
DetectingFinalMethodsTest,5,341,5,6
StubberImpl,8,551,23,11
DefaultAnnotationEngine,4,276,34,1
VarargsNotPlayingWithAnyObjectTest,3,207,20,5
VerificationModeBuilder,13,902,39,26
MockControlTest,15,1063,83,83
JUnit4RunnerTest,7,497,40,40
StubbingWithCustomAnswerTest,8,568,16,10
RestrictedObjectMethodsTest,5,355,3,22
DescriptiveMessagesOnStrictOrderErrorsTest,14,998,301,301
AllInvocationsFinder,14,1015,85,60
RegisteredInvocationsTest,14,1015,162,340
ExpectedInvocationTest,15,1089,132,151
StubbingUsingDoReturnTest,15,1091,328,102
SmartPrinter,8,583,77,42
MockitoBehaviorTest,14,1023,109,152
InOrderVerifier,14,1033,79,79
RequiresValidState,13,963,34,45
StubbedInvocationMatcher,13,969,115,76
MissingInvocationCheckerTest,12,898,238,132
CapturingMatcher,2,151,4,0
InvocationsPrinterTest,12,922,74,116
MockitoExceptionTest,13,1001,92,67
NumberOfInvocationsInOrderCheckerTest,11,850,208,117
VerificationOnMultipleMocksUsingMatchersTest,14,1091,154,90
ArrayEquals,14,1091,140,67
ReflectionMatchersTest,10,780,114,94
MockingRealObjectsTest,7,557,63,136
Localized,3,241,7,10
BasicVerificationInOrderTest,10,807,69,71
ArgumentMatcherStorage,4,324,9,4
MockHandlerTest,13,1063,59,18
ExplicitFrameworkValidationTest,2,165,4,4
InvocationOnMock,8,660,55,22
MockitoTroubleshooter,2,165,0,48
JUnit45RunnerTest,6,497,39,11
ExpectedInvocation,13,1091,190,309
VerifyingMode,13,1091,121,121
ExampleTest,13,1091,124,56
InvocationsAnalyzer,11,927,145,145
InvocationsCalculator,11,927,84,102
InvocationsAnalyzerTest,11,927,215,215
NumberOfInvocationsChecker,11,931,118,69
BasicVerificationMode,5,425,50,75
PrototypingTest,7,595,60,117
EmptyReturnValuesTest,11,937,140,178
NumberOfInvocationsCheckerTest,12,1023,362,218
MockitoStubber,11,940,126,32
CGLIBHacker,4,343,17,2
StrictVerificationMixedWithOrdiraryVerificationTest,12,1033,203,203
RelaxedVerificationInOrderTest,10,864,326,70
CommonStackTraceRemover,11,954,84,112
VerificationError,12,1056,52,52
SmartNullPointerException,4,353,5,5
DecamelizerTest,8,706,29,30
ReturnsSmartNullsTest,4,353,110,60
Configuration,7,622,12,68
FriendlyReturnValues,7,625,11,42
ResultTest,10,906,17,62
ArticleManager,12,1091,147,111
InvocationWithMatchers,12,1091,138,138
WarningAboutStubsNotUsedTest,4,366,68,68
InvocationsPrinter,10,922,50,78
InvocationsMarkerTest,10,927,36,131
InvocationsChunker,10,927,49,96
ConfigurationTest,7,653,50,50
MocksCreationTest,6,564,77,22
ArgumentsAreDifferent,10,946,70,19
ThreadsShareAMockTest,6,569,4,4
MethodFilterTransformer,1,95,0,0
MethodInfo,1,95,0,0
MethodInfoTransformer,1,95,0,0
MethodFilter,1,95,0,0
ASMifiable,1,95,0,0
MethodDelegate,1,95,0,0
ASMifierAbstractVisitor,1,95,0,0
MemberNode,1,95,0,0
LookupSwitchInsnNode,1,95,0,0
MethodInterceptor,1,95,0,0
LocalVariablesSorter,1,95,0,0
LocalVariableNode,1,95,0,0
Local,1,95,0,0
LineNumberNode,1,95,0,0
LdcInsnNode,1,95,0,0
LazyLoaderGenerator,1,95,0,0
LazyLoader,1,95,0,0
LabelNode,1,95,0,0
Label,1,95,0,0
MethodInsnNode,1,95,0,0
Opcodes,1,95,0,0
MethodInterceptorGenerator,1,95,0,0
SimpleVerifier,1,95,0,0
SorterTemplate,1,95,0,0
SourceInterpreter,1,95,0,0
SourceValue,1,95,0,0
StringSwitcher,1,95,0,0
Subroutine,1,95,0,0
TableSwitchInsnNode,1,95,0,0
TinyBitSet,1,95,0,0
TraceAbstractVisitor,1,95,0,0
TraceAnnotationVisitor,1,95,0,0
TraceClassVisitor,1,95,0,0
TraceFieldVisitor,1,95,0,0
TraceMethodVisitor,1,95,0,0
TraceSignatureVisitor,1,95,0,0
Traceable,1,95,0,0
Transformer,1,95,0,0
TransformingClassGenerator,1,95,0,0
TransformingClassLoader,1,95,0,0
TryCatchBlockNode,1,95,0,0
Type,1,95,0,0
TypeInsnNode,1,95,0,0
TypeUtils,1,95,0,0
UndeclaredThrowableException,1,95,0,0
UndeclaredThrowableStrategy,1,95,0,0
UndeclaredThrowableTransformer,1,95,0,0
Value,1,95,0,0
VarInsnNode,1,95,0,0
VisibilityPredicate,1,95,0,0
SmallSet,1,95,0,0
SignatureWriter,1,95,0,0
MethodNode,1,95,0,0
SignatureVisitor,1,95,0,0
MethodProxy,1,95,0,0
MethodVisitor,1,95,0,0
MethodVisitorTee,1,95,0,0
MethodWrapper,1,95,0,0
MethodWriter,1,95,0,0
Mixin,1,95,0,0
MixinBeanEmitter,1,95,0,0
MixinEmitter,1,95,0,0
MixinEverythingEmitter,1,95,0,0
MultiANewArrayInsnNode,1,95,0,0
MulticastDelegate,1,95,0,0
NamingPolicy,1,95,0,0
NoOp,1,95,0,0
NoOpGenerator,1,95,0,0
ObjectSwitchCallback,1,95,0,0
JumpInsnNode,1,95,0,0
ParallelSorter,1,95,0,0
ParallelSorterEmitter,1,95,0,0
Predicate,1,95,0,0
ProcessArrayCallback,1,95,0,0
ProcessSwitchCallback,1,95,0,0
Proxy,1,95,0,0
ProxyRefDispatcher,1,95,0,0
ReflectUtils,1,95,0,0
RejectModifierPredicate,1,95,0,0
Signature,1,95,0,0
SignatureReader,1,95,0,0
KeyFactory,1,95,0,0
MethodAdapter,1,95,0,0
FieldProviderTransformer,1,95,0,0
Enhancer,1,95,0,0
Callback,1,95,0,0
Handler,1,95,0,0
CallbackFilter,1,95,0,0
CallbackGenerator,1,95,0,0
CallbackHelper,1,95,0,0
CallbackInfo,1,95,0,0
CheckAnnotationAdapter,1,95,0,0
CheckClassAdapter,1,95,0,0
CheckFieldAdapter,1,95,0,0
CheckMethodAdapter,1,95,0,0
CheckSignatureAdapter,1,95,0,0
ClassAdapter,1,95,0,0
ClassEmitter,1,95,0,0
AddStaticInitTransformer,1,95,0,0
ClassEmitterTransformer,1,95,0,0
ClassFilter,1,95,0,0
ClassFilterTransformer,1,95,0,0
AnnotationWriter,1,95,0,0
AnnotationVisitorTee,1,95,0,0
EmitUtils,1,95,0,0
Edge,1,95,0,0
ClassGenerator,1,95,0,0
AnnotationVisitor,1,95,0,0
AnnotationNode,1,95,0,0
AnalyzerException,1,95,0,0
BeanCopier,1,95,0,0
ByteVector,1,95,0,0
BulkBeanException,1,95,0,0
BulkBeanEmitter,1,95,0,0
Attribute,1,95,0,0
Factory,1,95,0,0
BeanGenerator,1,95,0,0
FastClassEmitter,1,95,0,0
BeanMap,1,95,0,0
FastConstructor,1,95,0,0
FastMember,1,95,0,0
FastMethod,1,95,0,0
FieldInsnNode,1,95,0,0
FieldNode,1,95,0,0
FieldProvider,1,95,0,0
ConstructorDelegate,1,95,0,0
FieldVisitor,1,95,0,0
FieldVisitorTee,1,95,0,0
FieldWriter,1,95,0,0
BasicVerifier,1,95,0,0
BasicValue,1,95,0,0
BasicInterpreter,1,95,0,0
BeanMapEmitter,1,95,0,0
FixedKeySet,1,95,0,0
FixedValue,1,95,0,0
FixedValueGenerator,1,95,0,0
FrameNode,1,95,0,0
GeneratorStrategy,1,95,0,0
Block,1,95,0,0
BulkBean,1,95,0,0
DuplicatesPredicate,1,95,0,0
Analyzer,1,95,0,0
IincInsnNode,1,95,0,0
ClassInfo,1,95,0,0
ClassVisitor,1,95,0,0
ClassVisitorTee,1,95,0,0
AbstractProcessTask,1,95,0,0
InvocationHandler,1,95,0,0
InvocationHandlerGenerator,1,95,0,0
ClassWriter,1,95,0,0
AbstractInterceptFieldCallback,1,95,0,0
ClassesKey,1,95,0,0
DefaultNamingPolicy,1,95,0,0
AbstractInsnNode,1,95,0,0
CodeEmitter,1,95,0,0
AbstractClassTransformer,1,95,0,0
AbstractClassLoader,1,95,0,0
DefaultGeneratorStrategy,1,95,0,0
AbstractClassGenerator,1,95,0,0
CodeGenerationException,1,95,0,0
AbstractClassFilterTransformer,1,95,0,0
CollectionUtils,1,95,0,0
Item,1,95,0,0
DebuggingClassWriter,1,95,0,0
ASMifierMethodVisitor,1,95,0,0
Customizer,1,95,0,0
Constants,1,95,0,0
ASMifierFieldVisitor,1,95,0,0
Converter,1,95,0,0
ASMifierClassVisitor,1,95,0,0
ASMifierAnnotationVisitor,1,95,0,0
ClassTransformerTee,1,95,0,0
FastClass,1,95,0,0
Interpreter,1,95,0,0
IntInsnNode,1,95,0,0
ImmutableBean,1,95,0,0
ClassNameReader,1,95,0,0
DispatcherGenerator,1,95,0,0
ClassNode,1,95,0,0
ClassReader,1,95,0,0
Dispatcher,1,95,0,0
AddPropertyTransformer,1,95,0,0
InnerClassNode,1,95,0,0
AddInitTransformer,1,95,0,0
InsnList,1,95,0,0
ClassReaderGenerator,1,95,0,0
InsnNode,1,95,0,0
ClassTransformer,1,95,0,0
InterceptFieldCallback,1,95,0,0
AbstractTransformTask,1,95,0,0
ClassTransformerChain,1,95,0,0
InterceptFieldEnabled,1,95,0,0
InterceptFieldFilter,1,95,0,0
AddDelegateTransformer,1,95,0,0
ClassTransformerFactory,1,95,0,0
AccessFieldTransformer,1,95,0,0
InterceptFieldTransformer,1,95,0,0
InterfaceMaker,1,95,0,0
AbstractVisitor,1,95,0,0
AtLeastXNumberOfInvocationsInOrderChecker,9,858,110,76
MockitoProperties,7,677,37,37
SyncingPrinterTest,6,582,68,133
SyncingPrinter,6,583,25,62
ArticleCalculator,11,1091,48,36
JUnitTool,5,498,15,12
InOrder,8,807,23,24
ConfigurationAccess,2,202,4,0
VerificationWithTimeoutTest,5,506,4,4
ReturnsMoreEmptyValues,3,304,138,69
ReturnsMoreEmptyValuesTest,3,304,50,25
InOrderVerificationModeWrapper,4,411,3,29
AtMostXVerificationMode,4,411,2,42
VerificationData,4,411,18,14
VerificationDataImpl,4,411,6,4
VerificationInOrderMode,4,411,11,7
InvocationsCalculatorTest,9,927,97,97
InvocationsChunkerTest,9,927,46,118
CollectingDebugDataTest,3,315,32,32
StrictVerificationTest,10,1051,374,374
SearchingClassLoader,5,526,81,76
MissingInvocationInOrderCheckerTest,8,849,181,102
InOrderVerificationMode,4,425,20,45
MockitoStateTest,10,1063,29,64
StateResetter,10,1063,21,30
WarningAboutUnstubbedMethodsInvokedTest,3,320,1,44
DebuggingHelper,3,320,16,60
MissingInvocationInOrderChecker,8,855,91,48
CrazyMatchers,10,1074,1273,1273
MatchersMixedWithRawArgumentsTest,6,647,46,45
ReturnsVoid,5,543,12,24
Pluralizer,2,218,4,0
Discrepancy,2,218,4,0
AtLeastDiscrepancy,2,218,4,0
MethodInterceptorFilter,10,1091,85,29
ObjectMethodsFilter,10,1091,148,226
MockitoControl,10,1091,176,278
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1091,114,57
EqualsWithDelta,10,1091,53,22
ResetTest,10,1091,235,132
IAnswer,10,1091,50,75
VerifyingModeTest,10,1091,44,73
ArticleDatabase,10,1091,105,79
ThreadsShareGenerouslyStubbedMockTest,5,564,10,10
CleaningUpPotentialStubbingTest,3,341,12,0
ThreadsStubSharedMockTest,5,569,58,6
MockitoNamingPolicy,3,343,5,1
Article,9,1030,59,55
StrictVerificationError,9,1033,27,37
InvocationsMarker,8,927,14,51
SmartPrinterTest,5,582,93,22
AnyXMatchersAcceptNullsTest,5,587,102,85
ReturnsSmartNulls,3,353,140,70
GloballyConfiguredAnswer,3,353,44,22
UnfinishedVerificationException,9,1062,29,24
TooLittleActualInvocationsError,8,945,20,30
TooManyActualInvocationsError,8,946,20,30
UndesiredInvocation,8,951,19,29
WantedDiffersFromActual,8,953,19,29
StackTraceBuilder,8,956,67,62
DontThrow,5,598,36,42
Compare,9,1091,53,53
NumberOfInvocationsAssertionError,9,1091,30,38
MissingMethodInvocationException,9,1091,37,21
Answer,9,1091,89,50
WarningAboutStubCalledWithDifferentArgsTest,3,366,65,65
StrictlyMissingInvocationVerifier,7,855,9,58
CapturingMatchersTest,5,612,30,51
StrictlyNumberOfInvocationsVerifier,7,858,75,75
MockitoJUnit4Runner,4,497,11,67
AtLeastXVerificationTest,8,1029,206,206
BaseReturnValues,5,648,53,76
MockName,2,261,4,0
HasStackTrace,8,1055,45,45
JUnit44RunnerImpl,1,134,41,0
MockitoStubberTest,7,939,112,12
ReporterTest,7,947,26,8
ExceptionsTest,7,947,9,21
StubbingSpiesTest,3,407,1,44
DoesNothing,4,543,30,15
CompareTo,8,1091,49,14
Or,8,1091,61,19
NotAMockException,8,1091,29,21
ObjenesisClassInstantiator,8,1091,32,32
UnfinishedStubbingException,8,1091,31,20
VerificationModeTest,8,1091,101,101
Same,8,1091,61,23
Any,8,1091,35,11
InstanceOf,8,1091,35,9
SmartMock,2,275,4,0
DefaultAnntotationEngine,2,276,0,23
Assertor,5,694,16,12
NoMoreInteractions,3,425,24,2
ListUtilTest,6,853,9,6
GenericMatchersTest,4,570,5,5
NiceMessagesOnStrictOrderErrorsTest,7,998,169,243
ListUtil,6,858,9,19
ActualInvocationsFinder,6,864,88,170
AllInvocationsFinderTest,6,864,8,4
InvocationChunkTest,7,1014,41,65
PrintingFriendlyInocation,4,582,22,22
InvocationChunk,7,1019,49,87
OverloadingPuzzleTest,5,728,44,45
CommonStackTraceRemoverTest,5,734,17,58
MockitoStackTraceFilter,7,1055,9,41
NumberOfInvocationsError,7,1056,41,41
ClassImposterizerTest,7,1061,111,29
MockitoConfigurationException,2,304,4,0
MockitoLoggerStub,2,308,3,2
Matches,7,1091,35,8
MockAwareInvocationHandler,7,1091,25,25
IArgumentMatcher,7,1091,42,42
StartsWith,7,1091,39,13
Contains,7,1091,39,13
Not,7,1091,44,15
Find,7,1091,42,15
NotNull,7,1091,34,8
MockitoSyntaxExperiments,7,1091,94,162
Null,7,1091,33,8
EndsWith,7,1091,39,13
And,7,1091,61,19
ReflectionEquals,5,780,21,19
Printable,5,787,5,11
FirstUndesiredInvocation,6,947,19,19
TooLittleInvocations,6,947,7,19
StringJoiner,6,953,36,19
ConfiguringSelectedMocksToReturnFakesTest,4,649,45,45
JUnitRunnerTestCase,4,649,56,28
CapturingArgumentsTest,2,329,154,14
MockitoJUnit45Runner,3,497,13,55
JUnit45ExampleTest,3,497,1,9
JUnit4ExampleTest,3,497,1,9
EarlyPointOfFailureWhenStubNotCalledTest,2,333,0,44
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,673,29,29
CustomMatcherDoesYieldCCETest,1,171,0,0
RelaxedStrictVerificationTest,5,864,21,218
ActualInvocationsFinderTest,5,864,132,214
SequenceNumber,2,350,4,0
StrictVerifier,6,1051,11,95
BasicStrictVerificationTest,6,1051,310,310
Decamelizer,4,706,43,43
TraceBuilder,4,715,28,11
OrdinaryVerificationPrintsAllInteractionsTest,1,181,0,0
AnswerFactoryTest,5,906,175,175
HasStackTraceThrowableWrapper,5,906,26,44
MethodSelector,6,1091,12,18
ToTypeMappings,6,1091,65,144
MockitoExploitsTest,6,1091,22,123
AnswerFactory,6,1091,125,125
NPEWhenMockingThrowablesTest,2,366,33,1
MethodSelectorImpl,3,554,13,30
PackageProtected,3,556,5,1
MockingPackageProtectedTest,3,556,4,3
OrderOfInvocationsVerifier,5,931,55,105
CanPrintInMultilines,3,582,4,13
EqualsBuilderTest,4,780,3,5
MockitoErrorTest,5,1001,8,31
AtMost,2,411,43,0
InOrderWrapper,2,411,29,0
CustomMatcher,4,823,41,63
AtMostXVerificationTest,5,1029,196,83
MockitoInOrderVerificationMode,2,413,0,41
InOrderImpl,5,1033,87,44
MockitoExperimental,5,1062,12,59
StrictlyNumberOfInvocationsVerifierTest,4,850,63,121
AtLeastXVerificationMode,2,425,59,59
ObjectsChunk,4,864,20,49
MockitoRunner,3,649,4,23
OngoingVerifyingMode,5,1091,132,132
UsageTest,5,1091,279,715
DeprecatedStubbingTest,5,1091,96,19
CompareToTest,5,1091,160,160
NameTest,5,1091,149,149
UsageStrictMockTest,5,1091,222,660
WasInvokedMatcher,5,1091,49,49
ToTypeMappingsTest,5,1091,40,40
MockAwareInterceptor,4,874,4,22
WrongTypeOfReturnValue,2,444,4,0
Primitives,2,444,4,0
ConfiguringDefaultReturnValuesUsingRunnerTest,3,673,28,28
ReturnsEmptyValuesTest,3,677,128,64
ConfiguringReturnValuesTest,3,678,0,20
NewMatchersTest,1,227,0,0
LoadsOfMocksTest,1,234,0,0
ThreadSafeMockitoState,4,936,0,119
ArgumentMatcherTest,3,708,1,71
StubbedInvocation,4,969,7,27
AssertingMatchersTest,3,731,1,2
NeverWantedButInvoked,3,743,6,2
ArgumentsAreDifferentJUnitStyle,2,498,0,42
InvalidUsageExceptionsTest,4,1009,33,88
NiceMessagesOnRuntimeExceptions,4,1026,26,56
PrintableInvocation,3,787,20,5
HasFilterableStackTrace,4,1055,5,16
VerificationAssertionError,4,1056,6,27
WantedAnywhereAfterFollowingInteraction,3,795,4,17
StateMaster,4,1063,30,10
MockitoControlTest,4,1063,3,39
MockitoStateImplTest,4,1063,85,85
MockitoStateImpl,4,1063,150,150
ConsoleSpammingMockitoJUnitRunner,1,269,135,0
CallbackAndArgumentsTest,4,1091,170,170
MockitoInvocation,4,1091,28,57
ArgumentMatcherStorageImpl,4,1091,131,18
MockitoOperations,4,1091,51,101
AnswerTest,4,1091,236,236
UsageConstraintsTest,4,1091,1264,1264
UsageMatchersTest,4,1091,42,42
LogicalOperator,4,1091,47,47
ConstraintsToStringTest,4,1091,294,294
OngoingVerifyingModeTest,4,1091,68,68
