ClassName,Changes,TotalCommits,Insertions,Deletions
WarningsPrinterImplTest,1,48,0,0
WarningsPrinterImpl,1,48,0,0
WarningsFinderTest,1,48,0,0
WarningsFinder,1,48,0,0
WarningsCollector,1,48,0,0
VoidMethodStubbableImpl,1,48,41,38
VoidMethodStubbable,1,48,105,1
VerificationOverTimeImpl,1,48,0,0
VerificationInOrderWithCallsTest,1,48,0,0
VerificationInOrderMode,1,48,11,0
VerificationDataInOrderImpl,1,48,0,0
VerificationDataInOrder,1,48,0,0
VerificationDataImplTest,1,48,0,0
VerificationDataImpl,1,48,6,4
VerificationData,1,48,18,0
VerboseMockitoRunnerTest,1,48,0,0
SuperTypesLastSorterTest,1,48,0,0
StubbingWithDelegateTest,1,48,0,0
ReturnsMocks,1,48,35,0
SignatureReader,1,48,0,0
SerializeMockToFile,1,48,0,0
SerializableNoOp,1,48,0,0
SerializableMockitoMethodProxyTest,1,48,0,0
SerializableMockitoMethodProxy,1,48,0,0
SerializableMethodTest,1,48,0,0
SerializableMethod,1,48,0,0
SequenceNumber,1,48,4,0
ScenarioPrinterTest,1,48,0,0
ScenarioPrinter,1,48,0,0
RunnersValidateFrameworkUsageTest,1,48,7,3
RunnerProviderTest,1,48,35,3
RunnerProvider,1,48,36,3
MethodInvocationReport,1,48,0,0
RunnerImpl,1,48,4,0
RunnerFactoryTest,1,48,19,16
RunnerFactory,1,48,40,36
ReturnsSmartNulls,1,48,70,0
ReturnsMoreEmptyValuesTest,1,48,25,0
ReturnsMocksTest,1,48,76,7
ShouldNotDeadlockAnswerExecutionTest,1,48,0,0
SignatureVisitor,1,48,0,0
StubbingWithCustomAnswerTest,1,48,16,10
SignatureWriter,1,48,0,0
StubbingSpiesDoesNotYieldNPETest,1,48,44,0
StubberImpl,1,48,23,11
Stubber,1,48,124,0
StubbedInvocationMatcher,1,48,91,52
StubInfoImpl,1,48,0,0
SpyStubbingMisuseTest,1,48,0,0
Spy,1,48,0,0
SourceValue,1,48,0,0
SourceInterpreter,1,48,0,0
SmartPrinterTest,1,48,93,22
SmartPrinter,1,48,41,6
SmartNullPointerException,1,48,5,5
SmartMock,1,48,4,0
SmallSet,1,48,0,0
SimpleVerifier,1,48,0,0
SimplePerRealmReloadingClassLoader,1,48,0,0
SimpleMockitoLoggerTest,1,48,0,0
SimpleMockitoLogger,1,48,0,0
SimpleClassGenerator,1,48,0,0
MethodNode,1,48,0,0
LocationImplTest,1,48,0,0
MethodInterceptorFilterTest,1,48,0,0
ClassReader,1,48,0,0
ClassNode,1,48,0,0
ClassImposterizerTest,1,48,0,0
ClassAdapter,1,48,0,0
CheckSignatureAdapter,1,48,0,0
CheckMethodAdapter,1,48,0,0
CheckFieldAdapter,1,48,0,0
CheckClassAdapter,1,48,0,0
CheckAnnotationAdapter,1,48,0,0
CglibMockMaker,1,48,0,0
CapturingMatcherTest,1,48,0,0
CapturingMatcher,1,48,4,0
CapturesArguments,1,48,0,0
CapturesArgumensFromInvocation,1,48,0,0
Captor,1,48,0,0
CallsRealMethods,1,48,36,2
CallingRealMethodTest,1,48,8,16
CachingMockBytecodeGeneratorTest,1,48,0,0
CachingMockBytecodeGenerator,1,48,0,0
CGLIBHacker,1,48,0,0
ClassPathLoader,1,48,43,7
ClassVisitor,1,48,0,0
DeserializeMockFromFile,1,48,0,0
ClassWriter,1,48,0,0
DelegatingMockitoMethodProxy,1,48,0,0
DefaultStackTraceCleaner,1,48,0,0
DefaultRegisteredInvocations,1,48,0,0
DefaultMockitoConfiguration,1,48,52,4
DefaultInjectionEngine,1,48,0,0
DefaultAnnotationEngine,1,48,34,1
DeepStubsSerializableTest,1,48,0,0
CustomizedAnnotationForSmartMockTest,1,48,0,0
CustomMatcherDoesYieldCCETest,1,48,0,0
ContainsExtraTypeInformation,1,48,13,0
ConsoleSpammingMockitoJUnitRunner,1,48,135,0
ConsoleMockitoLogger,1,48,0,0
ConsecutiveStubbing,1,48,33,33
ConfigurationAccess,1,48,4,0
ConditionalStackTraceFilterTest,1,48,0,0
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,1,48,0,0
CollectCreatedMocks,1,48,0,0
ClonesArguments,1,48,0,0
CleaningUpPotentialStubbingTest,1,48,12,0
ByteVector,1,48,0,0
ByteBuddyMockMaker,1,48,0,0
ByteBuddyCrossClassLoaderSerializationSupport,1,48,0,0
BeanPropertySetterTest,1,48,0,0
AnyVararg,1,48,0,0
AnswersValidatorTest,1,48,91,5
AnswersValidator,1,48,63,0
AnswerReturnValuesAdapter,1,48,4,0
Answer,1,48,44,5
AnnotationWriter,1,48,0,0
AnnotationVisitor,1,48,0,0
AnnotationNode,1,48,0,0
AnnotationEngine,1,48,34,0
AnalyzerException,1,48,0,0
Analyzer,1,48,0,0
After,1,48,0,0
AccessibilityChanger,1,48,0,0
AbstractVisitor,1,48,0,0
AbstractInsnNode,1,48,0,0
ASMifierMethodVisitor,1,48,0,0
ASMifierFieldVisitor,1,48,0,0
ASMifierClassVisitor,1,48,0,0
ASMifierAnnotationVisitor,1,48,0,0
AnyXMatchersAcceptNullsTest,1,48,102,85
ArgumentCaptor,1,48,135,44
ArgumentCaptorTest,1,48,0,0
AtLeastXNumberOfInvocationsCheckerTest,1,48,0,0
BeanPropertySetter,1,48,0,0
BasicVerifier,1,48,0,0
BasicValue,1,48,0,0
BasicInterpreter,1,48,0,0
BaseStubbing,1,48,75,66
BDDMockitoTest,1,48,33,2
BDDMockito,1,48,247,13
Attribute,1,48,0,0
AtLeastTest,1,48,0,0
ArgumentMatcherStorage,1,48,9,4
AtLeastMarksAllInvocationsVerified,1,48,0,0
AtLeastDiscrepancy,1,48,4,0
Assertor,1,48,10,0
ArrayUtils,1,48,0,0
ArgumentsComparatorTest,1,48,0,0
ArgumentsComparator,1,48,0,0
ArgumentMatchingToolTest,1,48,32,11
ArgumentMatchingTool,1,48,52,15
DeprecatedOngoingStubbing,1,48,85,5
DoesNothing,1,48,15,0
MethodInterceptorFilter,1,48,0,0
Label,1,48,0,0
JUnitFailureHackerTest,1,48,0,0
JUnitFailureHacker,1,48,0,0
JUnit44RunnerImpl,1,48,41,0
Item,1,48,0,0
Issue353InjectionMightNotHappenInCertainConfigurationTest,1,48,0,0
InvocationNotifierHandlerTest,1,48,0,0
InvocationMatcher,1,48,260,150
InvocationMarkerTest,1,48,0,0
InvocationListenerCallbackTest,1,48,0,0
InvocationListener,1,48,0,0
InvocationContainerImpl,1,48,0,0
InvocationContainer,1,48,0,0
Interpreter,1,48,0,0
InternalMockHandler,1,48,0,0
IntInsnNode,1,48,0,0
InsnNode,1,48,0,0
InsnList,1,48,0,0
InnerClassNode,1,48,0,0
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,1,48,0,0
JumpInsnNode,1,48,0,0
LabelNode,1,48,0,0
DummyClassForTests,1,48,0,0
LdcInsnNode,1,48,0,0
MethodInsnNode,1,48,0,0
MethodAdapter,1,48,0,0
MemberNode,1,48,0,0
MatchersPrinterTest,1,48,29,19
MatchersPrinter,1,48,23,22
Matchers,1,48,1597,1833
MatcherDecorator,1,48,0,0
LookupSwitchInsnNode,1,48,0,0
LoggingListenerTest,1,48,0,0
LoggingListener,1,48,0,0
ASMifierAbstractVisitor,1,48,0,0
LocalizedMatcherTest,1,48,18,6
LocalizedMatcher,1,48,43,17
Localized,1,48,7,10
LocalVariableNode,1,48,0,0
ListenersLostOnResetMockTest,1,48,0,0
LineNumberNode,1,48,0,0
LenientCopyToolTest,1,48,0,0
LenientCopyTool,1,48,0,0
InjectingAnnotationEngine,1,48,0,0
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,48,0,0
InjectMocks,1,48,0,0
InOrderWrapper,1,48,29,0
FrameNode,1,48,0,0
Foo,1,48,0,0
FindingsListener,1,48,0,0
FinalMockCandidateFilter,1,48,0,0
Filters,1,48,0,0
FieldWriter,1,48,0,0
FieldVisitor,1,48,0,0
FieldSetter,1,48,0,0
FieldReaderTest,1,48,0,0
FieldReader,1,48,0,0
FieldNode,1,48,0,0
FieldInsnNode,1,48,0,0
FieldInitializerTest,1,48,0,0
FieldCopier,1,48,0,0
ExceptionIncludingMockitoWarnings,1,48,0,0
EqualsWithDeltaTest,1,48,0,0
Edge,1,48,0,0
DummyVerificationMode,1,48,0,0
DummyParentClassForTests,1,48,0,0
FrameworkUsageValidator,1,48,32,2
GenericMaster,1,48,0,0
GenericMasterTest,1,48,0,0
IMockitoConfiguration,1,48,83,5
InOrderImplTest,1,48,0,0
InOrderContextImpl,1,48,0,0
InOrderContext,1,48,0,0
IincInsnNode,1,48,0,0
IdentitySetTest,1,48,0,0
IdentitySet,1,48,0,0
IOngoingStubbing,1,48,11,0
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,1,48,0,0
IMethods,1,48,424,218
GenericMetadataSupport,1,48,0,0
HasPrimitiveMethods,1,48,14,0
HandyReturnValuesTest,1,48,0,0
HandyReturnValues,1,48,89,41
Handler,1,48,0,0
GloballyConfiguredAnswer,1,48,22,0
GlobalConfiguration,1,48,89,67
GitHubTicketFetcher,1,48,0,0
GenericMetadataSupportTest,1,48,0,0
WrongTypeOfReturnValue,1,48,4,0
