ClassName,Changes,TotalCommits,Insertions,Deletions
UnrecognizedExtraField,14,1440,82,318
TarInputStream,14,1440,0,985
FileNameUtil,5,518,5,5
XZTestCase,5,522,39,3
DumpArchiveInputStreamTest,5,525,21,1
CharsetNames,4,425,126,109
ArchiveReadTests,10,1063,18,18
LZMACompressorInputStream,2,216,1,1
CpioTestCase,12,1309,251,48
IOUtils,13,1438,142,10
Pack200Utils,5,559,78,4
Simple8BitZipEncoding,11,1240,34,20
DumpTestCase,5,581,8,8
ZipConstants,6,712,26,1
LocalFileHeader,2,238,1,1
Dirent,5,596,15,16
ArTestCase,12,1436,325,48
ZipExtraField,12,1440,32,166
ZipOutputStream,12,1440,0,1504
ZipEntry,12,1440,0,954
ArchiveOutputStreamTest,8,970,122,5
ChangeSetResults,8,983,62,12
EncryptedArchiveTest,7,865,19,19
BigFilesIT,4,498,51,9
UnparseableExtraFieldData,7,882,5,5
UnicodePathExtraField,10,1270,23,15
UnicodeCommentExtraField,10,1270,25,16
BoundedRandomAccessFileInputStream,2,256,2,1
StartHeader,2,257,1,1
Archive,2,257,1,1
SubStreamsInfo,2,257,1,1
GZipTestCase,11,1436,238,15
CompressorInputStream,11,1438,56,1
XZCompressorOutputStream,4,523,5,4
SevenZArchiveEntryTest,1,133,0,0
FallbackZipEncoding,9,1241,14,13
Pack200TestCase,4,564,63,9
CharsetsTest,3,425,71,71
CRC,10,1438,103,249
BZip2Constants,10,1438,2,209
BZip2Utils,6,913,15,34
IOMethodsTest,7,1083,30,13
Bzip2Uncompress,9,1435,0,195
Bzip2Compress,9,1435,0,183
BZip2TestCase,9,1436,93,18
ArchiveEntry,9,1438,34,7
UnixStat,9,1440,3,140
CpioConstants,8,1309,56,38
GzipUtils,6,1045,15,55
CpioArchiveOutputStreamTest,3,525,2,3
ExceptionMessageTest,5,892,70,55
CountingStreamTest,3,537,6,4
JarTestCase,8,1436,40,16
Maven221MultiVolumeTest,5,899,69,75
TarTestSuite,8,1440,0,55
ArArchiveInputStreamTest,4,733,29,4
Zip64ExtendedInformationExtraFieldTest,4,736,40,0
Pack200UtilsTest,3,559,47,1
InMemoryCachingStreamBridge,3,561,1,4
TempFileCachingStreamBridge,3,561,1,4
Pack200Strategy,3,561,3,1
CpioArchiveInputStreamTest,6,1180,43,12
DumpArchiveException,3,596,3,2
CpioUtil,6,1199,43,9
Zip64RequiredException,3,616,14,1
MemoryArchiveEntry,7,1438,24,14
ArArchiveOutputStreamTest,3,617,6,3
ExtraFieldUtilsTest,6,1272,91,2
LZMATestCase,1,216,0,0
MainHeader,1,238,0,0
BzipTestCase,6,1435,0,284
DetectCompressorTestCase,6,1436,53,2
CBZip2InputStream,6,1436,0,1012
ZipUtilTest,5,1199,141,8
AsiExtraFieldTestCase,6,1440,0,165
ZipEntryTestCase,6,1440,0,94
ExtraFieldUtilsTestCase,6,1440,0,113
SparseFilesTest,3,723,4,4
JarArchiveOutputStreamTest,5,1269,7,5
Coder,1,257,0,0
StreamMap,1,257,0,0
BindPair,1,257,0,0
NID,1,257,0,0
XZUtilsTestCase,2,521,2,2
ArchiveUtilsTest,4,1048,16,20
CpioUtilTest,2,525,2,1
DumpArchiveEntryTest,2,527,2,1
DumpArchiveUtilTest,2,528,2,1
StreamBridge,2,561,1,1
TempFileStreamSwitcher,2,564,0,56
StreamSwitcher,2,564,0,75
StreamMode,2,564,0,44
InMemoryStreamSwitcher,2,564,0,45
CompressorOutputStream,5,1438,1,2
ZipLongTestCase,5,1440,0,79
ZipShortTestCase,5,1440,0,75
TarEntry,5,1440,0,733
GeneralPurposeBitTest,3,867,34,0
DumpArchiveConstants,2,596,1,1
BZip2UtilsTestCase,3,913,3,3
Zip64Mode,2,616,1,1
ZipEncoding,4,1241,6,7
DeflaterInflaterTest,2,647,0,102
JarMarker,4,1307,11,3
CBZip2OutputStream,4,1436,0,2080
MemoryArchiveTestCase,4,1438,42,23
ArchiveException,4,1438,24,12
TarArchiveSparseEntry,2,728,1,1
ZipEightByteIntegerTest,2,740,1,0
ChainingTestCase,2,746,2,2
TarReadTest,2,793,0,90
TarReadTests,2,798,0,90
TestZipEncodings,3,1241,0,147
NioZipEncoding,3,1241,2,1
ZipArchiveOutputStreamTest,3,1272,0,77
ChangeWorkerTest,3,1438,0,64
CompressorException,3,1438,41,18
MemoryArchiveInputStream,3,1438,33,31
DeleteChange,3,1438,0,37
GzipUtilsTestCase,2,1045,2,2
ShortFileException,1,596,0,0
UnrecognizedFormatException,1,596,0,0
UnsupportedCompressionAlgorithmException,1,596,0,0
InvalidFormatException,1,596,0,0
Simple8BitZipEnoding,2,1241,0,261
ReflectionUtils,2,1438,0,34
ChangeWorker,2,1438,0,79
CompressUtils,2,1438,0,39
Rand,1,994,0,0
ZipLongTest,1,1272,0,0
AsiExtraFieldTest,1,1272,0,0
ZipShortTest,1,1272,0,0
