ClassName,Changes,TotalCommits,Insertions,Deletions
TarArchiveSparseEntry,1,262,0,0
ZipArchiveOutputStreamTest,3,806,0,77
ZipEightByteIntegerTest,1,274,0,0
ChainingTestCase,1,280,0,0
DeleteChange,3,972,0,37
CompressorException,3,972,41,18
ChangeWorkerTest,3,972,0,64
MemoryArchiveInputStream,3,972,33,31
MemoryArchiveTestCase,3,972,41,23
CpioArchiveInputStreamTest,2,714,18,0
Simple8BitZipEnoding,2,775,0,261
DetectCompressorTestCase,2,970,42,2
ReflectionUtils,2,972,0,34
CompressUtils,2,972,0,39
ChangeWorker,2,972,0,79
Rand,1,528,0,0
GzipUtilsTestCase,1,579,0,0
TestZipEncodings,1,775,0,0
ZipLongTest,1,806,0,0
AsiExtraFieldTest,1,806,0,0
ZipShortTest,1,806,0,0
