ClassName,Changes,TotalCommits,Insertions,Deletions
CoderBase,4,240,10,1
X5455_ExtendedTimestampTest,10,605,110,27
BlockSort,11,680,575,93
UnshrinkingInputStream,6,374,25,128
Zip64ExtendedInformationExtraField,16,1009,147,71
GzipCompressorInputStream,27,1711,355,9
LZWInputStream,2,127,4,1
ArjArchiveEntry,8,511,85,2
TarUtilsTest,21,1342,266,41
TarTestCase,26,1713,265,319
DumpArchiveEntry,13,869,62,33
ChangeSet,24,1711,138,20
TarConstants,24,1713,200,218
XZUtils,11,794,96,50
ZipUtil,20,1472,266,14
ArchiveOutputStream,23,1711,142,2
InternalLZWInputStream,4,305,0,196
ChangeSetPerformer,17,1306,158,33
ZipEncodingHelper,19,1543,175,88
TarBuffer,21,1713,0,1051
ExplodeSupportTest,4,335,10,0
BitStream,4,335,8,66
DeflateCompressorOutputStreamTest,2,170,1,0
DeflateCompressorInputStreamTest,2,170,0,1
ZipShort,20,1713,115,232
Charsets,8,698,160,142
StreamingNotSupportedException,3,262,7,2
DeflateParameters,2,176,17,7
DeflateTestCase,2,176,6,6
DeflateCompressorOutputStream,2,176,1,1
Folder,6,530,45,2
AbstractLZWInputStream,4,354,0,201
ArchiveInputStream,19,1711,125,2
ZipArchiveEntryTest,17,1545,153,6
FramedSnappyCompressorInputStreamTest,4,366,2,3
PureJavaCrc32C,4,366,0,641
PythonTruncatedBzip2Test,3,277,11,4
ZipMethod,7,648,36,28
DetectArchiverTestCase,18,1709,106,34
GeneralPurposeBit,12,1140,142,9
ArchiveStreamFactoryTest,8,760,365,3
TapeInputStream,9,869,28,23
ZTestCase,4,387,41,1
TarArchiveEntryTest,15,1480,70,11
JarArchiveEntry,17,1711,55,24
AsiExtraField,17,1713,180,710
IOUtilsTest,2,202,2,0
X7875_NewUnix,6,608,14,15
IOUtils,16,1711,162,10
GzipCompressorOutputStream,16,1711,179,14
TarOutputStream,16,1713,0,896
DumpArchiveUtil,8,869,19,33
AbstractUnicodeExtraField,14,1543,61,22
ArchiveUtils,12,1327,208,5
UnsupportedZipFeatureException,10,1115,47,8
JarArchiveInputStream,15,1711,47,37
JarArchiveOutputStream,15,1711,34,7
UnrecognizedExtraField,15,1713,82,318
ArjArchiveInputStreamTest,4,478,29,0
Change,14,1711,89,8
TarInputStream,14,1713,0,985
ZipEightByteInteger,8,1013,16,3
SevenZMethodConfigurationTest,2,255,18,0
Lister,9,1162,62,11
SnappyDecompressor,3,394,0,401
CpioTestCase,12,1582,251,48
XZUtilsTestCase,6,794,4,72
XZCompressorInputStream,6,796,18,13
ArchiveReadTests,10,1336,18,18
CountingOutputStream,6,821,7,8
CountingInputStream,6,821,7,8
Simple8BitZipEncoding,11,1513,34,20
Pack200CompressorOutputStream,6,837,23,20
Pack200CompressorInputStream,6,837,29,32
UnicodeCommentExtraField,11,1543,25,16
UnicodePathExtraField,11,1543,23,15
ArTestCase,12,1709,325,48
GZipTestCase,12,1709,267,15
ZipOutputStream,12,1713,0,1504
ZipExtraField,12,1713,32,166
ZipEntry,12,1713,0,954
DumpArchiveSummary,6,869,34,34
Dirent,6,869,14,15
XZCompressorInputStreamTest,1,145,0,0
ZipUtilTest,10,1472,160,8
X5455_ExtendedTimestamp,4,605,38,11
X7875_NewUnixTest,4,608,52,9
ArchiveOutputStreamTest,8,1243,122,5
CompressorInputStream,11,1711,56,1
ArchiveEntry,11,1711,34,7
ChangeSetResults,8,1256,62,12
FileNameUtil,5,791,5,5
XZTestCase,5,795,39,3
DumpArchiveInputStreamTest,5,798,21,1
EncryptedArchiveTest,7,1138,19,19
SevenZTestCase,3,491,21,2
ZipConstants,6,985,26,1
UnparseableExtraFieldData,7,1155,5,5
Pack200Utils,5,832,78,4
ExplodingInputStream,2,335,2,2
BinaryTree,2,335,2,2
BitStreamTest,2,335,5,0
FallbackZipEncoding,9,1514,14,13
BlockSortTest,4,676,97,7
DeflateParametersTest,1,170,0,0
BoundedInputStream,3,511,14,1
DumpTestCase,5,854,8,8
BZip2Constants,10,1711,2,209
CRC,10,1711,103,249
CharsetNames,4,698,126,109
CpioConstants,9,1582,67,49
Archive,3,530,17,1
Bzip2Uncompress,9,1708,0,195
Bzip2Compress,9,1708,0,183
DetectCompressorTestCase,9,1709,25,26
BZip2TestCase,9,1709,93,18
UnixStat,9,1713,3,140
BigFilesIT,4,771,51,9
IOMethodsTest,7,1356,30,13
BZip2CompressorInputStreamTest,1,195,0,0
BZip2Utils,6,1186,15,34
XZCompressorOutputStream,4,796,5,4
CpioArchiveInputStreamTest,7,1453,44,12
Pack200TestCase,4,837,63,9
JarTestCase,8,1709,40,16
TarTestSuite,8,1713,0,55
GzipUtils,6,1318,15,55
CharsetsTest,3,698,71,71
ExceptionMessageTest,5,1165,70,55
Maven221MultiVolumeTest,5,1172,69,75
MemoryArchiveEntry,7,1711,24,14
LZMACompressorInputStream,2,489,1,1
CpioUtil,6,1472,43,9
ArArchiveInputStreamTest,4,1006,29,4
Zip64ExtendedInformationExtraFieldTest,4,1009,40,0
LocalFileHeader,2,511,1,1
ExtraFieldUtilsTest,6,1545,91,2
BoundedRandomAccessFileInputStream,2,529,2,1
BindPair,2,530,5,0
SubStreamsInfo,2,530,1,1
StreamMap,2,530,8,0
StartHeader,2,530,1,1
CpioArchiveOutputStreamTest,3,798,2,3
CountingStreamTest,3,810,6,4
Pack200UtilsTest,3,832,47,1
TempFileCachingStreamBridge,3,834,1,4
Pack200Strategy,3,834,3,1
InMemoryCachingStreamBridge,3,834,1,4
BzipTestCase,6,1708,0,284
CBZip2InputStream,6,1709,0,1012
GeneralPurposeBitTest,4,1140,42,1
ExtraFieldUtilsTestCase,6,1713,0,113
AsiExtraFieldTestCase,6,1713,0,165
ZipEntryTestCase,6,1713,0,94
DumpArchiveException,3,869,3,2
Zip64RequiredException,3,889,14,1
ArArchiveOutputStreamTest,3,890,6,3
JarArchiveOutputStreamTest,5,1542,7,5
ArchiveUtilsTest,4,1321,16,20
SparseFilesTest,3,996,4,4
CircularBuffer,1,335,0,0
CircularBufferTest,1,335,0,0
BinaryTreeTest,1,335,0,0
CompressorOutputStream,5,1711,1,2
TarEntry,5,1713,0,733
ZipShortTestCase,5,1713,0,75
ZipLongTestCase,5,1713,0,79
GzipParameters,1,351,0,0
ZipEncodingTest,1,358,0,0
ChecksumVerifyingInputStream,1,366,0,0
ZipEncoding,4,1514,6,7
JarMarker,4,1580,11,3
BZip2UtilsTestCase,3,1186,3,3
CpioUtilTest,2,798,2,1
DumpArchiveEntryTest,2,800,2,1
DumpArchiveUtilTest,2,801,2,1
SevenZArchiveEntryTest,1,406,0,0
StreamBridge,2,834,1,1
TempFileStreamSwitcher,2,837,0,56
StreamSwitcher,2,837,0,75
StreamMode,2,837,0,44
InMemoryStreamSwitcher,2,837,0,45
CBZip2OutputStream,4,1709,0,2080
MemoryArchiveTestCase,4,1711,42,23
ArchiveException,4,1711,24,12
DumpArchiveConstants,2,869,1,1
Zip64Mode,2,889,1,1
DeflaterInflaterTest,2,920,0,102
LZMATestCase,1,489,0,0
TarArchiveSparseEntry,2,1001,1,1
NioZipEncoding,3,1514,2,1
TestZipEncodings,3,1514,0,147
ZipEightByteIntegerTest,2,1013,1,0
ChainingTestCase,2,1019,2,2
MainHeader,1,511,0,0
ZipArchiveOutputStreamTest,3,1545,0,77
Coder,1,530,0,0
NID,1,530,0,0
TarReadTest,2,1066,0,90
TarReadTests,2,1071,0,90
CompressorException,3,1711,41,18
DeleteChange,3,1711,0,37
ChangeWorkerTest,3,1711,0,64
MemoryArchiveInputStream,3,1711,33,31
GzipUtilsTestCase,2,1318,2,2
Simple8BitZipEnoding,2,1514,0,261
ZipShortTest,2,1545,12,0
ZipLongTest,2,1545,12,0
ChangeWorker,2,1711,0,79
CompressUtils,2,1711,0,39
ReflectionUtils,2,1711,0,34
InvalidFormatException,1,869,0,0
UnsupportedCompressionAlgorithmException,1,869,0,0
ShortFileException,1,869,0,0
UnrecognizedFormatException,1,869,0,0
Rand,1,1267,0,0
AsiExtraFieldTest,1,1545,0,0
