ClassName,Changes,TotalCommits,Insertions,Deletions
X5455_ExtendedTimestamp,4,333,38,11
X7875_NewUnixTest,4,336,52,9
UnsupportedZipFeatureException,10,843,47,8
JarArchiveEntry,17,1439,55,24
AsiExtraField,17,1441,180,710
Folder,3,258,2,1
ZipEncodingTest,1,86,0,0
XZUtils,6,522,23,54
XZCompressorInputStream,6,524,18,13
ArchiveUtils,12,1055,208,5
TarOutputStream,16,1441,0,896
CountingOutputStream,6,549,7,8
CountingInputStream,6,549,7,8
ZipEightByteInteger,8,741,16,3
ChecksumVerifyingInputStream,1,94,0,0
Pack200CompressorInputStream,6,565,29,32
Pack200CompressorOutputStream,6,565,23,20
GzipCompressorOutputStream,15,1439,178,14
GeneralPurposeBit,9,868,113,4
AbstractUnicodeExtraField,13,1271,60,21
Lister,9,890,62,11
DumpArchiveSummary,6,597,34,34
BlockSortTest,4,404,97,7
JarArchiveOutputStream,14,1439,22,7
JarArchiveInputStream,14,1439,31,37
Change,14,1439,89,8
UnrecognizedExtraField,14,1441,82,318
TarInputStream,14,1441,0,985
FileNameUtil,5,519,5,5
XZTestCase,5,523,39,3
DumpArchiveInputStreamTest,5,526,21,1
ArchiveReadTests,10,1064,18,18
CharsetNames,4,426,126,109
LZMACompressorInputStream,2,217,1,1
CpioTestCase,12,1310,251,48
IOUtils,13,1439,142,10
Pack200Utils,5,560,78,4
Simple8BitZipEncoding,11,1241,34,20
DumpTestCase,5,582,8,8
ZipConstants,6,713,26,1
Dirent,5,597,15,16
LocalFileHeader,2,239,1,1
ArTestCase,12,1437,325,48
ZipExtraField,12,1441,32,166
ZipOutputStream,12,1441,0,1504
ZipEntry,12,1441,0,954
ArchiveOutputStreamTest,8,971,122,5
ChangeSetResults,8,984,62,12
EncryptedArchiveTest,7,866,19,19
BigFilesIT,4,499,51,9
UnparseableExtraFieldData,7,883,5,5
UnicodePathExtraField,10,1271,23,15
UnicodeCommentExtraField,10,1271,25,16
BoundedRandomAccessFileInputStream,2,257,2,1
StartHeader,2,258,1,1
Archive,2,258,1,1
SubStreamsInfo,2,258,1,1
GZipTestCase,11,1437,238,15
CompressorInputStream,11,1439,56,1
XZCompressorOutputStream,4,524,5,4
SevenZArchiveEntryTest,1,134,0,0
FallbackZipEncoding,9,1242,14,13
Pack200TestCase,4,565,63,9
CharsetsTest,3,426,71,71
CRC,10,1439,103,249
BZip2Constants,10,1439,2,209
BZip2Utils,6,914,15,34
IOMethodsTest,7,1084,30,13
Bzip2Uncompress,9,1436,0,195
Bzip2Compress,9,1436,0,183
BZip2TestCase,9,1437,93,18
ArchiveEntry,9,1439,34,7
UnixStat,9,1441,3,140
CpioConstants,8,1310,56,38
GzipUtils,6,1046,15,55
CpioArchiveOutputStreamTest,3,526,2,3
ExceptionMessageTest,5,893,70,55
CountingStreamTest,3,538,6,4
JarTestCase,8,1437,40,16
Maven221MultiVolumeTest,5,900,69,75
TarTestSuite,8,1441,0,55
ArArchiveInputStreamTest,4,734,29,4
Zip64ExtendedInformationExtraFieldTest,4,737,40,0
Pack200UtilsTest,3,560,47,1
InMemoryCachingStreamBridge,3,562,1,4
TempFileCachingStreamBridge,3,562,1,4
Pack200Strategy,3,562,3,1
CpioArchiveInputStreamTest,6,1181,43,12
DumpArchiveException,3,597,3,2
CpioUtil,6,1200,43,9
MemoryArchiveEntry,7,1439,24,14
Zip64RequiredException,3,617,14,1
ArArchiveOutputStreamTest,3,618,6,3
ExtraFieldUtilsTest,6,1273,91,2
LZMATestCase,1,217,0,0
MainHeader,1,239,0,0
BzipTestCase,6,1436,0,284
DetectCompressorTestCase,6,1437,53,2
CBZip2InputStream,6,1437,0,1012
ZipUtilTest,5,1200,141,8
AsiExtraFieldTestCase,6,1441,0,165
ZipEntryTestCase,6,1441,0,94
ExtraFieldUtilsTestCase,6,1441,0,113
SparseFilesTest,3,724,4,4
JarArchiveOutputStreamTest,5,1270,7,5
Coder,1,258,0,0
StreamMap,1,258,0,0
BindPair,1,258,0,0
NID,1,258,0,0
XZUtilsTestCase,2,522,2,2
ArchiveUtilsTest,4,1049,16,20
CpioUtilTest,2,526,2,1
DumpArchiveEntryTest,2,528,2,1
DumpArchiveUtilTest,2,529,2,1
StreamBridge,2,562,1,1
TempFileStreamSwitcher,2,565,0,56
StreamSwitcher,2,565,0,75
StreamMode,2,565,0,44
InMemoryStreamSwitcher,2,565,0,45
CompressorOutputStream,5,1439,1,2
ZipLongTestCase,5,1441,0,79
ZipShortTestCase,5,1441,0,75
TarEntry,5,1441,0,733
GeneralPurposeBitTest,3,868,34,0
DumpArchiveConstants,2,597,1,1
BZip2UtilsTestCase,3,914,3,3
Zip64Mode,2,617,1,1
ZipEncoding,4,1242,6,7
DeflaterInflaterTest,2,648,0,102
JarMarker,4,1308,11,3
CBZip2OutputStream,4,1437,0,2080
MemoryArchiveTestCase,4,1439,42,23
ArchiveException,4,1439,24,12
TarArchiveSparseEntry,2,729,1,1
ZipEightByteIntegerTest,2,741,1,0
ChainingTestCase,2,747,2,2
TarReadTest,2,794,0,90
TarReadTests,2,799,0,90
TestZipEncodings,3,1242,0,147
NioZipEncoding,3,1242,2,1
ZipArchiveOutputStreamTest,3,1273,0,77
ChangeWorkerTest,3,1439,0,64
CompressorException,3,1439,41,18
MemoryArchiveInputStream,3,1439,33,31
DeleteChange,3,1439,0,37
GzipUtilsTestCase,2,1046,2,2
ShortFileException,1,597,0,0
UnrecognizedFormatException,1,597,0,0
UnsupportedCompressionAlgorithmException,1,597,0,0
InvalidFormatException,1,597,0,0
Simple8BitZipEnoding,2,1242,0,261
ReflectionUtils,2,1439,0,34
ChangeWorker,2,1439,0,79
CompressUtils,2,1439,0,39
Rand,1,995,0,0
ZipLongTest,1,1273,0,0
AsiExtraFieldTest,1,1273,0,0
ZipShortTest,1,1273,0,0
