ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveInputStreamTest,4,539,29,4
Zip64ExtendedInformationExtraFieldTest,4,542,40,0
Bzip2Compress,9,1241,0,183
Bzip2Uncompress,9,1241,0,195
GZipTestCase,9,1242,116,15
BZip2TestCase,9,1242,93,18
IOUtils,9,1244,79,10
UnixStat,9,1246,3,140
CpioConstants,8,1115,56,38
ExceptionMessageTest,5,698,70,55
Zip64RequiredException,3,422,14,1
ArArchiveOutputStreamTest,3,423,6,3
Maven221MultiVolumeTest,5,705,69,75
GzipUtils,6,851,15,55
FallbackZipEncoding,7,1047,7,6
JarTestCase,8,1242,40,16
ArchiveEntry,8,1244,21,7
TarTestSuite,8,1246,0,55
XZUtilsTestCase,2,327,2,2
CpioUtilTest,2,331,2,1
DumpArchiveEntryTest,2,333,2,1
DumpArchiveUtilTest,2,334,2,1
CpioUtil,6,1005,43,9
SparseFilesTest,3,529,4,4
MemoryArchiveEntry,7,1244,24,14
ExtraFieldUtilsTest,6,1078,91,2
StreamBridge,2,367,1,1
StreamMode,2,370,0,44
StreamSwitcher,2,370,0,75
TempFileStreamSwitcher,2,370,0,56
InMemoryStreamSwitcher,2,370,0,45
CpioArchiveInputStreamTest,5,986,44,13
ZipUtilTest,5,1005,141,8
DumpArchiveConstants,2,402,1,1
BzipTestCase,6,1241,0,284
CBZip2InputStream,6,1242,0,1012
DetectCompressorTestCase,6,1242,53,2
ZipEntryTestCase,6,1246,0,94
AsiExtraFieldTestCase,6,1246,0,165
ExtraFieldUtilsTestCase,6,1246,0,113
Zip64Mode,2,422,1,1
ArchiveUtilsTest,4,854,16,20
JarArchiveOutputStreamTest,5,1075,7,5
GeneralPurposeBitTest,3,673,34,0
DeflaterInflaterTest,2,453,0,102
BZip2UtilsTestCase,3,719,3,3
CompressorOutputStream,5,1244,1,2
TarEntry,5,1246,0,733
ZipLongTestCase,5,1246,0,79
ZipShortTestCase,5,1246,0,75
ZipEncoding,4,1047,6,7
TarArchiveSparseEntry,2,534,1,1
ZipEightByteIntegerTest,2,546,1,0
ChainingTestCase,2,552,2,2
JarMarker,4,1113,11,3
TarReadTest,2,599,0,90
TarReadTests,2,604,0,90
CBZip2OutputStream,4,1242,0,2080
ArchiveException,4,1244,24,12
MemoryArchiveTestCase,4,1244,42,23
NioZipEncoding,3,1047,2,1
ZipArchiveOutputStreamTest,3,1078,0,77
ShortFileException,1,402,0,0
InvalidFormatException,1,402,0,0
UnsupportedCompressionAlgorithmException,1,402,0,0
UnrecognizedFormatException,1,402,0,0
DeleteChange,3,1244,0,37
ChangeWorkerTest,3,1244,0,64
MemoryArchiveInputStream,3,1244,33,31
CompressorException,3,1244,41,18
GzipUtilsTestCase,2,851,2,2
Simple8BitZipEnoding,2,1047,0,261
TestZipEncodings,2,1047,4,2
ReflectionUtils,2,1244,0,34
ChangeWorker,2,1244,0,79
CompressUtils,2,1244,0,39
Rand,1,800,0,0
AsiExtraFieldTest,1,1078,0,0
ZipLongTest,1,1078,0,0
ZipShortTest,1,1078,0,0
