ClassName,Changes,TotalCommits,Insertions,Deletions
TarArchiveEntryTest,16,1489,78,12
PureJavaCrc32C,4,375,0,641
ZipMethod,7,657,36,28
PythonTruncatedBzip2Test,3,286,11,4
GeneralPurposeBit,12,1149,142,9
ArchiveStreamFactoryTest,8,769,365,3
ArjArchiveInputStreamTest,5,487,35,0
TapeInputStream,9,878,28,23
JarArchiveEntry,17,1720,55,24
AsiExtraField,17,1722,180,710
BZip2CompressorInputStreamTest,2,204,33,0
X7875_NewUnix,6,617,14,15
IOUtilsTest,2,211,2,0
IOUtils,16,1720,162,10
GzipCompressorOutputStream,16,1720,179,14
TarOutputStream,16,1722,0,896
DumpArchiveUtil,8,878,19,33
AbstractUnicodeExtraField,14,1552,61,22
ArchiveUtils,12,1336,208,5
UnsupportedZipFeatureException,10,1124,47,8
JarArchiveOutputStream,15,1720,34,7
BitStreamTest,3,344,14,2
JarArchiveInputStream,15,1720,47,37
XZUtilsTestCase,7,803,15,74
UnrecognizedExtraField,15,1722,82,318
ArchiveReadTests,11,1345,0,104
CpioTestCase,13,1591,260,48
Change,14,1720,89,8
TarInputStream,14,1722,0,985
SevenZTestCase,4,500,28,2
ZipEightByteInteger,8,1022,16,3
Lister,9,1171,62,11
SevenZMethodConfigurationTest,2,264,18,0
GZipTestCase,13,1718,283,15
ArTestCase,13,1718,338,48
XZTestCase,6,804,46,3
XZCompressorInputStream,6,805,18,13
SnappyDecompressor,3,403,0,401
DumpArchiveInputStreamTest,6,807,25,1
ZipUtilTest,11,1481,170,17
CountingOutputStream,6,830,7,8
CountingInputStream,6,830,7,8
Simple8BitZipEncoding,11,1522,34,20
ArchiveOutputStreamTest,9,1252,130,13
Pack200CompressorInputStream,6,846,29,32
Pack200CompressorOutputStream,6,846,23,20
UnicodePathExtraField,11,1552,23,15
UnicodeCommentExtraField,11,1552,25,16
EncryptedArchiveTest,8,1147,24,21
ZipExtraField,12,1722,32,166
ZipOutputStream,12,1722,0,1504
ZipEntry,12,1722,0,954
DumpTestCase,6,863,17,8
DumpArchiveSummary,6,878,34,34
Dirent,6,878,14,15
X5455_ExtendedTimestamp,4,614,38,11
XZCompressorInputStreamTest,1,154,0,0
X7875_NewUnixTest,4,617,52,9
CompressorInputStream,11,1720,56,1
ArchiveEntry,11,1720,34,7
ChangeSetResults,8,1265,62,12
FileNameUtil,5,800,5,5
ZipConstants,6,994,26,1
UnparseableExtraFieldData,7,1164,5,5
Pack200Utils,5,841,78,4
Pack200TestCase,5,846,77,9
FallbackZipEncoding,9,1523,14,13
IOMethodsTest,8,1365,47,13
BlockSortTest,4,685,97,7
BZip2TestCase,10,1718,101,18
DetectCompressorTestCase,10,1718,31,33
BinaryTreeTest,2,344,5,2
BinaryTree,2,344,2,2
CRC,10,1720,103,249
BZip2Constants,10,1720,2,209
ExplodingInputStream,2,344,2,2
CircularBufferTest,2,344,6,2
BoundedInputStream,3,520,14,1
CharsetNames,4,707,126,109
CpioConstants,9,1591,67,49
DeflateParametersTest,1,179,0,0
Archive,3,539,17,1
CpioArchiveInputStreamTest,8,1462,49,12
ZipEncodingTest,2,367,14,8
Bzip2Compress,9,1717,0,183
Bzip2Uncompress,9,1717,0,195
JarTestCase,9,1718,45,16
UnixStat,9,1722,3,140
BigFilesIT,4,780,51,9
ExceptionMessageTest,6,1174,77,58
Maven221MultiVolumeTest,6,1181,73,77
BZip2Utils,6,1195,15,34
XZCompressorOutputStream,4,805,5,4
CpioArchiveOutputStreamTest,4,807,6,3
ArArchiveInputStreamTest,5,1015,34,4
Zip64ExtendedInformationExtraFieldTest,5,1018,56,5
Pack200UtilsTest,4,841,50,1
TarTestSuite,8,1722,0,55
GzipUtils,6,1327,15,55
ExtraFieldUtilsTest,7,1554,102,8
ArArchiveOutputStreamTest,4,899,11,3
GeneralPurposeBitTest,5,1149,53,3
CharsetsTest,3,707,71,71
MemoryArchiveEntry,7,1720,24,14
CpioUtil,6,1481,43,9
LZMACompressorInputStream,2,498,1,1
LZMATestCase,2,498,2,0
SparseFilesTest,4,1005,8,6
JarArchiveOutputStreamTest,6,1551,11,7
LocalFileHeader,2,520,1,1
ArchiveUtilsTest,5,1330,22,19
BoundedRandomAccessFileInputStream,2,538,2,1
SubStreamsInfo,2,539,1,1
StartHeader,2,539,1,1
BindPair,2,539,5,0
StreamMap,2,539,8,0
CountingStreamTest,3,819,6,4
Pack200Strategy,3,843,3,1
InMemoryCachingStreamBridge,3,843,1,4
TempFileCachingStreamBridge,3,843,1,4
BzipTestCase,6,1717,0,284
CBZip2InputStream,6,1718,0,1012
ZipEntryTestCase,6,1722,0,94
AsiExtraFieldTestCase,6,1722,0,165
ExtraFieldUtilsTestCase,6,1722,0,113
DumpArchiveException,3,878,3,2
BZip2UtilsTestCase,4,1195,8,4
Zip64RequiredException,3,898,14,1
ZipEightByteIntegerTest,3,1022,12,7
ChainingTestCase,3,1028,7,2
MemoryArchiveTestCase,5,1720,48,26
CompressorOutputStream,5,1720,1,2
CircularBuffer,1,344,0,0
ZipLongTestCase,5,1722,0,79
ZipShortTestCase,5,1722,0,75
TarEntry,5,1722,0,733
GzipParameters,1,360,0,0
ChecksumVerifyingInputStream,1,375,0,0
ZipEncoding,4,1523,6,7
JarMarker,4,1589,11,3
CpioUtilTest,2,807,2,1
DumpArchiveEntryTest,2,809,2,1
DumpArchiveUtilTest,2,810,2,1
SevenZArchiveEntryTest,1,415,0,0
StreamBridge,2,843,1,1
StreamSwitcher,2,846,0,75
StreamMode,2,846,0,44
InMemoryStreamSwitcher,2,846,0,45
TempFileStreamSwitcher,2,846,0,56
CBZip2OutputStream,4,1718,0,2080
ArchiveException,4,1720,24,12
DumpArchiveConstants,2,878,1,1
GzipUtilsTestCase,3,1327,7,3
Zip64Mode,2,898,1,1
DeflaterInflaterTest,2,929,0,102
TarArchiveSparseEntry,2,1010,1,1
TestZipEncodings,3,1523,0,147
NioZipEncoding,3,1523,2,1
ZipLongTest,3,1554,23,7
ZipArchiveOutputStreamTest,3,1554,0,77
ZipShortTest,3,1554,23,7
MainHeader,1,520,0,0
TarReadTest,2,1075,0,90
NID,1,539,0,0
Coder,1,539,0,0
TarReadTests,2,1080,0,90
MemoryArchiveInputStream,3,1720,33,31
ChangeWorkerTest,3,1720,0,64
DeleteChange,3,1720,0,37
CompressorException,3,1720,41,18
Simple8BitZipEnoding,2,1523,0,261
AsiExtraFieldTest,2,1554,10,7
CompressUtils,2,1720,0,39
ChangeWorker,2,1720,0,79
ReflectionUtils,2,1720,0,34
ShortFileException,1,878,0,0
UnsupportedCompressionAlgorithmException,1,878,0,0
InvalidFormatException,1,878,0,0
UnrecognizedFormatException,1,878,0,0
Rand,1,1276,0,0
