ClassName,Changes,TotalCommits,Insertions,Deletions
IOMethodsTest,7,1168,30,13
Bzip2Uncompress,9,1520,0,195
Bzip2Compress,9,1520,0,183
BZip2TestCase,9,1521,93,18
ArchiveEntry,9,1523,34,7
UnixStat,9,1525,3,140
CharsetsTest,3,510,71,71
ZipEncodingTest,1,170,0,0
BoundedRandomAccessFileInputStream,2,341,2,1
StartHeader,2,342,1,1
SubStreamsInfo,2,342,1,1
Archive,2,342,1,1
CpioConstants,8,1394,56,38
ChecksumVerifyingInputStream,1,178,0,0
GzipUtils,6,1130,15,55
JarTestCase,8,1521,40,16
TarTestSuite,8,1525,0,55
ExceptionMessageTest,5,977,70,55
Maven221MultiVolumeTest,5,984,69,75
CpioArchiveOutputStreamTest,3,610,2,3
ArArchiveInputStreamTest,4,818,29,4
Zip64ExtendedInformationExtraFieldTest,4,821,40,0
CountingStreamTest,3,622,6,4
CpioArchiveInputStreamTest,6,1265,43,12
CpioUtil,6,1284,43,9
Pack200UtilsTest,3,644,47,1
TempFileCachingStreamBridge,3,646,1,4
InMemoryCachingStreamBridge,3,646,1,4
Pack200Strategy,3,646,3,1
MemoryArchiveEntry,7,1523,24,14
SevenZArchiveEntryTest,1,218,0,0
ExtraFieldUtilsTest,6,1357,91,2
DumpArchiveException,3,681,3,2
Zip64RequiredException,3,701,14,1
ArArchiveOutputStreamTest,3,702,6,3
BzipTestCase,6,1520,0,284
DetectCompressorTestCase,6,1521,53,2
CBZip2InputStream,6,1521,0,1012
AsiExtraFieldTestCase,6,1525,0,165
ExtraFieldUtilsTestCase,6,1525,0,113
ZipEntryTestCase,6,1525,0,94
ZipUtilTest,5,1284,141,8
SparseFilesTest,3,808,4,4
JarArchiveOutputStreamTest,5,1354,7,5
ArchiveUtilsTest,4,1133,16,20
LZMATestCase,1,301,0,0
XZUtilsTestCase,2,606,2,2
CompressorOutputStream,5,1523,1,2
ZipLongTestCase,5,1525,0,79
ZipShortTestCase,5,1525,0,75
CpioUtilTest,2,610,2,1
TarEntry,5,1525,0,733
DumpArchiveEntryTest,2,612,2,1
DumpArchiveUtilTest,2,613,2,1
GeneralPurposeBitTest,3,952,34,0
StreamBridge,2,646,1,1
MainHeader,1,323,0,0
StreamSwitcher,2,649,0,75
InMemoryStreamSwitcher,2,649,0,45
TempFileStreamSwitcher,2,649,0,56
StreamMode,2,649,0,44
ZipEncoding,4,1326,6,7
BZip2UtilsTestCase,3,998,3,3
DumpArchiveConstants,2,681,1,1
Coder,1,342,0,0
BindPair,1,342,0,0
NID,1,342,0,0
StreamMap,1,342,0,0
JarMarker,4,1392,11,3
Zip64Mode,2,701,1,1
DeflaterInflaterTest,2,732,0,102
CBZip2OutputStream,4,1521,0,2080
MemoryArchiveTestCase,4,1523,42,23
ArchiveException,4,1523,24,12
TarArchiveSparseEntry,2,813,1,1
ZipEightByteIntegerTest,2,825,1,0
ChainingTestCase,2,831,2,2
TarReadTest,2,878,0,90
TarReadTests,2,883,0,90
NioZipEncoding,3,1326,2,1
TestZipEncodings,3,1326,0,147
ZipArchiveOutputStreamTest,3,1357,0,77
DeleteChange,3,1523,0,37
CompressorException,3,1523,41,18
ChangeWorkerTest,3,1523,0,64
MemoryArchiveInputStream,3,1523,33,31
GzipUtilsTestCase,2,1130,2,2
Simple8BitZipEnoding,2,1326,0,261
ShortFileException,1,681,0,0
InvalidFormatException,1,681,0,0
UnrecognizedFormatException,1,681,0,0
UnsupportedCompressionAlgorithmException,1,681,0,0
CompressUtils,2,1523,0,39
ReflectionUtils,2,1523,0,34
ChangeWorker,2,1523,0,79
Rand,1,1079,0,0
AsiExtraFieldTest,1,1357,0,0
ZipShortTest,1,1357,0,0
ZipLongTest,1,1357,0,0
