ClassName,Changes,TotalCommits,Insertions,Deletions
ZipShortTestCase,5,1526,0,75
TarEntry,5,1526,0,733
CpioUtilTest,2,611,2,1
DumpArchiveEntryTest,2,613,2,1
DumpArchiveUtilTest,2,614,2,1
GeneralPurposeBitTest,3,953,34,0
StreamBridge,2,647,1,1
MainHeader,1,324,0,0
StreamSwitcher,2,650,0,75
InMemoryStreamSwitcher,2,650,0,45
TempFileStreamSwitcher,2,650,0,56
StreamMode,2,650,0,44
ZipEncoding,4,1327,6,7
BZip2UtilsTestCase,3,999,3,3
DumpArchiveConstants,2,682,1,1
Coder,1,343,0,0
BindPair,1,343,0,0
NID,1,343,0,0
StreamMap,1,343,0,0
JarMarker,4,1393,11,3
Zip64Mode,2,702,1,1
DeflaterInflaterTest,2,733,0,102
CBZip2OutputStream,4,1522,0,2080
MemoryArchiveTestCase,4,1524,42,23
ArchiveException,4,1524,24,12
TarArchiveSparseEntry,2,814,1,1
ZipEightByteIntegerTest,2,826,1,0
ChainingTestCase,2,832,2,2
TarReadTest,2,879,0,90
TarReadTests,2,884,0,90
NioZipEncoding,3,1327,2,1
TestZipEncodings,3,1327,0,147
ZipArchiveOutputStreamTest,3,1358,0,77
DeleteChange,3,1524,0,37
CompressorException,3,1524,41,18
ChangeWorkerTest,3,1524,0,64
MemoryArchiveInputStream,3,1524,33,31
GzipUtilsTestCase,2,1131,2,2
Simple8BitZipEnoding,2,1327,0,261
ShortFileException,1,682,0,0
InvalidFormatException,1,682,0,0
UnrecognizedFormatException,1,682,0,0
UnsupportedCompressionAlgorithmException,1,682,0,0
CompressUtils,2,1524,0,39
ReflectionUtils,2,1524,0,34
ChangeWorker,2,1524,0,79
Rand,1,1080,0,0
AsiExtraFieldTest,1,1358,0,0
ZipShortTest,1,1358,0,0
ZipLongTest,1,1358,0,0
