ClassName,Changes,TotalCommits,Insertions,Deletions
BZip2UtilsTestCase,4,1343,8,4
StreamMap,2,687,8,0
StartHeader,2,687,1,1
BindPair,2,687,5,0
SubStreamsInfo,2,687,1,1
ArchiveException,5,1868,24,12
CompressorOutputStream,5,1868,1,2
MemoryArchiveTestCase,5,1868,48,26
ZipLongTestCase,5,1870,0,79
ZipShortTestCase,5,1870,0,75
TarEntry,5,1870,0,733
TarArchiveSparseEntry,3,1158,2,2
ZipShortTest,4,1702,33,17
ZipLongTest,4,1702,33,17
CBZip2OutputStream,4,1866,0,2080
CompressorException,4,1868,41,18
MemoryArchiveInputStream,4,1868,33,31
CpioUtilTest,2,955,2,1
DumpArchiveUtilTest,2,958,2,1
GzipUtilsTestCase,3,1475,7,3
StreamMode,2,994,0,44
StreamSwitcher,2,994,0,75
InMemoryStreamSwitcher,2,994,0,45
TempFileStreamSwitcher,2,994,0,56
InvalidFormatException,2,1026,1,1
UnsupportedCompressionAlgorithmException,2,1026,1,1
Zip64Mode,2,1046,1,1
DeflaterInflaterTest,2,1077,0,102
TestZipEncodings,3,1671,0,147
SevenZArchiveEntryTest,1,563,0,0
AsiExtraFieldTest,3,1702,15,12
ZipArchiveOutputStreamTest,3,1702,0,77
TarReadTest,2,1223,0,90
TarReadTests,2,1228,0,90
DeleteChange,3,1868,0,37
ChangeWorkerTest,3,1868,0,64
MainHeader,1,668,0,0
NID,1,687,0,0
Coder,1,687,0,0
Rand,2,1424,1,1
Simple8BitZipEnoding,2,1671,0,261
ReflectionUtils,2,1868,0,34
ChangeWorker,2,1868,0,79
CompressUtils,2,1868,0,39
UnrecognizedFormatException,1,1026,0,0
ShortFileException,1,1026,0,0
