ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveOutputStreamTest,9,1266,130,13
CountingInputStream,6,844,7,8
UnicodePathExtraField,11,1566,23,15
UnicodeCommentExtraField,11,1566,25,16
Pack200CompressorInputStream,6,860,29,32
Pack200CompressorOutputStream,6,860,23,20
ZipOutputStream,12,1736,0,1504
ZipExtraField,12,1736,32,166
ZipEntry,12,1736,0,954
EncryptedArchiveTest,8,1161,24,21
DumpTestCase,6,877,17,8
Dirent,6,892,14,15
DumpArchiveSummary,6,892,34,34
X5455_ExtendedTimestamp,4,628,38,11
DetectCompressorTestCase,11,1732,36,33
CompressorInputStream,11,1734,56,1
ArchiveEntry,11,1734,34,7
X7875_NewUnixTest,4,631,52,9
ChangeSetResults,8,1279,62,12
FileNameUtil,5,814,5,5
XZCompressorInputStreamTest,1,168,0,0
ZipConstants,6,1008,26,1
UnparseableExtraFieldData,7,1178,5,5
LZMATestCase,3,512,32,10
LZMACompressorInputStream,3,512,33,1
FallbackZipEncoding,9,1537,14,13
Pack200Utils,5,855,78,4
Pack200TestCase,5,860,77,9
IOMethodsTest,8,1379,47,13
BZip2TestCase,10,1732,101,18
CRC,10,1734,103,249
BZip2Constants,10,1734,2,209
BlockSortTest,4,699,97,7
BoundedInputStream,3,534,14,1
CpioConstants,9,1605,67,49
BinaryTree,2,358,2,2
ExplodingInputStream,2,358,2,2
CircularBufferTest,2,358,6,2
BinaryTreeTest,2,358,5,2
CharsetNames,4,721,126,109
Archive,3,553,17,1
CpioArchiveInputStreamTest,8,1476,49,12
ZipEncodingTest,2,381,14,8
Bzip2Uncompress,9,1731,0,195
Bzip2Compress,9,1731,0,183
JarTestCase,9,1732,45,16
UnixStat,9,1736,3,140
DeflateParametersTest,1,193,0,0
ExceptionMessageTest,6,1188,77,58
BigFilesIT,4,794,51,9
Maven221MultiVolumeTest,6,1195,73,77
BZip2Utils,6,1209,15,34
XZCompressorOutputStream,4,819,5,4
CpioArchiveOutputStreamTest,4,821,6,3
ArArchiveInputStreamTest,5,1029,34,4
Zip64ExtendedInformationExtraFieldTest,5,1032,56,5
Pack200UtilsTest,4,855,50,1
TarTestSuite,8,1736,0,55
GzipUtils,6,1341,15,55
ExtraFieldUtilsTest,7,1568,102,8
ArArchiveOutputStreamTest,4,913,11,3
GeneralPurposeBitTest,5,1163,53,3
CharsetsTest,3,721,71,71
MemoryArchiveEntry,7,1734,24,14
CpioUtil,6,1495,43,9
SparseFilesTest,4,1019,8,6
JarArchiveOutputStreamTest,6,1565,11,7
LocalFileHeader,2,534,1,1
ArchiveUtilsTest,5,1344,22,19
BoundedRandomAccessFileInputStream,2,552,2,1
StartHeader,2,553,1,1
SubStreamsInfo,2,553,1,1
BindPair,2,553,5,0
StreamMap,2,553,8,0
CountingStreamTest,3,833,6,4
Pack200Strategy,3,857,3,1
InMemoryCachingStreamBridge,3,857,1,4
TempFileCachingStreamBridge,3,857,1,4
BzipTestCase,6,1731,0,284
CBZip2InputStream,6,1732,0,1012
ExtraFieldUtilsTestCase,6,1736,0,113
ZipEntryTestCase,6,1736,0,94
AsiExtraFieldTestCase,6,1736,0,165
DumpArchiveException,3,892,3,2
BZip2UtilsTestCase,4,1209,8,4
Zip64RequiredException,3,912,14,1
ZipEightByteIntegerTest,3,1036,12,7
CompressorOutputStream,5,1734,1,2
MemoryArchiveTestCase,5,1734,48,26
ZipShortTestCase,5,1736,0,75
TarEntry,5,1736,0,733
ZipLongTestCase,5,1736,0,79
ChainingTestCase,3,1042,7,2
CircularBuffer,1,358,0,0
GzipParameters,1,374,0,0
ZipEncoding,4,1537,6,7
ChecksumVerifyingInputStream,1,389,0,0
JarMarker,4,1603,11,3
CpioUtilTest,2,821,2,1
DumpArchiveEntryTest,2,823,2,1
DumpArchiveUtilTest,2,824,2,1
StreamBridge,2,857,1,1
SevenZArchiveEntryTest,1,429,0,0
InMemoryStreamSwitcher,2,860,0,45
StreamSwitcher,2,860,0,75
StreamMode,2,860,0,44
TempFileStreamSwitcher,2,860,0,56
CBZip2OutputStream,4,1732,0,2080
ArchiveException,4,1734,24,12
DumpArchiveConstants,2,892,1,1
GzipUtilsTestCase,3,1341,7,3
Zip64Mode,2,912,1,1
DeflaterInflaterTest,2,943,0,102
TarArchiveSparseEntry,2,1024,1,1
TestZipEncodings,3,1537,0,147
NioZipEncoding,3,1537,2,1
ZipArchiveOutputStreamTest,3,1568,0,77
ZipShortTest,3,1568,23,7
ZipLongTest,3,1568,23,7
MainHeader,1,534,0,0
TarReadTest,2,1089,0,90
TarReadTests,2,1094,0,90
NID,1,553,0,0
Coder,1,553,0,0
ChangeWorkerTest,3,1734,0,64
CompressorException,3,1734,41,18
MemoryArchiveInputStream,3,1734,33,31
DeleteChange,3,1734,0,37
Simple8BitZipEnoding,2,1537,0,261
AsiExtraFieldTest,2,1568,10,7
CompressUtils,2,1734,0,39
ChangeWorker,2,1734,0,79
ReflectionUtils,2,1734,0,34
ShortFileException,1,892,0,0
UnrecognizedFormatException,1,892,0,0
UnsupportedCompressionAlgorithmException,1,892,0,0
InvalidFormatException,1,892,0,0
Rand,1,1290,0,0
