ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractLZ77CompressorInputStreamTest,1,170,0,0
X7875_NewUnixTest,7,1192,42,18
ZipUtilTest,12,2056,176,23
FileNameUtil,8,1375,16,16
CloseShieldFilterInputStream,1,172,0,0
PythonTruncatedBzip2Test,5,861,19,12
XZUtilsTestCase,8,1378,16,75
XZTestCase,8,1379,38,17
ArchiveUtilsTest,11,1905,104,25
ArchiveReadTests,11,1920,0,104
FallbackZipEncoding,12,2098,20,18
CountingInputStream,8,1405,12,13
ArchiveServiceLoaderTest,2,352,14,8
ArArchiveInputStreamTest,9,1590,33,4
ArjArchiveInputStreamTest,6,1062,38,3
LZMATestCase,6,1073,53,13
Sets,2,358,1,0
Lists,2,359,2,0
Iterators,2,359,3,0
CompressorServiceLoaderTest,2,359,14,8
BitStream,5,919,9,67
ChangeSetResults,10,1840,65,15
DeflateCompressorInputStreamTest,4,754,12,25
DeflateCompressorOutputStreamTest,4,754,7,6
DeflateParameters,4,760,20,8
BZip2TestCase,12,2293,81,18
CompressorInputStream,12,2295,56,1
CRC,12,2295,103,249
EncryptedArchiveTest,9,1722,27,24
ZipOutputStream,12,2297,0,1504
ZipEntry,12,2297,0,954
UnparseableExtraFieldData,9,1739,15,8
FactoryTest,1,194,0,0
IOMethodsTest,10,1940,69,35
Maven221MultiVolumeTest,9,1756,75,83
XXHash32Test,1,196,0,0
ZipConstants,8,1569,34,3
BZip2Utils,9,1770,18,37
XZCompressorOutputStream,7,1380,16,9
CountingOutputStream,7,1405,11,12
Dirent,7,1453,14,15
ArchiveEntry,11,2295,34,7
BlockSortTest,6,1260,99,9
ArArchiveOutputStreamTest,7,1474,16,29
GzipUtils,9,1902,18,58
StreamingNotSupportedException,4,846,8,3
FramedSnappyDialect,2,426,2,2
CpioConstants,10,2166,71,53
BoundedInputStream,5,1095,16,4
InternalLZWInputStream,4,889,0,196
BoundedRandomAccessFileInputStream,5,1113,0,63
SparseFilesTest,7,1580,36,7
BigFilesIT,6,1355,55,13
CpioArchiveInputStreamTest,9,2037,49,12
Zip64ExtendedInformationExtraFieldTest,7,1593,79,28
JarTestCase,10,2293,45,16
BZip2Constants,10,2295,2,209
UnixStat,10,2297,8,140
ExplodingInputStream,4,919,7,7
CircularBuffer,4,919,7,8
BitStreamTest,4,919,19,7
BinaryTree,4,919,20,20
StreamCompressorTest,3,697,7,7
AbstractLZWInputStream,4,938,0,201
ZipEncodingTest,4,942,22,16
Pack200UtilsTest,6,1416,50,4
ChecksumVerifyingInputStream,4,950,6,7
ExceptionMessageTest,7,1749,77,58
Bzip2Compress,9,2292,0,183
Bzip2Uncompress,9,2292,0,195
CpioUtil,8,2056,45,11
X000A_NTFSTest,2,532,3,3
ExtraFieldUtilsTest,8,2129,110,16
CpioArchiveOutputStreamTest,5,1382,7,4
Archive,4,1114,17,1
CountingStreamTest,5,1394,36,34
SevenZMethodConfigurationTest,3,839,36,0
LZMAUtilsTestCase,2,571,1,1
MemoryArchiveEntry,8,2295,28,14
TarTestSuite,8,2297,0,55
GeneralPurposeBitTest,6,1724,58,8
JarArchiveOutputStreamTest,7,2126,13,9
BinaryTreeTest,3,919,8,5
CircularBufferTest,3,919,9,5
package-info,2,630,0,23
ScatterStatistics,2,635,1,1
CharsetNames,4,1282,126,109
SnappyDecompressor,3,978,0,401
ZipArchiveEntryPredicate,2,699,2,0
NioZipEncoding,6,2098,13,9
TestArchiveStreamProvider,1,352,0,0
StreamBridge,4,1418,5,5
TempFileCachingStreamBridge,4,1418,5,8
ServiceLoaderIterator,1,359,0,0
JarMarker,6,2164,19,4
DumpArchiveException,4,1453,6,5
DumpArchiveConstants,4,1453,7,7
XZCompressorInputStreamTest,2,729,1,1
LocalFileHeader,3,1095,2,2
Zip64RequiredException,4,1473,15,2
DeflateParametersTest,2,754,3,3
BoundedSeekableByteChannelInputStream,1,381,0,0
BzipTestCase,6,2292,0,284
CBZip2InputStream,6,2293,0,1012
ExtraFieldUtilsTestCase,6,2297,0,113
ZipEntryTestCase,6,2297,0,94
AsiExtraFieldTestCase,6,2297,0,165
ZipEightByteIntegerTest,4,1597,24,19
ChainingTestCase,4,1603,7,2
ZipEncoding,5,2098,8,9
ZipLongTest,5,2129,40,17
CharsetsTest,3,1282,71,71
BZip2UtilsTestCase,4,1770,8,4
ArchiveException,5,2295,24,12
MemoryArchiveTestCase,5,2295,48,26
CompressorOutputStream,5,2295,1,2
TarEntry,5,2297,0,733
ZipShortTestCase,5,2297,0,75
ZipLongTestCase,5,2297,0,79
CpioUtilTest,3,1382,28,0
DumpArchiveEntryTest,3,1384,4,3
GzipParameters,2,935,5,5
InMemoryCachingStreamBridge,3,1418,1,4
Pack200Strategy,3,1418,3,1
TarArchiveSparseEntry,3,1585,2,2
ZipShortTest,4,2129,33,17
SubStreamsInfo,2,1114,1,1
StreamMap,2,1114,8,0
StartHeader,2,1114,1,1
BindPair,2,1114,5,0
CBZip2OutputStream,4,2293,0,2080
MemoryArchiveInputStream,4,2295,33,31
CompressorException,4,2295,41,18
GzipUtilsTestCase,3,1902,7,3
DumpArchiveUtilTest,2,1385,2,1
TestZipEncodings,3,2098,0,147
ZipArchiveOutputStreamTest,3,2129,0,77
AsiExtraFieldTest,3,2129,15,12
TempFileStreamSwitcher,2,1421,0,56
InMemoryStreamSwitcher,2,1421,0,45
StreamSwitcher,2,1421,0,75
StreamMode,2,1421,0,44
UnsupportedCompressionAlgorithmException,2,1453,1,1
InvalidFormatException,2,1453,1,1
Zip64Mode,2,1473,1,1
DeflaterInflaterTest,2,1504,0,102
DeleteChange,3,2295,0,37
ChangeWorkerTest,3,2295,0,64
TarReadTest,2,1650,0,90
TarReadTests,2,1655,0,90
Rand,2,1851,1,1
SevenZArchiveEntryTest,1,990,0,0
Simple8BitZipEnoding,2,2098,0,261
MainHeader,1,1095,0,0
NID,1,1114,0,0
Coder,1,1114,0,0
ReflectionUtils,2,2295,0,34
CompressUtils,2,2295,0,39
ChangeWorker,2,2295,0,79
ShortFileException,1,1453,0,0
UnrecognizedFormatException,1,1453,0,0
