ClassName,Changes,TotalCommits,Insertions,Deletions
ZipEightByteInteger,8,685,16,3
AsiExtraField,16,1385,181,710
TarOutputStream,16,1385,0,896
BlockSortTest,4,348,97,7
DumpArchiveSummary,6,541,34,34
LocalFileHeader,2,183,1,1
JarArchiveEntry,15,1383,64,24
X5455_ExtendedTimestamp,3,277,35,7
FileNameUtil,5,463,5,5
Lister,9,834,62,11
AbstractUnicodeExtraField,13,1215,60,21
DumpArchiveInputStreamTest,5,470,21,1
JarArchiveOutputStream,14,1383,22,7
JarArchiveInputStream,14,1383,31,37
Change,14,1383,89,8
GzipCompressorOutputStream,14,1383,178,14
TarInputStream,14,1385,0,985
UnrecognizedExtraField,14,1385,82,318
ArchiveUtils,10,999,202,1
BoundedRandomAccessFileInputStream,2,201,2,1
ArchiveReadTests,10,1008,18,18
Pack200Utils,5,504,78,4
SubStreamsInfo,2,202,1,1
StartHeader,2,202,1,1
Archive,2,202,1,1
GeneralPurposeBit,8,812,113,4
Pack200CompressorOutputStream,5,509,26,20
CpioTestCase,12,1254,251,48
DumpTestCase,5,526,8,8
Dirent,5,541,15,16
ZipConstants,6,657,26,1
BigFilesIT,4,443,51,9
ArchiveOutputStreamTest,8,915,122,5
ArTestCase,12,1381,325,48
ZipEntry,12,1385,0,954
ZipOutputStream,12,1385,0,1504
ZipExtraField,12,1385,32,166
EncryptedArchiveTest,7,810,19,19
ChangeSetResults,8,928,62,12
XZTestCase,4,467,39,3
XZCompressorOutputStream,4,468,5,4
Simple8BitZipEncoding,10,1185,33,19
CharsetsTest,3,370,71,71
CharsetNames,3,370,125,108
GZipTestCase,11,1381,238,15
CompressorInputStream,11,1383,56,1
IOUtils,11,1383,127,10
Pack200TestCase,4,509,63,9
FallbackZipEncoding,9,1186,14,13
UnicodePathExtraField,9,1215,23,15
UnicodeCommentExtraField,9,1215,26,16
UnparseableExtraFieldData,6,827,5,4
CRC,10,1383,103,249
BZip2Constants,10,1383,2,209
BZip2Utils,6,858,15,34
IOMethodsTest,7,1028,30,13
Bzip2Uncompress,9,1380,0,195
Bzip2Compress,9,1380,0,183
BZip2TestCase,9,1381,93,18
UnixStat,9,1385,3,140
CpioArchiveOutputStreamTest,3,470,2,3
CpioConstants,8,1254,56,38
CountingStreamTest,3,482,6,4
LZMATestCase,1,161,0,0
GzipUtils,6,990,15,55
ExceptionMessageTest,5,837,70,55
Pack200UtilsTest,3,504,47,1
TempFileCachingStreamBridge,3,506,1,4
Pack200Strategy,3,506,3,1
InMemoryCachingStreamBridge,3,506,1,4
Maven221MultiVolumeTest,5,844,69,75
ArArchiveInputStreamTest,4,678,29,4
Zip64ExtendedInformationExtraFieldTest,4,681,40,0
JarTestCase,8,1381,40,16
ArchiveEntry,8,1383,21,7
TarTestSuite,8,1385,0,55
DumpArchiveException,3,541,3,2
MainHeader,1,183,0,0
Zip64RequiredException,3,561,14,1
ArArchiveOutputStreamTest,3,562,6,3
CpioArchiveInputStreamTest,6,1125,43,12
CpioUtil,6,1144,43,9
MemoryArchiveEntry,7,1383,24,14
Coder,1,202,0,0
BindPair,1,202,0,0
NID,1,202,0,0
StreamMap,1,202,0,0
ExtraFieldUtilsTest,6,1217,91,2
SparseFilesTest,3,668,4,4
ZipUtilTest,5,1144,141,8
BzipTestCase,6,1380,0,284
CBZip2InputStream,6,1381,0,1012
DetectCompressorTestCase,6,1381,53,2
ExtraFieldUtilsTestCase,6,1385,0,113
AsiExtraFieldTestCase,6,1385,0,165
ZipEntryTestCase,6,1385,0,94
XZUtilsTestCase,2,466,2,2
CpioUtilTest,2,470,2,1
DumpArchiveEntryTest,2,472,2,1
DumpArchiveUtilTest,2,473,2,1
JarArchiveOutputStreamTest,5,1214,7,5
ArchiveUtilsTest,4,993,16,20
StreamBridge,2,506,1,1
InMemoryStreamSwitcher,2,509,0,45
StreamMode,2,509,0,44
TempFileStreamSwitcher,2,509,0,56
StreamSwitcher,2,509,0,75
DumpArchiveConstants,2,541,1,1
GeneralPurposeBitTest,3,812,34,0
CompressorOutputStream,5,1383,1,2
ZipLongTestCase,5,1385,0,79
ZipShortTestCase,5,1385,0,75
TarEntry,5,1385,0,733
Zip64Mode,2,561,1,1
BZip2UtilsTestCase,3,858,3,3
DeflaterInflaterTest,2,592,0,102
ZipEncoding,4,1186,6,7
JarMarker,4,1252,11,3
TarArchiveSparseEntry,2,673,1,1
ZipEightByteIntegerTest,2,685,1,0
CBZip2OutputStream,4,1381,0,2080
ChainingTestCase,2,691,2,2
MemoryArchiveTestCase,4,1383,42,23
ArchiveException,4,1383,24,12
TarReadTest,2,738,0,90
TarReadTests,2,743,0,90
TestZipEncodings,3,1186,0,147
NioZipEncoding,3,1186,2,1
ZipArchiveOutputStreamTest,3,1217,0,77
CompressorException,3,1383,41,18
MemoryArchiveInputStream,3,1383,33,31
DeleteChange,3,1383,0,37
ChangeWorkerTest,3,1383,0,64
GzipUtilsTestCase,2,990,2,2
ShortFileException,1,541,0,0
UnsupportedCompressionAlgorithmException,1,541,0,0
UnrecognizedFormatException,1,541,0,0
InvalidFormatException,1,541,0,0
Simple8BitZipEnoding,2,1186,0,261
ReflectionUtils,2,1383,0,34
CompressUtils,2,1383,0,39
ChangeWorker,2,1383,0,79
Rand,1,939,0,0
ZipShortTest,1,1217,0,0
AsiExtraFieldTest,1,1217,0,0
ZipLongTest,1,1217,0,0
