ClassName,Changes,TotalCommits,Insertions,Deletions
ZipLongTestCase,5,957,0,79
ZipShortTestCase,5,957,0,75
TarEntry,5,957,0,733
GeneralPurposeBitTest,2,384,33,0
JarArchiveOutputStreamTest,4,786,6,5
JarMarker,4,824,11,3
Maven221MultiVolumeTest,2,416,66,67
BZip2UtilsTestCase,2,430,1,1
CBZip2OutputStream,4,953,0,2080
ArchiveException,4,955,24,12
SparseFilesTest,1,240,0,0
TarArchiveSparseEntry,1,245,0,0
ZipEncoding,3,758,5,6
NioZipEncoding,3,758,2,1
ZipEightByteIntegerTest,1,257,0,0
ZipArchiveOutputStreamTest,3,789,0,77
ChainingTestCase,1,263,0,0
DeleteChange,3,955,0,37
CompressorException,3,955,41,18
ChangeWorkerTest,3,955,0,64
MemoryArchiveTestCase,3,955,41,23
MemoryArchiveInputStream,3,955,33,31
CpioArchiveInputStreamTest,2,697,18,0
Simple8BitZipEnoding,2,758,0,261
DetectCompressorTestCase,2,953,42,2
CompressUtils,2,955,0,39
ReflectionUtils,2,955,0,34
ChangeWorker,2,955,0,79
Rand,1,511,0,0
GzipUtilsTestCase,1,562,0,0
TestZipEncodings,1,758,0,0
ZipShortTest,1,789,0,0
ZipLongTest,1,789,0,0
AsiExtraFieldTest,1,789,0,0
