ClassName,Changes,TotalCommits,Insertions,Deletions
ZipArchiveEntryTest,16,1280,144,6
DetectArchiverTestCase,18,1444,106,34
TarArchiveEntryTest,15,1215,70,11
BoundedInputStream,3,246,14,1
ArchiveStreamFactoryTest,6,495,72,3
SevenZMethod,2,170,20,4
UnsupportedZipFeatureException,10,850,47,8
X5455_ExtendedTimestamp,4,340,38,11
JarArchiveEntry,17,1446,55,24
AsiExtraField,17,1448,180,710
X7875_NewUnixTest,4,343,52,9
GzipParameters,1,86,0,0
XZUtils,6,529,23,54
Folder,3,265,2,1
XZCompressorInputStream,6,531,18,13
ArchiveUtils,12,1062,208,5
GzipCompressorOutputStream,16,1446,179,14
TarOutputStream,16,1448,0,896
CountingOutputStream,6,556,7,8
CountingInputStream,6,556,7,8
ZipEncodingTest,1,93,0,0
ZipEightByteInteger,8,748,16,3
Pack200CompressorOutputStream,6,572,23,20
Pack200CompressorInputStream,6,572,29,32
GeneralPurposeBit,9,875,113,4
AbstractUnicodeExtraField,13,1278,60,21
Lister,9,897,62,11
DumpArchiveSummary,6,604,34,34
ChecksumVerifyingInputStream,1,101,0,0
BlockSortTest,4,411,97,7
JarArchiveOutputStream,14,1446,22,7
JarArchiveInputStream,14,1446,31,37
Change,14,1446,89,8
TarInputStream,14,1448,0,985
UnrecognizedExtraField,14,1448,82,318
FileNameUtil,5,526,5,5
XZTestCase,5,530,39,3
DumpArchiveInputStreamTest,5,533,21,1
ArchiveReadTests,10,1071,18,18
CharsetNames,4,433,126,109
CpioTestCase,12,1317,251,48
IOUtils,13,1446,142,10
LZMACompressorInputStream,2,224,1,1
Pack200Utils,5,567,78,4
Simple8BitZipEncoding,11,1248,34,20
DumpTestCase,5,589,8,8
ZipConstants,6,720,26,1
GZipTestCase,12,1444,267,15
ArTestCase,12,1444,325,48
ZipExtraField,12,1448,32,166
ZipOutputStream,12,1448,0,1504
ZipEntry,12,1448,0,954
Dirent,5,604,15,16
ArchiveOutputStreamTest,8,978,122,5
LocalFileHeader,2,246,1,1
ChangeSetResults,8,991,62,12
EncryptedArchiveTest,7,873,19,19
BigFilesIT,4,506,51,9
UnparseableExtraFieldData,7,890,5,5
UnicodeCommentExtraField,10,1278,25,16
UnicodePathExtraField,10,1278,23,15
CompressorInputStream,11,1446,56,1
BoundedRandomAccessFileInputStream,2,264,2,1
SubStreamsInfo,2,265,1,1
StartHeader,2,265,1,1
Archive,2,265,1,1
XZCompressorOutputStream,4,531,5,4
FallbackZipEncoding,9,1249,14,13
SevenZArchiveEntryTest,1,141,0,0
Pack200TestCase,4,572,63,9
CharsetsTest,3,433,71,71
CRC,10,1446,103,249
BZip2Constants,10,1446,2,209
BZip2Utils,6,921,15,34
IOMethodsTest,7,1091,30,13
Bzip2Uncompress,9,1443,0,195
Bzip2Compress,9,1443,0,183
BZip2TestCase,9,1444,93,18
ArchiveEntry,9,1446,34,7
UnixStat,9,1448,3,140
CpioConstants,8,1317,56,38
GzipUtils,6,1053,15,55
CpioArchiveOutputStreamTest,3,533,2,3
ExceptionMessageTest,5,900,70,55
JarTestCase,8,1444,40,16
TarTestSuite,8,1448,0,55
Maven221MultiVolumeTest,5,907,69,75
CountingStreamTest,3,545,6,4
ArArchiveInputStreamTest,4,741,29,4
Zip64ExtendedInformationExtraFieldTest,4,744,40,0
Pack200UtilsTest,3,567,47,1
Pack200Strategy,3,569,3,1
TempFileCachingStreamBridge,3,569,1,4
InMemoryCachingStreamBridge,3,569,1,4
CpioArchiveInputStreamTest,6,1188,43,12
CpioUtil,6,1207,43,9
DumpArchiveException,3,604,3,2
MemoryArchiveEntry,7,1446,24,14
Zip64RequiredException,3,624,14,1
ArArchiveOutputStreamTest,3,625,6,3
ExtraFieldUtilsTest,6,1280,91,2
LZMATestCase,1,224,0,0
BzipTestCase,6,1443,0,284
CBZip2InputStream,6,1444,0,1012
DetectCompressorTestCase,6,1444,53,2
AsiExtraFieldTestCase,6,1448,0,165
ExtraFieldUtilsTestCase,6,1448,0,113
ZipEntryTestCase,6,1448,0,94
ZipUtilTest,5,1207,141,8
SparseFilesTest,3,731,4,4
MainHeader,1,246,0,0
JarArchiveOutputStreamTest,5,1277,7,5
ArchiveUtilsTest,4,1056,16,20
XZUtilsTestCase,2,529,2,2
Coder,1,265,0,0
BindPair,1,265,0,0
StreamMap,1,265,0,0
NID,1,265,0,0
CpioUtilTest,2,533,2,1
DumpArchiveEntryTest,2,535,2,1
DumpArchiveUtilTest,2,536,2,1
StreamBridge,2,569,1,1
TempFileStreamSwitcher,2,572,0,56
StreamSwitcher,2,572,0,75
StreamMode,2,572,0,44
InMemoryStreamSwitcher,2,572,0,45
CompressorOutputStream,5,1446,1,2
ZipLongTestCase,5,1448,0,79
ZipShortTestCase,5,1448,0,75
TarEntry,5,1448,0,733
GeneralPurposeBitTest,3,875,34,0
DumpArchiveConstants,2,604,1,1
BZip2UtilsTestCase,3,921,3,3
Zip64Mode,2,624,1,1
ZipEncoding,4,1249,6,7
DeflaterInflaterTest,2,655,0,102
JarMarker,4,1315,11,3
CBZip2OutputStream,4,1444,0,2080
MemoryArchiveTestCase,4,1446,42,23
ArchiveException,4,1446,24,12
TarArchiveSparseEntry,2,736,1,1
ZipEightByteIntegerTest,2,748,1,0
ChainingTestCase,2,754,2,2
TarReadTest,2,801,0,90
TarReadTests,2,806,0,90
TestZipEncodings,3,1249,0,147
NioZipEncoding,3,1249,2,1
ZipArchiveOutputStreamTest,3,1280,0,77
ChangeWorkerTest,3,1446,0,64
CompressorException,3,1446,41,18
MemoryArchiveInputStream,3,1446,33,31
DeleteChange,3,1446,0,37
GzipUtilsTestCase,2,1053,2,2
ShortFileException,1,604,0,0
UnrecognizedFormatException,1,604,0,0
UnsupportedCompressionAlgorithmException,1,604,0,0
InvalidFormatException,1,604,0,0
Simple8BitZipEnoding,2,1249,0,261
ReflectionUtils,2,1446,0,34
ChangeWorker,2,1446,0,79
CompressUtils,2,1446,0,39
Rand,1,1002,0,0
ZipLongTest,1,1280,0,0
AsiExtraFieldTest,1,1280,0,0
ZipShortTest,1,1280,0,0
