ClassName,Changes,TotalCommits,Insertions,Deletions
BZip2CompressorInputStream,44,2248,713,621
LongSymLinkTest,10,533,30,21
ArchiveReadTest,10,535,52,41
ExtraFieldUtils,42,2250,268,400
CpioArchiveEntry,39,2119,396,121
ChecksumCalculatingInputStream,2,110,0,1
LongPathTest,29,1602,120,64
LZWInputStream,12,664,114,18
LZMA2Decoder,17,969,59,28
ParallelScatterZipCreatorTest,11,636,117,27
FramedSnappyTestCase,15,929,103,31
SevenZArchiveEntry,17,1067,317,39
UTF8ZipFilesTest,32,2077,290,69
ScatterZipOutputStreamTest,10,650,40,10
ArArchiveEntry,34,2248,165,47
PasswordRequiredException,9,597,3,71
Zip64SupportIT,21,1415,603,418
ArArchiveOutputStream,33,2248,206,146
ZipLong,33,2250,154,241
ArchiveStreamFactoryTest,19,1297,395,4
TarUtilsTest,27,1879,315,44
CLI,10,698,31,32
X0014_X509Certificates,7,489,10,127
X0015_CertificateIdForFile,7,489,15,126
X0016_CertificateIdForCentralDirectory,7,489,14,125
FileBasedScatterGatherBackingStore,9,638,18,60
CompressorStreamFactoryRoundtripTest,5,356,75,57
BlockSort,17,1217,590,107
GzipCompressorInputStream,31,2248,350,9
SevenZMethod,13,972,62,6
PureJavaCrc32C,12,903,29,665
FramedSnappyCompressorInputStreamTest,12,903,69,44
UnshrinkingInputStream,12,911,43,138
ArchiveStreamProvider,4,305,23,7
FramedLZ4CompressorOutputStreamTest,2,154,0,32
Zip64ExtendedInformationExtraField,20,1546,180,81
AES256SHA256Decoder,10,777,13,20
TapeInputStream,18,1406,74,67
DumpArchiveEntry,18,1406,148,87
SeekableInMemoryByteChannelTest,4,321,30,2
ChangeSet,28,2248,137,20
TarTestCase,28,2250,278,319
ZipUtil,25,2009,274,24
X000A_NTFS,6,485,29,20
X0019_EncryptionRecipientCertificateList,6,489,12,126
X5455_ExtendedTimestampTest,14,1142,151,52
ChangeSetPerformer,22,1843,168,36
TarConstants,26,2250,244,218
ZipShort,26,2250,114,232
ArjArchiveEntry,12,1048,102,4
XZUtils,15,1331,100,53
ArchiveUtils,21,1864,255,6
TarLister,5,445,36,9
DeflateCompressorInputStream,8,713,43,10
Lister,19,1699,88,45
ArchiveOutputStream,25,2248,142,2
ZipEncodingHelper,23,2080,178,91
BlockLZ4CompressorInputStreamTest,2,181,0,12
ScatterGatherBackingStore,7,638,2,50
BitInputStreamTest,7,658,96,31
DeltaDecoder,8,765,8,6
DetectArchiverTestCase,23,2246,119,34
ZipArchiveEntryTest,21,2082,197,22
DetectCompressorTestCase,22,2246,152,47
ArchiveInputStream,22,2248,125,2
LZMACompressorInputStream,10,1026,68,7
CompressorStreamProvider,3,312,25,8
TestCompressorStreamProvider,3,312,9,12
LZMAUtils,5,524,10,8
GeneralPurposeBit,16,1677,157,12
Pack200CompressorOutputStream,13,1374,34,24
ScatterGatherBackingStoreSupplier,6,636,2,31
CRC32VerifyingInputStream,10,1067,22,56
AsiExtraField,21,2250,187,710
TarBuffer,21,2250,0,1051
ZipMethod,11,1185,42,31
ExplodeSupportTest,8,872,34,17
CoderBase,7,777,15,6
TarArchiveEntryTest,18,2017,80,14
IOUtils,20,2248,196,10
SevenZMethodConfiguration,7,792,18,3
Pack200CompressorInputStream,12,1374,81,53
X7875_NewUnix,10,1145,52,38
ZTestCase,8,924,52,5
AbstractUnicodeExtraField,18,2080,73,28
ScatterSampleTest,5,587,14,12
UnsupportedZipFeatureException,14,1652,56,13
JarArchiveEntry,19,2248,55,24
GzipCompressorOutputStream,19,2248,185,14
Folder,9,1067,45,2
DeflateCompressorOutputStream,6,713,21,9
AbstractLZ77CompressorInputStreamTest,1,123,0,0
IOUtilsTest,6,739,56,8
Pack200Utils,11,1369,92,25
CloseShieldFilterInputStream,1,125,0,0
UnrecognizedExtraField,18,2250,89,318
InputStreamSupplier,5,636,0,31
DumpArchiveUtil,11,1406,23,57
JarArchiveInputStream,17,2248,47,37
XZCompressorInputStream,10,1333,76,27
SevenZNativeHeapTest,3,408,0,0
Simple8BitZipEncoding,15,2050,53,35
ArchiveOutputStreamTest,13,1780,139,19
Charsets,9,1235,160,142
GZipTestCase,16,2246,249,16
JarArchiveOutputStream,16,2248,34,7
TarOutputStream,16,2250,0,896
ZipEightByteInteger,11,1550,31,18
CpioTestCase,15,2119,260,48
FlushShieldFilterOutputStream,2,285,1,1
DeflateTestCase,5,713,19,32
X5455_ExtendedTimestamp,8,1142,61,28
ZipArchiveEntryRequestSupplier,2,289,0,4
LZMACompressorOutputStream,2,292,0,1
BZip2CompressorInputStreamTest,5,732,36,5
ScatterSample,4,587,7,4
SevenZTestCase,7,1028,41,13
FactoryTest,1,147,0,0
DumpArchiveInputStreamTest,9,1335,31,13
XXHash32Test,1,149,0,0
ZipArchiveEntryRequest,4,598,6,2
ArTestCase,15,2246,340,52
Change,15,2248,89,8
ArchiveServiceLoaderTest,2,305,14,8
Pack200TestCase,9,1374,84,42
DumpTestCase,9,1391,25,22
Sets,2,311,1,0
Lists,2,312,2,0
Iterators,2,312,3,0
CompressorServiceLoaderTest,2,312,14,8
DumpArchiveSummary,9,1406,57,56
UnicodeCommentExtraField,13,2080,26,16
UnicodePathExtraField,13,2080,24,15
ZipExtraField,14,2250,39,167
TarInputStream,14,2250,0,985
PythonTruncatedBzip2Test,5,814,19,12
X7875_NewUnixTest,7,1145,42,18
FileNameUtil,8,1328,16,16
XZUtilsTestCase,8,1331,16,75
XZTestCase,8,1332,38,17
ZipUtilTest,12,2009,176,23
ArjArchiveInputStreamTest,6,1015,38,3
CountingInputStream,8,1358,12,13
ArchiveReadTests,11,1873,0,104
FallbackZipEncoding,12,2051,20,18
LZMATestCase,6,1026,53,13
ArArchiveInputStreamTest,9,1543,33,4
BitStream,5,872,9,67
DeflateCompressorInputStreamTest,4,707,12,25
DeflateCompressorOutputStreamTest,4,707,7,6
DeflateParameters,4,713,20,8
ChangeSetResults,10,1793,65,15
ArchiveUtilsTest,10,1858,55,24
EncryptedArchiveTest,9,1675,27,24
BZip2TestCase,12,2246,81,18
CompressorInputStream,12,2248,56,1
CRC,12,2248,103,249
ZipEntry,12,2250,0,954
ZipOutputStream,12,2250,0,1504
UnparseableExtraFieldData,9,1692,15,8
IOMethodsTest,10,1893,69,35
FramedSnappyDialect,2,379,2,2
Maven221MultiVolumeTest,9,1709,75,83
XZCompressorOutputStream,7,1333,16,9
BZip2Utils,9,1723,18,37
CountingOutputStream,7,1358,11,12
StreamingNotSupportedException,4,799,8,3
Dirent,7,1406,14,15
BlockSortTest,6,1213,99,9
ArArchiveOutputStreamTest,7,1427,16,29
ArchiveEntry,11,2248,34,7
GzipUtils,9,1855,18,58
BoundedInputStream,5,1048,16,4
InternalLZWInputStream,4,842,0,196
BoundedRandomAccessFileInputStream,5,1066,0,63
StreamCompressorTest,3,650,7,7
ZipConstants,7,1522,32,1
BitStreamTest,4,872,19,7
BinaryTree,4,872,20,20
BigFilesIT,6,1308,55,13
ExplodingInputStream,4,872,7,7
CircularBuffer,4,872,7,8
SparseFilesTest,7,1533,36,7
Zip64ExtendedInformationExtraFieldTest,7,1546,79,28
CpioArchiveInputStreamTest,9,1990,49,12
AbstractLZWInputStream,4,891,0,201
ZipEncodingTest,4,895,22,16
JarTestCase,10,2246,45,16
BZip2Constants,10,2248,2,209
UnixStat,10,2250,8,140
ChecksumVerifyingInputStream,4,903,6,7
Pack200UtilsTest,6,1369,50,4
CpioConstants,9,2119,67,49
X000A_NTFSTest,2,485,3,3
ExceptionMessageTest,7,1702,77,58
Bzip2Compress,9,2245,0,183
Bzip2Uncompress,9,2245,0,195
CpioUtil,8,2009,45,11
ExtraFieldUtilsTest,8,2082,110,16
LZMAUtilsTestCase,2,524,1,1
SevenZMethodConfigurationTest,3,792,36,0
Archive,4,1067,17,1
CpioArchiveOutputStreamTest,5,1335,7,4
CountingStreamTest,5,1347,36,34
GeneralPurposeBitTest,6,1677,58,8
MemoryArchiveEntry,8,2248,28,14
TarTestSuite,8,2250,0,55
BinaryTreeTest,3,872,8,5
CircularBufferTest,3,872,9,5
package-info,2,583,0,23
ScatterStatistics,2,588,1,1
JarArchiveOutputStreamTest,7,2079,13,9
TestArchiveStreamProvider,1,305,0,0
CharsetNames,4,1235,126,109
SnappyDecompressor,3,931,0,401
ServiceLoaderIterator,1,312,0,0
ZipArchiveEntryPredicate,2,652,2,0
BoundedSeekableByteChannelInputStream,1,334,0,0
XZCompressorInputStreamTest,2,682,1,1
NioZipEncoding,6,2051,13,9
TempFileCachingStreamBridge,4,1371,5,8
StreamBridge,4,1371,5,5
LocalFileHeader,3,1048,2,2
DumpArchiveConstants,4,1406,7,7
DumpArchiveException,4,1406,6,5
JarMarker,6,2117,19,4
DeflateParametersTest,2,707,3,3
Zip64RequiredException,4,1426,15,2
BzipTestCase,6,2245,0,284
CBZip2InputStream,6,2246,0,1012
ZipEntryTestCase,6,2250,0,94
AsiExtraFieldTestCase,6,2250,0,165
ExtraFieldUtilsTestCase,6,2250,0,113
ZipEightByteIntegerTest,4,1550,24,19
ChainingTestCase,4,1556,7,2
ZipEncoding,5,2051,8,9
CharsetsTest,3,1235,71,71
BZip2UtilsTestCase,4,1723,8,4
GzipParameters,2,888,5,5
DumpArchiveEntryTest,3,1337,4,3
CompressorOutputStream,5,2248,1,2
ArchiveException,5,2248,24,12
MemoryArchiveTestCase,5,2248,48,26
TarEntry,5,2250,0,733
ZipShortTestCase,5,2250,0,75
ZipLongTestCase,5,2250,0,79
Pack200Strategy,3,1371,3,1
InMemoryCachingStreamBridge,3,1371,1,4
TarArchiveSparseEntry,3,1538,2,2
ZipShortTest,4,2082,33,17
ZipLongTest,4,2082,33,17
SubStreamsInfo,2,1067,1,1
StreamMap,2,1067,8,0
StartHeader,2,1067,1,1
BindPair,2,1067,5,0
CBZip2OutputStream,4,2246,0,2080
CompressorException,4,2248,41,18
MemoryArchiveInputStream,4,2248,33,31
GzipUtilsTestCase,3,1855,7,3
CpioUtilTest,2,1335,2,1
DumpArchiveUtilTest,2,1338,2,1
TestZipEncodings,3,2051,0,147
TempFileStreamSwitcher,2,1374,0,56
StreamMode,2,1374,0,44
InMemoryStreamSwitcher,2,1374,0,45
StreamSwitcher,2,1374,0,75
ZipArchiveOutputStreamTest,3,2082,0,77
AsiExtraFieldTest,3,2082,15,12
UnsupportedCompressionAlgorithmException,2,1406,1,1
InvalidFormatException,2,1406,1,1
Zip64Mode,2,1426,1,1
DeflaterInflaterTest,2,1457,0,102
DeleteChange,3,2248,0,37
ChangeWorkerTest,3,2248,0,64
TarReadTest,2,1603,0,90
TarReadTests,2,1608,0,90
Rand,2,1804,1,1
SevenZArchiveEntryTest,1,943,0,0
Simple8BitZipEnoding,2,2051,0,261
MainHeader,1,1048,0,0
Coder,1,1067,0,0
NID,1,1067,0,0
ChangeWorker,2,2248,0,79
CompressUtils,2,2248,0,39
ReflectionUtils,2,2248,0,34
UnrecognizedFormatException,1,1406,0,0
ShortFileException,1,1406,0,0
