ClassName,Changes,TotalCommits,Insertions,Deletions
ZipArchiveEntryTest,16,1045,144,6
TarArchiveEntryTest,15,980,70,11
CharsetNames,3,198,125,108
CharsetsTest,3,198,71,71
Pack200Utils,5,332,78,4
ArchiveInputStream,18,1211,122,2
Pack200CompressorInputStream,5,337,29,24
DumpTestCase,5,354,8,8
DetectArchiverTestCase,17,1209,101,34
FileNameUtil,4,291,4,4
Lister,9,662,62,11
XZTestCase,4,295,39,3
DumpArchiveSummary,5,369,32,34
Dirent,5,369,15,16
TarOutputStream,16,1213,0,896
AsiExtraField,16,1213,181,710
JarArchiveEntry,15,1211,64,24
ZipConstants,6,485,26,1
ArchiveReadTests,10,836,18,18
Pack200CompressorOutputStream,4,337,26,13
Pack200TestCase,4,337,63,9
JarArchiveOutputStream,14,1211,22,7
JarArchiveInputStream,14,1211,31,37
Change,14,1211,89,8
TarInputStream,14,1213,0,985
UnrecognizedExtraField,14,1213,82,318
CpioTestCase,12,1082,251,48
BigFilesIT,3,271,14,5
EncryptedArchiveTest,7,638,19,19
ArchiveOutputStreamTest,8,743,122,5
ChangeSetResults,8,756,62,12
AbstractUnicodeExtraField,11,1043,63,19
XZCompressorOutputStream,3,296,5,1
CpioArchiveOutputStreamTest,3,298,2,3
ArTestCase,12,1209,325,48
ZipExtraField,12,1213,32,166
ZipOutputStream,12,1213,0,1504
ZipEntry,12,1213,0,954
Simple8BitZipEncoding,10,1013,33,19
CountingStreamTest,3,310,6,4
GeneralPurposeBit,6,640,74,3
UnparseableExtraFieldData,6,655,5,4
Pack200UtilsTest,3,332,47,1
Pack200Strategy,3,334,3,1
BZip2Utils,6,686,15,34
ArchiveUtils,7,827,184,0
BZip2Constants,10,1211,2,209
CRC,10,1211,103,249
CompressorInputStream,10,1211,46,1
IOMethodsTest,7,856,30,13
ArArchiveInputStreamTest,4,506,29,4
Zip64ExtendedInformationExtraFieldTest,4,509,40,0
Zip64RequiredException,3,389,14,1
ArArchiveOutputStreamTest,3,390,6,3
ExceptionMessageTest,5,665,70,55
Bzip2Uncompress,9,1208,0,195
Bzip2Compress,9,1208,0,183
BZip2TestCase,9,1209,93,18
GZipTestCase,9,1209,116,15
Maven221MultiVolumeTest,5,672,69,75
GzipCompressorOutputStream,9,1211,37,14
UnixStat,9,1213,3,140
CpioConstants,8,1082,56,38
GzipUtils,6,818,15,55
FallbackZipEncoding,7,1014,7,6
XZUtilsTestCase,2,294,2,2
UnicodePathExtraField,7,1043,21,6
UnicodeCommentExtraField,7,1043,23,7
CpioUtilTest,2,298,2,1
DumpArchiveEntryTest,2,300,2,1
DumpArchiveUtilTest,2,301,2,1
JarTestCase,8,1209,40,16
IOUtils,8,1211,58,12
ArchiveEntry,8,1211,21,7
TarTestSuite,8,1213,0,55
SparseFilesTest,3,496,4,4
TempFileCachingStreamBridge,2,334,1,1
InMemoryCachingStreamBridge,2,334,1,1
StreamBridge,2,334,1,1
StreamMode,2,337,0,44
StreamSwitcher,2,337,0,75
TempFileStreamSwitcher,2,337,0,56
InMemoryStreamSwitcher,2,337,0,45
ExtraFieldUtilsTest,6,1045,91,2
DumpArchiveConstants,2,369,1,1
DumpArchiveException,2,369,4,2
ZipUtilTest,5,972,141,8
CpioUtil,5,972,35,9
Zip64Mode,2,389,1,1
BzipTestCase,6,1208,0,284
CBZip2InputStream,6,1209,0,1012
MemoryArchiveEntry,6,1211,25,14
ExtraFieldUtilsTestCase,6,1213,0,113
AsiExtraFieldTestCase,6,1213,0,165
ZipEntryTestCase,6,1213,0,94
ArchiveUtilsTest,4,821,16,20
JarArchiveOutputStreamTest,5,1042,7,5
DeflaterInflaterTest,2,420,0,102
GeneralPurposeBitTest,3,640,34,0
BZip2UtilsTestCase,3,686,3,3
DetectCompressorTestCase,5,1209,38,2
CompressorOutputStream,5,1211,1,2
ZipShortTestCase,5,1213,0,75
ZipLongTestCase,5,1213,0,79
TarEntry,5,1213,0,733
TarArchiveSparseEntry,2,501,1,1
ZipEncoding,4,1014,6,7
ZipEightByteIntegerTest,2,513,1,0
ChainingTestCase,2,519,2,2
JarMarker,4,1080,11,3
TarReadTest,2,566,0,90
TarReadTests,2,571,0,90
CBZip2OutputStream,4,1209,0,2080
ArchiveException,4,1211,24,12
MemoryArchiveTestCase,4,1211,42,23
CpioArchiveInputStreamTest,3,953,21,3
NioZipEncoding,3,1014,2,1
ZipArchiveOutputStreamTest,3,1045,0,77
UnrecognizedFormatException,1,369,0,0
ShortFileException,1,369,0,0
UnsupportedCompressionAlgorithmException,1,369,0,0
InvalidFormatException,1,369,0,0
ChangeWorkerTest,3,1211,0,64
MemoryArchiveInputStream,3,1211,33,31
DeleteChange,3,1211,0,37
CompressorException,3,1211,41,18
GzipUtilsTestCase,2,818,2,2
Simple8BitZipEnoding,2,1014,0,261
TestZipEncodings,2,1014,4,2
ReflectionUtils,2,1211,0,34
ChangeWorker,2,1211,0,79
CompressUtils,2,1211,0,39
Rand,1,767,0,0
ZipLongTest,1,1045,0,0
AsiExtraFieldTest,1,1045,0,0
ZipShortTest,1,1045,0,0
