ClassName,Changes,TotalCommits,Insertions,Deletions
Folder,9,825,45,2
BoundedSeekableByteChannelInputStream,1,92,0,0
DeflateTestCase,5,471,19,32
ArchiveInputStream,21,2006,125,2
TarBuffer,21,2008,0,1051
GeneralPurposeBit,15,1435,157,12
ZipArchiveEntryTest,19,1840,175,22
TapeInputStream,12,1164,45,40
TarArchiveEntryTest,18,1775,80,14
IOUtils,20,2006,196,10
AsiExtraField,20,2008,187,710
Pack200Utils,11,1127,92,25
Pack200CompressorInputStream,11,1132,80,52
JarArchiveEntry,19,2006,55,24
GzipCompressorOutputStream,19,2006,185,14
AbstractUnicodeExtraField,17,1838,73,28
Charsets,9,993,160,142
UnrecognizedExtraField,18,2008,89,318
SevenZTestCase,7,786,41,13
X5455_ExtendedTimestamp,8,900,61,28
Pack200CompressorOutputStream,10,1132,43,24
PythonTruncatedBzip2Test,5,572,19,12
DeflateCompressorOutputStreamTest,4,465,7,6
DeflateCompressorInputStreamTest,4,465,12,25
DumpArchiveUtil,10,1164,27,41
UnsupportedZipFeatureException,12,1410,52,11
DeflateParameters,4,471,20,8
JarArchiveInputStream,17,2006,47,37
Simple8BitZipEncoding,15,1808,53,35
X000A_NTFSTest,2,243,3,3
BZip2CompressorInputStreamTest,4,490,34,4
CpioTestCase,15,1877,260,48
GZipTestCase,16,2004,249,16
JarArchiveOutputStream,16,2006,34,7
TarOutputStream,16,2008,0,896
Pack200TestCase,9,1132,84,42
BitStream,5,630,9,67
DumpTestCase,9,1149,25,22
ArchiveOutputStreamTest,12,1538,138,19
ArjArchiveInputStreamTest,6,773,38,3
X7875_NewUnixTest,7,903,42,18
DumpArchiveSummary,9,1164,57,56
LZMATestCase,6,784,53,13
ZipEightByteInteger,10,1308,30,17
ArTestCase,15,2004,340,52
Change,15,2006,89,8
FileNameUtil,8,1086,16,16
StreamCompressorTest,3,408,7,7
XZUtilsTestCase,8,1089,16,75
XZTestCase,8,1090,38,17
XZCompressorInputStream,8,1091,26,21
DumpArchiveInputStreamTest,8,1093,29,11
StreamingNotSupportedException,4,557,8,3
CountingInputStream,8,1116,12,13
LZMAUtilsTestCase,2,282,1,1
UnicodePathExtraField,13,1838,24,15
UnicodeCommentExtraField,13,1838,26,16
TarInputStream,14,2008,0,985
ArArchiveInputStreamTest,9,1301,33,4
ZipUtilTest,12,1767,176,23
ArchiveReadTests,11,1631,0,104
InternalLZWInputStream,4,600,0,196
FallbackZipEncoding,12,1809,20,18
DetectCompressorTestCase,13,2004,47,44
ZipExtraField,13,2008,33,167
ChangeSetResults,10,1551,65,15
XZCompressorOutputStream,7,1091,16,9
LZMACompressorInputStream,5,784,38,6
CircularBuffer,4,630,7,8
BinaryTree,4,630,20,20
BitStreamTest,4,630,19,7
ExplodingInputStream,4,630,7,7
EncryptedArchiveTest,9,1433,27,24
CountingOutputStream,7,1116,11,12
UnparseableExtraFieldData,9,1450,15,8
BoundedInputStream,5,806,16,4
ArchiveUtilsTest,10,1616,55,24
BlockSortTest,6,971,99,9
AbstractLZWInputStream,4,649,0,201
ZipEncodingTest,4,653,22,16
BZip2Utils,9,1481,18,37
BoundedRandomAccessFileInputStream,5,824,0,63
IOMethodsTest,10,1651,69,35
ChecksumVerifyingInputStream,4,661,6,7
Dirent,7,1164,14,15
BZip2TestCase,12,2004,81,18
CRC,12,2006,103,249
CompressorInputStream,12,2006,56,1
ZipEntry,12,2008,0,954
ZipOutputStream,12,2008,0,1504
ArArchiveOutputStreamTest,7,1185,16,29
package-info,2,341,0,23
ScatterStatistics,2,346,1,1
BigFilesIT,6,1066,55,13
GzipUtils,9,1613,18,58
ArchiveEntry,11,2006,34,7
SevenZMethodConfigurationTest,3,550,36,0
Maven221MultiVolumeTest,8,1467,74,83
SparseFilesTest,7,1291,36,7
Zip64ExtendedInformationExtraFieldTest,7,1304,79,28
Pack200UtilsTest,6,1127,50,4
CpioArchiveInputStreamTest,9,1748,49,12
JarTestCase,10,2004,45,16
BZip2Constants,10,2006,2,209
ZipArchiveEntryPredicate,2,410,2,0
Archive,4,825,17,1
CpioConstants,9,1877,67,49
ExceptionMessageTest,7,1460,77,58
CircularBufferTest,3,630,9,5
BinaryTreeTest,3,630,8,5
ZipConstants,6,1280,26,1
CpioArchiveOutputStreamTest,5,1093,7,4
XZCompressorInputStreamTest,2,440,1,1
CpioUtil,8,1767,45,11
CountingStreamTest,5,1105,36,34
Bzip2Uncompress,9,2003,0,195
Bzip2Compress,9,2003,0,183
UnixStat,9,2008,3,140
SnappyDecompressor,3,689,0,401
ExtraFieldUtilsTest,8,1840,110,16
DeflateParametersTest,2,465,3,3
GeneralPurposeBitTest,6,1435,58,8
CharsetNames,4,993,126,109
MemoryArchiveEntry,8,2006,28,14
TarTestSuite,8,2008,0,55
JarArchiveOutputStreamTest,7,1837,13,9
LocalFileHeader,3,806,2,2
DumpArchiveException,4,1164,6,5
DumpArchiveConstants,4,1164,7,7
Zip64RequiredException,4,1184,15,2
NioZipEncoding,6,1809,13,9
JarMarker,6,1875,19,4
GzipParameters,2,646,5,5
ZipEightByteIntegerTest,4,1308,24,19
ChainingTestCase,4,1314,7,2
CharsetsTest,3,993,71,71
BzipTestCase,6,2003,0,284
CBZip2InputStream,6,2004,0,1012
AsiExtraFieldTestCase,6,2008,0,165
ZipEntryTestCase,6,2008,0,94
ExtraFieldUtilsTestCase,6,2008,0,113
ZipEncoding,5,1809,8,9
DumpArchiveEntryTest,3,1095,4,3
BZip2UtilsTestCase,4,1481,8,4
InMemoryCachingStreamBridge,3,1129,1,4
Pack200Strategy,3,1129,3,1
StreamBridge,3,1129,2,2
TempFileCachingStreamBridge,3,1129,1,4
CompressorOutputStream,5,2006,1,2
ArchiveException,5,2006,24,12
MemoryArchiveTestCase,5,2006,48,26
ZipShortTestCase,5,2008,0,75
ZipLongTestCase,5,2008,0,79
TarEntry,5,2008,0,733
StartHeader,2,825,1,1
BindPair,2,825,5,0
SubStreamsInfo,2,825,1,1
StreamMap,2,825,8,0
TarArchiveSparseEntry,3,1296,2,2
ZipLongTest,4,1840,33,17
ZipShortTest,4,1840,33,17
CBZip2OutputStream,4,2004,0,2080
CompressorException,4,2006,41,18
MemoryArchiveInputStream,4,2006,33,31
GzipUtilsTestCase,3,1613,7,3
CpioUtilTest,2,1093,2,1
DumpArchiveUtilTest,2,1096,2,1
TempFileStreamSwitcher,2,1132,0,56
StreamMode,2,1132,0,44
StreamSwitcher,2,1132,0,75
InMemoryStreamSwitcher,2,1132,0,45
UnsupportedCompressionAlgorithmException,2,1164,1,1
InvalidFormatException,2,1164,1,1
Zip64Mode,2,1184,1,1
TestZipEncodings,3,1809,0,147
DeflaterInflaterTest,2,1215,0,102
ZipArchiveOutputStreamTest,3,1840,0,77
AsiExtraFieldTest,3,1840,15,12
ChangeWorkerTest,3,2006,0,64
DeleteChange,3,2006,0,37
TarReadTest,2,1361,0,90
TarReadTests,2,1366,0,90
SevenZArchiveEntryTest,1,701,0,0
Rand,2,1562,1,1
MainHeader,1,806,0,0
NID,1,825,0,0
Coder,1,825,0,0
Simple8BitZipEnoding,2,1809,0,261
ChangeWorker,2,2006,0,79
ReflectionUtils,2,2006,0,34
CompressUtils,2,2006,0,39
ShortFileException,1,1164,0,0
UnrecognizedFormatException,1,1164,0,0
