ClassName,Changes,TotalCommits,Insertions,Deletions
CompressorOutputStream,5,1444,1,2
ZipLongTestCase,5,1446,0,79
ZipShortTestCase,5,1446,0,75
TarEntry,5,1446,0,733
GeneralPurposeBitTest,3,873,34,0
DumpArchiveConstants,2,602,1,1
BZip2UtilsTestCase,3,919,3,3
Zip64Mode,2,622,1,1
ZipEncoding,4,1247,6,7
DeflaterInflaterTest,2,653,0,102
JarMarker,4,1313,11,3
CBZip2OutputStream,4,1442,0,2080
MemoryArchiveTestCase,4,1444,42,23
ArchiveException,4,1444,24,12
TarArchiveSparseEntry,2,734,1,1
ZipEightByteIntegerTest,2,746,1,0
ChainingTestCase,2,752,2,2
TarReadTest,2,799,0,90
TarReadTests,2,804,0,90
TestZipEncodings,3,1247,0,147
NioZipEncoding,3,1247,2,1
ZipArchiveOutputStreamTest,3,1278,0,77
ChangeWorkerTest,3,1444,0,64
CompressorException,3,1444,41,18
MemoryArchiveInputStream,3,1444,33,31
DeleteChange,3,1444,0,37
GzipUtilsTestCase,2,1051,2,2
ShortFileException,1,602,0,0
UnrecognizedFormatException,1,602,0,0
UnsupportedCompressionAlgorithmException,1,602,0,0
InvalidFormatException,1,602,0,0
Simple8BitZipEnoding,2,1247,0,261
ReflectionUtils,2,1444,0,34
ChangeWorker,2,1444,0,79
CompressUtils,2,1444,0,39
Rand,1,1000,0,0
ZipLongTest,1,1278,0,0
AsiExtraFieldTest,1,1278,0,0
ZipShortTest,1,1278,0,0
