ClassName,Changes,TotalCommits,Insertions,Deletions
XZUtils,3,147,9,53
XZTestCase,3,148,36,3
CpioArchiveOutputStreamTest,3,151,2,3
ChangeSetPerformer,13,659,58,31
ZipEightByteInteger,7,366,13,2
ZipTestCase,20,1062,318,27
ArchiveOutputStream,20,1064,144,2
TarConstants,20,1066,188,218
CountingStreamTest,3,163,6,4
Dirent,4,222,11,12
ZipConstants,6,338,26,1
Lister,9,515,62,11
GzipCompressorInputStream,18,1064,325,9
ZipShort,18,1066,99,232
ZipEncodingHelper,15,896,168,88
Pack200UtilsTest,3,185,47,1
Pack200Strategy,3,187,3,1
ArchiveInputStream,17,1064,122,2
TarBuffer,17,1066,256,899
AsiExtraField,16,1066,181,710
TarOutputStream,16,1066,0,896
ZipUtil,12,825,137,11
ArchiveReadTests,10,689,18,18
TarArchiveEntryTest,12,833,35,9
DetectArchiverTestCase,15,1062,104,34
CompressorStreamFactory,15,1064,193,73
XZUtilsTestCase,2,147,2,2
XZCompressorOutputStream,2,149,4,0
ArchiveOutputStreamTest,8,596,122,5
DumpArchiveInputStreamTest,2,151,2,1
CpioUtilTest,2,151,2,1
JarArchiveOutputStream,14,1064,22,7
JarArchiveInputStream,14,1064,31,37
Change,14,1064,89,8
ChangeSetResults,8,609,62,12
TarInputStream,14,1066,0,985
UnrecognizedExtraField,14,1066,82,318
DumpArchiveEntryTest,2,153,2,1
DumpArchiveUtilTest,2,154,2,1
CpioTestCase,12,935,251,48
UnsupportedZipFeatureException,6,468,11,5
Zip64RequiredException,3,242,14,1
AbstractUnicodeExtraField,11,896,63,19
EncryptedArchiveTest,6,491,15,12
GeneralPurposeBit,6,493,74,3
UnparseableExtraFieldData,6,508,5,4
Simple8BitZipEncoding,10,866,33,19
ArTestCase,12,1062,325,48
ZipEntry,12,1066,0,954
ZipOutputStream,12,1066,0,1504
ZipExtraField,12,1066,32,166
ArArchiveInputStreamTest,4,359,29,4
ZipArchiveEntryTest,10,898,142,6
Zip64ExtendedInformationExtraFieldTest,4,362,40,0
TempFileCachingStreamBridge,2,187,1,1
InMemoryCachingStreamBridge,2,187,1,1
StreamBridge,2,187,1,1
TempFileStreamSwitcher,2,190,0,56
InMemoryStreamSwitcher,2,190,0,45
StreamSwitcher,2,190,0,75
StreamMode,2,190,0,44
JarArchiveEntry,11,1064,42,24
ArchiveUtils,7,680,184,0
IOMethodsTest,7,709,30,13
BZip2Constants,10,1064,2,209
CRC,10,1064,103,249
CompressorInputStream,10,1064,46,1
BZip2Utils,5,539,14,33
DumpArchiveException,2,222,4,2
DumpArchiveConstants,2,222,1,1
GzipUtils,6,671,15,55
CpioConstants,8,935,56,38
Bzip2Compress,9,1061,0,183
Bzip2Uncompress,9,1061,0,195
BZip2TestCase,9,1062,93,18
GZipTestCase,9,1062,116,15
GzipCompressorOutputStream,9,1064,37,14
UnixStat,9,1066,3,140
Zip64Mode,2,242,1,1
ArArchiveOutputStreamTest,2,243,2,1
FallbackZipEncoding,7,867,7,6
UnicodeCommentExtraField,7,896,23,7
UnicodePathExtraField,7,896,21,6
ExceptionMessageTest,4,518,69,54
Maven221MultiVolumeTest,4,525,68,69
JarTestCase,8,1062,40,16
ArchiveEntry,8,1064,21,7
TarTestSuite,8,1066,0,55
DeflaterInflaterTest,2,273,0,102
ExtraFieldUtilsTest,6,898,91,2
GeneralPurposeBitTest,3,493,34,0
CpioUtil,5,825,35,9
ArchiveUtilsTest,4,674,16,20
SparseFilesTest,2,349,1,0
BzipTestCase,6,1061,0,284
CBZip2InputStream,6,1062,0,1012
MemoryArchiveEntry,6,1064,25,14
IOUtils,6,1064,32,12
ZipEntryTestCase,6,1066,0,94
ExtraFieldUtilsTestCase,6,1066,0,113
AsiExtraFieldTestCase,6,1066,0,165
JarArchiveOutputStreamTest,5,895,7,5
BZip2UtilsTestCase,3,539,3,3
ZipEightByteIntegerTest,2,366,1,0
ZipUtilTest,4,825,15,6
TarReadTest,2,419,0,90
TarReadTests,2,424,0,90
CompressorOutputStream,5,1064,1,2
ZipShortTestCase,5,1066,0,75
TarEntry,5,1066,0,733
ZipLongTestCase,5,1066,0,79
ZipEncoding,4,867,6,7
UnsupportedCompressionAlgorithmException,1,222,0,0
UnrecognizedFormatException,1,222,0,0
InvalidFormatException,1,222,0,0
ShortFileException,1,222,0,0
JarMarker,4,933,11,3
CBZip2OutputStream,4,1062,0,2080
ArchiveException,4,1064,24,12
CpioArchiveInputStreamTest,3,806,21,3
NioZipEncoding,3,867,2,1
ZipArchiveOutputStreamTest,3,898,0,77
GzipUtilsTestCase,2,671,2,2
DetectCompressorTestCase,3,1062,42,2
TarArchiveSparseEntry,1,354,0,0
ChangeWorkerTest,3,1064,0,64
CompressorException,3,1064,41,18
DeleteChange,3,1064,0,37
MemoryArchiveInputStream,3,1064,33,31
MemoryArchiveTestCase,3,1064,41,23
ChainingTestCase,1,372,0,0
Simple8BitZipEnoding,2,867,0,261
TestZipEncodings,2,867,4,2
CompressUtils,2,1064,0,39
ChangeWorker,2,1064,0,79
ReflectionUtils,2,1064,0,34
Rand,1,620,0,0
ZipLongTest,1,898,0,0
ZipShortTest,1,898,0,0
AsiExtraFieldTest,1,898,0,0
