ClassName,Changes,TotalCommits,Insertions,Deletions
JarArchiveInputStream,18,2459,47,37
UnrecognizedExtraField,18,2461,89,318
CoderBase,7,988,15,6
ScatterGatherBackingStoreSupplier,6,847,2,31
Simple8BitZipEncoding,16,2261,0,261
ZTestCase,8,1135,52,5
SevenZMethodConfiguration,7,1003,18,3
Pack200Utils,11,1580,92,25
MockEvilInputStream,2,288,16,14
JarMarkerTest,1,144,0,0
GZipTestCase,17,2457,249,16
JarArchiveOutputStream,17,2459,34,7
FolderTest,1,146,0,0
DumpArchiveUtil,11,1617,23,57
NioZipEncoding,15,2262,141,47
ArchiveOutputStreamTest,13,1991,139,19
Change,16,2459,88,7
TarOutputStream,16,2461,0,896
DeflateTestCase,6,924,23,36
DeflateCompressorOutputStream,6,924,21,9
XZCompressorInputStream,10,1544,76,27
SevenZNativeHeapTest,4,619,226,23
SevenZTestCase,8,1239,44,16
CpioTestCase,15,2330,260,48
ScatterSampleTest,5,798,14,12
ZipEightByteInteger,11,1761,31,18
Charsets,9,1446,160,142
UnicodePathExtraField,14,2291,27,18
UnicodeCommentExtraField,14,2291,28,18
ArTestCase,15,2457,340,52
ChangeSetResults,12,2004,62,15
InputStreamSupplier,5,847,0,31
DumpArchiveInputStreamTest,9,1546,31,13
ArchiveUtilsTest,12,2069,105,26
Sets,3,522,2,1
FallbackZipEncoding,13,2262,0,94
TestCompressorStreamProvider,3,523,9,12
Iterators,3,523,5,2
CountingInputStream,9,1569,13,14
Lists,3,523,4,2
TarInputStream,14,2461,0,985
ZipExtraField,14,2461,39,167
Pack200TestCase,9,1585,84,42
DumpTestCase,9,1602,25,22
DumpArchiveSummary,9,1617,57,56
BitStream,6,1083,10,68
FramedLZ4CompressorOutputStreamTest,2,365,0,32
ZipUtilTest,12,2220,176,23
BZip2CompressorInputStreamTest,5,943,36,5
CompressorInputStream,13,2459,56,1
ArchiveReadTests,11,2084,0,104
IOMethodsTest,11,2104,70,36
FileNameUtil,8,1539,16,16
XZUtilsTestCase,8,1542,16,75
XZTestCase,8,1543,38,17
X7875_NewUnixTest,7,1356,42,18
ChangeTest,1,194,0,0
ArArchiveInputStreamTest,9,1754,33,4
BlockLZ4CompressorInputStreamTest,2,392,0,12
CountingOutputStream,8,1569,12,13
ScatterSample,4,798,7,4
StreamingNotSupportedException,5,1010,9,4
ZipArchiveEntryRequest,4,809,6,2
BlockSortTest,7,1424,100,10
ArjArchiveInputStreamTest,6,1226,38,3
BZip2TestCase,12,2457,81,18
CRC,12,2459,103,249
ArchiveEntry,12,2459,34,7
PythonTruncatedBzip2Test,5,1025,19,12
ZipEntry,12,2461,0,954
ZipOutputStream,12,2461,0,1504
LZMATestCase,6,1237,53,13
EncryptedArchiveTest,9,1886,27,24
BoundedInputStream,6,1259,18,6
UnparseableExtraFieldData,9,1903,15,8
CpioConstants,11,2330,73,55
Maven221MultiVolumeTest,9,1920,75,83
BZip2Utils,9,1934,18,37
DataDescriptorTest,1,215,0,0
StreamCompressorTest,4,861,25,12
BitStreamTest,5,1083,21,9
BinaryTreeTest,5,1083,35,8
CircularBuffer,5,1083,10,11
BinaryTree,5,1083,35,35
ExplodingInputStream,5,1083,15,15
ZipConstants,8,1733,34,3
XZCompressorOutputStream,7,1544,16,9
ChecksumVerifyingInputStream,5,1114,7,8
DeflateCompressorOutputStreamTest,4,918,7,6
DeflateCompressorInputStreamTest,4,918,12,25
GzipUtils,9,2066,18,58
Dirent,7,1617,14,15
DeflateParameters,4,924,20,8
ArArchiveOutputStreamTest,7,1638,16,29
EntryStreamOffsets,1,243,0,0
CpioArchiveInputStreamTest,9,2201,49,12
JarTestCase,10,2457,45,16
BZip2Constants,10,2459,2,209
UnixStat,10,2461,8,140
CpioUtil,9,2220,46,12
FlushShieldFilterOutputStream,2,496,1,1
SparseFilesTest,7,1744,36,7
ZipArchiveEntryRequestSupplier,2,500,0,4
Zip64ExtendedInformationExtraFieldTest,7,1757,79,28
LZMACompressorOutputStream,2,503,0,1
BigFilesIT,6,1519,55,13
ExtraFieldUtilsTest,9,2293,122,16
BoundedRandomAccessFileInputStream,5,1277,0,63
Archive,5,1278,17,1
ArchiveServiceLoaderTest,2,516,14,8
CompressorServiceLoaderTest,2,523,14,8
ServiceLoaderIterator,2,523,1,1
InternalLZWInputStream,4,1053,0,196
Pack200UtilsTest,6,1580,50,4
CircularBufferTest,4,1083,16,12
Bzip2Uncompress,9,2456,0,195
Bzip2Compress,9,2456,0,183
ExceptionMessageTest,7,1913,77,58
AbstractLZWInputStream,4,1102,0,201
CharsetNames,5,1446,126,109
FramedSnappyDialect,2,590,2,2
MemoryArchiveEntry,8,2459,28,14
TarTestSuite,8,2461,0,55
CpioArchiveOutputStreamTest,5,1546,7,4
CountingStreamTest,5,1558,36,34
GeneralPurposeBitTest,6,1888,58,8
LocalFileHeader,4,1259,8,8
JarArchiveOutputStreamTest,7,2290,13,9
AbstractLZ77CompressorInputStreamTest,1,334,0,0
SevenZMethodConfigurationTest,3,1003,36,0
CloseShieldFilterInputStream,1,336,0,0
X000A_NTFSTest,2,696,3,3
ChainingTestCase,5,1767,8,3
FactoryTest,1,358,0,0
XXHash32Test,1,360,0,0
CharsetsTest,4,1446,71,71
GzipParameters,3,1099,11,11
LZMAUtilsTestCase,2,735,1,1
ZipEncoding,6,2262,14,15
SnappyDecompressor,3,1142,0,401
JarMarker,6,2328,19,4
TempFileCachingStreamBridge,4,1582,5,8
StreamBridge,4,1582,5,5
package-info,2,794,0,23
ScatterStatistics,2,799,1,1
DumpArchiveException,4,1617,6,5
DumpArchiveConstants,4,1617,7,7
Zip64RequiredException,4,1637,15,2
BzipTestCase,6,2456,0,284
CBZip2InputStream,6,2457,0,1012
ArchiveException,6,2459,25,13
ZipEntryTestCase,6,2461,0,94
AsiExtraFieldTestCase,6,2461,0,165
ExtraFieldUtilsTestCase,6,2461,0,113
ZipArchiveEntryPredicate,2,863,2,0
ZipEightByteIntegerTest,4,1761,24,19
XZCompressorInputStreamTest,2,893,1,1
ZipLongTest,5,2293,40,17
DeflateParametersTest,2,918,3,3
BZip2UtilsTestCase,4,1934,8,4
CompressorException,5,2459,41,18
CompressorOutputStream,5,2459,1,2
MemoryArchiveTestCase,5,2459,48,26
ZipLongTestCase,5,2461,0,79
TarEntry,5,2461,0,733
ZipShortTestCase,5,2461,0,75
CpioUtilTest,3,1546,28,0
DumpArchiveEntryTest,3,1548,4,3
TestArchiveStreamProvider,1,516,0,0
InMemoryCachingStreamBridge,3,1582,1,4
Pack200Strategy,3,1582,3,1
BoundedSeekableByteChannelInputStream,1,545,0,0
ZipShortTest,4,2293,33,17
AsiExtraFieldTest,4,2293,14,11
TarArchiveSparseEntry,3,1749,2,2
CBZip2OutputStream,4,2457,0,2080
MemoryArchiveInputStream,4,2459,33,31
MainHeader,2,1259,2,2
StartHeader,2,1278,1,1
BindPair,2,1278,5,0
StreamMap,2,1278,8,0
SubStreamsInfo,2,1278,1,1
Rand,3,2015,2,2
GzipUtilsTestCase,3,2066,7,3
TestZipEncodings,3,2262,0,147
ZipArchiveOutputStreamTest,3,2293,0,77
DumpArchiveUtilTest,2,1549,2,1
StreamSwitcher,2,1585,0,75
TempFileStreamSwitcher,2,1585,0,56
InMemoryStreamSwitcher,2,1585,0,45
StreamMode,2,1585,0,44
InvalidFormatException,2,1617,1,1
UnsupportedCompressionAlgorithmException,2,1617,1,1
Zip64Mode,2,1637,1,1
ChangeWorkerTest,3,2459,0,64
DeleteChange,3,2459,0,37
DeflaterInflaterTest,2,1668,0,102
TarReadTest,2,1814,0,90
TarReadTests,2,1819,0,90
Simple8BitZipEnoding,2,2262,0,261
SevenZArchiveEntryTest,1,1154,0,0
ChangeWorker,2,2459,0,79
CompressUtils,2,2459,0,39
ReflectionUtils,2,2459,0,34
NID,1,1278,0,0
Coder,1,1278,0,0
UnrecognizedFormatException,1,1617,0,0
ShortFileException,1,1617,0,0
