ClassName,Changes,TotalCommits,Insertions,Deletions
X5455_ExtendedTimestampTest,12,681,134,35
LongPathTest,20,1141,107,62
ArArchiveOutputStream,31,1787,206,146
ArArchiveEntry,31,1787,161,47
CRC32VerifyingInputStream,10,606,22,56
DeltaDecoder,5,304,2,1
package-info,2,122,0,23
ZipLong,29,1789,174,241
ScatterSampleTest,2,126,1,0
ScatterSample,2,126,2,0
LZMAUtilsTestCase,1,63,0,0
LZMAUtils,1,63,0,0
Zip64SupportIT,15,954,197,82
Zip64ExtendedInformationExtraField,17,1085,163,71
ArjArchiveEntry,9,587,97,2
BitInputStreamTest,3,197,14,2
GzipCompressorInputStream,27,1787,355,9
TarTestCase,27,1789,278,319
DumpArchiveEntry,14,945,111,54
ExplodeSupportTest,6,411,23,6
BlockSort,11,756,575,93
ZipUtil,22,1548,269,14
XZUtils,12,870,97,50
ChangeSet,24,1787,138,20
ArchiveOutputStream,24,1787,142,2
TarConstants,24,1789,200,218
CoderBase,4,316,10,1
ZipEncodingHelper,20,1619,175,88
ChangeSetPerformer,17,1382,158,33
DeflateTestCase,3,252,11,6
DeflateCompressorOutputStream,3,252,6,1
TarBuffer,21,1789,0,1051
FramedSnappyCompressorInputStreamTest,5,442,11,5
DetectArchiverTestCase,20,1785,119,34
ZipShort,20,1789,115,232
ZipArchiveEntryTest,18,1621,166,13
ZipMethod,8,724,39,28
ZTestCase,5,463,48,1
GeneralPurposeBit,13,1216,154,9
ArchiveInputStream,19,1787,125,2
StreamCompressorTest,2,189,2,2
InternalLZWInputStream,4,381,0,196
ZipArchiveEntryPredicate,2,191,2,0
Charsets,8,774,160,142
TarArchiveEntryTest,16,1556,78,12
X7875_NewUnix,7,684,28,21
Folder,6,606,45,2
BitStream,4,411,8,66
ArchiveStreamFactoryTest,8,836,365,3
TapeInputStream,9,945,28,23
JarArchiveEntry,17,1787,55,24
IOUtils,17,1787,164,10
AsiExtraField,17,1789,180,710
AbstractLZWInputStream,4,430,0,201
ArchiveUtils,13,1403,209,5
UnsupportedZipFeatureException,11,1191,49,8
PureJavaCrc32C,4,442,0,641
ArjArchiveInputStreamTest,5,554,35,0
GzipCompressorOutputStream,16,1787,179,14
TarOutputStream,16,1789,0,896
StreamingNotSupportedException,3,338,7,2
AbstractUnicodeExtraField,14,1619,61,22
PythonTruncatedBzip2Test,3,353,11,4
DumpArchiveUtil,8,945,19,33
JarArchiveInputStream,15,1787,47,37
JarArchiveOutputStream,15,1787,34,7
UnrecognizedExtraField,15,1789,82,318
DeflateCompressorOutputStreamTest,2,246,1,0
DeflateCompressorInputStreamTest,2,246,0,1
XZUtilsTestCase,7,870,15,74
DeflateParameters,2,252,17,7
ScatterStatistics,1,127,0,0
CpioTestCase,13,1658,260,48
Change,14,1787,89,8
TarInputStream,14,1789,0,985
ArchiveReadTests,11,1412,0,104
Pack200CompressorOutputStream,7,913,35,20
Pack200CompressorInputStream,7,913,53,32
DumpArchiveSummary,7,945,44,43
BZip2CompressorInputStreamTest,2,271,33,0
ZipEightByteInteger,8,1089,16,3
X7875_NewUnixTest,5,684,36,12
BitStreamTest,3,411,14,2
ArTestCase,13,1785,338,48
GZipTestCase,13,1785,283,15
Lister,9,1238,62,11
IOUtilsTest,2,278,2,0
ZipUtilTest,11,1548,170,17
SevenZTestCase,4,567,28,2
Simple8BitZipEncoding,11,1589,34,20
XZTestCase,6,871,46,3
XZCompressorInputStream,6,872,18,13
DumpArchiveInputStreamTest,6,874,25,1
ArchiveOutputStreamTest,9,1319,130,13
UnicodeCommentExtraField,11,1619,25,16
UnicodePathExtraField,11,1619,23,15
ZipOutputStream,12,1789,0,1504
ZipExtraField,12,1789,32,166
ZipEntry,12,1789,0,954
CountingOutputStream,6,897,7,8
CountingInputStream,6,897,7,8
EncryptedArchiveTest,8,1214,24,21
DumpTestCase,6,930,17,8
SnappyDecompressor,3,470,0,401
Dirent,6,945,14,15
DetectCompressorTestCase,11,1785,36,33
CompressorInputStream,11,1787,56,1
ArchiveEntry,11,1787,34,7
SevenZMethodConfigurationTest,2,331,18,0
ChangeSetResults,8,1332,62,12
X5455_ExtendedTimestamp,4,681,38,11
FileNameUtil,5,867,5,5
XZCompressorOutputStream,5,872,11,5
UnparseableExtraFieldData,7,1231,5,5
FallbackZipEncoding,9,1590,14,13
ZipConstants,6,1061,26,1
BZip2TestCase,10,1785,101,18
CRC,10,1787,103,249
BZip2Constants,10,1787,2,209
IOMethodsTest,8,1432,47,13
ArArchiveInputStreamTest,6,1082,40,4
Pack200Utils,5,908,78,4
Pack200TestCase,5,913,77,9
CpioConstants,9,1658,67,49
BlockSortTest,4,752,97,7
LZMACompressorInputStream,3,565,33,1
LZMATestCase,3,565,32,10
CpioArchiveInputStreamTest,8,1529,49,12
CharsetNames,4,774,126,109
BoundedInputStream,3,587,14,1
Bzip2Compress,9,1784,0,183
Bzip2Uncompress,9,1784,0,195
JarTestCase,9,1785,45,16
UnixStat,9,1789,3,140
Archive,3,606,17,1
ExplodingInputStream,2,411,2,2
BinaryTree,2,411,2,2
CircularBufferTest,2,411,6,2
BinaryTreeTest,2,411,5,2
ExceptionMessageTest,6,1241,77,58
Maven221MultiVolumeTest,6,1248,73,77
BZip2Utils,6,1262,15,34
BigFilesIT,4,847,51,9
ZipEncodingTest,2,434,14,8
Zip64ExtendedInformationExtraFieldTest,5,1085,56,5
CpioArchiveOutputStreamTest,4,874,6,3
XZCompressorInputStreamTest,1,221,0,0
TarTestSuite,8,1789,0,55
Pack200UtilsTest,4,908,50,1
ExtraFieldUtilsTest,7,1621,102,8
GzipUtils,6,1394,15,55
ArArchiveOutputStreamTest,4,966,11,3
GeneralPurposeBitTest,5,1216,53,3
DeflateParametersTest,1,246,0,0
MemoryArchiveEntry,7,1787,24,14
CpioUtil,6,1548,43,9
CharsetsTest,3,774,71,71
SparseFilesTest,4,1072,8,6
JarArchiveOutputStreamTest,6,1618,11,7
ArchiveUtilsTest,5,1397,22,19
LocalFileHeader,2,587,1,1
CountingStreamTest,3,886,6,4
BzipTestCase,6,1784,0,284
CBZip2InputStream,6,1785,0,1012
AsiExtraFieldTestCase,6,1789,0,165
ZipEntryTestCase,6,1789,0,94
ExtraFieldUtilsTestCase,6,1789,0,113
BoundedRandomAccessFileInputStream,2,605,2,1
StartHeader,2,606,1,1
BindPair,2,606,5,0
StreamMap,2,606,8,0
SubStreamsInfo,2,606,1,1
Pack200Strategy,3,910,3,1
TempFileCachingStreamBridge,3,910,1,4
InMemoryCachingStreamBridge,3,910,1,4
DumpArchiveException,3,945,3,2
BZip2UtilsTestCase,4,1262,8,4
ZipEncoding,5,1590,8,9
Zip64RequiredException,3,965,14,1
CompressorOutputStream,5,1787,1,2
MemoryArchiveTestCase,5,1787,48,26
ZipLongTestCase,5,1789,0,79
TarEntry,5,1789,0,733
ZipShortTestCase,5,1789,0,75
ZipEightByteIntegerTest,3,1089,12,7
ChainingTestCase,3,1095,7,2
CircularBuffer,1,411,0,0
JarMarker,4,1656,11,3
GzipParameters,1,427,0,0
CpioUtilTest,2,874,2,1
DumpArchiveEntryTest,2,876,2,1
DumpArchiveUtilTest,2,877,2,1
ChecksumVerifyingInputStream,1,442,0,0
CBZip2OutputStream,4,1785,0,2080
ArchiveException,4,1787,24,12
StreamBridge,2,910,1,1
StreamMode,2,913,0,44
InMemoryStreamSwitcher,2,913,0,45
StreamSwitcher,2,913,0,75
TempFileStreamSwitcher,2,913,0,56
GzipUtilsTestCase,3,1394,7,3
DumpArchiveConstants,2,945,1,1
SevenZArchiveEntryTest,1,482,0,0
Zip64Mode,2,965,1,1
DeflaterInflaterTest,2,996,0,102
NioZipEncoding,3,1590,2,1
TestZipEncodings,3,1590,0,147
TarArchiveSparseEntry,2,1077,1,1
ZipArchiveOutputStreamTest,3,1621,0,77
ZipLongTest,3,1621,23,7
ZipShortTest,3,1621,23,7
TarReadTest,2,1142,0,90
TarReadTests,2,1147,0,90
MainHeader,1,587,0,0
CompressorException,3,1787,41,18
MemoryArchiveInputStream,3,1787,33,31
DeleteChange,3,1787,0,37
ChangeWorkerTest,3,1787,0,64
Coder,1,606,0,0
NID,1,606,0,0
Simple8BitZipEnoding,2,1590,0,261
AsiExtraFieldTest,2,1621,10,7
ReflectionUtils,2,1787,0,34
CompressUtils,2,1787,0,39
ChangeWorker,2,1787,0,79
InvalidFormatException,1,945,0,0
UnsupportedCompressionAlgorithmException,1,945,0,0
ShortFileException,1,945,0,0
UnrecognizedFormatException,1,945,0,0
Rand,1,1343,0,0
