ClassName,Changes,TotalCommits,Insertions,Deletions
CpioArchiveEntry,35,1593,390,119
DeltaDecoder,5,239,2,1
ZipTestCase,35,1720,517,29
SevenZArchiveEntry,11,541,259,14
CompressorStreamFactory,34,1722,347,77
UTF8ZipFilesTest,30,1551,282,61
SevenZMethodConfiguration,5,266,14,1
BZip2CompressorInputStream,32,1722,793,596
ArArchiveOutputStream,31,1722,206,146
ExtraFieldUtils,31,1724,262,400
X5455_ExtendedTimestampTest,11,616,111,27
LongPathTest,19,1076,106,61
ArArchiveEntry,30,1722,158,47
ExplodeSupportTest,6,346,23,6
TarUtilsTest,23,1353,293,43
Zip64SupportIT,15,889,197,82
ZipLong,29,1724,174,241
CRC32VerifyingInputStream,9,541,14,56
StreamCompressorTest,2,124,2,2
ScatterStatistics,1,62,0,0
DeflateCompressorInputStream,3,187,2,2
DeflateTestCase,3,187,11,6
CoderBase,4,251,10,1
BlockSort,11,691,575,93
ZipArchiveEntryPredicate,2,126,2,0
Zip64ExtendedInformationExtraField,16,1020,147,71
GzipCompressorInputStream,27,1722,355,9
TarTestCase,27,1724,278,319
UnshrinkingInputStream,6,385,25,128
ArjArchiveEntry,8,522,85,2
DumpArchiveEntry,13,880,62,33
LZWInputStream,2,138,4,1
ChangeSet,24,1722,138,20
TarConstants,24,1724,200,218
XZUtils,11,805,96,50
ZipUtil,20,1483,266,14
ArchiveOutputStream,23,1722,142,2
FramedSnappyCompressorInputStreamTest,5,377,11,5
ChangeSetPerformer,17,1317,158,33
InternalLZWInputStream,4,316,0,196
ZTestCase,5,398,48,1
ZipEncodingHelper,19,1554,175,88
TarBuffer,21,1724,0,1051
ZipShort,20,1724,115,232
ZipArchiveEntryTest,18,1556,166,13
BitStream,4,346,8,66
Charsets,8,709,160,142
Folder,6,541,45,2
DeflateCompressorInputStreamTest,2,181,0,1
DeflateCompressorOutputStreamTest,2,181,1,0
DetectArchiverTestCase,19,1720,112,34
ArchiveInputStream,19,1722,125,2
StreamingNotSupportedException,3,273,7,2
AbstractLZWInputStream,4,365,0,201
TarArchiveEntryTest,16,1491,78,12
DeflateCompressorOutputStream,2,187,1,1
DeflateParameters,2,187,17,7
ZipMethod,7,659,36,28
PureJavaCrc32C,4,377,0,641
GeneralPurposeBit,12,1151,142,9
PythonTruncatedBzip2Test,3,288,11,4
ArchiveStreamFactoryTest,8,771,365,3
TapeInputStream,9,880,28,23
ArjArchiveInputStreamTest,5,489,35,0
JarArchiveEntry,17,1722,55,24
AsiExtraField,17,1724,180,710
BZip2CompressorInputStreamTest,2,206,33,0
X7875_NewUnix,6,619,14,15
IOUtilsTest,2,213,2,0
IOUtils,16,1722,162,10
GzipCompressorOutputStream,16,1722,179,14
TarOutputStream,16,1724,0,896
DumpArchiveUtil,8,880,19,33
AbstractUnicodeExtraField,14,1554,61,22
ArchiveUtils,12,1338,208,5
UnsupportedZipFeatureException,10,1126,47,8
JarArchiveOutputStream,15,1722,34,7
JarArchiveInputStream,15,1722,47,37
UnrecognizedExtraField,15,1724,82,318
XZUtilsTestCase,7,805,15,74
BitStreamTest,3,346,14,2
ArchiveReadTests,11,1347,0,104
CpioTestCase,13,1593,260,48
Change,14,1722,89,8
TarInputStream,14,1724,0,985
SevenZTestCase,4,502,28,2
ZipEightByteInteger,8,1024,16,3
Lister,9,1173,62,11
GZipTestCase,13,1720,283,15
ArTestCase,13,1720,338,48
SevenZMethodConfigurationTest,2,266,18,0
XZTestCase,6,806,46,3
XZCompressorInputStream,6,807,18,13
ZipUtilTest,11,1483,170,17
DumpArchiveInputStreamTest,6,809,25,1
SnappyDecompressor,3,405,0,401
Simple8BitZipEncoding,11,1524,34,20
CountingOutputStream,6,832,7,8
CountingInputStream,6,832,7,8
ArchiveOutputStreamTest,9,1254,130,13
UnicodePathExtraField,11,1554,23,15
UnicodeCommentExtraField,11,1554,25,16
Pack200CompressorInputStream,6,848,29,32
Pack200CompressorOutputStream,6,848,23,20
EncryptedArchiveTest,8,1149,24,21
ZipEntry,12,1724,0,954
ZipOutputStream,12,1724,0,1504
ZipExtraField,12,1724,32,166
DumpTestCase,6,865,17,8
DumpArchiveSummary,6,880,34,34
Dirent,6,880,14,15
X5455_ExtendedTimestamp,4,616,38,11
X7875_NewUnixTest,4,619,52,9
XZCompressorInputStreamTest,1,156,0,0
CompressorInputStream,11,1722,56,1
ArchiveEntry,11,1722,34,7
ChangeSetResults,8,1267,62,12
FileNameUtil,5,802,5,5
ZipConstants,6,996,26,1
UnparseableExtraFieldData,7,1166,5,5
Pack200Utils,5,843,78,4
FallbackZipEncoding,9,1525,14,13
Pack200TestCase,5,848,77,9
IOMethodsTest,8,1367,47,13
BlockSortTest,4,687,97,7
BZip2TestCase,10,1720,101,18
DetectCompressorTestCase,10,1720,31,33
CRC,10,1722,103,249
BZip2Constants,10,1722,2,209
BinaryTree,2,346,2,2
BinaryTreeTest,2,346,5,2
ExplodingInputStream,2,346,2,2
CircularBufferTest,2,346,6,2
BoundedInputStream,3,522,14,1
CpioConstants,9,1593,67,49
CharsetNames,4,709,126,109
Archive,3,541,17,1
DeflateParametersTest,1,181,0,0
CpioArchiveInputStreamTest,8,1464,49,12
ZipEncodingTest,2,369,14,8
Bzip2Compress,9,1719,0,183
Bzip2Uncompress,9,1719,0,195
JarTestCase,9,1720,45,16
UnixStat,9,1724,3,140
BigFilesIT,4,782,51,9
ExceptionMessageTest,6,1176,77,58
Maven221MultiVolumeTest,6,1183,73,77
BZip2Utils,6,1197,15,34
XZCompressorOutputStream,4,807,5,4
CpioArchiveOutputStreamTest,4,809,6,3
ArArchiveInputStreamTest,5,1017,34,4
Zip64ExtendedInformationExtraFieldTest,5,1020,56,5
Pack200UtilsTest,4,843,50,1
TarTestSuite,8,1724,0,55
GzipUtils,6,1329,15,55
ExtraFieldUtilsTest,7,1556,102,8
ArArchiveOutputStreamTest,4,901,11,3
GeneralPurposeBitTest,5,1151,53,3
CharsetsTest,3,709,71,71
MemoryArchiveEntry,7,1722,24,14
CpioUtil,6,1483,43,9
LZMACompressorInputStream,2,500,1,1
LZMATestCase,2,500,2,0
SparseFilesTest,4,1007,8,6
JarArchiveOutputStreamTest,6,1553,11,7
LocalFileHeader,2,522,1,1
ArchiveUtilsTest,5,1332,22,19
BoundedRandomAccessFileInputStream,2,540,2,1
SubStreamsInfo,2,541,1,1
StartHeader,2,541,1,1
BindPair,2,541,5,0
StreamMap,2,541,8,0
CountingStreamTest,3,821,6,4
Pack200Strategy,3,845,3,1
InMemoryCachingStreamBridge,3,845,1,4
TempFileCachingStreamBridge,3,845,1,4
BzipTestCase,6,1719,0,284
CBZip2InputStream,6,1720,0,1012
ZipEntryTestCase,6,1724,0,94
AsiExtraFieldTestCase,6,1724,0,165
ExtraFieldUtilsTestCase,6,1724,0,113
DumpArchiveException,3,880,3,2
BZip2UtilsTestCase,4,1197,8,4
Zip64RequiredException,3,900,14,1
ZipEightByteIntegerTest,3,1024,12,7
ChainingTestCase,3,1030,7,2
MemoryArchiveTestCase,5,1722,48,26
CompressorOutputStream,5,1722,1,2
ZipLongTestCase,5,1724,0,79
ZipShortTestCase,5,1724,0,75
TarEntry,5,1724,0,733
CircularBuffer,1,346,0,0
GzipParameters,1,362,0,0
ChecksumVerifyingInputStream,1,377,0,0
ZipEncoding,4,1525,6,7
JarMarker,4,1591,11,3
CpioUtilTest,2,809,2,1
DumpArchiveEntryTest,2,811,2,1
DumpArchiveUtilTest,2,812,2,1
SevenZArchiveEntryTest,1,417,0,0
StreamBridge,2,845,1,1
StreamSwitcher,2,848,0,75
StreamMode,2,848,0,44
InMemoryStreamSwitcher,2,848,0,45
TempFileStreamSwitcher,2,848,0,56
CBZip2OutputStream,4,1720,0,2080
ArchiveException,4,1722,24,12
DumpArchiveConstants,2,880,1,1
GzipUtilsTestCase,3,1329,7,3
Zip64Mode,2,900,1,1
DeflaterInflaterTest,2,931,0,102
TarArchiveSparseEntry,2,1012,1,1
TestZipEncodings,3,1525,0,147
NioZipEncoding,3,1525,2,1
ZipLongTest,3,1556,23,7
ZipArchiveOutputStreamTest,3,1556,0,77
ZipShortTest,3,1556,23,7
MainHeader,1,522,0,0
TarReadTest,2,1077,0,90
NID,1,541,0,0
Coder,1,541,0,0
TarReadTests,2,1082,0,90
MemoryArchiveInputStream,3,1722,33,31
ChangeWorkerTest,3,1722,0,64
DeleteChange,3,1722,0,37
CompressorException,3,1722,41,18
Simple8BitZipEnoding,2,1525,0,261
AsiExtraFieldTest,2,1556,10,7
CompressUtils,2,1722,0,39
ChangeWorker,2,1722,0,79
ReflectionUtils,2,1722,0,34
ShortFileException,1,880,0,0
UnsupportedCompressionAlgorithmException,1,880,0,0
InvalidFormatException,1,880,0,0
UnrecognizedFormatException,1,880,0,0
Rand,1,1278,0,0
