ClassName,Changes,TotalCommits,Insertions,Deletions
ArjArchiveInputStream,23,1077,162,130
PKWareExtraHeader,11,518,162,20
ParametersTest,5,237,65,40
BZip2CompressorOutputStream,48,2277,988,1285
ZipArchiveInputStreamTest,26,1311,239,8
ByteUtilsTest,4,202,103,0
SeekableInMemoryByteChannel,7,355,120,20
ZipTestCase,44,2275,560,29
ChangeSetTestCase,44,2277,1271,28
BZip2CompressorInputStream,44,2277,713,621
X0017_StrongEncryptionHeader,10,518,95,195
MockEvilInputStream,2,106,16,14
ExtraFieldUtils,42,2279,268,400
CpioArchiveEntry,39,2148,396,121
SnappyRoundtripTest,4,224,35,3
LongSymLinkTest,10,562,30,21
LongPathTest,29,1631,120,64
ArchiveReadTest,10,564,52,41
LZWInputStream,12,693,114,18
LZMA2Decoder,17,998,59,28
ParallelScatterZipCreatorTest,11,665,117,27
EntryStreamOffsets,1,61,0,0
FramedSnappyTestCase,15,958,103,31
SevenZArchiveEntry,17,1096,317,39
UTF8ZipFilesTest,32,2106,290,69
ArArchiveEntry,34,2277,165,47
ScatterZipOutputStreamTest,10,679,40,10
Zip64SupportIT,21,1444,603,418
ArArchiveOutputStream,33,2277,206,146
ZipLong,33,2279,154,241
PasswordRequiredException,9,626,3,71
ArchiveStreamFactoryTest,19,1326,395,4
TarUtilsTest,27,1908,315,44
CLI,10,727,31,32
BlockSort,17,1246,590,107
GzipCompressorInputStream,31,2277,350,9
X0014_X509Certificates,7,518,10,127
X0016_CertificateIdForCentralDirectory,7,518,14,125
X0015_CertificateIdForFile,7,518,15,126
FileBasedScatterGatherBackingStore,9,667,18,60
SevenZMethod,13,1001,62,6
CompressorStreamFactoryRoundtripTest,5,385,75,57
FramedSnappyCompressorInputStreamTest,12,932,69,44
PureJavaCrc32C,12,932,29,665
UnshrinkingInputStream,12,940,43,138
Zip64ExtendedInformationExtraField,20,1575,180,81
DumpArchiveEntry,18,1435,148,87
TapeInputStream,18,1435,74,67
AES256SHA256Decoder,10,806,13,20
ChangeSet,28,2277,137,20
TarTestCase,28,2279,278,319
ZipUtil,25,2038,274,24
ArchiveStreamProvider,4,334,23,7
X5455_ExtendedTimestampTest,14,1171,151,52
ChangeSetPerformer,22,1872,168,36
X000A_NTFS,6,514,29,20
X0019_EncryptionRecipientCertificateList,6,518,12,126
SeekableInMemoryByteChannelTest,4,350,30,2
ZipShort,26,2279,114,232
TarConstants,26,2279,244,218
ArjArchiveEntry,12,1077,102,4
ArchiveUtils,21,1893,255,6
XZUtils,15,1360,100,53
Lister,19,1728,88,45
ArchiveOutputStream,25,2277,142,2
FramedLZ4CompressorOutputStreamTest,2,183,0,32
ZipEncodingHelper,23,2109,178,91
DeflateCompressorInputStream,8,742,43,10
TarLister,5,474,36,9
ScatterGatherBackingStore,7,667,2,50
BitInputStreamTest,7,687,96,31
DetectArchiverTestCase,23,2275,119,34
DeltaDecoder,8,794,8,6
ZipArchiveEntryTest,21,2111,197,22
DetectCompressorTestCase,22,2275,152,47
ArchiveInputStream,22,2277,125,2
BlockLZ4CompressorInputStreamTest,2,210,0,12
LZMACompressorInputStream,10,1055,68,7
GeneralPurposeBit,16,1706,157,12
Pack200CompressorOutputStream,13,1403,34,24
AsiExtraField,21,2279,187,710
TarBuffer,21,2279,0,1051
CRC32VerifyingInputStream,10,1096,22,56
ZipMethod,11,1214,42,31
LZMAUtils,5,553,10,8
ScatterGatherBackingStoreSupplier,6,665,2,31
ExplodeSupportTest,8,901,34,17
TarArchiveEntryTest,18,2046,80,14
TestCompressorStreamProvider,3,341,9,12
CompressorStreamProvider,3,341,25,8
IOUtils,20,2277,196,10
CoderBase,7,806,15,6
Pack200CompressorInputStream,12,1403,81,53
AbstractUnicodeExtraField,18,2109,73,28
SevenZMethodConfiguration,7,821,18,3
X7875_NewUnix,10,1174,52,38
ZTestCase,8,953,52,5
GzipCompressorOutputStream,19,2277,185,14
JarArchiveEntry,19,2277,55,24
UnsupportedZipFeatureException,14,1681,56,13
Folder,9,1096,45,2
ScatterSampleTest,5,616,14,12
DeflateCompressorOutputStream,6,742,21,9
UnrecognizedExtraField,18,2279,89,318
Pack200Utils,11,1398,92,25
IOUtilsTest,6,768,56,8
DumpArchiveUtil,11,1435,23,57
InputStreamSupplier,5,665,0,31
JarArchiveInputStream,17,2277,47,37
XZCompressorInputStream,10,1362,76,27
Simple8BitZipEncoding,15,2079,53,35
ArchiveOutputStreamTest,13,1809,139,19
Charsets,9,1264,160,142
GZipTestCase,16,2275,249,16
JarArchiveOutputStream,16,2277,34,7
TarOutputStream,16,2279,0,896
CpioTestCase,15,2148,260,48
ZipEightByteInteger,11,1579,31,18
SevenZNativeHeapTest,3,437,0,0
X5455_ExtendedTimestamp,8,1171,61,28
DeflateTestCase,5,742,19,32
SevenZTestCase,7,1057,41,13
DumpArchiveInputStreamTest,9,1364,31,13
ArTestCase,15,2275,340,52
Change,15,2277,89,8
AbstractLZ77CompressorInputStreamTest,1,152,0,0
BZip2CompressorInputStreamTest,5,761,36,5
ScatterSample,4,616,7,4
CloseShieldFilterInputStream,1,154,0,0
Pack200TestCase,9,1403,84,42
ZipArchiveEntryRequest,4,627,6,2
FlushShieldFilterOutputStream,2,314,1,1
DumpTestCase,9,1420,25,22
ZipArchiveEntryRequestSupplier,2,318,0,4
DumpArchiveSummary,9,1435,57,56
LZMACompressorOutputStream,2,321,0,1
UnicodePathExtraField,13,2109,24,15
UnicodeCommentExtraField,13,2109,26,16
ZipExtraField,14,2279,39,167
TarInputStream,14,2279,0,985
ArchiveServiceLoaderTest,2,334,14,8
X7875_NewUnixTest,7,1174,42,18
PythonTruncatedBzip2Test,5,843,19,12
FileNameUtil,8,1357,16,16
ZipUtilTest,12,2038,176,23
XZUtilsTestCase,8,1360,16,75
Sets,2,340,1,0
XZTestCase,8,1361,38,17
Iterators,2,341,3,0
CompressorServiceLoaderTest,2,341,14,8
Lists,2,341,2,0
ArchiveUtilsTest,11,1887,104,25
ArchiveReadTests,11,1902,0,104
FallbackZipEncoding,12,2080,20,18
CountingInputStream,8,1387,12,13
ArjArchiveInputStreamTest,6,1044,38,3
ArArchiveInputStreamTest,9,1572,33,4
LZMATestCase,6,1055,53,13
FactoryTest,1,176,0,0
XXHash32Test,1,178,0,0
BitStream,5,901,9,67
ChangeSetResults,10,1822,65,15
DeflateCompressorOutputStreamTest,4,736,7,6
DeflateCompressorInputStreamTest,4,736,12,25
DeflateParameters,4,742,20,8
EncryptedArchiveTest,9,1704,27,24
BZip2TestCase,12,2275,81,18
CRC,12,2277,103,249
CompressorInputStream,12,2277,56,1
ZipEntry,12,2279,0,954
ZipOutputStream,12,2279,0,1504
UnparseableExtraFieldData,9,1721,15,8
IOMethodsTest,10,1922,69,35
Maven221MultiVolumeTest,9,1738,75,83
XZCompressorOutputStream,7,1362,16,9
BZip2Utils,9,1752,18,37
CountingOutputStream,7,1387,11,12
FramedSnappyDialect,2,408,2,2
Dirent,7,1435,14,15
StreamingNotSupportedException,4,828,8,3
ArchiveEntry,11,2277,34,7
BlockSortTest,6,1242,99,9
ArArchiveOutputStreamTest,7,1456,16,29
GzipUtils,9,1884,18,58
BoundedInputStream,5,1077,16,4
InternalLZWInputStream,4,871,0,196
BoundedRandomAccessFileInputStream,5,1095,0,63
ZipConstants,7,1551,32,1
BigFilesIT,6,1337,55,13
SparseFilesTest,7,1562,36,7
CpioArchiveInputStreamTest,9,2019,49,12
Zip64ExtendedInformationExtraFieldTest,7,1575,79,28
BinaryTree,4,901,20,20
BitStreamTest,4,901,19,7
ExplodingInputStream,4,901,7,7
CircularBuffer,4,901,7,8
StreamCompressorTest,3,679,7,7
JarTestCase,10,2275,45,16
BZip2Constants,10,2277,2,209
UnixStat,10,2279,8,140
AbstractLZWInputStream,4,920,0,201
ZipEncodingTest,4,924,22,16
ChecksumVerifyingInputStream,4,932,6,7
Pack200UtilsTest,6,1398,50,4
CpioConstants,9,2148,67,49
ExceptionMessageTest,7,1731,77,58
Bzip2Uncompress,9,2274,0,195
Bzip2Compress,9,2274,0,183
CpioUtil,8,2038,45,11
X000A_NTFSTest,2,514,3,3
ExtraFieldUtilsTest,8,2111,110,16
CpioArchiveOutputStreamTest,5,1364,7,4
SevenZMethodConfigurationTest,3,821,36,0
Archive,4,1096,17,1
CountingStreamTest,5,1376,36,34
LZMAUtilsTestCase,2,553,1,1
GeneralPurposeBitTest,6,1706,58,8
MemoryArchiveEntry,8,2277,28,14
TarTestSuite,8,2279,0,55
BinaryTreeTest,3,901,8,5
CircularBufferTest,3,901,9,5
JarArchiveOutputStreamTest,7,2108,13,9
package-info,2,612,0,23
ScatterStatistics,2,617,1,1
CharsetNames,4,1264,126,109
SnappyDecompressor,3,960,0,401
TestArchiveStreamProvider,1,334,0,0
ZipArchiveEntryPredicate,2,681,2,0
ServiceLoaderIterator,1,341,0,0
NioZipEncoding,6,2080,13,9
StreamBridge,4,1400,5,5
TempFileCachingStreamBridge,4,1400,5,8
XZCompressorInputStreamTest,2,711,1,1
JarMarker,6,2146,19,4
DumpArchiveException,4,1435,6,5
DumpArchiveConstants,4,1435,7,7
LocalFileHeader,3,1077,2,2
BoundedSeekableByteChannelInputStream,1,363,0,0
Zip64RequiredException,4,1455,15,2
DeflateParametersTest,2,736,3,3
BzipTestCase,6,2274,0,284
CBZip2InputStream,6,2275,0,1012
AsiExtraFieldTestCase,6,2279,0,165
ZipEntryTestCase,6,2279,0,94
ExtraFieldUtilsTestCase,6,2279,0,113
ZipEightByteIntegerTest,4,1579,24,19
ChainingTestCase,4,1585,7,2
ZipEncoding,5,2080,8,9
CharsetsTest,3,1264,71,71
BZip2UtilsTestCase,4,1752,8,4
CpioUtilTest,3,1364,28,0
DumpArchiveEntryTest,3,1366,4,3
ArchiveException,5,2277,24,12
CompressorOutputStream,5,2277,1,2
MemoryArchiveTestCase,5,2277,48,26
ZipShortTestCase,5,2279,0,75
ZipLongTestCase,5,2279,0,79
TarEntry,5,2279,0,733
GzipParameters,2,917,5,5
Pack200Strategy,3,1400,3,1
InMemoryCachingStreamBridge,3,1400,1,4
TarArchiveSparseEntry,3,1567,2,2
ZipLongTest,4,2111,33,17
ZipShortTest,4,2111,33,17
SubStreamsInfo,2,1096,1,1
BindPair,2,1096,5,0
StartHeader,2,1096,1,1
StreamMap,2,1096,8,0
CBZip2OutputStream,4,2275,0,2080
CompressorException,4,2277,41,18
MemoryArchiveInputStream,4,2277,33,31
GzipUtilsTestCase,3,1884,7,3
DumpArchiveUtilTest,2,1367,2,1
TestZipEncodings,3,2080,0,147
TempFileStreamSwitcher,2,1403,0,56
StreamSwitcher,2,1403,0,75
StreamMode,2,1403,0,44
InMemoryStreamSwitcher,2,1403,0,45
ZipArchiveOutputStreamTest,3,2111,0,77
AsiExtraFieldTest,3,2111,15,12
InvalidFormatException,2,1435,1,1
UnsupportedCompressionAlgorithmException,2,1435,1,1
Zip64Mode,2,1455,1,1
DeflaterInflaterTest,2,1486,0,102
ChangeWorkerTest,3,2277,0,64
DeleteChange,3,2277,0,37
TarReadTest,2,1632,0,90
TarReadTests,2,1637,0,90
Rand,2,1833,1,1
SevenZArchiveEntryTest,1,972,0,0
Simple8BitZipEnoding,2,2080,0,261
MainHeader,1,1077,0,0
Coder,1,1096,0,0
NID,1,1096,0,0
ReflectionUtils,2,2277,0,34
CompressUtils,2,2277,0,39
ChangeWorker,2,2277,0,79
UnrecognizedFormatException,1,1435,0,0
ShortFileException,1,1435,0,0
