ClassName,Changes,TotalCommits,Insertions,Deletions
Dirent,4,245,11,12
CountingStreamTest,3,186,6,4
ArchiveInputStream,17,1087,122,2
TarBuffer,17,1089,256,899
ZipUtil,13,848,143,12
TarOutputStream,16,1089,0,896
AsiExtraField,16,1089,181,710
Pack200UtilsTest,3,208,47,1
Pack200Strategy,3,210,3,1
UnsupportedZipFeatureException,7,491,27,6
ArchiveReadTests,10,712,18,18
TarArchiveEntryTest,12,856,35,9
DetectArchiverTestCase,15,1085,104,34
CompressorStreamFactory,15,1087,193,73
ZipArchiveEntryTest,12,921,144,6
ArchiveOutputStreamTest,8,619,122,5
Change,14,1087,89,8
JarArchiveOutputStream,14,1087,22,7
JarArchiveInputStream,14,1087,31,37
UnrecognizedExtraField,14,1089,82,318
TarInputStream,14,1089,0,985
ChangeSetResults,8,632,62,12
CpioTestCase,12,958,251,48
AbstractUnicodeExtraField,11,919,63,19
XZUtilsTestCase,2,170,2,2
EncryptedArchiveTest,6,514,15,12
XZCompressorOutputStream,2,172,4,0
GeneralPurposeBit,6,516,74,3
DumpArchiveInputStreamTest,2,174,2,1
CpioUtilTest,2,174,2,1
DumpArchiveEntryTest,2,176,2,1
Zip64RequiredException,3,265,14,1
DumpArchiveUtilTest,2,177,2,1
UnparseableExtraFieldData,6,531,5,4
ArArchiveOutputStreamTest,3,266,6,3
Simple8BitZipEncoding,10,889,33,19
ArTestCase,12,1085,325,48
ZipEntry,12,1089,0,954
ZipOutputStream,12,1089,0,1504
ZipExtraField,12,1089,32,166
ArArchiveInputStreamTest,4,382,29,4
Zip64ExtendedInformationExtraFieldTest,4,385,40,0
JarArchiveEntry,11,1087,42,24
ArchiveUtils,7,703,184,0
IOMethodsTest,7,732,30,13
InMemoryCachingStreamBridge,2,210,1,1
StreamBridge,2,210,1,1
TempFileCachingStreamBridge,2,210,1,1
StreamSwitcher,2,213,0,75
InMemoryStreamSwitcher,2,213,0,45
StreamMode,2,213,0,44
TempFileStreamSwitcher,2,213,0,56
CRC,10,1087,103,249
CompressorInputStream,10,1087,46,1
BZip2Constants,10,1087,2,209
BZip2Utils,5,562,14,33
GzipUtils,6,694,15,55
CpioConstants,8,958,56,38
Bzip2Uncompress,9,1084,0,195
Bzip2Compress,9,1084,0,183
BZip2TestCase,9,1085,93,18
GZipTestCase,9,1085,116,15
GzipCompressorOutputStream,9,1087,37,14
UnixStat,9,1089,3,140
DumpArchiveConstants,2,245,1,1
DumpArchiveException,2,245,4,2
FallbackZipEncoding,7,890,7,6
UnicodeCommentExtraField,7,919,23,7
UnicodePathExtraField,7,919,21,6
Zip64Mode,2,265,1,1
ExceptionMessageTest,4,541,69,54
JarTestCase,8,1085,40,16
ArchiveEntry,8,1087,21,7
TarTestSuite,8,1089,0,55
Maven221MultiVolumeTest,4,548,68,69
DeflaterInflaterTest,2,296,0,102
ExtraFieldUtilsTest,6,921,91,2
CpioUtil,5,848,35,9
GeneralPurposeBitTest,3,516,34,0
ArchiveUtilsTest,4,697,16,20
BzipTestCase,6,1084,0,284
CBZip2InputStream,6,1085,0,1012
MemoryArchiveEntry,6,1087,25,14
IOUtils,6,1087,32,12
AsiExtraFieldTestCase,6,1089,0,165
ZipEntryTestCase,6,1089,0,94
ExtraFieldUtilsTestCase,6,1089,0,113
JarArchiveOutputStreamTest,5,918,7,5
SparseFilesTest,2,372,1,0
BZip2UtilsTestCase,3,562,3,3
ZipEightByteIntegerTest,2,389,1,0
ZipUtilTest,4,848,15,6
CompressorOutputStream,5,1087,1,2
ZipShortTestCase,5,1089,0,75
TarEntry,5,1089,0,733
ZipLongTestCase,5,1089,0,79
TarReadTest,2,442,0,90
ZipEncoding,4,890,6,7
TarReadTests,2,447,0,90
JarMarker,4,956,11,3
UnrecognizedFormatException,1,245,0,0
UnsupportedCompressionAlgorithmException,1,245,0,0
InvalidFormatException,1,245,0,0
ShortFileException,1,245,0,0
CBZip2OutputStream,4,1085,0,2080
MemoryArchiveTestCase,4,1087,42,23
ArchiveException,4,1087,24,12
CpioArchiveInputStreamTest,3,829,21,3
NioZipEncoding,3,890,2,1
ZipArchiveOutputStreamTest,3,921,0,77
GzipUtilsTestCase,2,694,2,2
DetectCompressorTestCase,3,1085,42,2
ChangeWorkerTest,3,1087,0,64
CompressorException,3,1087,41,18
DeleteChange,3,1087,0,37
MemoryArchiveInputStream,3,1087,33,31
TarArchiveSparseEntry,1,377,0,0
ChainingTestCase,1,395,0,0
Simple8BitZipEnoding,2,890,0,261
TestZipEncodings,2,890,4,2
CompressUtils,2,1087,0,39
ChangeWorker,2,1087,0,79
ReflectionUtils,2,1087,0,34
Rand,1,643,0,0
ZipLongTest,1,921,0,0
ZipShortTest,1,921,0,0
AsiExtraFieldTest,1,921,0,0
