ClassName,Changes,TotalCommits,Insertions,Deletions
ZipOutputStream,12,1076,0,1504
ZipEntry,12,1076,0,954
ArArchiveInputStreamTest,4,369,29,4
Zip64ExtendedInformationExtraFieldTest,4,372,40,0
JarArchiveEntry,11,1074,42,24
StreamBridge,2,197,1,1
InMemoryCachingStreamBridge,2,197,1,1
TempFileCachingStreamBridge,2,197,1,1
ArchiveUtils,7,690,184,0
TempFileStreamSwitcher,2,200,0,56
StreamSwitcher,2,200,0,75
StreamMode,2,200,0,44
InMemoryStreamSwitcher,2,200,0,45
IOMethodsTest,7,719,30,13
BZip2Constants,10,1074,2,209
CompressorInputStream,10,1074,46,1
CRC,10,1074,103,249
BZip2Utils,5,549,14,33
GzipUtils,6,681,15,55
DumpArchiveException,2,232,4,2
DumpArchiveConstants,2,232,1,1
CpioConstants,8,945,56,38
Bzip2Uncompress,9,1071,0,195
Bzip2Compress,9,1071,0,183
BZip2TestCase,9,1072,93,18
GZipTestCase,9,1072,116,15
GzipCompressorOutputStream,9,1074,37,14
UnixStat,9,1076,3,140
FallbackZipEncoding,7,877,7,6
Zip64Mode,2,252,1,1
UnicodeCommentExtraField,7,906,23,7
UnicodePathExtraField,7,906,21,6
ExceptionMessageTest,4,528,69,54
Maven221MultiVolumeTest,4,535,68,69
JarTestCase,8,1072,40,16
ArchiveEntry,8,1074,21,7
TarTestSuite,8,1076,0,55
DeflaterInflaterTest,2,283,0,102
ExtraFieldUtilsTest,6,908,91,2
CpioUtil,5,835,35,9
GeneralPurposeBitTest,3,503,34,0
ArchiveUtilsTest,4,684,16,20
BzipTestCase,6,1071,0,284
CBZip2InputStream,6,1072,0,1012
MemoryArchiveEntry,6,1074,25,14
IOUtils,6,1074,32,12
AsiExtraFieldTestCase,6,1076,0,165
ExtraFieldUtilsTestCase,6,1076,0,113
ZipEntryTestCase,6,1076,0,94
SparseFilesTest,2,359,1,0
JarArchiveOutputStreamTest,5,905,7,5
BZip2UtilsTestCase,3,549,3,3
ZipEightByteIntegerTest,2,376,1,0
ZipUtilTest,4,835,15,6
TarReadTest,2,429,0,90
CompressorOutputStream,5,1074,1,2
ZipShortTestCase,5,1076,0,75
TarEntry,5,1076,0,733
ZipLongTestCase,5,1076,0,79
TarReadTests,2,434,0,90
ZipEncoding,4,877,6,7
UnrecognizedFormatException,1,232,0,0
UnsupportedCompressionAlgorithmException,1,232,0,0
InvalidFormatException,1,232,0,0
ShortFileException,1,232,0,0
JarMarker,4,943,11,3
CBZip2OutputStream,4,1072,0,2080
MemoryArchiveTestCase,4,1074,42,23
ArchiveException,4,1074,24,12
CpioArchiveInputStreamTest,3,816,21,3
NioZipEncoding,3,877,2,1
ZipArchiveOutputStreamTest,3,908,0,77
GzipUtilsTestCase,2,681,2,2
DetectCompressorTestCase,3,1072,42,2
ChangeWorkerTest,3,1074,0,64
CompressorException,3,1074,41,18
DeleteChange,3,1074,0,37
MemoryArchiveInputStream,3,1074,33,31
TarArchiveSparseEntry,1,364,0,0
ChainingTestCase,1,382,0,0
Simple8BitZipEnoding,2,877,0,261
TestZipEncodings,2,877,4,2
CompressUtils,2,1074,0,39
ChangeWorker,2,1074,0,79
ReflectionUtils,2,1074,0,34
Rand,1,630,0,0
ZipLongTest,1,908,0,0
ZipShortTest,1,908,0,0
AsiExtraFieldTest,1,908,0,0
