ClassName,Changes,TotalCommits,Insertions,Deletions
TapeInputStream,12,1035,45,40
Folder,8,696,45,2
GeneralPurposeBit,15,1306,157,12
PythonTruncatedBzip2Test,5,443,19,12
ArchiveInputStream,21,1877,125,2
TarBuffer,21,1879,0,1051
ZipArchiveEntryTest,19,1711,175,22
TarArchiveEntryTest,18,1646,80,14
StreamCompressorTest,3,279,7,7
AsiExtraField,20,1879,187,710
Lister,14,1328,75,24
Charsets,9,864,160,142
X5455_ExtendedTimestamp,8,771,61,28
JarArchiveEntry,19,1877,55,24
IOUtils,19,1877,164,10
GzipCompressorOutputStream,19,1877,185,14
BitStream,5,501,9,67
Pack200CompressorInputStream,10,1003,69,40
Pack200CompressorOutputStream,10,1003,43,24
AbstractUnicodeExtraField,17,1709,73,28
DumpArchiveUtil,10,1035,27,41
UnrecognizedExtraField,18,1879,89,318
package-info,2,212,0,23
UnsupportedZipFeatureException,12,1281,52,11
StreamingNotSupportedException,4,428,8,3
ArjArchiveInputStreamTest,6,644,38,3
ScatterStatistics,2,217,1,1
JarArchiveInputStream,17,1877,47,37
X7875_NewUnixTest,7,774,42,18
DeflateCompressorInputStreamTest,3,336,4,5
DeflateCompressorOutputStreamTest,3,336,3,2
DumpArchiveSummary,9,1035,57,56
JarArchiveOutputStream,16,1877,34,7
TarOutputStream,16,1879,0,896
InternalLZWInputStream,4,471,0,196
ZipEightByteInteger,10,1179,30,17
Simple8BitZipEncoding,14,1679,53,35
XZUtilsTestCase,8,960,16,75
XZCompressorInputStream,8,962,26,21
BZip2CompressorInputStreamTest,3,361,34,1
CountingInputStream,8,987,12,13
Pack200Utils,8,998,87,9
CpioTestCase,14,1748,260,48
GZipTestCase,15,1875,283,15
Change,15,1877,89,8
BitStreamTest,4,501,19,7
CircularBuffer,4,501,7,8
ExplodingInputStream,4,501,7,7
BinaryTree,4,501,20,20
ArchiveOutputStreamTest,11,1409,136,19
AbstractLZWInputStream,4,520,0,201
ZipEncodingTest,4,524,22,16
LZMACompressorInputStream,5,655,38,6
SevenZTestCase,5,657,28,2
UnicodeCommentExtraField,13,1709,26,16
UnicodePathExtraField,13,1709,24,15
ChecksumVerifyingInputStream,4,532,6,7
ArTestCase,14,1875,338,48
TarInputStream,14,1879,0,985
BoundedInputStream,5,677,16,4
ZipUtilTest,12,1638,176,23
ArchiveReadTests,11,1502,0,104
FileNameUtil,7,957,16,16
XZTestCase,7,961,46,3
XZCompressorOutputStream,7,962,16,9
DumpArchiveInputStreamTest,7,964,29,5
FallbackZipEncoding,12,1680,20,18
BlockSortTest,6,842,99,9
ZipArchiveEntryPredicate,2,281,2,0
CountingOutputStream,7,987,11,12
Pack200TestCase,7,1003,82,14
DetectCompressorTestCase,13,1875,47,44
ZipExtraField,13,1879,33,167
EncryptedArchiveTest,9,1304,27,24
DumpTestCase,7,1020,19,10
ArArchiveInputStreamTest,8,1172,40,4
UnparseableExtraFieldData,9,1321,15,8
Dirent,7,1035,14,15
IOMethodsTest,10,1522,69,35
XZCompressorInputStreamTest,2,311,1,1
BigFilesIT,6,937,55,13
CRC,12,1877,103,249
CompressorInputStream,12,1877,56,1
ZipEntry,12,1879,0,954
ZipOutputStream,12,1879,0,1504
ChangeSetResults,9,1422,65,15
LZMATestCase,4,655,32,10
SparseFilesTest,7,1162,36,7
BinaryTreeTest,3,501,8,5
CircularBufferTest,3,501,9,5
Maven221MultiVolumeTest,8,1338,74,83
Zip64ExtendedInformationExtraFieldTest,7,1175,79,28
DeflateParametersTest,2,336,3,3
BZip2Utils,8,1352,18,37
BZip2TestCase,11,1875,101,18
ArchiveEntry,11,1877,34,7
BoundedRandomAccessFileInputStream,4,695,4,4
Archive,4,696,17,1
CpioArchiveInputStreamTest,9,1619,49,12
GzipUtils,8,1484,18,58
ArchiveUtilsTest,8,1487,42,24
SnappyDecompressor,3,560,0,401
JarTestCase,10,1875,45,16
BZip2Constants,10,1877,2,209
ExceptionMessageTest,7,1331,77,58
ZipConstants,6,1151,26,1
CpioArchiveOutputStreamTest,5,964,7,4
CpioConstants,9,1748,67,49
Pack200UtilsTest,5,998,52,3
CpioUtil,8,1638,45,11
Bzip2Compress,9,1874,0,183
Bzip2Uncompress,9,1874,0,195
UnixStat,9,1879,3,140
SevenZMethodConfigurationTest,2,421,18,0
ArArchiveOutputStreamTest,5,1056,16,8
ExtraFieldUtilsTest,8,1711,110,16
CharsetNames,4,864,126,109
GeneralPurposeBitTest,6,1306,58,8
LocalFileHeader,3,677,2,2
MemoryArchiveEntry,8,1877,28,14
TarTestSuite,8,1879,0,55
JarArchiveOutputStreamTest,7,1708,13,9
CountingStreamTest,4,976,10,8
GzipParameters,2,517,5,5
DumpArchiveException,4,1035,6,5
DumpArchiveConstants,4,1035,7,7
Zip64RequiredException,4,1055,15,2
NioZipEncoding,6,1680,13,9
CharsetsTest,3,864,71,71
JarMarker,6,1746,19,4
ZipEightByteIntegerTest,4,1179,24,19
ChainingTestCase,4,1185,7,2
BzipTestCase,6,1874,0,284
CBZip2InputStream,6,1875,0,1012
AsiExtraFieldTestCase,6,1879,0,165
ZipEntryTestCase,6,1879,0,94
ExtraFieldUtilsTestCase,6,1879,0,113
DumpArchiveEntryTest,3,966,4,3
Pack200Strategy,3,1000,3,1
InMemoryCachingStreamBridge,3,1000,1,4
StreamBridge,3,1000,2,2
TempFileCachingStreamBridge,3,1000,1,4
ZipEncoding,5,1680,8,9
BZip2UtilsTestCase,4,1352,8,4
BindPair,2,696,5,0
StartHeader,2,696,1,1
StreamMap,2,696,8,0
SubStreamsInfo,2,696,1,1
MemoryArchiveTestCase,5,1877,48,26
ArchiveException,5,1877,24,12
CompressorOutputStream,5,1877,1,2
ZipLongTestCase,5,1879,0,79
ZipShortTestCase,5,1879,0,75
TarEntry,5,1879,0,733
TarArchiveSparseEntry,3,1167,2,2
ZipShortTest,4,1711,33,17
ZipLongTest,4,1711,33,17
CBZip2OutputStream,4,1875,0,2080
CompressorException,4,1877,41,18
MemoryArchiveInputStream,4,1877,33,31
CpioUtilTest,2,964,2,1
DumpArchiveUtilTest,2,967,2,1
GzipUtilsTestCase,3,1484,7,3
TempFileStreamSwitcher,2,1003,0,56
StreamSwitcher,2,1003,0,75
InMemoryStreamSwitcher,2,1003,0,45
StreamMode,2,1003,0,44
UnsupportedCompressionAlgorithmException,2,1035,1,1
InvalidFormatException,2,1035,1,1
Zip64Mode,2,1055,1,1
DeflaterInflaterTest,2,1086,0,102
TestZipEncodings,3,1680,0,147
ZipArchiveOutputStreamTest,3,1711,0,77
AsiExtraFieldTest,3,1711,15,12
SevenZArchiveEntryTest,1,572,0,0
TarReadTest,2,1232,0,90
TarReadTests,2,1237,0,90
ChangeWorkerTest,3,1877,0,64
DeleteChange,3,1877,0,37
MainHeader,1,677,0,0
Coder,1,696,0,0
NID,1,696,0,0
Rand,2,1433,1,1
Simple8BitZipEnoding,2,1680,0,261
ChangeWorker,2,1877,0,79
CompressUtils,2,1877,0,39
ReflectionUtils,2,1877,0,34
ShortFileException,1,1035,0,0
UnrecognizedFormatException,1,1035,0,0
