ClassName,Changes,TotalCommits,Insertions,Deletions
AsiExtraField,17,1734,180,710
X7875_NewUnix,6,629,14,15
BZip2CompressorInputStreamTest,2,216,33,0
GzipCompressorOutputStream,16,1732,179,14
IOUtils,16,1732,162,10
TarOutputStream,16,1734,0,896
DumpArchiveUtil,8,890,19,33
IOUtilsTest,2,223,2,0
AbstractUnicodeExtraField,14,1564,61,22
ArchiveUtils,12,1348,208,5
UnsupportedZipFeatureException,10,1136,47,8
JarArchiveOutputStream,15,1732,34,7
JarArchiveInputStream,15,1732,47,37
UnrecognizedExtraField,15,1734,82,318
XZUtilsTestCase,7,815,15,74
BitStreamTest,3,356,14,2
CpioTestCase,13,1603,260,48
ArchiveReadTests,11,1357,0,104
Change,14,1732,89,8
TarInputStream,14,1734,0,985
SevenZTestCase,4,512,28,2
ZipEightByteInteger,8,1034,16,3
Lister,9,1183,62,11
GZipTestCase,13,1730,283,15
ArTestCase,13,1730,338,48
ZipUtilTest,11,1493,170,17
XZTestCase,6,816,46,3
XZCompressorInputStream,6,817,18,13
DumpArchiveInputStreamTest,6,819,25,1
SevenZMethodConfigurationTest,2,276,18,0
SnappyDecompressor,3,415,0,401
Simple8BitZipEncoding,11,1534,34,20
CountingInputStream,6,842,7,8
CountingOutputStream,6,842,7,8
ArchiveOutputStreamTest,9,1264,130,13
UnicodePathExtraField,11,1564,23,15
UnicodeCommentExtraField,11,1564,25,16
Pack200CompressorOutputStream,6,858,23,20
Pack200CompressorInputStream,6,858,29,32
ZipOutputStream,12,1734,0,1504
ZipEntry,12,1734,0,954
ZipExtraField,12,1734,32,166
EncryptedArchiveTest,8,1159,24,21
DumpTestCase,6,875,17,8
Dirent,6,890,14,15
DumpArchiveSummary,6,890,34,34
X5455_ExtendedTimestamp,4,626,38,11
X7875_NewUnixTest,4,629,52,9
ArchiveEntry,11,1732,34,7
CompressorInputStream,11,1732,56,1
ChangeSetResults,8,1277,62,12
FileNameUtil,5,812,5,5
XZCompressorInputStreamTest,1,166,0,0
ZipConstants,6,1006,26,1
UnparseableExtraFieldData,7,1176,5,5
LZMATestCase,3,510,32,10
LZMACompressorInputStream,3,510,33,1
FallbackZipEncoding,9,1535,14,13
Pack200Utils,5,853,78,4
Pack200TestCase,5,858,77,9
IOMethodsTest,8,1377,47,13
DetectCompressorTestCase,10,1730,31,33
BZip2TestCase,10,1730,101,18
BZip2Constants,10,1732,2,209
CRC,10,1732,103,249
BlockSortTest,4,697,97,7
BoundedInputStream,3,532,14,1
CircularBufferTest,2,356,6,2
BinaryTree,2,356,2,2
BinaryTreeTest,2,356,5,2
ExplodingInputStream,2,356,2,2
CpioConstants,9,1603,67,49
CharsetNames,4,719,126,109
Archive,3,551,17,1
CpioArchiveInputStreamTest,8,1474,49,12
ZipEncodingTest,2,379,14,8
DeflateParametersTest,1,191,0,0
Bzip2Uncompress,9,1729,0,195
Bzip2Compress,9,1729,0,183
JarTestCase,9,1730,45,16
UnixStat,9,1734,3,140
ExceptionMessageTest,6,1186,77,58
BigFilesIT,4,792,51,9
Maven221MultiVolumeTest,6,1193,73,77
BZip2Utils,6,1207,15,34
XZCompressorOutputStream,4,817,5,4
CpioArchiveOutputStreamTest,4,819,6,3
ArArchiveInputStreamTest,5,1027,34,4
Zip64ExtendedInformationExtraFieldTest,5,1030,56,5
Pack200UtilsTest,4,853,50,1
TarTestSuite,8,1734,0,55
GzipUtils,6,1339,15,55
ExtraFieldUtilsTest,7,1566,102,8
ArArchiveOutputStreamTest,4,911,11,3
GeneralPurposeBitTest,5,1161,53,3
CharsetsTest,3,719,71,71
MemoryArchiveEntry,7,1732,24,14
CpioUtil,6,1493,43,9
SparseFilesTest,4,1017,8,6
JarArchiveOutputStreamTest,6,1563,11,7
LocalFileHeader,2,532,1,1
ArchiveUtilsTest,5,1342,22,19
BoundedRandomAccessFileInputStream,2,550,2,1
SubStreamsInfo,2,551,1,1
BindPair,2,551,5,0
StreamMap,2,551,8,0
StartHeader,2,551,1,1
CountingStreamTest,3,831,6,4
InMemoryCachingStreamBridge,3,855,1,4
TempFileCachingStreamBridge,3,855,1,4
Pack200Strategy,3,855,3,1
BzipTestCase,6,1729,0,284
CBZip2InputStream,6,1730,0,1012
AsiExtraFieldTestCase,6,1734,0,165
ExtraFieldUtilsTestCase,6,1734,0,113
ZipEntryTestCase,6,1734,0,94
DumpArchiveException,3,890,3,2
BZip2UtilsTestCase,4,1207,8,4
Zip64RequiredException,3,910,14,1
ZipEightByteIntegerTest,3,1034,12,7
MemoryArchiveTestCase,5,1732,48,26
CompressorOutputStream,5,1732,1,2
ChainingTestCase,3,1040,7,2
ZipShortTestCase,5,1734,0,75
ZipLongTestCase,5,1734,0,79
TarEntry,5,1734,0,733
CircularBuffer,1,356,0,0
GzipParameters,1,372,0,0
ZipEncoding,4,1535,6,7
ChecksumVerifyingInputStream,1,387,0,0
JarMarker,4,1601,11,3
CpioUtilTest,2,819,2,1
DumpArchiveEntryTest,2,821,2,1
DumpArchiveUtilTest,2,822,2,1
SevenZArchiveEntryTest,1,427,0,0
StreamBridge,2,855,1,1
TempFileStreamSwitcher,2,858,0,56
StreamMode,2,858,0,44
StreamSwitcher,2,858,0,75
InMemoryStreamSwitcher,2,858,0,45
CBZip2OutputStream,4,1730,0,2080
ArchiveException,4,1732,24,12
DumpArchiveConstants,2,890,1,1
GzipUtilsTestCase,3,1339,7,3
Zip64Mode,2,910,1,1
DeflaterInflaterTest,2,941,0,102
TarArchiveSparseEntry,2,1022,1,1
NioZipEncoding,3,1535,2,1
TestZipEncodings,3,1535,0,147
ZipLongTest,3,1566,23,7
ZipShortTest,3,1566,23,7
ZipArchiveOutputStreamTest,3,1566,0,77
MainHeader,1,532,0,0
TarReadTest,2,1087,0,90
TarReadTests,2,1092,0,90
NID,1,551,0,0
Coder,1,551,0,0
MemoryArchiveInputStream,3,1732,33,31
DeleteChange,3,1732,0,37
CompressorException,3,1732,41,18
ChangeWorkerTest,3,1732,0,64
Simple8BitZipEnoding,2,1535,0,261
AsiExtraFieldTest,2,1566,10,7
ReflectionUtils,2,1732,0,34
CompressUtils,2,1732,0,39
ChangeWorker,2,1732,0,79
UnrecognizedFormatException,1,890,0,0
ShortFileException,1,890,0,0
UnsupportedCompressionAlgorithmException,1,890,0,0
InvalidFormatException,1,890,0,0
Rand,1,1288,0,0
