ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZMethodConfiguration,7,402,18,3
Zip64ExtendedInformationExtraField,20,1156,180,81
BlockSort,14,827,582,102
DumpArchiveEntry,17,1016,148,87
ZipLong,31,1860,174,241
ExplodeSupportTest,8,482,34,17
GzipCompressorInputStream,29,1858,355,9
CoderBase,6,387,15,6
ZipUtil,25,1619,274,24
TarTestCase,28,1860,278,319
BitInputStreamTest,4,268,26,14
LZMAUtilsTestCase,2,134,1,1
XZUtils,14,941,100,53
CRC32VerifyingInputStream,10,677,22,56
ChangeSet,27,1858,137,20
IOUtilsTest,5,349,12,7
TarConstants,26,1860,244,218
ChangeSetPerformer,20,1453,167,36
FramedSnappyCompressorInputStreamTest,7,513,21,15
PureJavaCrc32C,7,513,5,642
ArchiveOutputStream,25,1858,142,2
X7875_NewUnix,10,755,52,38
ArchiveStreamFactoryTest,12,907,367,4
ZTestCase,7,534,51,1
ZipEncodingHelper,22,1690,178,91
ZipMethod,10,795,42,31
DeflateTestCase,4,323,11,6
DeflateParameters,4,323,20,8
DetectArchiverTestCase,22,1856,119,34
ZipShort,22,1860,115,232
Folder,8,677,45,2
TapeInputStream,12,1016,45,40
PythonTruncatedBzip2Test,5,424,19,12
GeneralPurposeBit,15,1287,157,12
StreamCompressorTest,3,260,7,7
ArchiveInputStream,21,1858,125,2
TarBuffer,21,1860,0,1051
ZipArchiveEntryTest,19,1692,175,22
TarArchiveEntryTest,18,1627,80,14
AsiExtraField,20,1860,187,710
Charsets,9,845,160,142
X5455_ExtendedTimestamp,8,752,61,28
BitStream,5,482,9,67
package-info,2,193,0,23
JarArchiveEntry,19,1858,55,24
GzipCompressorOutputStream,19,1858,185,14
IOUtils,19,1858,164,10
ArchiveUtils,15,1474,210,6
Pack200CompressorOutputStream,10,984,43,24
Pack200CompressorInputStream,10,984,69,40
ScatterStatistics,2,198,1,1
AbstractUnicodeExtraField,17,1690,73,28
Lister,13,1309,74,23
DumpArchiveUtil,10,1016,27,41
StreamingNotSupportedException,4,409,8,3
UnrecognizedExtraField,18,1860,89,318
ArjArchiveInputStreamTest,6,625,38,3
UnsupportedZipFeatureException,12,1262,52,11
DeflateCompressorOutputStreamTest,3,317,3,2
DeflateCompressorInputStreamTest,3,317,4,5
X7875_NewUnixTest,7,755,42,18
JarArchiveInputStream,17,1858,47,37
DumpArchiveSummary,9,1016,57,56
InternalLZWInputStream,4,452,0,196
BZip2CompressorInputStreamTest,3,342,34,1
ZipEightByteInteger,10,1160,30,17
JarArchiveOutputStream,16,1858,34,7
TarOutputStream,16,1860,0,896
XZUtilsTestCase,8,941,16,75
XZCompressorInputStream,8,943,26,21
Simple8BitZipEncoding,14,1660,53,35
BitStreamTest,4,482,19,7
ExplodingInputStream,4,482,7,7
BinaryTree,4,482,20,20
CircularBuffer,4,482,7,8
CountingInputStream,8,968,12,13
Pack200Utils,8,979,87,9
CpioTestCase,14,1729,260,48
GZipTestCase,15,1856,283,15
Change,15,1858,89,8
AbstractLZWInputStream,4,501,0,201
ZipEncodingTest,4,505,22,16
ArchiveOutputStreamTest,11,1390,136,19
LZMACompressorInputStream,5,636,38,6
SevenZTestCase,5,638,28,2
ChecksumVerifyingInputStream,4,513,6,7
UnicodePathExtraField,13,1690,24,15
UnicodeCommentExtraField,13,1690,26,16
ZipArchiveEntryPredicate,2,262,2,0
BoundedInputStream,5,658,16,4
ArTestCase,14,1856,338,48
TarInputStream,14,1860,0,985
FileNameUtil,7,938,16,16
XZTestCase,7,942,46,3
XZCompressorOutputStream,7,943,16,9
ArchiveReadTests,11,1483,0,104
ZipUtilTest,12,1619,176,23
DumpArchiveInputStreamTest,7,945,29,5
BlockSortTest,6,823,99,9
CountingOutputStream,7,968,11,12
FallbackZipEncoding,12,1661,20,18
Pack200TestCase,7,984,82,14
DetectCompressorTestCase,13,1856,47,44
EncryptedArchiveTest,9,1285,27,24
DumpTestCase,7,1001,19,10
ArArchiveInputStreamTest,8,1153,40,4
UnparseableExtraFieldData,9,1302,15,8
Dirent,7,1016,14,15
XZCompressorInputStreamTest,2,292,1,1
IOMethodsTest,10,1503,69,35
BigFilesIT,6,918,55,13
CRC,12,1858,103,249
CompressorInputStream,12,1858,56,1
ZipEntry,12,1860,0,954
ZipExtraField,12,1860,32,166
ZipOutputStream,12,1860,0,1504
ChangeSetResults,9,1403,65,15
DeflateParametersTest,2,317,3,3
LZMATestCase,4,636,32,10
CircularBufferTest,3,482,9,5
BinaryTreeTest,3,482,8,5
SparseFilesTest,7,1143,36,7
Maven221MultiVolumeTest,8,1319,74,83
Zip64ExtendedInformationExtraFieldTest,7,1156,79,28
BZip2Utils,8,1333,18,37
BZip2TestCase,11,1856,101,18
ArchiveEntry,11,1858,34,7
BoundedRandomAccessFileInputStream,4,676,4,4
Archive,4,677,17,1
CpioArchiveInputStreamTest,9,1600,49,12
SnappyDecompressor,3,541,0,401
GzipUtils,8,1465,18,58
JarTestCase,10,1856,45,16
BZip2Constants,10,1858,2,209
ExceptionMessageTest,7,1312,77,58
ZipConstants,6,1132,26,1
CpioArchiveOutputStreamTest,5,945,7,4
CpioConstants,9,1729,67,49
Pack200UtilsTest,5,979,52,3
SevenZMethodConfigurationTest,2,402,18,0
CpioUtil,8,1619,45,11
Bzip2Uncompress,9,1855,0,195
Bzip2Compress,9,1855,0,183
UnixStat,9,1860,3,140
ArArchiveOutputStreamTest,5,1037,16,8
ArchiveUtilsTest,7,1468,27,24
CharsetNames,4,845,126,109
ExtraFieldUtilsTest,8,1692,110,16
GeneralPurposeBitTest,6,1287,58,8
LocalFileHeader,3,658,2,2
MemoryArchiveEntry,8,1858,28,14
TarTestSuite,8,1860,0,55
CountingStreamTest,4,957,10,8
JarArchiveOutputStreamTest,7,1689,13,9
GzipParameters,2,498,5,5
DumpArchiveConstants,4,1016,7,7
DumpArchiveException,4,1016,6,5
Zip64RequiredException,4,1036,15,2
NioZipEncoding,6,1661,13,9
CharsetsTest,3,845,71,71
JarMarker,6,1727,19,4
ZipEightByteIntegerTest,4,1160,24,19
ChainingTestCase,4,1166,7,2
BzipTestCase,6,1855,0,284
CBZip2InputStream,6,1856,0,1012
AsiExtraFieldTestCase,6,1860,0,165
ExtraFieldUtilsTestCase,6,1860,0,113
ZipEntryTestCase,6,1860,0,94
DumpArchiveEntryTest,3,947,4,3
InMemoryCachingStreamBridge,3,981,1,4
Pack200Strategy,3,981,3,1
TempFileCachingStreamBridge,3,981,1,4
StreamBridge,3,981,2,2
ZipEncoding,5,1661,8,9
BZip2UtilsTestCase,4,1333,8,4
SubStreamsInfo,2,677,1,1
StreamMap,2,677,8,0
StartHeader,2,677,1,1
BindPair,2,677,5,0
ArchiveException,5,1858,24,12
CompressorOutputStream,5,1858,1,2
MemoryArchiveTestCase,5,1858,48,26
ZipShortTestCase,5,1860,0,75
TarEntry,5,1860,0,733
ZipLongTestCase,5,1860,0,79
TarArchiveSparseEntry,3,1148,2,2
ZipShortTest,4,1692,33,17
ZipLongTest,4,1692,33,17
CBZip2OutputStream,4,1856,0,2080
CompressorException,4,1858,41,18
MemoryArchiveInputStream,4,1858,33,31
CpioUtilTest,2,945,2,1
DumpArchiveUtilTest,2,948,2,1
GzipUtilsTestCase,3,1465,7,3
StreamMode,2,984,0,44
StreamSwitcher,2,984,0,75
TempFileStreamSwitcher,2,984,0,56
InMemoryStreamSwitcher,2,984,0,45
UnsupportedCompressionAlgorithmException,2,1016,1,1
InvalidFormatException,2,1016,1,1
Zip64Mode,2,1036,1,1
DeflaterInflaterTest,2,1067,0,102
SevenZArchiveEntryTest,1,553,0,0
TestZipEncodings,3,1661,0,147
ZipArchiveOutputStreamTest,3,1692,0,77
AsiExtraFieldTest,3,1692,15,12
TarReadTest,2,1213,0,90
TarReadTests,2,1218,0,90
ChangeWorkerTest,3,1858,0,64
DeleteChange,3,1858,0,37
MainHeader,1,658,0,0
NID,1,677,0,0
Coder,1,677,0,0
Rand,2,1414,1,1
Simple8BitZipEnoding,2,1661,0,261
CompressUtils,2,1858,0,39
ChangeWorker,2,1858,0,79
ReflectionUtils,2,1858,0,34
ShortFileException,1,1016,0,0
UnrecognizedFormatException,1,1016,0,0
