ClassName,Changes,TotalCommits,Insertions,Deletions
JarMarker,4,814,11,3
BZip2UtilsTestCase,2,420,1,1
SparseFilesTest,1,230,0,0
TarArchiveSparseEntry,1,235,0,0
CBZip2OutputStream,4,943,0,2080
ArchiveException,4,945,24,12
ZipEightByteIntegerTest,1,247,0,0
ZipEncoding,3,748,5,6
NioZipEncoding,3,748,2,1
ChainingTestCase,1,253,0,0
ZipArchiveOutputStreamTest,3,779,0,77
ChangeWorkerTest,3,945,0,64
DeleteChange,3,945,0,37
CompressorException,3,945,41,18
MemoryArchiveTestCase,3,945,41,23
MemoryArchiveInputStream,3,945,33,31
CpioArchiveInputStreamTest,2,687,18,0
Simple8BitZipEnoding,2,748,0,261
DetectCompressorTestCase,2,943,42,2
ReflectionUtils,2,945,0,34
CompressUtils,2,945,0,39
ChangeWorker,2,945,0,79
Rand,1,501,0,0
GzipUtilsTestCase,1,552,0,0
TestZipEncodings,1,748,0,0
AsiExtraFieldTest,1,779,0,0
ZipLongTest,1,779,0,0
ZipShortTest,1,779,0,0
