ClassName,Changes,TotalCommits,Insertions,Deletions
LongSymLinkTest,10,557,30,21
ArchiveReadTest,10,559,52,41
EntryStreamOffsets,1,56,0,0
LongPathTest,29,1626,120,64
LZWInputStream,12,688,114,18
LZMA2Decoder,17,993,59,28
ParallelScatterZipCreatorTest,11,660,117,27
FramedSnappyTestCase,15,953,103,31
SevenZArchiveEntry,17,1091,317,39
UTF8ZipFilesTest,32,2101,290,69
ArArchiveEntry,34,2272,165,47
ScatterZipOutputStreamTest,10,674,40,10
Zip64SupportIT,21,1439,603,418
ArArchiveOutputStream,33,2272,206,146
ZipLong,33,2274,154,241
PasswordRequiredException,9,621,3,71
ArchiveStreamFactoryTest,19,1321,395,4
TarUtilsTest,27,1903,315,44
CLI,10,722,31,32
BlockSort,17,1241,590,107
X0016_CertificateIdForCentralDirectory,7,513,14,125
X0015_CertificateIdForFile,7,513,15,126
X0014_X509Certificates,7,513,10,127
GzipCompressorInputStream,31,2272,350,9
FileBasedScatterGatherBackingStore,9,662,18,60
CompressorStreamFactoryRoundtripTest,5,380,75,57
SevenZMethod,13,996,62,6
FramedSnappyCompressorInputStreamTest,12,927,69,44
PureJavaCrc32C,12,927,29,665
UnshrinkingInputStream,12,935,43,138
Zip64ExtendedInformationExtraField,20,1570,180,81
DumpArchiveEntry,18,1430,148,87
TapeInputStream,18,1430,74,67
AES256SHA256Decoder,10,801,13,20
ChangeSet,28,2272,137,20
TarTestCase,28,2274,278,319
ZipUtil,25,2033,274,24
ArchiveStreamProvider,4,329,23,7
X5455_ExtendedTimestampTest,14,1166,151,52
X000A_NTFS,6,509,29,20
ChangeSetPerformer,22,1867,168,36
X0019_EncryptionRecipientCertificateList,6,513,12,126
SeekableInMemoryByteChannelTest,4,345,30,2
ZipShort,26,2274,114,232
TarConstants,26,2274,244,218
FramedLZ4CompressorOutputStreamTest,2,178,0,32
ArjArchiveEntry,12,1072,102,4
ArchiveUtils,21,1888,255,6
XZUtils,15,1355,100,53
Lister,19,1723,88,45
ArchiveOutputStream,25,2272,142,2
ZipEncodingHelper,23,2104,178,91
DeflateCompressorInputStream,8,737,43,10
TarLister,5,469,36,9
ScatterGatherBackingStore,7,662,2,50
BitInputStreamTest,7,682,96,31
DeltaDecoder,8,789,8,6
DetectArchiverTestCase,23,2270,119,34
ZipArchiveEntryTest,21,2106,197,22
BlockLZ4CompressorInputStreamTest,2,205,0,12
DetectCompressorTestCase,22,2270,152,47
ArchiveInputStream,22,2272,125,2
LZMACompressorInputStream,10,1050,68,7
GeneralPurposeBit,16,1701,157,12
Pack200CompressorOutputStream,13,1398,34,24
TarBuffer,21,2274,0,1051
AsiExtraField,21,2274,187,710
CRC32VerifyingInputStream,10,1091,22,56
LZMAUtils,5,548,10,8
ZipMethod,11,1209,42,31
ScatterGatherBackingStoreSupplier,6,660,2,31
ExplodeSupportTest,8,896,34,17
TestCompressorStreamProvider,3,336,9,12
CompressorStreamProvider,3,336,25,8
TarArchiveEntryTest,18,2041,80,14
IOUtils,20,2272,196,10
CoderBase,7,801,15,6
Pack200CompressorInputStream,12,1398,81,53
SevenZMethodConfiguration,7,816,18,3
AbstractUnicodeExtraField,18,2104,73,28
X7875_NewUnix,10,1169,52,38
ZTestCase,8,948,52,5
GzipCompressorOutputStream,19,2272,185,14
JarArchiveEntry,19,2272,55,24
UnsupportedZipFeatureException,14,1676,56,13
Folder,9,1091,45,2
ScatterSampleTest,5,611,14,12
DeflateCompressorOutputStream,6,737,21,9
UnrecognizedExtraField,18,2274,89,318
Pack200Utils,11,1393,92,25
IOUtilsTest,6,763,56,8
DumpArchiveUtil,11,1430,23,57
InputStreamSupplier,5,660,0,31
JarArchiveInputStream,17,2272,47,37
XZCompressorInputStream,10,1357,76,27
Simple8BitZipEncoding,15,2074,53,35
ArchiveOutputStreamTest,13,1804,139,19
Charsets,9,1259,160,142
GZipTestCase,16,2270,249,16
JarArchiveOutputStream,16,2272,34,7
TarOutputStream,16,2274,0,896
CpioTestCase,15,2143,260,48
ZipEightByteInteger,11,1574,31,18
SevenZNativeHeapTest,3,432,0,0
X5455_ExtendedTimestamp,8,1166,61,28
AbstractLZ77CompressorInputStreamTest,1,147,0,0
DeflateTestCase,5,737,19,32
CloseShieldFilterInputStream,1,149,0,0
SevenZTestCase,7,1052,41,13
DumpArchiveInputStreamTest,9,1359,31,13
BZip2CompressorInputStreamTest,5,756,36,5
ArTestCase,15,2270,340,52
Change,15,2272,89,8
ScatterSample,4,611,7,4
FlushShieldFilterOutputStream,2,309,1,1
Pack200TestCase,9,1398,84,42
ZipArchiveEntryRequest,4,622,6,2
ZipArchiveEntryRequestSupplier,2,313,0,4
DumpTestCase,9,1415,25,22
LZMACompressorOutputStream,2,316,0,1
DumpArchiveSummary,9,1430,57,56
UnicodePathExtraField,13,2104,24,15
UnicodeCommentExtraField,13,2104,26,16
TarInputStream,14,2274,0,985
ZipExtraField,14,2274,39,167
ArchiveServiceLoaderTest,2,329,14,8
X7875_NewUnixTest,7,1169,42,18
Sets,2,335,1,0
PythonTruncatedBzip2Test,5,838,19,12
Iterators,2,336,3,0
CompressorServiceLoaderTest,2,336,14,8
Lists,2,336,2,0
FileNameUtil,8,1352,16,16
XZUtilsTestCase,8,1355,16,75
ZipUtilTest,12,2033,176,23
XZTestCase,8,1356,38,17
FactoryTest,1,171,0,0
ArchiveUtilsTest,11,1882,104,25
ArchiveReadTests,11,1897,0,104
CountingInputStream,8,1382,12,13
FallbackZipEncoding,12,2075,20,18
XXHash32Test,1,173,0,0
ArjArchiveInputStreamTest,6,1039,38,3
ArArchiveInputStreamTest,9,1567,33,4
LZMATestCase,6,1050,53,13
BitStream,5,896,9,67
ChangeSetResults,10,1817,65,15
DeflateCompressorOutputStreamTest,4,731,7,6
DeflateCompressorInputStreamTest,4,731,12,25
DeflateParameters,4,737,20,8
EncryptedArchiveTest,9,1699,27,24
BZip2TestCase,12,2270,81,18
CRC,12,2272,103,249
CompressorInputStream,12,2272,56,1
ZipEntry,12,2274,0,954
ZipOutputStream,12,2274,0,1504
UnparseableExtraFieldData,9,1716,15,8
IOMethodsTest,10,1917,69,35
Maven221MultiVolumeTest,9,1733,75,83
XZCompressorOutputStream,7,1357,16,9
BZip2Utils,9,1747,18,37
CountingOutputStream,7,1382,11,12
FramedSnappyDialect,2,403,2,2
Dirent,7,1430,14,15
StreamingNotSupportedException,4,823,8,3
BlockSortTest,6,1237,99,9
ArchiveEntry,11,2272,34,7
ArArchiveOutputStreamTest,7,1451,16,29
GzipUtils,9,1879,18,58
BoundedInputStream,5,1072,16,4
InternalLZWInputStream,4,866,0,196
BoundedRandomAccessFileInputStream,5,1090,0,63
ZipConstants,7,1546,32,1
BigFilesIT,6,1332,55,13
SparseFilesTest,7,1557,36,7
CpioArchiveInputStreamTest,9,2014,49,12
BinaryTree,4,896,20,20
BitStreamTest,4,896,19,7
ExplodingInputStream,4,896,7,7
CircularBuffer,4,896,7,8
Zip64ExtendedInformationExtraFieldTest,7,1570,79,28
StreamCompressorTest,3,674,7,7
JarTestCase,10,2270,45,16
BZip2Constants,10,2272,2,209
UnixStat,10,2274,8,140
AbstractLZWInputStream,4,915,0,201
ZipEncodingTest,4,919,22,16
ChecksumVerifyingInputStream,4,927,6,7
Pack200UtilsTest,6,1393,50,4
CpioConstants,9,2143,67,49
ExceptionMessageTest,7,1726,77,58
Bzip2Uncompress,9,2269,0,195
Bzip2Compress,9,2269,0,183
CpioUtil,8,2033,45,11
X000A_NTFSTest,2,509,3,3
ExtraFieldUtilsTest,8,2106,110,16
CpioArchiveOutputStreamTest,5,1359,7,4
SevenZMethodConfigurationTest,3,816,36,0
Archive,4,1091,17,1
LZMAUtilsTestCase,2,548,1,1
CountingStreamTest,5,1371,36,34
GeneralPurposeBitTest,6,1701,58,8
MemoryArchiveEntry,8,2272,28,14
TarTestSuite,8,2274,0,55
BinaryTreeTest,3,896,8,5
CircularBufferTest,3,896,9,5
JarArchiveOutputStreamTest,7,2103,13,9
package-info,2,607,0,23
ScatterStatistics,2,612,1,1
CharsetNames,4,1259,126,109
SnappyDecompressor,3,955,0,401
TestArchiveStreamProvider,1,329,0,0
ServiceLoaderIterator,1,336,0,0
ZipArchiveEntryPredicate,2,676,2,0
NioZipEncoding,6,2075,13,9
StreamBridge,4,1395,5,5
TempFileCachingStreamBridge,4,1395,5,8
XZCompressorInputStreamTest,2,706,1,1
JarMarker,6,2141,19,4
LocalFileHeader,3,1072,2,2
DumpArchiveException,4,1430,6,5
DumpArchiveConstants,4,1430,7,7
BoundedSeekableByteChannelInputStream,1,358,0,0
Zip64RequiredException,4,1450,15,2
DeflateParametersTest,2,731,3,3
BzipTestCase,6,2269,0,284
CBZip2InputStream,6,2270,0,1012
AsiExtraFieldTestCase,6,2274,0,165
ZipEntryTestCase,6,2274,0,94
ExtraFieldUtilsTestCase,6,2274,0,113
ZipEightByteIntegerTest,4,1574,24,19
ChainingTestCase,4,1580,7,2
ZipEncoding,5,2075,8,9
CharsetsTest,3,1259,71,71
BZip2UtilsTestCase,4,1747,8,4
CpioUtilTest,3,1359,28,0
DumpArchiveEntryTest,3,1361,4,3
ArchiveException,5,2272,24,12
CompressorOutputStream,5,2272,1,2
MemoryArchiveTestCase,5,2272,48,26
ZipShortTestCase,5,2274,0,75
ZipLongTestCase,5,2274,0,79
TarEntry,5,2274,0,733
GzipParameters,2,912,5,5
Pack200Strategy,3,1395,3,1
InMemoryCachingStreamBridge,3,1395,1,4
TarArchiveSparseEntry,3,1562,2,2
ZipLongTest,4,2106,33,17
ZipShortTest,4,2106,33,17
SubStreamsInfo,2,1091,1,1
BindPair,2,1091,5,0
StartHeader,2,1091,1,1
StreamMap,2,1091,8,0
CBZip2OutputStream,4,2270,0,2080
CompressorException,4,2272,41,18
MemoryArchiveInputStream,4,2272,33,31
GzipUtilsTestCase,3,1879,7,3
DumpArchiveUtilTest,2,1362,2,1
TestZipEncodings,3,2075,0,147
TempFileStreamSwitcher,2,1398,0,56
StreamSwitcher,2,1398,0,75
StreamMode,2,1398,0,44
InMemoryStreamSwitcher,2,1398,0,45
ZipArchiveOutputStreamTest,3,2106,0,77
AsiExtraFieldTest,3,2106,15,12
InvalidFormatException,2,1430,1,1
UnsupportedCompressionAlgorithmException,2,1430,1,1
Zip64Mode,2,1450,1,1
DeflaterInflaterTest,2,1481,0,102
ChangeWorkerTest,3,2272,0,64
DeleteChange,3,2272,0,37
TarReadTest,2,1627,0,90
TarReadTests,2,1632,0,90
Rand,2,1828,1,1
SevenZArchiveEntryTest,1,967,0,0
Simple8BitZipEnoding,2,2075,0,261
MainHeader,1,1072,0,0
Coder,1,1091,0,0
NID,1,1091,0,0
ReflectionUtils,2,2272,0,34
CompressUtils,2,2272,0,39
ChangeWorker,2,2272,0,79
UnrecognizedFormatException,1,1430,0,0
ShortFileException,1,1430,0,0
