ClassName,Changes,TotalCommits,Insertions,Deletions
SnappyDecompressor,3,593,0,401
CpioConstants,9,1781,67,49
CpioArchiveOutputStreamTest,5,997,7,4
CpioUtil,8,1671,45,11
Bzip2Compress,9,1907,0,183
Bzip2Uncompress,9,1907,0,195
UnixStat,9,1912,3,140
ExtraFieldUtilsTest,8,1744,110,16
GeneralPurposeBitTest,6,1339,58,8
CharsetNames,4,897,126,109
SevenZMethodConfigurationTest,2,454,18,0
LocalFileHeader,3,710,2,2
MemoryArchiveEntry,8,1910,28,14
TarTestSuite,8,1912,0,55
JarArchiveOutputStreamTest,7,1741,13,9
CountingStreamTest,4,1009,10,8
DumpArchiveException,4,1068,6,5
DumpArchiveConstants,4,1068,7,7
Zip64RequiredException,4,1088,15,2
GzipParameters,2,550,5,5
NioZipEncoding,6,1713,13,9
JarMarker,6,1779,19,4
CharsetsTest,3,897,71,71
ZipEightByteIntegerTest,4,1212,24,19
ChainingTestCase,4,1218,7,2
BzipTestCase,6,1907,0,284
CBZip2InputStream,6,1908,0,1012
ExtraFieldUtilsTestCase,6,1912,0,113
ZipEntryTestCase,6,1912,0,94
AsiExtraFieldTestCase,6,1912,0,165
DumpArchiveEntryTest,3,999,4,3
ZipEncoding,5,1713,8,9
TempFileCachingStreamBridge,3,1033,1,4
Pack200Strategy,3,1033,3,1
StreamBridge,3,1033,2,2
InMemoryCachingStreamBridge,3,1033,1,4
BZip2UtilsTestCase,4,1385,8,4
StreamMap,2,729,8,0
BindPair,2,729,5,0
SubStreamsInfo,2,729,1,1
StartHeader,2,729,1,1
ArchiveException,5,1910,24,12
CompressorOutputStream,5,1910,1,2
MemoryArchiveTestCase,5,1910,48,26
ZipLongTestCase,5,1912,0,79
ZipShortTestCase,5,1912,0,75
TarEntry,5,1912,0,733
TarArchiveSparseEntry,3,1200,2,2
ZipLongTest,4,1744,33,17
ZipShortTest,4,1744,33,17
CBZip2OutputStream,4,1908,0,2080
CompressorException,4,1910,41,18
MemoryArchiveInputStream,4,1910,33,31
CpioUtilTest,2,997,2,1
DumpArchiveUtilTest,2,1000,2,1
GzipUtilsTestCase,3,1517,7,3
StreamSwitcher,2,1036,0,75
TempFileStreamSwitcher,2,1036,0,56
InMemoryStreamSwitcher,2,1036,0,45
StreamMode,2,1036,0,44
InvalidFormatException,2,1068,1,1
UnsupportedCompressionAlgorithmException,2,1068,1,1
Zip64Mode,2,1088,1,1
DeflaterInflaterTest,2,1119,0,102
TestZipEncodings,3,1713,0,147
AsiExtraFieldTest,3,1744,15,12
ZipArchiveOutputStreamTest,3,1744,0,77
SevenZArchiveEntryTest,1,605,0,0
TarReadTest,2,1265,0,90
TarReadTests,2,1270,0,90
ChangeWorkerTest,3,1910,0,64
DeleteChange,3,1910,0,37
MainHeader,1,710,0,0
Coder,1,729,0,0
NID,1,729,0,0
Rand,2,1466,1,1
Simple8BitZipEnoding,2,1713,0,261
ChangeWorker,2,1910,0,79
CompressUtils,2,1910,0,39
ReflectionUtils,2,1910,0,34
UnrecognizedFormatException,1,1068,0,0
ShortFileException,1,1068,0,0
