ClassName,Changes,TotalCommits,Insertions,Deletions
ZipUtil,25,1828,274,24
ChangeSet,28,2067,137,20
TarTestCase,28,2069,278,319
ChangeSetPerformer,22,1662,168,36
SevenZNativeHeapTest,3,227,0,0
ScatterGatherBackingStoreSupplier,6,455,2,31
XZUtils,15,1150,100,53
TarConstants,26,2069,244,218
ArchiveUtils,21,1683,255,6
ScatterSampleTest,5,406,14,12
TapeInputStream,15,1225,56,51
ZipEncodingHelper,23,1899,178,91
ArchiveOutputStream,25,2067,142,2
Lister,18,1518,86,43
CoderBase,7,596,15,6
ExplodeSupportTest,8,691,34,17
SevenZMethodConfiguration,7,611,18,3
CRC32VerifyingInputStream,10,886,22,56
DeflateCompressorOutputStream,6,532,21,9
DetectArchiverTestCase,23,2065,119,34
ZipShort,23,2069,115,232
InputStreamSupplier,5,455,0,31
ZipMethod,11,1004,42,31
ZTestCase,8,743,52,5
IOUtilsTest,6,558,56,8
GeneralPurposeBit,16,1496,157,12
ArchiveInputStream,22,2067,125,2
ZipArchiveEntryTest,20,1901,187,22
X7875_NewUnix,10,964,52,38
Folder,9,886,45,2
AsiExtraField,21,2069,187,710
TarBuffer,21,2069,0,1051
FramedSnappyDialect,2,198,2,2
Pack200CompressorInputStream,12,1193,81,53
ScatterSample,4,406,7,4
TarArchiveEntryTest,18,1836,80,14
IOUtils,20,2067,196,10
ZipArchiveEntryRequest,4,417,6,2
AbstractUnicodeExtraField,18,1899,73,28
DeflateTestCase,5,532,19,32
Pack200Utils,11,1188,92,25
Pack200CompressorOutputStream,11,1193,43,24
GzipCompressorOutputStream,19,2067,185,14
JarArchiveEntry,19,2067,55,24
LZMACompressorOutputStream,1,111,0,0
UnsupportedZipFeatureException,13,1471,54,13
UnrecognizedExtraField,18,2069,89,318
Charsets,9,1054,160,142
X5455_ExtendedTimestamp,8,961,61,28
SevenZTestCase,7,847,41,13
JarArchiveInputStream,17,2067,47,37
DumpArchiveUtil,10,1225,27,41
TestArchiveStreamProvider,1,124,0,0
Simple8BitZipEncoding,15,1869,53,35
PythonTruncatedBzip2Test,5,633,19,12
GZipTestCase,16,2065,249,16
JarArchiveOutputStream,16,2067,34,7
CpioTestCase,15,1938,260,48
TarOutputStream,16,2069,0,896
ServiceLoaderIterator,1,131,0,0
DeflateCompressorOutputStreamTest,4,526,7,6
DeflateCompressorInputStreamTest,4,526,12,25
Pack200TestCase,9,1193,84,42
DeflateParameters,4,532,20,8
ArchiveOutputStreamTest,12,1599,138,19
DumpTestCase,9,1210,25,22
DumpArchiveSummary,9,1225,57,56
ZipEightByteInteger,10,1369,30,17
ArTestCase,15,2065,340,52
X7875_NewUnixTest,7,964,42,18
BZip2CompressorInputStreamTest,4,551,34,4
Change,15,2067,89,8
BitStream,5,691,9,67
ArjArchiveInputStreamTest,6,834,38,3
LZMATestCase,6,845,53,13
FileNameUtil,8,1147,16,16
XZUtilsTestCase,8,1150,16,75
XZTestCase,8,1151,38,17
XZCompressorInputStream,8,1152,26,21
DumpArchiveInputStreamTest,8,1154,29,11
UnicodeCommentExtraField,13,1899,26,16
UnicodePathExtraField,13,1899,24,15
CountingInputStream,8,1177,12,13
TarInputStream,14,2069,0,985
ArArchiveInputStreamTest,9,1362,33,4
X000A_NTFSTest,2,304,3,3
ZipUtilTest,12,1828,176,23
BoundedSeekableByteChannelInputStream,1,153,0,0
ArchiveReadTests,11,1692,0,104
StreamingNotSupportedException,4,618,8,3
FallbackZipEncoding,12,1870,20,18
StreamCompressorTest,3,469,7,7
DetectCompressorTestCase,13,2065,47,44
ZipExtraField,13,2069,33,167
ChangeSetResults,10,1612,65,15
XZCompressorOutputStream,7,1152,16,9
InternalLZWInputStream,4,661,0,196
EncryptedArchiveTest,9,1494,27,24
ArchiveUtilsTest,10,1677,55,24
UnparseableExtraFieldData,9,1511,15,8
CountingOutputStream,7,1177,11,12
LZMACompressorInputStream,5,845,38,6
IOMethodsTest,10,1712,69,35
BZip2Utils,9,1542,18,37
LZMAUtilsTestCase,2,343,1,1
BlockSortTest,6,1032,99,9
BZip2TestCase,12,2065,81,18
CRC,12,2067,103,249
CompressorInputStream,12,2067,56,1
ZipEntry,12,2069,0,954
ZipOutputStream,12,2069,0,1504
BitStreamTest,4,691,19,7
BinaryTree,4,691,20,20
ExplodingInputStream,4,691,7,7
CircularBuffer,4,691,7,8
BoundedInputStream,5,867,16,4
Dirent,7,1225,14,15
BoundedRandomAccessFileInputStream,5,885,0,63
AbstractLZWInputStream,4,710,0,201
ArArchiveOutputStreamTest,7,1246,16,29
ZipEncodingTest,4,714,22,16
ChecksumVerifyingInputStream,4,722,6,7
GzipUtils,9,1674,18,58
BigFilesIT,6,1127,55,13
ArchiveEntry,11,2067,34,7
UnixStat,11,2069,7,140
Maven221MultiVolumeTest,8,1528,74,83
SparseFilesTest,7,1352,36,7
Zip64ExtendedInformationExtraFieldTest,7,1365,79,28
Pack200UtilsTest,6,1188,50,4
package-info,2,402,0,23
CpioArchiveInputStreamTest,9,1809,49,12
ScatterStatistics,2,407,1,1
SevenZMethodConfigurationTest,3,611,36,0
JarTestCase,10,2065,45,16
BZip2Constants,10,2067,2,209
CpioConstants,9,1938,67,49
ExceptionMessageTest,7,1521,77,58
Archive,4,886,17,1
ZipConstants,6,1341,26,1
CpioUtil,8,1828,45,11
Bzip2Uncompress,9,2064,0,195
Bzip2Compress,9,2064,0,183
CircularBufferTest,3,691,9,5
BinaryTreeTest,3,691,8,5
CpioArchiveOutputStreamTest,5,1154,7,4
CountingStreamTest,5,1166,36,34
ZipArchiveEntryPredicate,2,471,2,0
ExtraFieldUtilsTest,8,1901,110,16
GeneralPurposeBitTest,6,1496,58,8
SnappyDecompressor,3,750,0,401
XZCompressorInputStreamTest,2,501,1,1
MemoryArchiveEntry,8,2067,28,14
TarTestSuite,8,2069,0,55
DeflateParametersTest,2,526,3,3
CharsetNames,4,1054,126,109
JarArchiveOutputStreamTest,7,1898,13,9
LocalFileHeader,3,867,2,2
StreamBridge,4,1190,5,5
DumpArchiveException,4,1225,6,5
DumpArchiveConstants,4,1225,7,7
Zip64RequiredException,4,1245,15,2
NioZipEncoding,6,1870,13,9
JarMarker,6,1936,19,4
ZipEightByteIntegerTest,4,1369,24,19
ChainingTestCase,4,1375,7,2
BzipTestCase,6,2064,0,284
CBZip2InputStream,6,2065,0,1012
AsiExtraFieldTestCase,6,2069,0,165
ExtraFieldUtilsTestCase,6,2069,0,113
ZipEntryTestCase,6,2069,0,94
CharsetsTest,3,1054,71,71
GzipParameters,2,707,5,5
ZipEncoding,5,1870,8,9
DumpArchiveEntryTest,3,1156,4,3
BZip2UtilsTestCase,4,1542,8,4
Pack200Strategy,3,1190,3,1
InMemoryCachingStreamBridge,3,1190,1,4
TempFileCachingStreamBridge,3,1190,1,4
MemoryArchiveTestCase,5,2067,48,26
CompressorOutputStream,5,2067,1,2
ArchiveException,5,2067,24,12
TarEntry,5,2069,0,733
ZipLongTestCase,5,2069,0,79
ZipShortTestCase,5,2069,0,75
SubStreamsInfo,2,886,1,1
BindPair,2,886,5,0
StreamMap,2,886,8,0
StartHeader,2,886,1,1
TarArchiveSparseEntry,3,1357,2,2
ZipLongTest,4,1901,33,17
ZipShortTest,4,1901,33,17
CBZip2OutputStream,4,2065,0,2080
MemoryArchiveInputStream,4,2067,33,31
CompressorException,4,2067,41,18
GzipUtilsTestCase,3,1674,7,3
CpioUtilTest,2,1154,2,1
DumpArchiveUtilTest,2,1157,2,1
StreamMode,2,1193,0,44
StreamSwitcher,2,1193,0,75
InMemoryStreamSwitcher,2,1193,0,45
TempFileStreamSwitcher,2,1193,0,56
UnsupportedCompressionAlgorithmException,2,1225,1,1
InvalidFormatException,2,1225,1,1
Zip64Mode,2,1245,1,1
TestZipEncodings,3,1870,0,147
ZipArchiveOutputStreamTest,3,1901,0,77
AsiExtraFieldTest,3,1901,15,12
DeflaterInflaterTest,2,1276,0,102
ChangeWorkerTest,3,2067,0,64
DeleteChange,3,2067,0,37
TarReadTest,2,1422,0,90
TarReadTests,2,1427,0,90
SevenZArchiveEntryTest,1,762,0,0
Rand,2,1623,1,1
MainHeader,1,867,0,0
NID,1,886,0,0
Coder,1,886,0,0
Simple8BitZipEnoding,2,1870,0,261
ChangeWorker,2,2067,0,79
ReflectionUtils,2,2067,0,34
CompressUtils,2,2067,0,39
ShortFileException,1,1225,0,0
UnrecognizedFormatException,1,1225,0,0
