ClassName,Changes,TotalCommits
BasicFixedMonthChronology,12,679
TestPartial_Match,14,798
PersistentDateTime,15,862
TestReadableInstantConverter,23,1323
TestPersistentLocalDateTime,5,288
TestPartial_Basics,14,810
TestMutableDateTime_Adds,22,1274
TestPersistentIntervalNull,5,290
BuddhistChronology,27,1572
DateTimeField,27,1572
GregorianChronology,27,1572
PersistentYearMonthDay,14,816
TestISOChronology,20,1180
TestDateMidnight_Properties,22,1300
BaseLocal,7,414
TestISOPeriodFormat,19,1125
TestYearMonthDay_Constructors,18,1080
TestCalendarConverter,22,1323
FieldUtils,24,1451
ReadableInstant,26,1572
TestMutableDateTime_Sets,21,1274
ReadablePartial,22,1336
TestTextFields,16,982
TestAbstractPartial,18,1120
PersistentTimeOfDay,12,749
TestBuilder,15,937
LongConverter,25,1566
DelegatedDateTimeField,25,1566
JodaGwtTestCase,3,188
TestISOPeriodFormatParsing,16,1005
ISOChronology,25,1572
TestDateTimeComparator,25,1572
TestBuddhistChronology,25,1572
ZoneInfoCompiler,25,1572
TestMillisDurationField,17,1069
TestDateConverter,21,1323
TestReadablePartialConverter,17,1072
TestDateTime_Constructors,21,1325
ReadableInterval,24,1530
TestChronology,18,1148
AbstractReadableInstantFieldProperty,23,1475
TestReadablePeriodConverter,19,1219
TestPeriodFormatter,14,904
IllegalFieldValueException,13,840
TestDateTimeFieldType,17,1099
ReadableDuration,24,1566
AbstractConverter,24,1566
ThingWithInstant,4,262
TestTimeOfDay,21,1389
TestBaseDateTimeField,16,1060
TestTimeOfDay_Properties,16,1080
TestPartial_Properties,12,810
TestISODateTimeFormat_Fields,12,811
NullConverter,20,1356
BasicGJChronology,10,679
LimitChronology,23,1566
PersistentTimeOfDayExact,11,749
DateTimeComparator,23,1572
GJMonthOfYearDateTimeField,23,1572
ReadableIntervalConverter,22,1529
TestMutableInterval_Updates,17,1184
DurationFieldType,16,1115
TestInstant_Constructors,19,1325
TestIllegalFieldValueException,12,840
TestMutableDateTime_Properties,18,1264
TestMutableDateTime_Constructors,18,1274
TestPreciseDurationField,15,1067
TestScaledDurationField,15,1067
TestDurationFieldType,15,1070
GJLocaleSymbols,22,1572
GJYearOfEraDateTimeField,22,1572
ISOPeriodFormat,17,1215
TestDurationField,11,797
BaseInterval,16,1168
TestPersistentLocalDate,6,440
TestPersistentLocalTime,6,440
TestPartial_Constructors,11,810
TestParseISO,20,1478
ReadableDurationConverter,21,1566
MillisDurationField,21,1566
ReadWritableInstant,21,1572
GJEraDateTimeField,21,1572
TestOffsetDateTimeField,14,1052
BasicYearDateTimeField,11,827
TestPreciseDateTimeField,14,1055
TestPreciseDurationDateTimeField,14,1055
TestDateTimeFormatStyle,12,915
BasicDayOfYearDateTimeField,10,785
MockPartial,17,1336
TestAllPackages,17,1354
TestBasePartial,14,1120
PeriodFormat,15,1215
ReadablePeriod,15,1215
TestPersistentPeriod,5,406
TestPersistentDuration,5,406
TestDateMidnight_Constructors,16,1303
HibernateTestCase,10,816
CalendarConverter,19,1566
TestCompiler,11,909
GJDayOfWeekDateTimeField,19,1572
BaseDuration,14,1171
TestPersistentDateTime,10,843
ReadWritablePeriod,14,1215
PreciseDurationDateTimeField,18,1566
FixedDateTimeZone,18,1572
TestDateTimeFormatterBuilder,18,1572
CopticYearDateTimeField,10,880
Plan,5,448
TestConverterSet,14,1256
BaseDateTime,13,1178
TestPersistentYearMonthDay,9,816
Schedule,9,816
AssembledChronology,16,1451
BasicDayOfMonthDateTimeField,9,827
TestUTCProvider,14,1289
ImpreciseDateTimeField,17,1566
DurationField,17,1566
UnsupportedDurationField,17,1566
LenientDateTimeField,17,1566
DelegatedDurationField,17,1566
TestGJDayOfMonthField,17,1572
TestGJDateTimeField,17,1572
DateTimeConstants,17,1572
TestGJDayOfWeekField,17,1572
TestGJDayOfYearField,17,1572
TestGJMonthOfYearField,17,1572
TestGJWeekOfWeekyearField,17,1572
TestGJWeekyearField,17,1572
GJWeekOfWeekyearDateTimeField,17,1572
GJDayOfMonthDateTimeField,17,1572
ZoneInfoProvider,17,1572
DateTimePrinter,17,1572
PeriodPrinter,13,1215
Event,9,843
SkipDateTimeField,10,938
BaseDurationField,14,1315
TestConstants,2,188
Arrays,2,189
DataInput,2,189
GwtZoneInfoProvider,2,189
GwtTimeZone,2,189
MockUnknownCalendar,14,1323
DataOutput,2,189
ObjectStreamException,2,189
ExceptionUtils,2,189
GregorianCalendar,2,190
WeakReference,2,190
Writer,2,190
Calendar,2,190
ClassNotFoundException,2,190
CharArrayWriter,2,190
InputStream,2,190
InternalError,2,190
TimeZone,2,190
DateFormatSymbols,2,190
Locale,2,190
ObjectOutputStream,2,190
SecurityException,2,190
ObjectInputStream,2,190
ReadWritableInterval,16,1530
ISOYearOfEraDateTimeField,15,1438
DurationConverter,16,1566
DecoratedDurationField,16,1566
PreciseDurationField,16,1566
BasicWeekOfWeekyearDateTimeField,8,785
BasicWeekyearDateTimeField,8,785
RemainderDateTimeField,16,1572
TestJulianYearField,16,1572
TestJulianWeekyearField,16,1572
DividedDateTimeField,16,1572
OffsetDateTimeField,16,1572
GJDayOfYearDateTimeField,16,1572
TestGJYearField,16,1572
PeriodParser,12,1215
PeriodFormatter,12,1215
SomethingThatHappens,4,407
SomethingThatLasts,4,407
TestDateTimeConstants,13,1332
BasicSingleEraDateTimeField,7,721
MainTest,13,1354
DurationType,15,1566
ClassLoadTest,15,1566
LenientChronology,15,1566
ReadWritableDateTime,15,1566
ScaledDurationField,15,1566
DecoratedDateTimeField,15,1566
PreciseDateTimeField,15,1566
AbstractPartialInstant,15,1566
CachedDateTimeZone,15,1572
FormatUtils,15,1572
TestJulianMonthOfYearField,15,1572
DefaultNameProvider,15,1572
ReadablePartialConverter,10,1072
PartialConverter,10,1075
ReadableInstantConverter,14,1566
DateConverter,14,1566
InstantConverter,14,1566
StrictChronology,14,1566
NonZeroDateTimeField,14,1572
ReadableDateTime,14,1572
GJYearDateTimeField,14,1572
TestJulianDayOfMonthField,14,1572
DateTimeParser,14,1572
GJWeekyearDateTimeField,14,1572
ParseDateTimeSupport,7,787
FormatSupport,7,787
MockZeroNullIntegerConverter,12,1353
JodaTimePermission,12,1396
SkipUndoDateTimeField,8,936
ZeroIsMaxDateTimeField,8,939
MockNullZoneChronology,11,1300
MockBadChronology,11,1321
EventTZ,7,843
ConverterSet,13,1566
StrictDateTimeField,13,1566
BuddhistEraDateTimeField,13,1572
ReadablePeriodConverter,10,1215
TestYearMonthDay,11,1345
TestPersistentTimeOfDay,6,749
TestPersistentTimeOfDayExact,6,749
CLDRTerritoryGenerator,4,501
UTCProvider,12,1563
Provider,12,1572
DateTimeFieldProperty,12,1572
JodaTagLibraryValidator,6,787
DateTimeZoneSupport,6,787
Util,6,787
CopticEraDateTimeField,11,1451
CopticDayOfMonthDateTimeField,11,1451
MockUnknownTimeZone,10,1321
PeriodConverter,9,1215
IntervalConverter,11,1522
TimeZoneTable,7,980
Examples,10,1405
NameProvider,11,1572
AbstractDateTimeFormatter,11,1572
AbstractGJChronology,10,1451
Converter,10,1566
MutableDuration,10,1566
SetDateTimeZoneSupport,5,787
FormatTag,5,787
Resources,5,787
ParseDateTimeTag,5,787
AbstractChronology,9,1451
MutableDateOnly,9,1497
MutableTimeOnly,9,1497
BaseDateTimeFormatter,6,1038
TimeOnly,9,1566
TestDurationType,7,1236
CopticMonthOfYearDateTimeField,8,1451
PartialInstant,8,1566
DurationFormatterBuilder,8,1566
DateOnly,8,1566
DateTimeBrowser,8,1572
DateTimePerformance,8,1572
AgeCalculator,8,1572
SetDateTimeZoneTag,4,787
DateTimeZoneTag,4,787
TestMutableDuration_Basics,6,1244
BasePeriodFormatter,5,1038
DateOnlyFieldProperty,7,1498
TimeOnlyFieldProperty,7,1498
AbstractDateTimeField,7,1566
ThaiBuddhistEraDateTimeField,4,940
ChronologyType,3,722
TestChronologyType,3,722
MutableTimePeriod,5,1222
AbstractTimePeriod,5,1222
ReadWritableInstantFieldProperty,6,1475
TestMutableDuration_Constructors,5,1244
CLDRTerritory,2,501
TestTerritory,2,501
Territory,2,501
AbstractDurationField,6,1566
BulkTest,6,1572
MutableDateTimeFieldProperty,6,1572
ReadableTimePeriodConverter,4,1221
ReadableTimePeriod,4,1222
ReadWritableTimePeriod,4,1222
TimePeriod,4,1222
TestMutableDuration_Updates,4,1242
PartialInstantConverter,5,1566
AbstractDateTimeFieldProperty,5,1566
TestGJYearDateTimeField,5,1572
TestGJYearOfEraDateTimeField,5,1572
TestMDTAddWrapped,5,1572
CutoverChronology,5,1572
TestMDTSet,5,1572
TestMDTGet,5,1572
TestMDTAdd,5,1572
Test,5,1572
AbstractTestDateTimeField,5,1572
AbstractTestDateTimeCommon,5,1572
IslamicMonthOfYearDateTimeField,2,663
Month,2,678
Date,2,678
DateUtil,2,678
DateFactory,2,678
AbstractChoice,2,678
RawHolidayChoice,2,678
CurrencyHoliday,2,678
Weekday,2,678
ChoiceList,2,678
RawHolidayChoiceImpl,2,678
Choice,2,678
Holiday,2,692
HolidayRule,2,692
BasicFixedMonthOfYearDateTimeField,2,696
CommonFixedMonthChronology,2,696
GBHolidays,2,699
GBAnniversaries,2,699
IAnniversaryFactory,2,699
TestUSAnniversaries,2,699
CanadaAnniversaries,2,699
TimeUtility,2,699
TestCommonAnniversaries,2,699
NamedAnniversaryFactory,2,699
USAnniversaries,2,699
USGovtHolidays,2,699
TestUSHolidays,2,699
AnnualHolidays,2,699
AnniversaryFactory,2,699
CommonAnniversaries,2,699
CanadaStatutoryHolidays,2,699
ISODurationFormat,4,1537
DurationFormat,4,1556
DateTimeZonePermission,4,1566
DurationPrinter,4,1566
AbstractDurationFormatter,4,1566
DurationParser,4,1566
DurationFormatter,4,1566
Utils,4,1566
TestGJMillisOfSecondDateTimeField,4,1572
TestMutableDateTime,4,1572
TestGJYearOfCenturyDateTimeField,4,1572
TestGJSecondOfMinuteDateTimeField,4,1572
TestMutableDateTimeCtors,4,1572
TestISOClockhourOfHalfdayDateTimeField,4,1572
TestGJSecondOfDayDateTimeField,4,1572
TestGJMonthOfYearDateTimeField,4,1572
TestGJMinuteOfHourDateTimeField,4,1572
TestGJMinuteOfDayDateTimeField,4,1572
ProlepticChronology,4,1572
TestISOClockhourOfDayDateTimeField,4,1572
TestISODayOfMonthDateTimeField,4,1572
TestGJHourOfHalfdayDateTimeField,4,1572
TestISODayOfWeekDateTimeField,4,1572
BulkMDTTests,4,1572
TestISODayOfYearDateTimeField,4,1572
TestISOHalfdayOfDayDateTimeField,4,1572
TestISOHourOfDayDateTimeField,4,1572
TestISOHourOfHalfdayDateTimeField,4,1572
TestISOMillisOfDayDateTimeField,4,1572
AbstractTestReadableInstant,4,1572
TestISOMillisOfSecondDateTimeField,4,1572
AbstractTestGJDateTimeField,4,1572
TestISOMinuteOfDayDateTimeField,4,1572
TestISOMinuteOfHourDateTimeField,4,1572
TestISOMonthOfYearDateTimeField,4,1572
TestISOSecondOfDayDateTimeField,4,1572
TestGJMillisOfDayDateTimeField,4,1572
TestInstant,4,1572
TestGJClockhourOfHalfdayDateTimeField,4,1572
TestDateTimeCtors,4,1572
TestGJDayOfYearDateTimeField,4,1572
TestGJClockhourOfDayDateTimeField,4,1572
JulianWithYearZeroChronology,4,1572
TestISOSecondOfMinuteDateTimeField,4,1572
TestGJHalfdayOfDayDateTimeField,4,1572
TestGJDayOfWeekDateTimeField,4,1572
TestGJHourOfDayDateTimeField,4,1572
GJCenturyChronology,4,1572
GJZonedChronology,4,1572
TestGJDayOfMonthDateTimeField,4,1572
TestConstructors,4,1572
TestBuddhistEraDateTimeField,4,1572
TimePeriodConverter,3,1221
TimePeriodFormatterBuilder,3,1222
TimePeriodParser,3,1222
AbstractTimePeriodFormatter,3,1222
CommonGJChronology,2,827
BoundDateTimePrinter,2,1038
DelegatedChronology,3,1566
DecoratedChronology,3,1566
ReadWritableDuration,3,1566
TestSuiteGJ,3,1572
TestSuiteISO,3,1572
AbstractTestAbstractInstant,3,1572
AbstractPeriodFormatter,2,1215
ISOTimePeriodFormat,2,1222
TimePeriodPrinter,2,1222
TimePeriodFormatter,2,1222
TimePeriodFormat,2,1222
TestMillisDuration_Constructors,2,1223
MillisDuration,2,1226
StringBufferWriter,2,1334
DayOfWeek,2,1338
MockPartialInstant,2,1354
DurationFieldAffix,2,1566
TestDateTimeParserBucket,2,1572
FractionalDateTimeField,2,1572
LimitDateTimeField,2,1572
DelegateDateTimeField,2,1572
DelegateChronology,2,1572
TestTimePeriod,2,1572
TestTimePeriodFormat,2,1572
