ClassName,Changes,TotalCommits
TestMutableInterval_Updates,17,1195
TestInstant_Constructors,19,1336
DurationFieldType,16,1126
TestMutableDateTime_Properties,18,1275
TestIllegalFieldValueException,12,851
TestMutableDateTime_Constructors,18,1285
TestPreciseDurationField,15,1078
TestScaledDurationField,15,1078
GJLocaleSymbols,22,1583
GJYearOfEraDateTimeField,22,1583
TestDurationFieldType,15,1081
ISOPeriodFormat,17,1226
TestDurationField,11,808
BaseInterval,16,1179
TestParseISO,20,1489
TestPartial_Constructors,11,821
ReadableDurationConverter,21,1577
MillisDurationField,21,1577
TestPersistentLocalDate,6,451
TestPersistentLocalTime,6,451
GJEraDateTimeField,21,1583
ReadWritableInstant,21,1583
TestOffsetDateTimeField,14,1063
TestPreciseDateTimeField,14,1066
TestPreciseDurationDateTimeField,14,1066
BasicYearDateTimeField,11,838
TestDateTimeFormatStyle,12,926
TestDateTimeFormatterBuilder,20,1583
MockPartial,17,1347
BasicDayOfYearDateTimeField,10,796
TestAllPackages,17,1365
TestBasePartial,14,1131
ReadablePeriod,15,1226
PeriodFormat,15,1226
TestDateMidnight_Constructors,16,1314
HibernateTestCase,10,827
CalendarConverter,19,1577
GJDayOfWeekDateTimeField,19,1583
TestPersistentPeriod,5,417
TestPersistentDuration,5,417
TestCompiler,11,920
BaseDuration,14,1182
TestPersistentDateTime,10,854
ReadWritablePeriod,14,1226
PreciseDurationDateTimeField,18,1577
FixedDateTimeZone,18,1583
ZoneInfoProvider,18,1583
CopticYearDateTimeField,10,891
TestConverterSet,14,1267
AssembledChronology,16,1462
BaseDateTime,13,1189
Plan,5,459
Schedule,9,827
TestPersistentYearMonthDay,9,827
DelegatedDurationField,17,1577
UnsupportedDurationField,17,1577
DurationField,17,1577
LenientDateTimeField,17,1577
ImpreciseDateTimeField,17,1577
TestUTCProvider,14,1300
BasicDayOfMonthDateTimeField,9,838
GJWeekOfWeekyearDateTimeField,17,1583
TestGJDateTimeField,17,1583
TestGJDayOfMonthField,17,1583
TestGJDayOfWeekField,17,1583
TestGJWeekyearField,17,1583
TestGJDayOfYearField,17,1583
DateTimeConstants,17,1583
DateTimePrinter,17,1583
TestGJMonthOfYearField,17,1583
TestGJWeekOfWeekyearField,17,1583
GJDayOfMonthDateTimeField,17,1583
PeriodPrinter,13,1226
BaseDurationField,14,1326
Event,9,854
SkipDateTimeField,10,949
MockUnknownCalendar,14,1334
ReadWritableInterval,16,1541
ISOYearOfEraDateTimeField,15,1449
PreciseDurationField,16,1577
DurationConverter,16,1577
DecoratedDurationField,16,1577
GJDayOfYearDateTimeField,16,1583
DividedDateTimeField,16,1583
TestJulianWeekyearField,16,1583
RemainderDateTimeField,16,1583
TestJulianYearField,16,1583
OffsetDateTimeField,16,1583
TestGJYearField,16,1583
BasicWeekyearDateTimeField,8,796
BasicWeekOfWeekyearDateTimeField,8,796
TestConstants,2,199
GwtTimeZone,2,200
DataInput,2,200
Arrays,2,200
GwtZoneInfoProvider,2,200
ObjectStreamException,2,200
DataOutput,2,200
ExceptionUtils,2,200
InputStream,2,201
ClassNotFoundException,2,201
InternalError,2,201
ObjectInputStream,2,201
CharArrayWriter,2,201
TimeZone,2,201
Calendar,2,201
GregorianCalendar,2,201
DateFormatSymbols,2,201
SecurityException,2,201
Locale,2,201
ObjectOutputStream,2,201
Writer,2,201
WeakReference,2,201
PeriodParser,12,1226
PeriodFormatter,12,1226
TestDateTimeConstants,13,1343
SomethingThatHappens,4,418
SomethingThatLasts,4,418
BasicSingleEraDateTimeField,7,732
MainTest,13,1365
ClassLoadTest,15,1577
LenientChronology,15,1577
DurationType,15,1577
DecoratedDateTimeField,15,1577
PreciseDateTimeField,15,1577
ReadWritableDateTime,15,1577
AbstractPartialInstant,15,1577
ScaledDurationField,15,1577
CachedDateTimeZone,15,1583
FormatUtils,15,1583
TestJulianMonthOfYearField,15,1583
DefaultNameProvider,15,1583
ReadablePartialConverter,10,1083
PartialConverter,10,1086
InstantConverter,14,1577
ConverterSet,14,1577
DateConverter,14,1577
ReadableInstantConverter,14,1577
StrictChronology,14,1577
GJYearDateTimeField,14,1583
TestJulianDayOfMonthField,14,1583
ReadableDateTime,14,1583
NonZeroDateTimeField,14,1583
DateTimeParser,14,1583
GJWeekyearDateTimeField,14,1583
MockZeroNullIntegerConverter,12,1364
ParseDateTimeSupport,7,798
FormatSupport,7,798
JodaTimePermission,12,1407
SkipUndoDateTimeField,8,947
ZeroIsMaxDateTimeField,8,950
MockNullZoneChronology,11,1311
MockBadChronology,11,1332
StrictDateTimeField,13,1577
BuddhistEraDateTimeField,13,1583
EventTZ,7,854
ReadablePeriodConverter,10,1226
TestYearMonthDay,11,1356
TestPersistentTimeOfDayExact,6,760
TestPersistentTimeOfDay,6,760
CLDRTerritoryGenerator,4,512
UTCProvider,12,1574
DateTimeFieldProperty,12,1583
Provider,12,1583
CopticDayOfMonthDateTimeField,11,1462
CopticEraDateTimeField,11,1462
DateTimeZoneSupport,6,798
Util,6,798
JodaTagLibraryValidator,6,798
MockUnknownTimeZone,10,1332
PeriodConverter,9,1226
IntervalConverter,11,1533
TimeZoneTable,7,991
Examples,10,1416
AbstractDateTimeFormatter,11,1583
NameProvider,11,1583
AbstractGJChronology,10,1462
Converter,10,1577
MutableDuration,10,1577
ParseDateTimeTag,5,798
Resources,5,798
FormatTag,5,798
SetDateTimeZoneSupport,5,798
AbstractChronology,9,1462
MutableTimeOnly,9,1508
MutableDateOnly,9,1508
BaseDateTimeFormatter,6,1049
TimeOnly,9,1577
TestDurationType,7,1247
CopticMonthOfYearDateTimeField,8,1462
DurationFormatterBuilder,8,1577
DateOnly,8,1577
PartialInstant,8,1577
DateTimeBrowser,8,1583
DateTimePerformance,8,1583
AgeCalculator,8,1583
SetDateTimeZoneTag,4,798
DateTimeZoneTag,4,798
TestMutableDuration_Basics,6,1255
BasePeriodFormatter,5,1049
TimeOnlyFieldProperty,7,1509
DateOnlyFieldProperty,7,1509
AbstractDateTimeField,7,1577
ThaiBuddhistEraDateTimeField,4,951
TestChronologyType,3,733
ChronologyType,3,733
MutableTimePeriod,5,1233
AbstractTimePeriod,5,1233
ReadWritableInstantFieldProperty,6,1486
TestMutableDuration_Constructors,5,1255
CLDRTerritory,2,512
TestTerritory,2,512
Territory,2,512
AbstractDurationField,6,1577
BulkTest,6,1583
MutableDateTimeFieldProperty,6,1583
ReadableTimePeriodConverter,4,1232
ReadableTimePeriod,4,1233
ReadWritableTimePeriod,4,1233
TimePeriod,4,1233
TestMutableDuration_Updates,4,1253
PartialInstantConverter,5,1577
AbstractDateTimeFieldProperty,5,1577
TestGJYearDateTimeField,5,1583
TestGJYearOfEraDateTimeField,5,1583
TestMDTAddWrapped,5,1583
CutoverChronology,5,1583
TestMDTSet,5,1583
TestMDTGet,5,1583
TestMDTAdd,5,1583
Test,5,1583
AbstractTestDateTimeField,5,1583
AbstractTestDateTimeCommon,5,1583
IslamicMonthOfYearDateTimeField,2,674
Month,2,689
Date,2,689
DateUtil,2,689
DateFactory,2,689
AbstractChoice,2,689
RawHolidayChoice,2,689
CurrencyHoliday,2,689
Weekday,2,689
ChoiceList,2,689
RawHolidayChoiceImpl,2,689
Choice,2,689
Holiday,2,703
HolidayRule,2,703
BasicFixedMonthOfYearDateTimeField,2,707
CommonFixedMonthChronology,2,707
GBHolidays,2,710
GBAnniversaries,2,710
IAnniversaryFactory,2,710
TestUSAnniversaries,2,710
CanadaAnniversaries,2,710
TimeUtility,2,710
TestCommonAnniversaries,2,710
NamedAnniversaryFactory,2,710
USAnniversaries,2,710
USGovtHolidays,2,710
TestUSHolidays,2,710
AnnualHolidays,2,710
AnniversaryFactory,2,710
CommonAnniversaries,2,710
CanadaStatutoryHolidays,2,710
ISODurationFormat,4,1548
DurationFormat,4,1567
DateTimeZonePermission,4,1577
DurationPrinter,4,1577
AbstractDurationFormatter,4,1577
DurationParser,4,1577
DurationFormatter,4,1577
Utils,4,1577
TestGJMillisOfSecondDateTimeField,4,1583
TestMutableDateTime,4,1583
TestGJYearOfCenturyDateTimeField,4,1583
TestGJSecondOfMinuteDateTimeField,4,1583
TestMutableDateTimeCtors,4,1583
TestISOClockhourOfHalfdayDateTimeField,4,1583
TestGJSecondOfDayDateTimeField,4,1583
TestGJMonthOfYearDateTimeField,4,1583
TestGJMinuteOfHourDateTimeField,4,1583
TestGJMinuteOfDayDateTimeField,4,1583
ProlepticChronology,4,1583
TestISOClockhourOfDayDateTimeField,4,1583
TestISODayOfMonthDateTimeField,4,1583
TestGJHourOfHalfdayDateTimeField,4,1583
TestISODayOfWeekDateTimeField,4,1583
BulkMDTTests,4,1583
TestISODayOfYearDateTimeField,4,1583
TestISOHalfdayOfDayDateTimeField,4,1583
TestISOHourOfDayDateTimeField,4,1583
TestISOHourOfHalfdayDateTimeField,4,1583
TestISOMillisOfDayDateTimeField,4,1583
AbstractTestReadableInstant,4,1583
TestISOMillisOfSecondDateTimeField,4,1583
AbstractTestGJDateTimeField,4,1583
TestISOMinuteOfDayDateTimeField,4,1583
TestISOMinuteOfHourDateTimeField,4,1583
TestISOMonthOfYearDateTimeField,4,1583
TestISOSecondOfDayDateTimeField,4,1583
TestGJMillisOfDayDateTimeField,4,1583
TestInstant,4,1583
TestGJClockhourOfHalfdayDateTimeField,4,1583
TestDateTimeCtors,4,1583
TestGJDayOfYearDateTimeField,4,1583
TestGJClockhourOfDayDateTimeField,4,1583
JulianWithYearZeroChronology,4,1583
TestISOSecondOfMinuteDateTimeField,4,1583
TestGJHalfdayOfDayDateTimeField,4,1583
TestGJDayOfWeekDateTimeField,4,1583
TestGJHourOfDayDateTimeField,4,1583
GJCenturyChronology,4,1583
GJZonedChronology,4,1583
TestGJDayOfMonthDateTimeField,4,1583
TestConstructors,4,1583
TestBuddhistEraDateTimeField,4,1583
TimePeriodConverter,3,1232
TimePeriodFormatterBuilder,3,1233
TimePeriodParser,3,1233
AbstractTimePeriodFormatter,3,1233
CommonGJChronology,2,838
BoundDateTimePrinter,2,1049
DelegatedChronology,3,1577
DecoratedChronology,3,1577
ReadWritableDuration,3,1577
TestSuiteGJ,3,1583
TestSuiteISO,3,1583
AbstractTestAbstractInstant,3,1583
AbstractPeriodFormatter,2,1226
ISOTimePeriodFormat,2,1233
TimePeriodPrinter,2,1233
TimePeriodFormatter,2,1233
TimePeriodFormat,2,1233
TestMillisDuration_Constructors,2,1234
MillisDuration,2,1237
StringBufferWriter,2,1345
DayOfWeek,2,1349
MockPartialInstant,2,1365
DurationFieldAffix,2,1577
TestDateTimeParserBucket,2,1583
FractionalDateTimeField,2,1583
LimitDateTimeField,2,1583
DelegateDateTimeField,2,1583
DelegateChronology,2,1583
TestTimePeriod,2,1583
TestTimePeriodFormat,2,1583
